"ts","disk_id","throughput","latency"
1661346015,"disk1",32842283.61,112.94
1661346030,"disk1",32595347.45,246.45
1661346045,"disk1",28689033.37,NA
1661346060,"disk1",18983238.75,104.18
1661346075,"disk1",28404313.6,88.64
1661346090,"disk1",27616884.85,159.72
1661346105,"disk1",25478077.92,282.7
1661346120,"disk1",23418705.93,127.98
1661346135,"disk1",14410885.26,250.9
1661346150,"disk1",14487256.23,170
1661346165,"disk1",21837662.63,244.66
1661346180,"disk1",29287443.72,235.8
1661346195,"disk1",20862633.13,205.42
1661346210,"disk1",18788266.78,132.25
1661346225,"disk1",23194387.3,136.59
1661346240,"disk1",25551360.49,299.05
1661346255,"disk1",26439229.44,297.4
1661346270,"disk1",33343481.35,214.31
1661346285,"disk1",23965742.28,165.09
1661346300,"disk1",18377616.2,72.82
1661346315,"disk1",36806945.02,190.15
1661346330,"disk1",32095086.4,231.26
1661346345,"disk1",21323306.28,221.67
1661346360,"disk1",23882824.29,436.62
1661346375,"disk1",28679291.22,258.64
1661346390,"disk1",30602624.64,154.93
1661346405,"disk1",15883756.24,489.32
1661346420,"disk1",16301317.13,NA
1661346435,"disk1",13593637.89,201.91
1661346450,"disk1",16018115.9,106.9
1661346465,"disk1",23645698.81,209.16
1661346480,"disk1",24500717.84,256.41
1661346495,"disk1",18221243.99,272.53
1661346510,"disk1",19418729.05,110.03
1661346525,"disk1",26356872.85,244.66
1661346540,"disk1",27660066.91,424.32
1661346555,"disk1",23261082.54,162.83
1661346570,"disk1",14784799.83,127.11
1661346585,"disk1",21258983.82,203.48
1661346600,"disk1",25311167.99,226.57
1661346615,"disk1",15646436.51,142.26
1661346630,"disk1",26808225.76,233.75
1661346645,"disk1",13791377.72,241.7
1661346660,"disk1",25607288.09,240.06
1661346675,"disk1",26872465.44,204.5
1661346690,"disk1",12307210.2,69.83
1661346705,"disk1",20843201.39,99.42
1661346720,"disk1",18508233.09,203.57
1661346735,"disk1",29675567.18,247.68
1661346750,"disk1",32388768.84,224.77
1661346765,"disk1",22554196.24,527.2
1661346780,"disk1",22039626.36,204.67
1661346795,"disk1",24284937.15,318.72
1661346810,"disk1",30376011.38,462.44
1661346825,"disk1",15253230.64,293.58
1661346840,"disk1",20269521.89,232.24
1661346855,"disk1",14986406.02,133.24
1661346870,"disk1",20517478.82,180.41
1661346885,"disk1",28978772.95,306.03
1661346900,"disk1",21117857.49,296.14
1661346915,"disk1",47202903.95,273.14
1661346930,"disk1",42453183.48,281.31
1661346945,"disk1",36282577.46,217.36
1661346960,"disk1",27609618.26,200.41
1661346975,"disk1",16205867.63,181.01
1661346990,"disk1",17922360.33,228.01
1661347005,"disk1",20328552.17,501.92
1661347020,"disk1",17427292.39,184.96
1661347035,"disk1",28421261.47,262.67
1661347050,"disk1",27993022.64,148.15
1661347065,"disk1",16162786.37,295.3
1661347080,"disk1",21033922.4,405.11
1661347095,"disk1",21136326.26,346.45
1661347110,"disk1",19820364.76,1041.29
1661347125,"disk1",16011514.51,570.7
1661347140,"disk1",34660723.56,442.25
1661347155,"disk1",29816018.41,348.39
1661347170,"disk1",29487450.91,207.23
1661347185,"disk1",39839622.09,239.28
1661347200,"disk1",42496857.58,280.55
1661347215,"disk1",29490936.9,191.06
1661347230,"disk1",13934911.97,327.07
1661347245,"disk1",16226618.14,306.31
1661347260,"disk1",26047316.19,294.14
1661347275,"disk1",24678630.39,202.98
1661347290,"disk1",31152337.47,218.66
1661347305,"disk1",23921219.91,201.66
1661347320,"disk1",18909009.62,213.31
1661347335,"disk1",15305167.98,165.87
1661347350,"disk1",18922026.01,367.59
1661347365,"disk1",15844840.72,433.02
1661347380,"disk1",20433768.32,326.02
1661347395,"disk1",26839656.74,479.98
1661347410,"disk1",16856866.05,302.68
1661347425,"disk1",18682984.32,527.71
1661347440,"disk1",17842000.05,291.01
1661347455,"disk1",20484698.01,152.13
1661347470,"disk1",28349953.5,172.81
1661347485,"disk1",24892253.17,274.66
1661347500,"disk1",37998298.54,629.13
1661347515,"disk1",25720422.05,319.69
1661347530,"disk1",26898677.34,334.92
1661347545,"disk1",21761715.62,266.3
1661347560,"disk1",20448856.52,213.24
1661347575,"disk1",21874119.84,363.94
1661347590,"disk1",17140195.72,249.49
1661347605,"disk1",23299688.88,211.21
1661347620,"disk1",25591465.02,158.15
1661347635,"disk1",26810417.78,201.77
1661347650,"disk1",11820097.48,309.03
1661347665,"disk1",20066738.96,163.92
1661347680,"disk1",29309722.73,184.85
1661347695,"disk1",11404816.74,295.32
1661347710,"disk1",15336185.36,153.56
1661347725,"disk1",9192051.08,295.11
1661347740,"disk1",15870647.95,202.84
1661347755,"disk1",21005503.1,341.63
1661347770,"disk1",11745484.03,174.55
1661347785,"disk1",10081848.28,209.02
1661347800,"disk1",19020931.17,156.27
1661347815,"disk1",30878532.8,206.18
