"ts","disk_id","throughput","latency"
1661000415,"disk1",36525427.07,294.27
1661000430,"disk1",28315399.39,225.52
1661000445,"disk1",30532235.09,138.32
1661000460,"disk1",28847389.11,264.23
1661000475,"disk1",26643502.66,230.03
1661000490,"disk1",33868952.06,210.52
1661000505,"disk1",33882164.83,205.58
1661000520,"disk1",33968838.8,470.18
1661000535,"disk1",31176434.09,294.75
1661000550,"disk1",25437234.83,283.34
1661000565,"disk1",21244909.57,266.66
1661000580,"disk1",26651071.62,186.22
1661000595,"disk1",22771034.22,139.47
1661000610,"disk1",18699582.01,275.98
1661000625,"disk1",28865714.29,160.17
1661000640,"disk1",25251151.95,143.32
1661000655,"disk1",40480331.85,345.67
1661000670,"disk1",37325386.83,280.15
1661000685,"disk1",21900292.8,573.04
1661000700,"disk1",23754777.3,389.12
1661000715,"disk1",33350202.41,142.9
1661000730,"disk1",39298969.13,133.14
1661000745,"disk1",35882825.17,213.17
1661000760,"disk1",34356138.35,150.05
1661000775,"disk1",34388242.52,140.91
1661000790,"disk1",36358021.7,240.99
1661000805,"disk1",23301384.05,283.06
1661000820,"disk1",28834951.16,348.14
1661000835,"disk1",30873532.4,352.03
1661000850,"disk1",32734416.21,276.1
1661000865,"disk1",18632534.57,307.09
1661000880,"disk1",26889564.09,380.18
1661000895,"disk1",35427935.27,238.28
1661000910,"disk1",22739620.66,261.29
1661000925,"disk1",22252316.34,394.45
1661000940,"disk1",22190266.08,456.08
1661000955,"disk1",33874849.25,169.3
1661000970,"disk1",40581468.95,287.63
1661000985,"disk1",32003101.23,355.83
1661001000,"disk1",18950120.82,230.19
1661001015,"disk1",22536902.63,207.65
1661001030,"disk1",35701529.22,201.18
1661001045,"disk1",22926213.71,120.94
1661001060,"disk1",20750755.64,356.25
1661001075,"disk1",20906723.64,877.5
1661001090,"disk1",21341163.96,485.03
1661001105,"disk1",21940190.95,176.7
1661001120,"disk1",30384775.36,273.37
1661001135,"disk1",21175163.97,575.79
1661001150,"disk1",19518184.72,686.07
1661001165,"disk1",29389769.25,415.97
1661001180,"disk1",37506640.7,450.74
1661001195,"disk1",34181303.66,357.26
1661001210,"disk1",16189762.12,182.54
1661001225,"disk1",16752428.23,356.01
1661001240,"disk1",19173027.66,192.93
1661001255,"disk1",25813148.3,178.83
1661001270,"disk1",18455536.25,250.68
1661001285,"disk1",17814938.19,410.44
1661001300,"disk1",17627386.9,455.32
1661001315,"disk1",27699510.77,130.93
1661001330,"disk1",25242154.95,144.3
1661001345,"disk1",24103102.78,251.58
1661001360,"disk1",17250642.29,305.52
1661001375,"disk1",14802760.05,176.76
1661001390,"disk1",17614630.92,248.58
1661001405,"disk1",19528738.21,164.95
1661001420,"disk1",16917751.39,152.9
1661001435,"disk1",12979470.45,168.4
1661001450,"disk1",17399622.15,228.97
1661001465,"disk1",26905893.33,291.09
1661001480,"disk1",25435646.43,215.88
1661001495,"disk1",36780465.54,161.72
1661001510,"disk1",39629545.17,118.82
1661001525,"disk1",29855504.02,149.6
1661001540,"disk1",20667200.73,204.9
1661001555,"disk1",16905758.4,130.87
1661001570,"disk1",22293115.03,120.18
1661001585,"disk1",27369636.17,188
1661001600,"disk1",23840702.42,506.14
1661001615,"disk1",32199718.1,251.69
1661001630,"disk1",29165210.68,150.4
1661001645,"disk1",23785189.7,308
1661001660,"disk1",23488351.43,357.66
1661001675,"disk1",23613889.68,455.05
1661001690,"disk1",22199007.11,375.4
1661001705,"disk1",20158783.52,387.76
1661001720,"disk1",20670196.26,241.07
1661001735,"disk1",25307036.19,123.28
1661001750,"disk1",18565909.71,172.99
1661001765,"disk1",26717874.7,168.95
1661001780,"disk1",22941660.07,180.29
1661001795,"disk1",27281386.46,188.55
1661001810,"disk1",27402730.57,281.69
1661001825,"disk1",24090491.77,317.71
1661001840,"disk1",21692457.92,220.75
1661001855,"disk1",29770197.62,218.05
1661001870,"disk1",38459275.82,179.74
1661001885,"disk1",41088402.58,175.77
1661001900,"disk1",26696856.8,164.46
1661001915,"disk1",25191450.05,168.6
1661001930,"disk1",26626229.66,144.76
1661001945,"disk1",27903340.49,290.77
1661001960,"disk1",31625816.23,128.51
1661001975,"disk1",18445041.34,252.82
1661001990,"disk1",21232584.8,192.62
1661002005,"disk1",15913797.58,238.84
1661002020,"disk1",24228873.82,209.71
1661002035,"disk1",30111665.52,223.74
1661002050,"disk1",49237392.98,204.04
1661002065,"disk1",30969535.99,276.3
1661002080,"disk1",39902387.52,318.01
1661002095,"disk1",29121792.99,387.5
1661002110,"disk1",22961879.72,208.69
1661002125,"disk1",26152345.6,368.23
1661002140,"disk1",24751664.38,416.35
1661002155,"disk1",26263057.44,390
1661002170,"disk1",23064502.37,649.34
1661002185,"disk1",18221840.24,324.66
1661002200,"disk1",20830420.85,357.4
1661002215,"disk1",15540683.86,166.04
1661002230,"disk1",20526554.59,143.14
1661002245,"disk1",14324112.87,236.88
1661002260,"disk1",17803365.11,392.71
1661002275,"disk1",32284068,795.84
1661002290,"disk1",23820701.91,665.65
1661002305,"disk1",30112995.84,487.75
1661002320,"disk1",30100536.74,344.05
1661002335,"disk1",14641304.09,171
1661002350,"disk1",15691168.15,233.72
1661002365,"disk1",20174937.97,258.4
