"ts","disk_id","throughput","latency"
1660395615,"disk1",13181014.3,106.75
1660395630,"disk1",11742918.15,255.64
1660395645,"disk1",15974060.69,63.56
1660395660,"disk1",13590395.29,248.56
1660395675,"disk1",18330850.22,143.94
1660395690,"disk1",17064884.81,126.97
1660395705,"disk1",13507016.78,128.37
1660395720,"disk1",16634884.36,100.55
1660395735,"disk1",19111800.66,125.54
1660395750,"disk1",27276344.32,242.42
1660395765,"disk1",27949906.93,115.85
1660395780,"disk1",29305509.89,389.54
1660395795,"disk1",19951480.25,243.9
1660395810,"disk1",18081441.39,184.47
1660395825,"disk1",23622656.96,164.84
1660395840,"disk1",18215275.85,171.74
1660395855,"disk1",31837169.79,194.59
1660395870,"disk1",24288563.72,135.34
1660395885,"disk1",24694980.36,267.9
1660395900,"disk1",15038309.52,159.44
1660395915,"disk1",21192708.25,193.81
1660395930,"disk1",40415886.07,105.25
1660395945,"disk1",22201159.44,167.28
1660395960,"disk1",35473668.64,115
1660395975,"disk1",32817975.01,361.04
1660395990,"disk1",27653121.23,156.77
1660396005,"disk1",26157474.13,67.68
1660396020,"disk1",30153641.94,273.02
1660396035,"disk1",31549574.11,267.01
1660396050,"disk1",16159413.43,378.26
1660396065,"disk1",24503198.36,70.92
1660396080,"disk1",22486385.37,360.96
1660396095,"disk1",13983177.72,256.07
1660396110,"disk1",13878363.85,264.17
1660396125,"disk1",15598935.76,117.61
1660396140,"disk1",22019422.48,188.24
1660396155,"disk1",19933326.24,197.47
1660396170,"disk1",18902532.53,141.78
1660396185,"disk1",20450580.72,49.95
1660396200,"disk1",15884772.31,107.65
1660396215,"disk1",17256993.15,114.66
1660396230,"disk1",19270549.12,155.8
1660396245,"disk1",21327757.66,122.29
1660396260,"disk1",19340029.86,151.09
1660396275,"disk1",21610402.92,151.67
1660396290,"disk1",19735093.37,85.5
1660396305,"disk1",15577507.5,116.36
1660396320,"disk1",17626426.32,118.7
1660396335,"disk1",20358256.96,118.86
1660396350,"disk1",19404529.08,143.99
1660396365,"disk1",29250190.33,35.94
1660396380,"disk1",33852000.7,175.86
1660396395,"disk1",21582285.52,136.72
1660396410,"disk1",16072065.13,127.25
1660396425,"disk1",19235550,112.64
1660396440,"disk1",10651625.36,108.89
1660396455,"disk1",12984464.01,177.67
