"ts","disk_id","throughput","latency"
1660914015,"disk1",27002352.47,176.75
1660914030,"disk1",26741770.24,339.76
1660914045,"disk1",29424372.52,409.1
1660914060,"disk1",27317647.44,82.44
1660914075,"disk1",23013433.85,89.02
1660914090,"disk1",27618797.41,98.67
1660914105,"disk1",30936579.66,288.81
1660914120,"disk1",18741037.48,169.63
1660914135,"disk1",16221429.46,226.7
1660914150,"disk1",30250395.11,102.69
1660914165,"disk1",26522988.07,307.71
1660914180,"disk1",23715175.7,143.91
1660914195,"disk1",21626735.75,105.98
1660914210,"disk1",9285072.96,281.29
1660914225,"disk1",21467496.17,244.51
1660914240,"disk1",43222105.21,298.09
1660914255,"disk1",30242117.39,271.57
1660914270,"disk1",27653199.73,80.83
1660914285,"disk1",22156819.9,197.13
1660914300,"disk1",23460028.19,400.96
1660914315,"disk1",13849752.26,256.33
1660914330,"disk1",22310556.38,290.04
1660914345,"disk1",20516162.69,111.67
1660914360,"disk1",16110272.68,185.19
1660914375,"disk1",16672125.1,241.05
1660914390,"disk1",14342048.15,181.27
1660914405,"disk1",24253669.47,239.43
1660914420,"disk1",27369317.68,202.23
1660914435,"disk1",17480173.13,134.76
1660914450,"disk1",15292225.11,182.62
1660914465,"disk1",16814459.85,143.08
1660914480,"disk1",19757134.3,98.42
1660914495,"disk1",12516098.13,228.25
1660914510,"disk1",16620798.15,434.06
1660914525,"disk1",31873765,335.62
1660914540,"disk1",45526840.62,131.72
1660914555,"disk1",41482347.09,120.88
1660914570,"disk1",22750715.54,140.38
1660914585,"disk1",31025286.69,104.79
1660914600,"disk1",32495131.91,123.17
1660914615,"disk1",29167720.51,238.15
1660914630,"disk1",17697179.11,399.14
1660914645,"disk1",29943764.32,366.65
1660914660,"disk1",22491459.2,66.98
1660914675,"disk1",20186469.64,157.94
1660914690,"disk1",16707351.97,249.22
1660914705,"disk1",18411963.3,241.56
1660914720,"disk1",19944900.35,294.19
1660914735,"disk1",25272433.03,136.71
1660914750,"disk1",30723672.66,285.68
1660914765,"disk1",34049024.95,177.52
1660914780,"disk1",29206986.42,191.1
1660914795,"disk1",38389947.63,144.38
1660914810,"disk1",23008473.89,154.52
1660914825,"disk1",29092321.63,163.04
1660914840,"disk1",28727783.91,382.99
1660914855,"disk1",27143899.61,425.8
1660914870,"disk1",25237365.28,390.01
1660914885,"disk1",28911673.76,233.03
1660914900,"disk1",24343803.4,345.96
1660914915,"disk1",23616389.15,184.56
1660914930,"disk1",22991703.63,220.98
1660914945,"disk1",23094068.13,239.77
1660914960,"disk1",20240449.27,101.15
1660914975,"disk1",24361898.87,249.28
1660914990,"disk1",23013193.29,237
1660915005,"disk1",23034021.38,195.4
1660915020,"disk1",12993547.74,254.4
1660915035,"disk1",17289478.58,62.67
1660915050,"disk1",16194878.72,187.8
1660915065,"disk1",18645514.07,145.57
1660915080,"disk1",18511501.99,227.84
1660915095,"disk1",23661739.18,148.83
1660915110,"disk1",14784214.46,248.96
1660915125,"disk1",20257952.35,187.61
1660915140,"disk1",22011714.96,182.6
1660915155,"disk1",27747552.62,106.41
1660915170,"disk1",17851825.06,125.64
1660915185,"disk1",14105064.83,233.31
1660915200,"disk1",18217553.52,267.51
1660915215,"disk1",23608048.27,338.11
1660915230,"disk1",15601257,161.24
1660915245,"disk1",20723541.64,273.91
