"ts","disk_id","throughput","latency"
1660482015,"disk1",30837196.42,259.55
1660482030,"disk1",26557753.61,230.93
1660482045,"disk1",20373107.64,188.95
1660482060,"disk1",22879546.06,243.19
1660482075,"disk1",19213232.48,190.72
1660482090,"disk1",23755391.11,262.73
1660482105,"disk1",26541524.6,243.84
1660482120,"disk1",26820342.99,295.54
1660482135,"disk1",34396345.01,367.12
1660482150,"disk1",25514531.31,367.44
1660482165,"disk1",23529581.72,218.29
1660482180,"disk1",35972958.83,368.79
1660482195,"disk1",24737503.25,195.27
1660482210,"disk1",29816655.59,344.68
1660482225,"disk1",22670630.5,262.94
1660482240,"disk1",14962396.27,145.78
1660482255,"disk1",15765741.72,141.48
1660482270,"disk1",18931526.3,223.54
1660482285,"disk1",18886505.95,180.93
1660482300,"disk1",19457279.94,200.66
1660482315,"disk1",22592454.84,214.3
1660482330,"disk1",19067360.99,215.63
1660482345,"disk1",20402723.7,NA
1660482360,"disk1",25922219.18,249.19
1660482375,"disk1",28191336.11,280.24
1660482390,"disk1",22561440.22,57.95
1660482405,"disk1",21918313.82,223.49
1660482420,"disk1",19375977.47,267.97
1660482435,"disk1",23709483.37,189.33
1660482450,"disk1",21002742.16,287.26
1660482465,"disk1",17505471.64,234.25
1660482480,"disk1",20801351.61,166.88
1660482495,"disk1",16844852.5,204.4
1660482510,"disk1",27164721.72,123.61
1660482525,"disk1",26097463.26,265.59
1660482540,"disk1",30094503.41,260.42
1660482555,"disk1",23131670.31,247.04
1660482570,"disk1",27946478.74,200.34
1660482585,"disk1",26576584.51,220.62
1660482600,"disk1",23638574.43,221.15
1660482615,"disk1",22002108.67,204.91
1660482630,"disk1",26946930.71,191.14
1660482645,"disk1",28667043.75,226.24
1660482660,"disk1",32149972.19,311.18
1660482675,"disk1",21330235.76,375.44
1660482690,"disk1",16531335.89,192.79
1660482705,"disk1",23434020.76,174.58
1660482720,"disk1",25343642.56,218.42
1660482735,"disk1",30604264.15,321.81
1660482750,"disk1",21595019.13,309.11
1660482765,"disk1",18899097.08,269.58
1660482780,"disk1",26778084.8,180.59
1660482795,"disk1",13736319.08,268.6
1660482810,"disk1",22633587.72,146.41
1660482825,"disk1",23955356.35,219.94
1660482840,"disk1",20031917.11,240.09
1660482855,"disk1",10870464.03,164.84
1660482870,"disk1",12541779.23,100.97
1660482885,"disk1",17135194.23,136.11
1660482900,"disk1",12470245.25,168.93
1660482915,"disk1",13812084.38,124.42
1660482930,"disk1",14505614.26,93.69
1660482945,"disk1",12654665.19,150.88
1660482960,"disk1",12594591.76,151.34
1660482975,"disk1",18498591.66,139.03
1660482990,"disk1",18625850.85,123.16
1660483005,"disk1",23992566.02,110.95
1660483020,"disk1",23609857.14,198.01
1660483035,"disk1",32941234.4,163.97
1660483050,"disk1",39245370.59,224.07
1660483065,"disk1",26088536.13,73.03
1660483080,"disk1",30464995.4,172.77
1660483095,"disk1",25142274.14,277.74
1660483110,"disk1",40661836.62,339.62
1660483125,"disk1",28983218.96,323.62
1660483140,"disk1",32238794.14,251.12
1660483155,"disk1",31587346.54,185.72
1660483170,"disk1",33460156.19,395.43
1660483185,"disk1",42298215.12,299.03
1660483200,"disk1",29923111.98,224.05
1660483215,"disk1",28772276.04,258.2
1660483230,"disk1",19075465.64,262.43
1660483245,"disk1",26305278.92,481.4
1660483260,"disk1",27943526.05,367.86
1660483275,"disk1",25591730.15,228.29
1660483290,"disk1",14139285.76,188.68
1660483305,"disk1",6477132.16,227.49
1660483320,"disk1",12218058.19,342.48
1660483335,"disk1",27976034.24,334.04
1660483350,"disk1",15228315.64,197.62
1660483365,"disk1",10393887.79,249.78
1660483380,"disk1",13565583.03,175.03
1660483395,"disk1",22678327.94,172.76
1660483410,"disk1",30619110.03,455.41
1660483425,"disk1",14923862.61,296.6
1660483440,"disk1",6949792.98,218.54
1660483455,"disk1",28614278.71,308.84
1660483470,"disk1",24882795.22,479.35
1660483485,"disk1",25545417.84,440.31
1660483500,"disk1",25472161.03,247.32
1660483515,"disk1",13723419.9,98.75
1660483530,"disk1",17029195.69,66.91
1660483545,"disk1",18042645.26,460.2
1660483560,"disk1",20155346.05,448.98
1660483575,"disk1",24726386.74,111.72
1660483590,"disk1",27579252.97,382.1
1660483605,"disk1",27492372.13,100.67
1660483620,"disk1",33775981.62,268.42
1660483635,"disk1",25887999.08,140.53
1660483650,"disk1",35824834.67,176.36
1660483665,"disk1",30216980.11,241.9
1660483680,"disk1",24422680.82,194.71
1660483695,"disk1",25290713.26,222.12
1660483710,"disk1",23140094.05,302.02
1660483725,"disk1",29289934.5,244.24
1660483740,"disk1",32367967.57,281.65
1660483755,"disk1",20553091.07,250.21
1660483770,"disk1",23009143.87,327.12
1660483785,"disk1",23294799.18,312.87
