"ts","disk_id","throughput","latency"
1661259615,"disk1",16220934.26,107.61
1661259630,"disk1",18276480.69,108.82
1661259645,"disk1",20317595.89,133.81
1661259660,"disk1",19034233.37,147.7
1661259675,"disk1",17807692.95,171.97
1661259690,"disk1",17902810.24,116.84
1661259705,"disk1",18445680.08,70.89
1661259720,"disk1",15382096.45,118.68
1661259735,"disk1",18096683.01,145.6
1661259750,"disk1",19765156.91,118.47
1661259765,"disk1",13929229.7,100.91
1661259780,"disk1",15373163.85,129.74
1661259795,"disk1",15720464.73,160.48
1661259810,"disk1",14961104.07,507.76
1661259825,"disk1",21537642.82,93.67
1661259840,"disk1",28316276.18,138.27
1661259855,"disk1",30213265.39,117.1
1661259870,"disk1",22762640.01,134.27
1661259885,"disk1",17553128.13,173.24
1661259900,"disk1",28756870.34,229.19
1661259915,"disk1",22733306.6,347.87
1661259930,"disk1",29340449.2,200.82
1661259945,"disk1",37972414.67,153.85
1661259960,"disk1",25399795.09,182.91
1661259975,"disk1",28635804.64,390.14
1661259990,"disk1",24403342.66,153.35
1661260005,"disk1",33894399.96,278.08
1661260020,"disk1",31522561.16,306.67
1661260035,"disk1",32052641.73,173.99
1661260050,"disk1",38208370.6,299.65
1661260065,"disk1",29159998.27,194.12
1661260080,"disk1",25459586.26,245.83
1661260095,"disk1",23162190.3,266.86
1661260110,"disk1",24567998.48,512.5
1661260125,"disk1",25891172.46,350.41
1661260140,"disk1",30342885.02,363.96
1661260155,"disk1",27038808.81,488.81
1661260170,"disk1",28984636.54,438.38
1661260185,"disk1",22467188.09,191.88
1661260200,"disk1",33253409.56,202.98
1661260215,"disk1",37062109.02,179.07
1661260230,"disk1",17305948.22,200.85
1661260245,"disk1",12386830.14,195.28
1661260260,"disk1",18532434.54,241.21
1661260275,"disk1",24251552.65,155.94
1661260290,"disk1",15778699.61,132.26
1661260305,"disk1",18625984.09,250.38
1661260320,"disk1",20923204.64,218.29
1661260335,"disk1",21738340.1,188.84
1661260350,"disk1",21147229.4,390.22
1661260365,"disk1",20384005.82,391.3
1661260380,"disk1",17586818.6,186.21
1661260395,"disk1",19943974.61,109.43
1661260410,"disk1",17145728.68,167.28
1661260425,"disk1",17301214.14,222.39
1661260440,"disk1",15428713.72,201.59
1661260455,"disk1",13361534.68,139.93
1661260470,"disk1",13118840.37,164.37
1661260485,"disk1",18642333.7,420.28
1661260500,"disk1",13858364.42,217.22
1661260515,"disk1",20132742.72,194.27
1661260530,"disk1",31863276.3,212.35
1661260545,"disk1",30719471.68,206.43
1661260560,"disk1",10017045.94,211.27
1661260575,"disk1",11224556.03,370.44
1661260590,"disk1",12968544.22,203.07
1661260605,"disk1",18244613.56,178.61
1661260620,"disk1",24567307.84,204.68
1661260635,"disk1",30413264.05,151.5
1661260650,"disk1",25692553.7,378.37
1661260665,"disk1",15418581.23,70.84
1661260680,"disk1",13609457.25,128.93
1661260695,"disk1",23868115.79,30.75
1661260710,"disk1",22323785.28,198.82
1661260725,"disk1",22434811.53,143.86
1661260740,"disk1",29333685.82,192.01
1661260755,"disk1",25146168.7,355.96
1661260770,"disk1",10738803.29,45.76
1661260785,"disk1",12873341.93,86.59
1661260800,"disk1",26439368.34,305.19
1661260815,"disk1",27835685.14,135.55
1661260830,"disk1",25697999.07,127.11
1661260845,"disk1",20699307.3,122.08
1661260860,"disk1",29924347.91,158.88
1661260875,"disk1",32354184.33,234.29
1661260890,"disk1",22964314.97,228.83
1661260905,"disk1",18272390.48,224.82
1661260920,"disk1",17375943.18,129.16
1661260935,"disk1",17944518.52,78.18
1661260950,"disk1",15525238.07,35.44
1661260965,"disk1",19774949.54,53.76
1661260980,"disk1",17418368.23,133.63
1661260995,"disk1",18026901.8,226.78
1661261010,"disk1",17815829.32,214.7
1661261025,"disk1",20229576.04,196.03
1661261040,"disk1",28835328.39,257.62
1661261055,"disk1",36115674.6,262.64
1661261070,"disk1",43394239.11,191.04
1661261085,"disk1",40900755.72,238.84
1661261100,"disk1",23036077.52,216.71
1661261115,"disk1",17679147.12,238.25
1661261130,"disk1",19479451.55,237.69
1661261145,"disk1",34346620.22,50.26
1661261160,"disk1",31667127.53,170.24
1661261175,"disk1",35360985.92,297.68
1661261190,"disk1",29294285.28,365.5
1661261205,"disk1",21196421.17,381.88
1661261220,"disk1",23345855.8,304.42
1661261235,"disk1",18246734.17,53.32
1661261250,"disk1",23866785.83,355.41
1661261265,"disk1",21336830.64,316.96
1661261280,"disk1",30103158.37,180.45
1661261295,"disk1",34382243.46,189.2
1661261310,"disk1",13849189.79,159.17
1661261325,"disk1",32764739.18,195.5
1661261340,"disk1",29480196.37,199.9
1661261355,"disk1",13398695.58,212.68
1661261370,"disk1",6468649.71,57.01
1661261385,"disk1",20193984.6,258.48
1661261400,"disk1",21962504.78,349.52
1661261415,"disk1",9919532.72,458.94
1661261430,"disk1",8223076.86,163.66
1661261445,"disk1",9550166.68,239.47
1661261460,"disk1",19818370.51,478.63
1661261475,"disk1",11926574.02,215.42
1661261490,"disk1",12155810.68,135.27
1661261505,"disk1",12026946.55,151.47
1661261520,"disk1",14282011.28,310.45
1661261535,"disk1",30611534.18,301.07
1661261550,"disk1",33548806.68,260.21
1661261565,"disk1",25175821.59,575.17
1661261580,"disk1",26904082.96,393.47
1661261595,"disk1",20978263.5,184.72
1661261610,"disk1",23133808.16,249.27
1661261625,"disk1",27801103.78,198.62
1661261640,"disk1",22725660.67,260.76
1661261655,"disk1",19202622.07,427
1661261670,"disk1",20954629.08,308.93
1661261685,"disk1",21052318.27,400.89
1661261700,"disk1",21504112.71,130.21
1661261715,"disk1",28022827.42,388.1
1661261730,"disk1",13262047.87,393.36
1661261745,"disk1",13866244.38,209.83
1661261760,"disk1",21736273.99,85.28
1661261775,"disk1",20214866.59,385.88
1661261790,"disk1",18833379.97,557.82
1661261805,"disk1",15941906.04,206.94
1661261820,"disk1",30947554.62,262.43
1661261835,"disk1",33104659.01,117.67
1661261850,"disk1",27654163.76,108.27
1661261865,"disk1",14584590.81,91.98
1661261880,"disk1",11939868.67,271.2
1661261895,"disk1",13199885.97,120.02
1661261910,"disk1",10465754.34,115.42
1661261925,"disk1",10205128.68,158.56
1661261940,"disk1",9345451.45,324.4
1661261955,"disk1",8741484.72,491.63
1661261970,"disk1",14173820.53,458.9
1661261985,"disk1",10294022.72,276.08
1661262000,"disk1",14076270.34,380.32
1661262015,"disk1",14000735.01,575.14
1661262030,"disk1",14863495.64,216.32
1661262045,"disk1",19875456.29,285.96
1661262060,"disk1",12276232.5,292.82
1661262075,"disk1",13690244.28,495.76
1661262090,"disk1",14515909.47,231.9
1661262105,"disk1",18121170.07,127.52
1661262120,"disk1",19459051.78,164.34
