"ts","disk_id","throughput","latency"
1661173215,"disk1",18624557.9,173.7
1661173230,"disk1",17984124.02,NA
1661173245,"disk1",19002674.74,125.15
1661173260,"disk1",19126755.52,147.94
1661173275,"disk1",21225461.4,173.18
1661173290,"disk1",27951606.53,218.2
1661173305,"disk1",27716574.36,238.45
1661173320,"disk1",34223085.24,263.93
1661173335,"disk1",28171136.03,187.06
1661173350,"disk1",37311141.41,306.87
1661173365,"disk1",56195742.57,580.09
1661173380,"disk1",67533358.19,865.52
1661173395,"disk1",56338871.82,633.06
1661173410,"disk1",38415265.97,84.39
1661173425,"disk1",31754757.72,313.78
1661173440,"disk1",34502380.68,448.27
1661173455,"disk1",35191858.27,412.07
1661173470,"disk1",38500707.91,286.26
1661173485,"disk1",20590393.68,333.79
1661173500,"disk1",20098251.58,129.86
1661173515,"disk1",19039898.21,150.43
1661173530,"disk1",22835976.33,110.41
1661173545,"disk1",22084716.21,176.68
1661173560,"disk1",18267100.13,164.75
1661173575,"disk1",26965373.36,140.01
1661173590,"disk1",26434927.66,98.23
1661173605,"disk1",21135539.58,218.29
1661173620,"disk1",16196572.89,237.2
1661173635,"disk1",21055805.75,183.04
1661173650,"disk1",29066524.5,126.66
1661173665,"disk1",21690029.17,168.07
1661173680,"disk1",26811889.63,210.68
1661173695,"disk1",20877209.97,179.6
1661173710,"disk1",19543714.35,253.85
1661173725,"disk1",16839913.38,188.99
1661173740,"disk1",22164724.07,251.06
1661173755,"disk1",20056543.52,315.08
1661173770,"disk1",25521351.25,260.2
1661173785,"disk1",26719113.11,148.43
1661173800,"disk1",29687156.44,231.56
1661173815,"disk1",23381103.84,96.83
1661173830,"disk1",21683515.26,191
1661173845,"disk1",19602388.44,416.12
1661173860,"disk1",28703345.54,348.56
1661173875,"disk1",25637548.39,257.82
1661173890,"disk1",12204091.2,164.8
1661173905,"disk1",20708136.11,244.12
1661173920,"disk1",24404574.99,252.51
1661173935,"disk1",27795802.72,115.12
1661173950,"disk1",29484066.13,171.76
1661173965,"disk1",35542191.02,291.64
1661173980,"disk1",46700296.16,256.66
1661173995,"disk1",59166037.8,314.6
1661174010,"disk1",30356306.4,355.79
1661174025,"disk1",37927882.26,451.66
1661174040,"disk1",33982312.26,771.54
1661174055,"disk1",31898754.62,261.05
1661174070,"disk1",26600441.42,117.07
1661174085,"disk1",27427573.95,325.72
1661174100,"disk1",34872366.87,302.48
1661174115,"disk1",24605113.27,297.98
1661174130,"disk1",23194911.27,131.09
1661174145,"disk1",18819950.5,117.34
1661174160,"disk1",21100705.36,233.56
1661174175,"disk1",26997763.82,222.2
1661174190,"disk1",17409196.84,486.99
1661174205,"disk1",18548398.46,456.44
1661174220,"disk1",25073242.96,308.78
1661174235,"disk1",23912200.97,179.94
1661174250,"disk1",17585353.17,200.43
1661174265,"disk1",16792967.76,294.74
1661174280,"disk1",21321929.58,150.83
1661174295,"disk1",14537052.67,181.9
1661174310,"disk1",11105144.45,409.53
1661174325,"disk1",12361306.53,101.08
1661174340,"disk1",11978143.43,318.2
1661174355,"disk1",7118176.2,119.2
1661174370,"disk1",25874562.05,190
1661174385,"disk1",14230319.28,180.32
1661174400,"disk1",14810194.15,143.7
1661174415,"disk1",20663251.8,130.8
1661174430,"disk1",12275436.65,167.85
1661174445,"disk1",25935017.97,152.9
1661174460,"disk1",15364784.38,123.34
1661174475,"disk1",20081035.05,161.44
1661174490,"disk1",27584844.53,83.37
1661174505,"disk1",19459020.24,381.11
1661174520,"disk1",19130236.72,210.86
1661174535,"disk1",16705059.24,152.62
1661174550,"disk1",20899545.01,220.96
1661174565,"disk1",38537334.41,NA
1661174580,"disk1",35193874.8,240.25
1661174595,"disk1",47710074.23,153.06
1661174610,"disk1",46735093.41,197.12
1661174625,"disk1",33499384.89,307.72
1661174640,"disk1",30614080.95,172.83
1661174655,"disk1",48843584.3,151.81
1661174670,"disk1",33653759.62,109.64
1661174685,"disk1",41969840.7,155.3
1661174700,"disk1",32934750.31,424.43
1661174715,"disk1",21540385.05,347.36
1661174730,"disk1",32672391.26,196.08
1661174745,"disk1",39712529.58,492.29
1661174760,"disk1",40536188.71,615.59
1661174775,"disk1",32863246.33,384.15
1661174790,"disk1",20825721.07,277.21
1661174805,"disk1",33067603.78,329.98
1661174820,"disk1",40212605.02,606.11
1661174835,"disk1",27587884.25,339.95
1661174850,"disk1",29571007.92,587.79
1661174865,"disk1",35187226.53,316.07
1661174880,"disk1",35827712.8,309.34
1661174895,"disk1",25690907.15,519.52
1661174910,"disk1",20979812.22,399.52
1661174925,"disk1",20057618.54,654.73
1661174940,"disk1",12600297.39,315.15
1661174955,"disk1",23183478.54,200.55
1661174970,"disk1",31618760.19,371.98
1661174985,"disk1",32088100.94,481.41
1661175000,"disk1",29862069.75,266.44
1661175015,"disk1",17019743.91,236.89
1661175030,"disk1",10229003.33,276.16
1661175045,"disk1",14811715.86,219.08
1661175060,"disk1",26731996.94,369.32
1661175075,"disk1",19749418.3,389.53
1661175090,"disk1",12036975.01,467.04
1661175105,"disk1",16785125.56,209.4
1661175120,"disk1",16918438.17,198.68
1661175135,"disk1",16094676.5,118.88
1661175150,"disk1",17727378.23,231.38
1661175165,"disk1",20201612.4,535.2
1661175180,"disk1",31893229.65,710.06
1661175195,"disk1",22823975.52,353.5
1661175210,"disk1",30957926.92,236.9
1661175225,"disk1",26834666.49,93.44
1661175240,"disk1",19164879.19,122.76
1661175255,"disk1",18472537.05,251.22
1661175270,"disk1",21078587.86,276.18
1661175285,"disk1",13558054.34,228.36
1661175300,"disk1",11150314.37,97.75
1661175315,"disk1",15150336.61,172.31
1661175330,"disk1",23372333.77,146.24
1661175345,"disk1",43628290.55,128.57
1661175360,"disk1",44521101.49,110.85
1661175375,"disk1",34539862.78,124.41
1661175390,"disk1",21859076.06,136.09
1661175405,"disk1",19257085.87,134.78
1661175420,"disk1",20504371.52,270.69
1661175435,"disk1",24343437.37,177.13
1661175450,"disk1",20593669.7,226.43
1661175465,"disk1",31897191.16,228.14
1661175480,"disk1",18586632.34,166.11
1661175495,"disk1",23200881.43,163.91
1661175510,"disk1",36087469.21,185.77
1661175525,"disk1",18121395.61,108.93
1661175540,"disk1",24505639.58,123.22
1661175555,"disk1",31211790.86,144.24
1661175570,"disk1",52291008.24,494.24
1661175585,"disk1",52857411.63,665.53
1661175600,"disk1",34570349.6,391.68
1661175615,"disk1",47140585.59,336.54
1661175630,"disk1",34538220.67,183.6
1661175645,"disk1",38005651.69,126.74
1661175660,"disk1",13296657.48,176.9
1661175675,"disk1",28631043.7,209.9
1661175690,"disk1",27188495.27,161.69
1661175705,"disk1",15420110.41,158.43
1661175720,"disk1",9882920.99,320.67
1661175735,"disk1",9191502.25,168.66
1661175750,"disk1",14371813.49,209.79
1661175765,"disk1",22651940.39,430.49
1661175780,"disk1",10623591.38,155.98
1661175795,"disk1",10332364.52,221.33
1661175810,"disk1",7216607.46,262.85
1661175825,"disk1",8359642.94,182.93
1661175840,"disk1",10093050.07,521.61
1661175855,"disk1",9372568.83,517.87
1661175870,"disk1",9551069.33,86.89
1661175885,"disk1",16948627.44,526.07
1661175900,"disk1",22021344.28,796.5
1661175915,"disk1",18975075.6,310.06
1661175930,"disk1",20259028.32,348.36
1661175945,"disk1",23525482.1,107.08
1661175960,"disk1",18555859.02,125.46
1661175975,"disk1",11425344.21,223.83
1661175990,"disk1",10516555.53,222.44
1661176005,"disk1",10959432.6,275.24
1661176020,"disk1",9514211.91,121.56
1661176035,"disk1",10687932.45,75.44
1661176050,"disk1",12338799.29,80.38
1661176065,"disk1",10465955.73,122.06
1661176080,"disk1",12737823,210.77
1661176095,"disk1",11039557.26,114.31
1661176110,"disk1",12474769.98,123.74
1661176125,"disk1",10770504.3,49.66
1661176140,"disk1",15852504.84,70.59
1661176155,"disk1",23164320.44,98.48
1661176170,"disk1",12567642.68,135.03
1661176185,"disk1",15622687.28,79.88
1661176200,"disk1",15210141.17,91.11
1661176215,"disk1",12662896.1,231.72
1661176230,"disk1",7826719.78,323.35
1661176245,"disk1",20719399.07,140.24
1661176260,"disk1",24928235.36,258.17
1661176275,"disk1",26221215.3,193.44
1661176290,"disk1",29500955.76,329.74
1661176305,"disk1",13222001.22,277.45
1661176320,"disk1",14681957.88,167.65
1661176335,"disk1",8509732.62,193.38
1661176350,"disk1",8113517.13,126.54
1661176365,"disk1",8522215.42,134.16
1661176380,"disk1",7944470.68,147.32
1661176395,"disk1",7437835.03,129.64
1661176410,"disk1",11713454.61,115.37
