"ts","disk_id","throughput","latency"
1661518815,"disk1",17350339.44,160.72
1661518830,"disk1",22381196.89,NA
1661518845,"disk1",30644865.61,160.82
1661518860,"disk1",26052485.11,291.12
1661518875,"disk1",19331651.15,239.55
1661518890,"disk1",16237496.8,193.99
1661518905,"disk1",21102607.26,120.23
1661518920,"disk1",14580954.12,160.54
1661518935,"disk1",18632031.47,123.17
1661518950,"disk1",22382001.44,114.04
1661518965,"disk1",22282396.25,185.9
1661518980,"disk1",23945108.74,170.65
1661518995,"disk1",21517578.85,180.37
1661519010,"disk1",19644402.4,291.03
1661519025,"disk1",32873092.93,150.28
1661519040,"disk1",32461878.31,277.47
1661519055,"disk1",26917182.71,355.2
1661519070,"disk1",25861418.41,197.92
1661519085,"disk1",33768749.48,234.7
1661519100,"disk1",27382892.39,620.7
1661519115,"disk1",25284038.98,440.98
1661519130,"disk1",37627155.27,129.54
1661519145,"disk1",22090716.74,194.66
1661519160,"disk1",20807285.52,519.9
1661519175,"disk1",13426519.6,182.5
1661519190,"disk1",21351916.99,170.32
1661519205,"disk1",29883812.98,79.54
1661519220,"disk1",23658142.92,250.28
1661519235,"disk1",32530979.64,211.72
1661519250,"disk1",41851824.13,82.83
1661519265,"disk1",38171039.87,170.66
1661519280,"disk1",35786512.4,242.42
1661519295,"disk1",37903118.01,429.27
1661519310,"disk1",24138478.1,587.06
1661519325,"disk1",24028887.93,405.69
1661519340,"disk1",25291601.52,414.27
1661519355,"disk1",28067908.83,179.82
1661519370,"disk1",32969889.98,166.7
1661519385,"disk1",37450363.07,235.36
1661519400,"disk1",23967980.37,696.13
1661519415,"disk1",28064092.7,580.7
1661519430,"disk1",25581874.05,475.68
1661519445,"disk1",22326683.93,234.43
1661519460,"disk1",23353646.01,378.32
1661519475,"disk1",29364026.44,185.09
1661519490,"disk1",33183391.12,207.79
1661519505,"disk1",20921520.81,305.64
1661519520,"disk1",21004760.55,291.08
1661519535,"disk1",17314066.09,721.48
1661519550,"disk1",21478758.06,399.06
1661519565,"disk1",25894796.27,441.68
1661519580,"disk1",22912018.4,231.98
1661519595,"disk1",22375083.67,168.97
1661519610,"disk1",26017051.27,183.51
1661519625,"disk1",29810785.51,210.92
1661519640,"disk1",35654655.31,134.22
1661519655,"disk1",40255768.26,200.88
1661519670,"disk1",38481637.51,227.22
1661519685,"disk1",46917927.11,302.26
1661519700,"disk1",48596340.11,432.12
1661519715,"disk1",53142064.42,363.96
1661519730,"disk1",50989138.12,468.41
1661519745,"disk1",50753772.56,92.49
1661519760,"disk1",49241869.46,560.27
1661519775,"disk1",40166555.56,598.46
1661519790,"disk1",35947721.88,NA
1661519805,"disk1",33996650.08,735.54
1661519820,"disk1",31316305.28,654.88
1661519835,"disk1",36106017.05,290.1
1661519850,"disk1",30789335.73,115.11
1661519865,"disk1",29325791.8,265.3
1661519880,"disk1",32629467.26,276.1
1661519895,"disk1",32047034.52,215.8
1661519910,"disk1",33108663.83,109.67
1661519925,"disk1",34091540.07,349.26
1661519940,"disk1",30878830.46,294.04
1661519955,"disk1",26271466.23,205.6
1661519970,"disk1",29441018.76,322.89
1661519985,"disk1",24579070.44,322.64
1661520000,"disk1",20457878.8,350.65
1661520015,"disk1",22283000.97,331.05
1661520030,"disk1",39839425.28,342.85
1661520045,"disk1",47857766.86,67.81
1661520060,"disk1",38991640.62,210.98
1661520075,"disk1",29901881.09,255.18
1661520090,"disk1",30389484.48,228.65
1661520105,"disk1",24235949.97,195.47
1661520120,"disk1",24376952.37,138.73
1661520135,"disk1",23290917.53,418.36
1661520150,"disk1",39744163.4,649.48
1661520165,"disk1",26956840.75,422.06
1661520180,"disk1",28335136.63,273.88
