"ts","disk_id","throughput","latency"
1661432415,"disk1",23623619.79,223.05
1661432430,"disk1",22107111.26,193.81
1661432445,"disk1",19395578.02,NA
1661432460,"disk1",26173811.38,146.25
1661432475,"disk1",30510851.52,225.52
1661432490,"disk1",35869627.88,258.89
1661432505,"disk1",30706425.72,359.98
1661432520,"disk1",25415244.27,338.35
1661432535,"disk1",24752068.97,191.59
1661432550,"disk1",30335119.99,344.14
1661432565,"disk1",25139780.97,580.22
1661432580,"disk1",17989362.82,193.77
1661432595,"disk1",32778356.11,104.7
1661432610,"disk1",46279122.89,304.98
1661432625,"disk1",49454969.09,536.27
1661432640,"disk1",19948416.85,839.92
1661432655,"disk1",21272578.19,180.05
1661432670,"disk1",10537360.86,43.13
1661432685,"disk1",11297100.11,215.73
1661432700,"disk1",17395811.25,97.23
1661432715,"disk1",19632390.14,52.64
1661432730,"disk1",13010151.73,144.74
1661432745,"disk1",16534409.62,98.72
1661432760,"disk1",13705745.75,157.18
1661432775,"disk1",12421983.3,72.06
1661432790,"disk1",11428164.36,188.67
1661432805,"disk1",25846843.2,108.04
1661432820,"disk1",40297390.21,141.82
1661432835,"disk1",35741805.95,101.88
1661432850,"disk1",18458329.66,67.28
1661432865,"disk1",18535495.81,85.45
1661432880,"disk1",31038968.07,80.54
1661432895,"disk1",32195744.96,194.04
1661432910,"disk1",31691793.62,402.4
1661432925,"disk1",31643512.4,378.81
1661432940,"disk1",49101668.53,160.32
1661432955,"disk1",37872151.41,158.85
1661432970,"disk1",23663865.73,325.27
1661432985,"disk1",18994241.65,302.41
1661433000,"disk1",28832480.87,232.57
1661433015,"disk1",18856095.31,268.28
1661433030,"disk1",30615336.72,541.4
1661433045,"disk1",28834716.66,371.16
1661433060,"disk1",35767750.58,208.21
1661433075,"disk1",26563217.21,365.03
1661433090,"disk1",42695303.56,67.24
1661433105,"disk1",34671547.92,428.98
1661433120,"disk1",45158875.18,123.45
1661433135,"disk1",43574544.01,414.44
1661433150,"disk1",29848046.25,374.69
1661433165,"disk1",19670255.27,440.99
1661433180,"disk1",17629393.48,384.59
