"ts","disk_id","throughput","latency"
1661086815,"disk1",20786241.55,161.94
1661086830,"disk1",21849935.05,208.1
1661086845,"disk1",33403783.03,319.77
1661086860,"disk1",22729448.99,211.66
1661086875,"disk1",29001454.25,267.99
1661086890,"disk1",28579295.42,325.33
1661086905,"disk1",17715013.76,129.79
1661086920,"disk1",20912902.57,196.48
1661086935,"disk1",21033923.8,172.06
1661086950,"disk1",33404963.44,141.47
1661086965,"disk1",18744994.6,337.21
1661086980,"disk1",21620322.94,181.42
1661086995,"disk1",23487841.64,218.62
1661087010,"disk1",23047243.82,201.15
1661087025,"disk1",20783278.57,188.49
1661087040,"disk1",31973131.24,174.42
1661087055,"disk1",17143782.56,343.39
1661087070,"disk1",19780879.07,166.09
1661087085,"disk1",24649725.78,173.04
1661087100,"disk1",21285508.7,237.64
1661087115,"disk1",33510295.09,168.2
1661087130,"disk1",18883231.69,195.47
1661087145,"disk1",21117429.27,318.24
1661087160,"disk1",23496837.72,162.26
1661087175,"disk1",17163321.6,176.2
1661087190,"disk1",19608885.56,238.82
1661087205,"disk1",14438870.86,180.73
1661087220,"disk1",17094527.27,181.47
1661087235,"disk1",13402411.07,178.52
1661087250,"disk1",21334027.83,156.04
1661087265,"disk1",21376764.91,144.58
1661087280,"disk1",14358929.73,175.14
1661087295,"disk1",12045090.15,220.09
1661087310,"disk1",18537796.48,177.15
1661087325,"disk1",21071447.31,156.97
1661087340,"disk1",32456565.89,127.41
1661087355,"disk1",28346752.13,152.7
1661087370,"disk1",24319113.09,169.69
1661087385,"disk1",23121301.48,178.19
1661087400,"disk1",21412083.24,193.88
1661087415,"disk1",21543655.32,316.54
1661087430,"disk1",20807396.43,202
1661087445,"disk1",25318643.72,229.87
1661087460,"disk1",27209709.09,186.53
1661087475,"disk1",28293119.17,240.85
1661087490,"disk1",26560299.09,151.59
1661087505,"disk1",57750253.84,164.34
1661087520,"disk1",41185208.48,156.58
1661087535,"disk1",20004486.8,191.14
1661087550,"disk1",34026238.78,74
1661087565,"disk1",24280984.99,268.92
1661087580,"disk1",36850307.97,259.37
1661087595,"disk1",30601096.23,211.46
1661087610,"disk1",12396188.71,610.27
1661087625,"disk1",24006803.7,363.69
1661087640,"disk1",15622898.24,177.19
1661087655,"disk1",15154527.4,391.25
1661087670,"disk1",17356915.49,241.55
1661087685,"disk1",11136779.41,367.66
1661087700,"disk1",18090631.31,354.43
1661087715,"disk1",17861952.13,167.94
1661087730,"disk1",13428865.07,100.31
1661087745,"disk1",18913622.53,240.08
1661087760,"disk1",26854829.87,263.49
1661087775,"disk1",17827540.68,313.34
1661087790,"disk1",15554940.88,69.47
1661087805,"disk1",31842230.94,292.89
1661087820,"disk1",21376084.74,104.86
1661087835,"disk1",25725772.82,194.76
1661087850,"disk1",39490378.83,61.27
1661087865,"disk1",32105476.62,184.96
1661087880,"disk1",31220888.86,129.05
1661087895,"disk1",27793974.01,154.13
1661087910,"disk1",21658074.1,232.58
1661087925,"disk1",23903887.6,88.13
1661087940,"disk1",18076614.18,137.66
1661087955,"disk1",24440306.47,134.68
1661087970,"disk1",19784605.99,287.09
1661087985,"disk1",15881185.49,169.09
1661088000,"disk1",15610504.4,205.98
1661088015,"disk1",14416477.85,107.71
1661088030,"disk1",26412955.43,276.35
1661088045,"disk1",12961126.51,244.87
1661088060,"disk1",12350212.08,236.38
1661088075,"disk1",15778381.56,254.28
1661088090,"disk1",17321938.79,241.2
1661088105,"disk1",18547826.86,145.87
1661088120,"disk1",20953009.96,192.85
1661088135,"disk1",17735407.37,117.16
1661088150,"disk1",21884624.57,235.56
1661088165,"disk1",37333311.05,146.81
1661088180,"disk1",21535443.71,137.84
1661088195,"disk1",25622972.97,116.2
1661088210,"disk1",26957618.6,91.02
1661088225,"disk1",15319537.07,130.41
1661088240,"disk1",14831566.3,234.07
1661088255,"disk1",19145054.19,90.77
1661088270,"disk1",22599567.01,101.81
1661088285,"disk1",21197178.43,124.9
1661088300,"disk1",16712624.66,172.65
1661088315,"disk1",14770248.48,131.76
1661088330,"disk1",17488108.73,140.74
1661088345,"disk1",22289262.05,163.7
1661088360,"disk1",16160385.26,129.24
1661088375,"disk1",21220449.23,101.82
1661088390,"disk1",21896463.44,181.27
1661088405,"disk1",31484130.47,373.59
1661088420,"disk1",24803698.03,156.3
1661088435,"disk1",20507353.88,231.84
