"ts","disk_id","throughput","latency"
1660827615,"disk1",8557897.78,70.42
1660827630,"disk1",8411000.66,60.73
1660827645,"disk1",11605984.24,111.01
1660827660,"disk1",16129736.34,397.28
1660827675,"disk1",13651055.96,316.54
1660827690,"disk1",19097338.88,103.76
1660827705,"disk1",18445747.82,211.97
1660827720,"disk1",23044440.93,169.93
1660827735,"disk1",20100400.15,193.73
1660827750,"disk1",22632780.03,190.3
1660827765,"disk1",23671906.32,221.93
1660827780,"disk1",21209375.99,168.19
1660827795,"disk1",20559635.42,163.92
1660827810,"disk1",25234842.66,144.15
1660827825,"disk1",31727105.65,222.17
1660827840,"disk1",29462632.88,508.93
1660827855,"disk1",16042753.8,797.69
1660827870,"disk1",20047072.64,422.44
1660827885,"disk1",20299955.68,381.06
1660827900,"disk1",20714776.57,420.84
1660827915,"disk1",23246539.66,377.38
1660827930,"disk1",28652775.45,814.03
1660827945,"disk1",27643672.39,247.95
1660827960,"disk1",25211488.52,378.25
1660827975,"disk1",24225000.41,314.57
1660827990,"disk1",27844012.05,275.92
1660828005,"disk1",13895528.93,224.64
1660828020,"disk1",16417978.26,247.44
1660828035,"disk1",13261879.09,302.26
1660828050,"disk1",11229000.66,120.57
1660828065,"disk1",22052609.95,115.98
1660828080,"disk1",24021391.91,175.54
1660828095,"disk1",20896061.84,92.54
1660828110,"disk1",31037056.24,253.81
1660828125,"disk1",28448183.03,388.87
1660828140,"disk1",28009724.09,292.39
1660828155,"disk1",20986406.17,731.49
1660828170,"disk1",19188040.21,555.12
1660828185,"disk1",20259347.3,429.03
1660828200,"disk1",22430880.78,235.87
1660828215,"disk1",21644235.76,264.94
1660828230,"disk1",24474734.76,298.49
1660828245,"disk1",19739255.97,252.41
1660828260,"disk1",13751201.74,217.42
1660828275,"disk1",19204999.69,271.14
1660828290,"disk1",17928466.17,122.53
1660828305,"disk1",26484845.55,260.22
1660828320,"disk1",25599319.47,205.63
1660828335,"disk1",26860306.89,285.81
1660828350,"disk1",28962992.86,224.89
1660828365,"disk1",33932892.79,321.43
1660828380,"disk1",37124133.3,126.79
1660828395,"disk1",29814032,343.46
1660828410,"disk1",30573536.23,371.63
