"ts","disk_id","throughput","latency"
1660654815,"disk1",28378375.41,210
1660654830,"disk1",31574085.25,208.87
1660654845,"disk1",20390704.19,122.25
1660654860,"disk1",22666430.83,171.09
1660654875,"disk1",19875893.24,140.14
1660654890,"disk1",19658090.46,139.71
1660654905,"disk1",24482438.81,74.26
1660654920,"disk1",25942984.73,162.76
1660654935,"disk1",29475153,177.96
1660654950,"disk1",24473781.94,215.12
1660654965,"disk1",25703622.63,181.58
1660654980,"disk1",25841405.23,223.28
1660654995,"disk1",26295872.7,199.2
1660655010,"disk1",23526296.21,195.67
1660655025,"disk1",28351802.53,166.36
1660655040,"disk1",22864411.52,273.6
1660655055,"disk1",18852173.89,170.06
1660655070,"disk1",16951084.9,215.55
1660655085,"disk1",20512036.01,147.89
1660655100,"disk1",17347695.51,162.85
1660655115,"disk1",17196555.44,176.86
1660655130,"disk1",14492847.35,177.82
1660655145,"disk1",14646999.56,57.09
1660655160,"disk1",20921662.6,130.06
1660655175,"disk1",14247413.09,75.65
1660655190,"disk1",16878322.9,147.55
1660655205,"disk1",21930208.68,308.46
1660655220,"disk1",26828149.16,135.56
1660655235,"disk1",31875949.75,181.75
1660655250,"disk1",20181698.27,185.22
1660655265,"disk1",30353370.01,291.79
1660655280,"disk1",28449415.95,368.59
1660655295,"disk1",18040626.25,264.65
1660655310,"disk1",15702222.01,411.92
1660655325,"disk1",26737435.77,349.76
1660655340,"disk1",33129972.82,241.37
1660655355,"disk1",32574297.48,190.39
1660655370,"disk1",30456194.84,334.72
1660655385,"disk1",34766132.48,430.48
1660655400,"disk1",32039194.64,355.88
1660655415,"disk1",24644419.95,423.54
1660655430,"disk1",23039292.98,98.16
1660655445,"disk1",22345529.57,106.67
1660655460,"disk1",25075373.62,56.86
1660655475,"disk1",26882493.86,416.47
1660655490,"disk1",33611951.77,283.74
1660655505,"disk1",32716847.57,266.43
1660655520,"disk1",25330355.42,238.86
1660655535,"disk1",29254486.3,208.95
1660655550,"disk1",42543858.34,245.2
1660655565,"disk1",37913754.63,274.82
1660655580,"disk1",22540592.33,281.51
1660655595,"disk1",19059456.93,283.87
1660655610,"disk1",20365416.17,169.5
1660655625,"disk1",21607963.32,254.91
1660655640,"disk1",24719477.32,396.15
1660655655,"disk1",21797981.82,303.5
1660655670,"disk1",17504003.26,236.48
1660655685,"disk1",18402437.92,166.29
1660655700,"disk1",14228657.09,180.43
1660655715,"disk1",14150905.43,175.8
1660655730,"disk1",13313020.47,179.55
1660655745,"disk1",12971828.84,78.92
1660655760,"disk1",16491499.7,168.16
1660655775,"disk1",17734915.37,45.5
1660655790,"disk1",29364821.4,145.47
1660655805,"disk1",22806488.27,180.2
1660655820,"disk1",32807068.87,127.25
1660655835,"disk1",27675185.16,127.36
1660655850,"disk1",29094125.84,27.06
1660655865,"disk1",24303837.23,135.03
1660655880,"disk1",30990640.57,105.31
1660655895,"disk1",28678645.98,152.41
1660655910,"disk1",31347730.11,106.49
1660655925,"disk1",33331826.82,99.81
1660655940,"disk1",24758592.32,216.04
1660655955,"disk1",27210868.11,149.83
1660655970,"disk1",29021060.09,51.38
1660655985,"disk1",26171579.71,303.47
1660656000,"disk1",32525295.18,230.02
1660656015,"disk1",22912461.73,227.55
1660656030,"disk1",28261996.7,73.41
1660656045,"disk1",26483182.59,76.09
1660656060,"disk1",23761356.4,207.92
1660656075,"disk1",25656658.01,221.41
1660656090,"disk1",22488342.04,180.96
1660656105,"disk1",25093151.48,218.72
1660656120,"disk1",21305398.28,202.07
1660656135,"disk1",17824725.34,152.38
1660656150,"disk1",17985276.57,175.16
1660656165,"disk1",19299784.08,186.11
1660656180,"disk1",26949539.96,148.31
1660656195,"disk1",24296375.56,263.51
1660656210,"disk1",27891917.32,231.47
1660656225,"disk1",30291303.25,445.93
1660656240,"disk1",19669636.19,259.28
1660656255,"disk1",22640991.29,141.12
1660656270,"disk1",22297167.93,250.62
1660656285,"disk1",17446988.34,297.53
1660656300,"disk1",27306372.42,232.56
1660656315,"disk1",20138722.87,254.72
1660656330,"disk1",23270911.51,125.23
1660656345,"disk1",23797788.7,188.24
1660656360,"disk1",16301471.39,161.05
1660656375,"disk1",33423715.74,239.46
1660656390,"disk1",22318488.07,211.21
1660656405,"disk1",26737558.14,300.62
1660656420,"disk1",26768065.8,297.02
1660656435,"disk1",17374374.34,174.24
1660656450,"disk1",14730960.91,195.42
1660656465,"disk1",16440054.06,211.52
1660656480,"disk1",17592782.14,171.4
1660656495,"disk1",19300922.27,275.27
1660656510,"disk1",11158629.21,143.04
1660656525,"disk1",15915378.43,184.54
1660656540,"disk1",15222424.86,191.86
1660656555,"disk1",14318610.54,134.14
1660656570,"disk1",15538033.27,242.3
1660656585,"disk1",16509645.28,189.33
1660656600,"disk1",19233897.15,247.37
1660656615,"disk1",24141183.57,204.4
1660656630,"disk1",31148047.57,134.32
1660656645,"disk1",26592060.06,83.95
1660656660,"disk1",19808852.34,49.72
1660656675,"disk1",30881422.55,117.83
1660656690,"disk1",16761980.38,156.86
1660656705,"disk1",18895459.25,132.27
1660656720,"disk1",21336142.89,76.63
1660656735,"disk1",33669319.84,115
1660656750,"disk1",35095547.13,110.64
1660656765,"disk1",39048882.07,143.72
1660656780,"disk1",25687456.99,94.3
1660656795,"disk1",22118249.41,108.53
1660656810,"disk1",19796627.53,119.43
1660656825,"disk1",15443231.54,163.01
1660656840,"disk1",17858708.94,188.68
1660656855,"disk1",26299335.16,215.88
1660656870,"disk1",36867311.34,299.22
1660656885,"disk1",36903284.29,142.57
1660656900,"disk1",27374241.49,289.18
1660656915,"disk1",24935917.13,90.28
1660656930,"disk1",21839365.39,188.91
1660656945,"disk1",18341725.91,128.26
1660656960,"disk1",24395892.36,125.15
1660656975,"disk1",19027645.57,247.44
1660656990,"disk1",22134384.63,138.53
1660657005,"disk1",24592842.17,305.31
1660657020,"disk1",15952514.61,473.72
1660657035,"disk1",15875434.78,210.29
1660657050,"disk1",16859792.72,159.28
1660657065,"disk1",25987966.11,173.91
1660657080,"disk1",14539249.02,254.59
1660657095,"disk1",18721274.89,210.42
1660657110,"disk1",11472046.63,193.37
1660657125,"disk1",8018485.53,317.02
1660657140,"disk1",17533645.27,341.05
1660657155,"disk1",34580734.37,247.75
1660657170,"disk1",9080634.15,207.52
1660657185,"disk1",9161113.52,163.5
1660657200,"disk1",13042483.74,145.35
1660657215,"disk1",15986104.81,112.28
1660657230,"disk1",14955880.29,222.4
1660657245,"disk1",16637406.77,364.16
1660657260,"disk1",10027779.48,512.99
1660657275,"disk1",15376728.51,320.9
1660657290,"disk1",18260526.3,211.98
1660657305,"disk1",13111175,376.32
1660657320,"disk1",14739458.32,109.99
1660657335,"disk1",12167377.66,138.19
1660657350,"disk1",14015833.7,133.64
1660657365,"disk1",23773900.8,241.3
1660657380,"disk1",15094748.28,118.57
1660657395,"disk1",12326976.72,214.6
1660657410,"disk1",20250724.62,81.2
1660657425,"disk1",12267616.02,50.35
1660657440,"disk1",12114692.14,167.74
1660657455,"disk1",12973137.87,359.8
1660657470,"disk1",13797570.95,78.56
1660657485,"disk1",10872188.51,71.12
1660657500,"disk1",11998779.91,61.4
1660657515,"disk1",11615031.92,84.29
1660657530,"disk1",8244185.03,171.73
1660657545,"disk1",17467572.74,117.17
1660657560,"disk1",30774864.77,116.83
1660657575,"disk1",25300096.29,54.6
