"ts","disk_id","throughput","latency"
1660741215,"disk1",38917895.12,635.96
1660741230,"disk1",24658457.21,221.84
1660741245,"disk1",24521537.06,266.3
1660741260,"disk1",12369132.19,222.9
1660741275,"disk1",21526492.93,305.45
1660741290,"disk1",15687622.41,106.34
1660741305,"disk1",15013940.26,214.55
1660741320,"disk1",21112084.69,141.25
1660741335,"disk1",26509356.62,172.66
1660741350,"disk1",15598165.77,211.96
1660741365,"disk1",23464654.51,272.2
1660741380,"disk1",26019059.31,143.86
1660741395,"disk1",32018889.97,201.99
1660741410,"disk1",31771177.96,214.69
1660741425,"disk1",22671302.19,569.61
1660741440,"disk1",28520068.65,393.91
1660741455,"disk1",14907294.66,204.74
1660741470,"disk1",23574651.17,270.48
1660741485,"disk1",20245384.4,300.46
1660741500,"disk1",25518150.27,176.53
1660741515,"disk1",21303773.36,360.19
1660741530,"disk1",16684670.13,231.3
1660741545,"disk1",14404661.02,311.13
1660741560,"disk1",10198123.16,484.44
1660741575,"disk1",20840131.45,239.74
1660741590,"disk1",25289230.52,236.15
1660741605,"disk1",21128401.83,157.48
1660741620,"disk1",18837793.44,132.64
1660741635,"disk1",16673656.59,232.88
1660741650,"disk1",14680374.63,258.27
1660741665,"disk1",27597542.34,258.94
1660741680,"disk1",30097477.34,189.92
1660741695,"disk1",29046088.68,183.46
1660741710,"disk1",36047383.83,184.19
1660741725,"disk1",18320473.44,277.96
1660741740,"disk1",15170770.31,262.35
1660741755,"disk1",15840731.68,301.47
1660741770,"disk1",29735305.14,621.47
1660741785,"disk1",19000899.78,167.34
1660741800,"disk1",17099527.42,131.11
1660741815,"disk1",14977032.19,330.78
1660741830,"disk1",17417324.03,134.47
1660741845,"disk1",26015056.27,366.08
1660741860,"disk1",17151508.54,413.1
1660741875,"disk1",29946343.89,157.96
1660741890,"disk1",20114025.76,152.21
1660741905,"disk1",18205324.62,157.65
1660741920,"disk1",29351141.58,148.13
1660741935,"disk1",39617613.97,554.32
1660741950,"disk1",34040818.35,416.26
1660741965,"disk1",40389626.68,340.26
1660741980,"disk1",33991490.53,272.19
1660741995,"disk1",32161815.71,429.03
1660742010,"disk1",32117322.24,445.99
1660742025,"disk1",28368579.51,647.5
1660742040,"disk1",37351695.57,85.77
1660742055,"disk1",28967428.54,416.01
1660742070,"disk1",16650803.36,236.29
1660742085,"disk1",27929391.59,517.71
1660742100,"disk1",35976444.28,737.35
1660742115,"disk1",21934760.79,264.73
1660742130,"disk1",22862467.91,560.94
1660742145,"disk1",26247245.32,246.4
1660742160,"disk1",30018181.97,411.88
1660742175,"disk1",21830702.97,254.96
1660742190,"disk1",15426935.7,376.39
1660742205,"disk1",16924552.25,289.56
1660742220,"disk1",15007638.34,155.8
1660742235,"disk1",15529801.35,282.12
1660742250,"disk1",14212360.57,399.29
1660742265,"disk1",31472500.07,160.09
1660742280,"disk1",27615236.01,161.86
1660742295,"disk1",22658210.87,144.23
1660742310,"disk1",27082926.46,294.14
1660742325,"disk1",27081083.03,251.93
1660742340,"disk1",18084728.69,198.75
1660742355,"disk1",20236470.52,122.12
1660742370,"disk1",13280220.8,147.48
1660742385,"disk1",23431912.31,126.89
1660742400,"disk1",16970138.07,118.4
1660742415,"disk1",8172669.89,302.5
1660742430,"disk1",8644303.7,420.28
1660742445,"disk1",10893302.52,122.57
1660742460,"disk1",13465973.17,221.22
1660742475,"disk1",12402946.21,187.3
1660742490,"disk1",13698747.97,246.94
1660742505,"disk1",18524659.63,216.52
1660742520,"disk1",22010937.54,161.11
1660742535,"disk1",15082352.74,209.19
1660742550,"disk1",15910229.14,112.35
1660742565,"disk1",14713186.83,311
1660742580,"disk1",18775371.47,241.44
1660742595,"disk1",15723826.09,102.39
1660742610,"disk1",25650903.42,82.5
1660742625,"disk1",25867582.52,78.28
1660742640,"disk1",14247202.2,138.02
1660742655,"disk1",10636827.37,94.22
1660742670,"disk1",18357998.19,102.11
1660742685,"disk1",28207860.12,147.1
1660742700,"disk1",19725915.93,199.12
