"ts","disk_id","throughput","latency"
1637760150,"disk1",67088071.68,19.23
1637760165,"disk1",54349583.91,18.2
1637760180,"disk1",47370895.11,16.05
1637760195,"disk1",53768621.84,16.61
1637760210,"disk1",57369559.44,16.81
1637760225,"disk1",56227044.82,17.52
1637760240,"disk1",58269517.15,16.66
1637760255,"disk1",66973601.76,19.12
1637760270,"disk1",56199666.42,16.68
1637760285,"disk1",59710812.64,17.88
1637760300,"disk1",56794514.59,16.58
1637760315,"disk1",60842354.2,17.86
1637760330,"disk1",60344252.47,16.16
1637760345,"disk1",62397030.2,18.77
1637760360,"disk1",60867003.36,17.93
1637760375,"disk1",55574966.17,16.56
1637760390,"disk1",64695608.5,18.65
1637760405,"disk1",51626824.73,16.9
1637760420,"disk1",58304639.19,18.57
1637760435,"disk1",60372988.02,17.69
1637760450,"disk1",57434056.56,17.47
1637760465,"disk1",60766985.37,17.06
1637760480,"disk1",56916733.67,19
1637760495,"disk1",60410748.76,17.87
1637760510,"disk1",56735995.34,17
1637760525,"disk1",53017530.03,19.1
1637760540,"disk1",55203992.26,18.07
1637760555,"disk1",57543705.79,19.37
1637760570,"disk1",58187090.26,18.31
1637760585,"disk1",50860205.05,17.83
1637760600,"disk1",57218315.56,18.84
1637760615,"disk1",60805777.64,18.2
1637760630,"disk1",58484494.59,17.47
1637760645,"disk1",64888726.49,18.04
1637760660,"disk1",64745404.97,18.09
1637760675,"disk1",59750535.05,17.8
1637760690,"disk1",52082182.37,17.27
1637760705,"disk1",58613524,19.59
1637760720,"disk1",56372209.23,18.07
1637760735,"disk1",63884470.84,18.13
1637760750,"disk1",49638316.18,16.9
1637760765,"disk1",44937228.13,15.84
1637760780,"disk1",49823007.37,17.17
1637760795,"disk1",51385638.09,17.01
1637760810,"disk1",53909970.84,17.24
1637760825,"disk1",47430158.33,16.1
1637760840,"disk1",55715805.59,17.69
1637760855,"disk1",62863604.79,18.99
1637760870,"disk1",55026934.08,17.14
1637760885,"disk1",52771271.08,17.64
1637760900,"disk1",48542153.31,16.3
1637760915,"disk1",52875971.01,17.62
1637760930,"disk1",59926161.5,19.33
1637760945,"disk1",53711838.99,18.28
1637760960,"disk1",50109591.03,16.1
1637760975,"disk1",55233108.5,17.73
1637760990,"disk1",53976214.9,18.13
1637761005,"disk1",63562509.35,18.83
1637761020,"disk1",64837851.64,18.56
1637761035,"disk1",70843716.92,19.19
1637761050,"disk1",64433897.7,18.69
1637761065,"disk1",67470985.17,19.6
1637761080,"disk1",63159205.88,17.54
1637761095,"disk1",67297268.74,18.62
1637761110,"disk1",54932591.35,18.04
1637761125,"disk1",56527490.44,20.87
1637761140,"disk1",58336987.84,19.59
1637761155,"disk1",55900417.67,18.04
1637761170,"disk1",53141646.09,16.92
1637761185,"disk1",55457787.6,18.48
1637761200,"disk1",55237267.17,18.02
1637761215,"disk1",57623518.91,18.09
1637761230,"disk1",66620226.83,19
1637761245,"disk1",65956404.99,19.06
1637761260,"disk1",64874490.21,20.51
1637761275,"disk1",63916764.92,18.68
1637761290,"disk1",65949571.14,19.25
1637761305,"disk1",67992255.54,21.94
1637761320,"disk1",58390119.64,18.65
1637761335,"disk1",60788392.34,18.62
1637761350,"disk1",68064394.12,20.47
1637761365,"disk1",75035185.71,19.78
1637761380,"disk1",66211347.41,19.66
1637761395,"disk1",65143232.89,18.27
1637761410,"disk1",63308707.52,18.78
1637761425,"disk1",63482920.96,18.73
1637761440,"disk1",61510919.75,18.84
1637761455,"disk1",75656560.68,20.51
1637761470,"disk1",62750979.64,18.86
1637761485,"disk1",56011474.75,18.67
1637761500,"disk1",56782250.28,18.96
1637761515,"disk1",69719386.01,18.99
1637761530,"disk1",52707878.15,17.25
1637761545,"disk1",54216550.38,17.45
1637761560,"disk1",60397142.11,19.16
1637761575,"disk1",54931978.52,17.01
1637761590,"disk1",58116856.21,18.38
1637761605,"disk1",59233013.94,19.36
1637761620,"disk1",62358512.95,19.88
1637761635,"disk1",59341053.3,19.05
1637761650,"disk1",49440504.79,16.5
1637761665,"disk1",54951791.15,18.61
1637761680,"disk1",48496542.72,17
1637761695,"disk1",54330469.07,18.43
1637761710,"disk1",50897845.99,17.38
1637761725,"disk1",66296755.3,20.45
1637761740,"disk1",66353554.63,20.07
1637761755,"disk1",66543028.11,19.4
1637761770,"disk1",71313192.5,21.09
1637761785,"disk1",64043832.64,19.92
1637761800,"disk1",60898070.96,19.56
1637761815,"disk1",65150276.62,19.57
1637761830,"disk1",56723874.63,17.83
1637761845,"disk1",60678860.09,17.7
1637761860,"disk1",57617418.26,21.52
1637761875,"disk1",58570183.48,18.53
1637761890,"disk1",48438358.89,16.06
1637761905,"disk1",58131203.35,17.43
1637761920,"disk1",51463234.92,16.84
1637761935,"disk1",54278606.63,17.58
1637761950,"disk1",57487394.29,19.94
1637761965,"disk1",58159712.33,18.27
1637761980,"disk1",52522420.31,17.67
1637761995,"disk1",55749379.4,19.11
1637762010,"disk1",53822206.21,18.41
1637762025,"disk1",49969655.5,17.18
1637762040,"disk1",56792683.26,17.71
1637762055,"disk1",56978550.11,17.9
1637762070,"disk1",56584916.05,19.98
1637762085,"disk1",58543764.73,21.92
1637762100,"disk1",60507201.52,19.05
1637762115,"disk1",57227138.74,17.05
1637762130,"disk1",50110344.02,16.67
1637762145,"disk1",52104824.85,17.3
1637762160,"disk1",60700474.38,17.85
1637762175,"disk1",61419496.15,18.2
1637762190,"disk1",56730510.47,18.37
1637762205,"disk1",62061843.05,18.72
1637762220,"disk1",58186591.32,17.45
1637762235,"disk1",65262551.16,18.67
1637762250,"disk1",67797643.3,18.84
1637762265,"disk1",64038189.69,17.77
1637762280,"disk1",74417941.59,19.17
1637762295,"disk1",66976466.15,18.06
1637762310,"disk1",69636235.14,18.77
1637762325,"disk1",65888951.89,17.83
1637762340,"disk1",73226795.54,17.56
1637762355,"disk1",73092274.83,18.04
1637762370,"disk1",63176612.48,17.34
1637762385,"disk1",61638916,18.19
1637762400,"disk1",77060697.17,19.91
1637762415,"disk1",68756474.01,19.25
1637762430,"disk1",63915778.51,18.22
1637762445,"disk1",63291830.96,17.53
1637762460,"disk1",73106801.39,18.74
1637762475,"disk1",68698272.9,18.3
1637762490,"disk1",66020753.09,17.89
1637762505,"disk1",70900505.87,18.5
1637762520,"disk1",67436051.95,18.56
1637762535,"disk1",71184954.33,17.09
1637762550,"disk1",64212333.94,16.84
1637762565,"disk1",64676691.75,17.67
1637762580,"disk1",68064120.04,19.13
1637762595,"disk1",69603984.37,17.93
1637762610,"disk1",64144891.96,17.82
1637762625,"disk1",62164151.13,18.63
1637762640,"disk1",64771824.07,18.5
1637762655,"disk1",73435649.47,18.8
1637762670,"disk1",59879342.19,17.39
1637762685,"disk1",68134872.74,19.83
1637762700,"disk1",64442914.71,17.77
1637762715,"disk1",68103872.54,17.05
1637762730,"disk1",66683138.66,17.11
1637762745,"disk1",64795050.01,18.38
1637762760,"disk1",67846065.31,19.19
1637762775,"disk1",67323446.47,17.75
1637762790,"disk1",54625357.2,16.23
1637762805,"disk1",62230486.87,16.8
1637762820,"disk1",66603139.93,17.19
1637762835,"disk1",77941774.88,18.39
1637762850,"disk1",71895122.77,17.49
1637762865,"disk1",68918990.79,17.49
1637762880,"disk1",58570589.55,16.93
1637762895,"disk1",74015744.07,17.15
1637762910,"disk1",67772676.8,17.15
1637762925,"disk1",65024703.66,17.89
1637762940,"disk1",55964022.31,15.84
1637762955,"disk1",65737105.95,17.6
1637762970,"disk1",54268735.64,17.45
1637762985,"disk1",59310271.69,16.84
1637763000,"disk1",61819525.86,17.01
1637763015,"disk1",72477900.11,18.16
1637763030,"disk1",68409263.58,17.68
1637763045,"disk1",71025491.03,18.08
1637763060,"disk1",65706820.81,17.24
1637763075,"disk1",62340924.88,16.58
1637763090,"disk1",57886310.05,17.25
1637763105,"disk1",58772049.61,17.24
1637763120,"disk1",67957597.09,17.71
1637763135,"disk1",79933875.73,20.32
1637763150,"disk1",65681722.38,17.7
1637763165,"disk1",69998850.58,18.41
1637763180,"disk1",65739680.15,16.97
1637763195,"disk1",74644439.67,18.65
1637763210,"disk1",69019575.03,18.02
1637763225,"disk1",70823013.35,17.7
1637763240,"disk1",59898023.27,17.07
1637763255,"disk1",68917712.91,17.89
1637763270,"disk1",63155655.15,17.98
1637763285,"disk1",69502790.51,17.87
1637763300,"disk1",59183460.01,17.42
1637763315,"disk1",73780951.93,20.03
1637763330,"disk1",61540716.53,18.66
1637763345,"disk1",68349405.05,17.65
1637763360,"disk1",69240033.69,17.94
1637763375,"disk1",66348804.58,17.71
1637763390,"disk1",69212088.68,18.53
1637763405,"disk1",69806289.59,18.22
1637763420,"disk1",62090382.1,17.98
1637763435,"disk1",71223300.43,17.87
1637763450,"disk1",61436905.68,16.87
1637763465,"disk1",64414943.83,16.86
1637763480,"disk1",68574624.78,18.18
1637763495,"disk1",71793795.11,18.06
1637763510,"disk1",68171485.28,19.13
1637763525,"disk1",69025009.21,19.72
1637763540,"disk1",62104605.55,19.7
1637763555,"disk1",59947966.74,18
1637763570,"disk1",66396065.42,18.18
1637763585,"disk1",66801505.61,18.42
1637763600,"disk1",66552832.97,20.1
1637763615,"disk1",68299812.54,17.84
1637763630,"disk1",70629400.72,19.26
1637763645,"disk1",73849881.23,18.52
1637763660,"disk1",64951608.36,18.1
1637763675,"disk1",65715145.66,21.89
1637763690,"disk1",69694299.5,20.45
1637763705,"disk1",69656266.68,19.4
1637763720,"disk1",58952045.98,17.28
1637763735,"disk1",62819476.92,17.17
1637763750,"disk1",51665376.17,16.77
1637763765,"disk1",60594553.18,17.49
1637763780,"disk1",68599356.57,18.14
1637763795,"disk1",63943587,17.63
1637763810,"disk1",60706003.87,16.55
1637763825,"disk1",66444616.45,17.52
1637763840,"disk1",65130639.31,17.45
1637763855,"disk1",59205880.39,18.04
1637763870,"disk1",64031817.3,18.06
1637763885,"disk1",59442097.3,21.27
1637763900,"disk1",57230458.54,16.81
1637763915,"disk1",53256686.23,15.65
1637763930,"disk1",55663821.45,16.58
1637763945,"disk1",53639976.38,16.31
1637763960,"disk1",60221754.28,17.35
1637763975,"disk1",64924439.72,17.48
1637763990,"disk1",50383473.94,16.76
1637764005,"disk1",57015335.32,18.11
1637764020,"disk1",54749401.6,16.78
1637764035,"disk1",58901436.93,18.33
1637764050,"disk1",54016443.4,18.09
1637764065,"disk1",64252319.87,18.44
1637764080,"disk1",53139501.97,16.49
1637764095,"disk1",52244794.59,16.95
1637764110,"disk1",51007939.64,17
1637764125,"disk1",59247682.69,17.35
1637764140,"disk1",63368710.92,18.8
1637764155,"disk1",53648191.41,16.25
1637764170,"disk1",49649055.4,17.31
1637764185,"disk1",54540404.02,15.58
1637764200,"disk1",54823103.56,16.78
1637764215,"disk1",62331531.67,18.32
1637764230,"disk1",59137234.82,20.74
1637764245,"disk1",62134915.32,18.5
1637764260,"disk1",62881583.97,19.39
1637764275,"disk1",64328599.18,18.83
1637764290,"disk1",61846830.96,20.01
1637764305,"disk1",52116528.56,17.04
1637764320,"disk1",61080793.15,17.32
1637764335,"disk1",59190745.94,17.28
1637764350,"disk1",54480364.53,16.85
1637764365,"disk1",54635505.18,17.8
1637764380,"disk1",55468725.27,17.66
1637764395,"disk1",52049352.13,17.55
1637764410,"disk1",55351189.22,16.65
1637764425,"disk1",53616311.71,16.93
1637764440,"disk1",49840805.68,15.6
1637764455,"disk1",49266224.44,16.19
1637764470,"disk1",60044694.79,16.59
1637764485,"disk1",50854432.78,15.91
1637764500,"disk1",60520113.95,16.88
1637764515,"disk1",54410372.7,17.15
1637764530,"disk1",57582523.8,18.34
1637764545,"disk1",53722648.03,17.59
1637764560,"disk1",58523297.96,20.33
1637764575,"disk1",63131154.97,20.2
1637764590,"disk1",61952488.02,20.01
1637764605,"disk1",54741520.56,19.8
1637764620,"disk1",54585327.15,18.4
1637764635,"disk1",53179055.34,17.79
1637764650,"disk1",53065436.78,19.53
1637764665,"disk1",57520297.35,17.39
1637764680,"disk1",56018245.58,19.98
1637764695,"disk1",56050745.12,17.79
1637764710,"disk1",53186470.45,18.77
1637764725,"disk1",48792082.2,17.05
1637764740,"disk1",47196806.9,17.06
1637764755,"disk1",50197331.24,17.68
1637764770,"disk1",45880941.68,16.97
1637764785,"disk1",49114022.18,16.57
1637764800,"disk1",54293808.16,17.52
1637764815,"disk1",55789547.58,18.86
1637764830,"disk1",52380315.38,17.45
1637764845,"disk1",63193218.33,18.45
1637764860,"disk1",60429620.33,17.72
1637764875,"disk1",53268629.43,17.53
1637764890,"disk1",51572528.01,16.94
1637764905,"disk1",49750297.6,17.27
1637764920,"disk1",45301436.89,16.78
1637764935,"disk1",46879590.6,16.88
1637764950,"disk1",42160234.34,17.13
1637764965,"disk1",55062195.69,18.92
1637764980,"disk1",55904327.27,20.27
1637764995,"disk1",43460099.03,16.07
1637765010,"disk1",45433907.35,16.81
1637765025,"disk1",43690663.88,17.41
1637765040,"disk1",42343905.1,16.62
1637765055,"disk1",42735336.31,17.93
1637765070,"disk1",43441121.35,17.95
1637765085,"disk1",48757390.91,19.39
1637765100,"disk1",44541618.36,18.09
1637765115,"disk1",52884835.8,19.54
1637765130,"disk1",44767919.76,17.9
1637765145,"disk1",46825040.2,16.99
1637765160,"disk1",55316304.17,17.7
1637765175,"disk1",56431483.96,18.33
1637765190,"disk1",60894220.65,18.22
1637765205,"disk1",43973231.08,17.58
1637765220,"disk1",50635261.84,16.86
1637765235,"disk1",57776746.95,18.52
1637765250,"disk1",49597833.34,21.19
1637765265,"disk1",49783635.21,18.18
1637765280,"disk1",48945010.31,17.18
1637765295,"disk1",57459479.5,20.17
1637765310,"disk1",53718850.19,20.88
1637765325,"disk1",55444063.09,19.47
1637765340,"disk1",63521753.76,19.93
1637765355,"disk1",52803707.6,18.77
1637765370,"disk1",54896942.81,19.64
1637765385,"disk1",47711510.09,18.33
1637765400,"disk1",44380844.18,17.97
1637765415,"disk1",50573250.17,18.93
1637765430,"disk1",38374488.64,16.86
1637765445,"disk1",55462328.43,19.81
1637765460,"disk1",42827712.73,19.4
1637765475,"disk1",45517207.11,18.79
1637765490,"disk1",53772559.28,19.04
1637765505,"disk1",50929177.24,18.95
1637765520,"disk1",46965133.77,18.06
1637765535,"disk1",47608954.68,17.13
1637765550,"disk1",41435895.23,16.9
1637765565,"disk1",40316617.54,16.81
1637765580,"disk1",41924806.38,16.58
1637765595,"disk1",48452536.32,19.26
1637765610,"disk1",37674367.22,17.32
1637765625,"disk1",39739207.19,17.05
1637765640,"disk1",43289979.92,18.35
1637765655,"disk1",47208576.12,19.05
1637765670,"disk1",46603613.66,18.99
1637765685,"disk1",42466781.8,17.95
1637765700,"disk1",44306113.03,18.27
1637765715,"disk1",41765946.45,17.62
1637765730,"disk1",39513448.43,19.37
1637765745,"disk1",34611370.81,15.88
1637765760,"disk1",37825172.03,16.17
1637765775,"disk1",38524397.83,15.76
1637765790,"disk1",39172311.02,16.55
1637765805,"disk1",36629599.19,16.48
1637765820,"disk1",32196004.87,15.68
1637765835,"disk1",39706887.32,16.44
1637765850,"disk1",44209685.71,17.72
1637765865,"disk1",45601011.62,18.28
1637765880,"disk1",39154801.01,17.09
1637765895,"disk1",47888294.68,17.7
1637765910,"disk1",46292532.21,19.27
1637765925,"disk1",50271830.13,18.87
1637765940,"disk1",41359025.65,17.66
1637765955,"disk1",43893515.68,17.89
1637765970,"disk1",41829332.31,17.58
1637765985,"disk1",54642359.44,20.8
1637766000,"disk1",50305379.77,18.75
1637766015,"disk1",53214820.45,18.18
1637766030,"disk1",44618277.38,17.96
1637766045,"disk1",49113989.07,17.05
1637766060,"disk1",44758665.78,16.87
1637766075,"disk1",44271642.33,17.91
1637766090,"disk1",38051154.81,18.07
1637766105,"disk1",39500382.28,19.21
1637766120,"disk1",41102547.77,18.93
1637766135,"disk1",47284656.6,17.72
1637766150,"disk1",46560953.54,16.08
1637766165,"disk1",48711414.05,17.06
1637766180,"disk1",55310180.64,17.25
1637766195,"disk1",50967287.93,17.81
1637766210,"disk1",45370589.38,18.49
1637766225,"disk1",42519226.67,16.36
1637766240,"disk1",44055969.7,16.67
1637766255,"disk1",44770131.59,16.04
1637766270,"disk1",47949961.72,16.7
1637766285,"disk1",47621461.28,17.84
1637766300,"disk1",47959082.49,17.22
1637766315,"disk1",44519045.22,17.26
1637766330,"disk1",43856770.17,16.94
1637766345,"disk1",49891552.13,17.88
1637766360,"disk1",53183990.4,18.04
1637766375,"disk1",45277426.55,16.99
1637766390,"disk1",38158717.62,16.36
1637766405,"disk1",44353921.06,17.24
1637766420,"disk1",38666720.71,15.74
1637766435,"disk1",41240446.91,15.65
1637766450,"disk1",46010944.28,16.81
1637766465,"disk1",47664966.55,17.94
1637766480,"disk1",51112656.18,18.18
1637766495,"disk1",48722685.96,16.87
1637766510,"disk1",44301182.16,16.62
1637766525,"disk1",51669157.66,17.96
1637766540,"disk1",49523988.95,17.47
1637766555,"disk1",41970087.8,15.32
1637766570,"disk1",36476480.69,15.27
1637766585,"disk1",47431599.23,16.73
1637766600,"disk1",42420788.06,17.25
1637766615,"disk1",55160579.13,19.96
1637766630,"disk1",36659426.35,15.59
1637766645,"disk1",42391346.4,16.66
1637766660,"disk1",45426452.99,16.8
1637766675,"disk1",51851310.03,16.92
1637766690,"disk1",40820202.27,15.23
1637766705,"disk1",42059750.93,16.19
1637766720,"disk1",47156534.69,18.59
1637766735,"disk1",53464332.12,18.91
1637766750,"disk1",44929631.66,17.16
1637766765,"disk1",43865734.42,17.86
1637766780,"disk1",42530628.66,16.98
1637766795,"disk1",43157070.72,17.25
1637766810,"disk1",44212212.05,16.5
1637766825,"disk1",48778919.54,17.48
1637766840,"disk1",39721419.86,15.72
1637766855,"disk1",46918382.15,16.75
1637766870,"disk1",43353495.43,17.1
1637766885,"disk1",46267586.79,18.9
1637766900,"disk1",49902723.34,18.66
1637766915,"disk1",51539234.07,18.2
1637766930,"disk1",45860142.99,17.93
1637766945,"disk1",41875540.16,16.62
1637766960,"disk1",44364483.24,16.57
1637766975,"disk1",40912913.33,16.97
1637766990,"disk1",46009061.45,17.63
1637767005,"disk1",47290183.47,17.29
1637767020,"disk1",43133281.95,15.96
1637767035,"disk1",46388700.54,16.71
1637767050,"disk1",44368381.5,16.43
1637767065,"disk1",47712917.01,16.52
1637767080,"disk1",43881045.84,16.26
1637767095,"disk1",46820247.84,17.07
1637767110,"disk1",44898000.87,16.84
1637767125,"disk1",54648210.48,17.63
1637767140,"disk1",51001607.78,17.45
1637767155,"disk1",54936402.06,18.61
1637767170,"disk1",60967857.09,18.34
1637767185,"disk1",52541000.38,17.12
1637767200,"disk1",55435923.68,18.18
1637767215,"disk1",55192128.86,18.57
1637767230,"disk1",60562394.67,21.21
1637767245,"disk1",52570929.8,19.98
1637767260,"disk1",55767066.67,19.24
1637767275,"disk1",65696648.53,20.33
1637767290,"disk1",53472848.77,17.15
1637767305,"disk1",57837036.5,18.73
1637767320,"disk1",50465468.64,17.78
1637767335,"disk1",59856001.05,18.28
1637767350,"disk1",49960797.13,17.38
1637767365,"disk1",52784288.51,18.13
1637767380,"disk1",57174240.88,19.25
1637767395,"disk1",53095369.35,19.22
1637767410,"disk1",54393878.93,20.19
1637767425,"disk1",48933626.57,18.49
1637767440,"disk1",48077011.97,20.7
1637767455,"disk1",52022128.86,17.42
1637767470,"disk1",49054851.42,16.45
1637767485,"disk1",53868448.6,17.34
1637767500,"disk1",52174870.37,16.95
1637767515,"disk1",50612368.5,17.12
1637767530,"disk1",54863186.19,17.69
1637767545,"disk1",54344108.34,17.06
1637767560,"disk1",47486370.1,15.96
1637767575,"disk1",50569170.99,16.53
1637767590,"disk1",41465688.76,16.03
1637767605,"disk1",51757570.59,16.2
1637767620,"disk1",45068044.94,15.38
1637767635,"disk1",54759111.49,17.68
1637767650,"disk1",46076605.72,16.93
1637767665,"disk1",45945616.78,16.79
1637767680,"disk1",49171107.52,16.6
1637767695,"disk1",51596029.85,17.73
1637767710,"disk1",55675190.53,17.39
1637767725,"disk1",53896679.4,18.21
1637767740,"disk1",49912847.03,16.45
1637767755,"disk1",54918137.87,16.9
1637767770,"disk1",50331089.46,16.21
1637767785,"disk1",51106164.17,16.25
1637767800,"disk1",57109414.32,17.73
1637767815,"disk1",50685572.93,16.85
1637767830,"disk1",43226227.97,17.91
1637767845,"disk1",51701573.45,16.7
1637767860,"disk1",46630821.48,16.81
1637767875,"disk1",49024678.91,16.91
1637767890,"disk1",46708725.19,17
1637767905,"disk1",52009997.66,17.96
1637767920,"disk1",50618046.01,17.57
1637767935,"disk1",55121981.55,16.54
1637767950,"disk1",52699996.13,16.25
1637767965,"disk1",49678448.69,15.71
1637767980,"disk1",48933246.34,15.58
1637767995,"disk1",59793264.78,17.04
1637768010,"disk1",59871535.86,17.3
1637768025,"disk1",48288989.26,15.96
1637768040,"disk1",50954018.33,16.91
1637768055,"disk1",61426833.34,17.92
1637768070,"disk1",54255358.71,17.29
1637768085,"disk1",51736130.2,17.07
1637768100,"disk1",47379090.75,17.61
1637768115,"disk1",50940830.17,18.15
1637768130,"disk1",49611501.78,16.6
1637768145,"disk1",45162259.67,16.33
1637768160,"disk1",44500145.74,16.56
1637768175,"disk1",55578704.47,18.83
1637768190,"disk1",50603292.67,16.85
1637768205,"disk1",55682050.79,18.68
1637768220,"disk1",58087189.29,19.14
1637768235,"disk1",57004721.92,21.26
1637768250,"disk1",57959746.08,18.88
1637768265,"disk1",62323842.66,19.4
1637768280,"disk1",50419566.84,16.96
1637768295,"disk1",47595194.1,16.03
1637768310,"disk1",44635847.56,16.8
1637768325,"disk1",46741033.62,16.93
1637768340,"disk1",43763191.62,17.41
1637768355,"disk1",50651118.87,17.18
1637768370,"disk1",43893654.67,16.77
1637768385,"disk1",55999191.75,18.85
1637768400,"disk1",49891772.46,18.91
1637768415,"disk1",57814767.38,18.86
1637768430,"disk1",51816701.32,17.07
1637768445,"disk1",57034089.32,19.66
1637768460,"disk1",54358353.67,20.98
1637768475,"disk1",60777203.3,19.16
1637768490,"disk1",55488601.96,18.5
1637768505,"disk1",55128721.49,18.33
1637768520,"disk1",56543687.34,18.66
1637768535,"disk1",61724496.95,19.57
1637768550,"disk1",50906552.1,18.04
1637768565,"disk1",56168177.87,18.41
1637768580,"disk1",59128441.2,20.86
1637768595,"disk1",59717361.77,20.35
1637768610,"disk1",46084724.16,17.42
1637768625,"disk1",51236534.03,17.57
1637768640,"disk1",52778417.59,18.02
1637768655,"disk1",53569835.75,17.12
1637768670,"disk1",46599403.68,17.03
1637768685,"disk1",45123639.51,15.98
1637768700,"disk1",43969907.86,16.79
1637768715,"disk1",43771602.8,16.54
1637768730,"disk1",49821930.74,16.85
1637768745,"disk1",46035917.7,17.09
1637768760,"disk1",53510094.75,17.78
1637768775,"disk1",54631555.6,18.6
1637768790,"disk1",48964722.4,17.19
1637768805,"disk1",51902046.95,17.91
1637768820,"disk1",50544037.88,16.46
1637768835,"disk1",52744022.73,18.03
1637768850,"disk1",54658070.43,17.11
1637768865,"disk1",51642730.17,16.49
1637768880,"disk1",49012751.22,15.89
1637768895,"disk1",56773449.23,17.05
1637768910,"disk1",51279443.42,16.26
1637768925,"disk1",49516866.96,17.07
1637768940,"disk1",60683083.26,18.73
1637768955,"disk1",49105814.58,16.7
1637768970,"disk1",49477713.3,16.56
1637768985,"disk1",59513962.78,17.05
1637769000,"disk1",49749907.44,17.28
1637769015,"disk1",48970840.56,19.58
1637769030,"disk1",50380697.15,17.06
1637769045,"disk1",59537686.09,18.87
1637769060,"disk1",50840615.66,16.24
1637769075,"disk1",44533826.07,16.46
1637769090,"disk1",47378108.15,16.8
1637769105,"disk1",54143813.77,18.43
1637769120,"disk1",54002368.9,17.66
1637769135,"disk1",47065478.13,17.51
1637769150,"disk1",45545768.83,16.85
1637769165,"disk1",46118903.11,17.33
1637769180,"disk1",55141084.76,17.92
1637769195,"disk1",47595884.92,16.72
1637769210,"disk1",46252489.75,16.76
1637769225,"disk1",58472143.61,17.82
1637769240,"disk1",57521229.52,18
1637769255,"disk1",52338596.41,17.45
1637769270,"disk1",45659287.74,16.37
