"ts","disk_id","throughput","latency"
1637672400,"disk1",65474546.34,18.45
1637672415,"disk1",73661688.22,21.6
1637672430,"disk1",53370632.76,17.87
1637672445,"disk1",57722041.23,17.69
1637672460,"disk1",59171432.87,17.24
1637672475,"disk1",66461939.78,19.02
1637672490,"disk1",59717232.62,18.73
1637672505,"disk1",64933703.15,18.96
1637672520,"disk1",68322998.49,20.59
1637672535,"disk1",52399632.94,18.56
1637672550,"disk1",50830873.7,17.94
1637672565,"disk1",49190334.04,17.89
1637672580,"disk1",52519240.48,17.74
1637672595,"disk1",68427380.53,19.05
1637672610,"disk1",55911657.34,18.04
1637672625,"disk1",57052699.78,17.21
1637672640,"disk1",57553116.44,18.24
1637672655,"disk1",64125264.72,17.44
1637672670,"disk1",61465182.52,17.29
1637672685,"disk1",62485933.8,18.7
1637672700,"disk1",52637863.14,16.12
1637672715,"disk1",60334461.46,18.02
1637672730,"disk1",61461553.46,17.66
1637672745,"disk1",67992672.34,19.2
1637672760,"disk1",65639640.7,17.67
1637672775,"disk1",68316469.93,18.52
1637672790,"disk1",62400229.81,17.39
1637672805,"disk1",66579399.56,18.11
1637672820,"disk1",66128156.01,18.25
1637672835,"disk1",65239371.19,20.14
1637672850,"disk1",57577150.54,19.56
1637672865,"disk1",53219701.06,18.04
1637672880,"disk1",51550925.05,18.47
1637672895,"disk1",61467542.62,18.51
1637672910,"disk1",60539598.38,17.74
1637672925,"disk1",66595299.94,18.39
1637672940,"disk1",72870370.3,18.83
1637672955,"disk1",60271827.44,17.58
1637672970,"disk1",63617408.02,17.52
1637672985,"disk1",64132154.03,19.38
1637673000,"disk1",57996080.83,18.87
1637673015,"disk1",63469228.48,17.93
1637673030,"disk1",57374458.07,17.7
1637673045,"disk1",61912930.97,18.91
1637673060,"disk1",56827196.62,17.03
1637673075,"disk1",59935981.93,19.14
1637673090,"disk1",53299965.57,16.57
1637673105,"disk1",61946738.67,19.54
1637673120,"disk1",67798687.48,20.24
1637673135,"disk1",68117282.05,21
1637673150,"disk1",64300724.65,22.04
1637673165,"disk1",55723139.76,17.71
1637673180,"disk1",56397320.95,18.73
1637673195,"disk1",67270920.59,20.05
1637673210,"disk1",57610846.78,18.58
1637673225,"disk1",49713074.18,16.57
1637673240,"disk1",58943825.59,18
1637673255,"disk1",65147885.58,18.75
1637673270,"disk1",73565582.86,20.02
1637673285,"disk1",55893329.83,17.12
1637673300,"disk1",58086752.7,17.84
1637673315,"disk1",64953887.84,19.25
1637673330,"disk1",59547870.17,19.23
1637673345,"disk1",59618843.38,19.6
1637673360,"disk1",62512841.4,19.7
1637673375,"disk1",62654660.17,18.45
1637673390,"disk1",52610397.49,17.98
1637673405,"disk1",59860818.34,18.11
1637673420,"disk1",63880826.32,19.93
1637673435,"disk1",60409388.82,18.6
1637673450,"disk1",45964372.01,17.65
1637673465,"disk1",57249840.99,19.92
1637673480,"disk1",51896958.94,18.39
1637673495,"disk1",51112995.48,18.26
1637673510,"disk1",51310300.85,18.03
1637673525,"disk1",52183580.26,17.15
1637673540,"disk1",52942712.65,18.36
1637673555,"disk1",61930873.37,18.08
