"ts","disk_id","throughput","latency"
1658322015,"disk1",15272220.31,62.5
1658322030,"disk1",11292481.73,59.49
1658322045,"disk1",19863883.04,71.17
1658322060,"disk1",20550167.63,72.34
1658322075,"disk1",14136554.92,62.11
1658322090,"disk1",10396531.07,55.8
1658322105,"disk1",17219402.95,64.98
1658322120,"disk1",19892668.55,69.37
1658322135,"disk1",20823067.87,71.05
1658322150,"disk1",16004655.2,62.35
1658322165,"disk1",15726852.62,60.35
1658322180,"disk1",15548489.31,60.24
1658322195,"disk1",14735462.29,59.71
1658322210,"disk1",17765443.93,63.43
1658322225,"disk1",22827706.25,71.16
1658322240,"disk1",20221800.28,65.87
1658322255,"disk1",22762839.13,68.53
1658322270,"disk1",23946086.04,70.41
1658322285,"disk1",13251784.34,54.19
1658322300,"disk1",16457071.69,59.03
1658322315,"disk1",16774238.77,62.7
1658322330,"disk1",21939330.75,68.17
1658322345,"disk1",16653292.79,61.84
1658322360,"disk1",19461031.53,66.88
1658322375,"disk1",25596540.09,73.53
1658322390,"disk1",27814679.86,77.03
1658322405,"disk1",19406050.37,64.21
1658322420,"disk1",19738343.93,69.27
1658322435,"disk1",16378365.8,64.91
1658322450,"disk1",15591166.88,61.97
1658322465,"disk1",19782073.36,65.61
1658322480,"disk1",25896689.03,76.17
1658322495,"disk1",16353610.31,61
1658322510,"disk1",15750649.68,61.6
1658322525,"disk1",14807173.47,62.76
1658322540,"disk1",16747148.16,63.31
1658322555,"disk1",14993785.73,63.31
1658322570,"disk1",13199698.28,59.84
1658322585,"disk1",11414214.29,55.57
1658322600,"disk1",16790615.16,66.32
1658322615,"disk1",18357966.78,67.91
1658322630,"disk1",23717228.82,78.92
1658322645,"disk1",19983105.82,76.85
1658322660,"disk1",23256214.77,79.81
1658322675,"disk1",18219703.29,69.89
1658322690,"disk1",22927909.23,80.1
1658322705,"disk1",22701932.49,78.79
1658322720,"disk1",16654383.33,69.39
1658322735,"disk1",16556166.34,66.03
1658322750,"disk1",15284890.94,67.52
1658322765,"disk1",15712389.3,69.44
1658322780,"disk1",15569311.98,67.88
1658322795,"disk1",23673751.32,82.56
1658322810,"disk1",22714908.57,82.86
1658322825,"disk1",24544744.82,82.8
1658322840,"disk1",22058196.18,81.22
1658322855,"disk1",19212190.33,71.19
1658322870,"disk1",12800913.8,60.15
1658322885,"disk1",17239397.61,66.52
1658322900,"disk1",14506760.01,63.23
1658322915,"disk1",23893172.31,82.22
1658322930,"disk1",23181294.91,84.61
1658322945,"disk1",22393422.57,81.65
1658322960,"disk1",20684731.73,83.49
1658322975,"disk1",19197735.14,81.82
1658322990,"disk1",19660182,85.19
1658323005,"disk1",17095224.7,78.33
1658323020,"disk1",21863941.77,89.18
1658323035,"disk1",19393746.98,78.81
1658323050,"disk1",18116204.43,82.75
1658323065,"disk1",28799094.91,100.12
1658323080,"disk1",19394265.12,77.01
1658323095,"disk1",19526152.43,75.18
1658323110,"disk1",22563405.12,82.58
1658323125,"disk1",22360571.3,82.6
1658323140,"disk1",20650099.55,85.24
1658323155,"disk1",20878969.46,81.05
1658323170,"disk1",18939321.64,81.09
1658323185,"disk1",23740785.95,91.24
1658323200,"disk1",18996118.3,83.16
1658323215,"disk1",21686800.09,87.56
1658323230,"disk1",24216959.23,90
1658323245,"disk1",23499761.58,88.88
1658323260,"disk1",19743572.36,84.84
1658323275,"disk1",25491761.15,89.44
1658323290,"disk1",18640846.23,73.6
1658323305,"disk1",14973577.51,68.36
1658323320,"disk1",20209076.42,84.53
1658323335,"disk1",14838053.48,69.77
1658323350,"disk1",12653184.9,62.49
1658323365,"disk1",24293355.02,82.31
1658323380,"disk1",18191432.41,74.11
1658323395,"disk1",21839614.62,82.2
1658323410,"disk1",27561684.96,95.58
1658323425,"disk1",23088100.41,83.58
1658323440,"disk1",19156847.82,79.38
1658323455,"disk1",13657567.88,66.41
1658323470,"disk1",23644656.66,85.52
1658323485,"disk1",17198497.36,69.52
1658323500,"disk1",16683429.33,70.37
1658323515,"disk1",22359990.87,85.16
1658323530,"disk1",28713220.26,91.81
1658323545,"disk1",23028594.92,79.8
1658323560,"disk1",25246317.74,87.98
1658323575,"disk1",23776204.4,85.29
1658323590,"disk1",15044353.64,70.35
1658323605,"disk1",12131579.7,61.52
1658323620,"disk1",15301929.35,67.36
1658323635,"disk1",26517433.23,88.93
1658323650,"disk1",24133663.59,88.03
1658323665,"disk1",21683066.61,82.61
1658323680,"disk1",19734455.91,72.02
1658323695,"disk1",18928614.13,70.76
1658323710,"disk1",33255853.13,91.33
1658323725,"disk1",29266172,88.73
1658323740,"disk1",13101858.64,60.09
1658323755,"disk1",22680773.44,82.07
1658323770,"disk1",23603386.97,79.68
1658323785,"disk1",22021545.47,75.27
1658323800,"disk1",29203904.97,92.68
1658323815,"disk1",13051658.69,62.95
1658323830,"disk1",22398995.83,82.82
1658323845,"disk1",21429510.69,81.13
1658323860,"disk1",20808349.8,79.19
1658323875,"disk1",14818097.83,70.34
1658323890,"disk1",17767824.9,72.64
1658323905,"disk1",14249016.86,66.97
1658323920,"disk1",17719381.17,73.62
1658323935,"disk1",15384265.65,66.99
1658323950,"disk1",18761747.5,69.67
1658323965,"disk1",23914590.29,78.43
1658323980,"disk1",25984841.32,79.83
1658323995,"disk1",20498727.26,69.47
1658324010,"disk1",21526500.15,69.74
1658324025,"disk1",19954882.56,68.64
1658324040,"disk1",30135513.21,88.44
1658324055,"disk1",20996324.32,72.75
1658324070,"disk1",24539749.62,80.53
1658324085,"disk1",30453247.21,88.66
1658324100,"disk1",23740850.84,75.91
1658324115,"disk1",23456547.65,78.12
1658324130,"disk1",28620609.97,86.48
1658324145,"disk1",23617771.93,79.74
1658324160,"disk1",20404498.95,78.94
1658324175,"disk1",19724633.01,77.86
1658324190,"disk1",23137430.86,83.21
1658324205,"disk1",21208809.83,79.67
1658324220,"disk1",26084951.22,86.54
1658324235,"disk1",17461760.57,66.94
1658324250,"disk1",23102148.29,77.69
1658324265,"disk1",16575318.21,70.03
1658324280,"disk1",14503207.95,63.5
1658324295,"disk1",18591623.78,70.49
1658324310,"disk1",30311245.57,89.49
1658324325,"disk1",22990485.12,81
1658324340,"disk1",27294218.88,89.72
1658324355,"disk1",29338564.69,96.48
1658324370,"disk1",23749280.01,86.67
1658324385,"disk1",22041643.48,89.99
1658324400,"disk1",17930344.82,80.2
1658324415,"disk1",14144034.54,71.29
1658324430,"disk1",17539604.51,80.74
1658324445,"disk1",13274344.07,72.8
1658324460,"disk1",13112442.93,71.57
1658324475,"disk1",12056806.39,66.5
1658324490,"disk1",17542187.74,74.05
1658324505,"disk1",25067170.67,87.97
1658324520,"disk1",28915665.93,94.82
1658324535,"disk1",17971339.48,78.5
1658324550,"disk1",17053975.05,77.72
1658324565,"disk1",18194951.8,78.04
1658324580,"disk1",19885792.44,75.71
1658324595,"disk1",17402810.44,69.55
1658324610,"disk1",31281470.16,96.68
1658324625,"disk1",20225326.31,82.46
1658324640,"disk1",25020105.88,95.93
1658324655,"disk1",19436474.95,89.4
1658324670,"disk1",21365849.07,94.73
1658324685,"disk1",18007942.61,83.47
1658324700,"disk1",28037945.47,99.56
1658324715,"disk1",26349573.13,95.76
1658324730,"disk1",25867635.29,94.33
1658324745,"disk1",20223160.79,88.16
1658324760,"disk1",18794074.45,81.32
1658324775,"disk1",25574587.02,96.33
1658324790,"disk1",25609620.32,100.1
1658324805,"disk1",19673451.79,87.69
1658324820,"disk1",17588243.92,82.03
1658324835,"disk1",15437802.88,76.53
1658324850,"disk1",21769626.07,91.85
1658324865,"disk1",15556723.03,74.02
1658324880,"disk1",15085276.14,75.31
1658324895,"disk1",18634710.17,82.31
1658324910,"disk1",15739802.74,64.7
1658324925,"disk1",24073081.79,78.97
1658324940,"disk1",16976327.48,70.88
1658324955,"disk1",20832010.51,76.74
1658324970,"disk1",27952930.53,93.31
1658324985,"disk1",20324104.99,78.06
1658325000,"disk1",25786430.44,93.58
1658325015,"disk1",21475567.87,83.54
1658325030,"disk1",24268709.53,81.03
1658325045,"disk1",23824413.47,81.53
1658325060,"disk1",26412059.78,91.44
1658325075,"disk1",23827152.88,93.92
1658325090,"disk1",30910384.99,103.09
1658325105,"disk1",13353999.44,73.3
1658325120,"disk1",18891679.17,79.2
1658325135,"disk1",14437955.53,68.98
1658325150,"disk1",23686408.52,91.79
1658325165,"disk1",12763524.8,70.25
1658325180,"disk1",24445918.34,96.46
1658325195,"disk1",20632731.84,85.91
1658325210,"disk1",28309985.59,98.83
1658325225,"disk1",27941077.73,92.12
1658325240,"disk1",18987967.36,79.78
1658325255,"disk1",18041503.37,81.81
1658325270,"disk1",15967558.37,72.53
1658325285,"disk1",24653335.25,86.89
1658325300,"disk1",33484954.89,113.84
