"ts","disk_id","throughput","latency"
1658494815,"disk1",21269266.56,82
1658494830,"disk1",8154723.09,53.87
1658494845,"disk1",13046416.3,61.91
1658494860,"disk1",17441929.43,67.69
1658494875,"disk1",21989895.87,74.81
1658494890,"disk1",13338606.24,64.82
1658494905,"disk1",23799829.4,80.88
1658494920,"disk1",25948494.97,84.21
1658494935,"disk1",11992787.74,60.38
1658494950,"disk1",17151551,71.96
1658494965,"disk1",20863130.17,77.99
1658494980,"disk1",19369793.54,74.07
1658494995,"disk1",16327858.25,73.49
1658495010,"disk1",28035086.66,97.79
1658495025,"disk1",18550152.11,72.84
1658495040,"disk1",15667208.93,72.83
1658495055,"disk1",12807459.25,63.35
1658495070,"disk1",17289924.62,73.65
1658495085,"disk1",18818566.79,73.33
1658495100,"disk1",21193441.75,77.93
1658495115,"disk1",20542594.68,74.55
1658495130,"disk1",15411850.83,67.08
1658495145,"disk1",24211789.35,84.99
1658495160,"disk1",14936899.1,69.22
1658495175,"disk1",17737405.21,75.87
1658495190,"disk1",17777726.24,75.63
1658495205,"disk1",16021222.44,75.41
1658495220,"disk1",16745256.18,74.38
1658495235,"disk1",17117549.65,78.02
1658495250,"disk1",20690974.31,86.29
1658495265,"disk1",24135975.83,100.18
1658495280,"disk1",26588607.98,110.77
1658495295,"disk1",20031743.61,85.31
1658495310,"disk1",20876665.6,80.93
1658495325,"disk1",23851227.39,88.52
1658495340,"disk1",20684921.51,80.1
1658495355,"disk1",19492436.43,75.89
1658495370,"disk1",21866061.13,81.33
1658495385,"disk1",18426116.31,76.54
1658495400,"disk1",17861370.79,77.29
1658495415,"disk1",16666619.89,74.03
1658495430,"disk1",18052601.15,75.95
1658495445,"disk1",18111261.69,75.44
1658495460,"disk1",18053939.34,80.01
1658495475,"disk1",14951764.05,73.64
1658495490,"disk1",16270451.36,76.66
1658495505,"disk1",19783982.18,84.81
1658495520,"disk1",17120043.59,79.27
1658495535,"disk1",27080784.81,100.04
1658495550,"disk1",16508767.62,75.6
1658495565,"disk1",15632154.47,72.41
1658495580,"disk1",18713154.99,81.3
1658495595,"disk1",16059274.36,77.61
1658495610,"disk1",16117268.73,75.72
1658495625,"disk1",17708095.83,76.92
1658495640,"disk1",18365523.82,82.99
1658495655,"disk1",21599543.43,90.36
1658495670,"disk1",14814307.31,78.37
1658495685,"disk1",11398949.7,69.45
1658495700,"disk1",15042367.33,77.76
1658495715,"disk1",19818175.39,87.7
1658495730,"disk1",22746428.97,84.44
1658495745,"disk1",19871405.31,74.1
1658495760,"disk1",21623120.43,80.83
1658495775,"disk1",21083484.28,80.02
1658495790,"disk1",34857914.53,100.34
1658495805,"disk1",27752185.12,89.9
1658495820,"disk1",29135666.13,95.35
1658495835,"disk1",19581301.08,77.59
1658495850,"disk1",17633164.03,80.62
1658495865,"disk1",16570317.55,79.65
1658495880,"disk1",25814984.45,95.85
1658495895,"disk1",18520998.13,80.61
1658495910,"disk1",13803247.42,74.06
1658495925,"disk1",9633946.31,62.59
1658495940,"disk1",17804853.15,77.96
1658495955,"disk1",15376742.02,72.2
1658495970,"disk1",18388400.47,76.87
1658495985,"disk1",17238034.48,72.25
1658496000,"disk1",14233636.82,65.01
1658496015,"disk1",21405457.33,80
1658496030,"disk1",16485918.07,68.16
1658496045,"disk1",24369172.95,83.52
1658496060,"disk1",17266056.52,72.5
1658496075,"disk1",22752567.22,82.02
1658496090,"disk1",22243650.05,80.81
1658496105,"disk1",21794402.95,75.46
1658496120,"disk1",19899831.65,77.01
1658496135,"disk1",25428803.86,87.15
1658496150,"disk1",18180562.11,79.94
1658496165,"disk1",19302557.83,82.12
1658496180,"disk1",18518129.57,84.39
1658496195,"disk1",17171306.07,76.71
1658496210,"disk1",22375955.81,84.49
1658496225,"disk1",26008137.25,96.36
1658496240,"disk1",19913339.86,85.39
1658496255,"disk1",20805590.82,81.73
1658496270,"disk1",19161233.22,77.24
1658496285,"disk1",19933402.36,79.3
1658496300,"disk1",24793423.87,90.86
1658496315,"disk1",19941901.86,77.83
1658496330,"disk1",23579429.91,82.96
1658496345,"disk1",21909275.1,80.4
1658496360,"disk1",21426325.67,82.2
1658496375,"disk1",24905827.43,87.32
1658496390,"disk1",19665426.63,78.31
1658496405,"disk1",21613101.87,83.73
1658496420,"disk1",17588484.35,75.9
1658496435,"disk1",14193962.38,67.93
1658496450,"disk1",21835283.42,76.26
1658496465,"disk1",18455486.35,74.94
1658496480,"disk1",18542935.38,74.44
1658496495,"disk1",28534826.97,94.36
1658496510,"disk1",23068509.03,88.29
1658496525,"disk1",17976514.24,75.06
1658496540,"disk1",18880072.37,76.08
1658496555,"disk1",20344911.14,82.77
1658496570,"disk1",10557307.41,62.26
1658496585,"disk1",19042557.26,78.23
1658496600,"disk1",18430195.18,76.23
1658496615,"disk1",18263575.86,72.94
1658496630,"disk1",24777287.77,90.51
1658496645,"disk1",23355266.72,92.35
1658496660,"disk1",25356028.3,96.19
1658496675,"disk1",22514907.95,88.63
1658496690,"disk1",15195227.98,76.6
1658496705,"disk1",16782315.83,78.4
1658496720,"disk1",18242867.53,85.71
1658496735,"disk1",9656688.18,63.73
1658496750,"disk1",10963776.62,63.69
1658496765,"disk1",13801056.54,69.8
1658496780,"disk1",20482818.44,83
1658496795,"disk1",17711087.3,75.73
1658496810,"disk1",24848383.66,88.16
1658496825,"disk1",16359495.73,71.52
1658496840,"disk1",24085899.05,82.61
1658496855,"disk1",21762458.51,76.28
1658496870,"disk1",20004647.66,77.16
1658496885,"disk1",12968668.56,64.36
1658496900,"disk1",16651616.65,72.01
1658496915,"disk1",20364313.88,79.81
1658496930,"disk1",22032636.82,84.66
1658496945,"disk1",18841498.57,75.21
1658496960,"disk1",19889769.89,78.11
