"ts","disk_id","throughput","latency"
1658667615,"disk1",17253064.15,85.12
1658667630,"disk1",10273163.76,67.73
1658667645,"disk1",11480878.63,69.44
1658667660,"disk1",14830365.1,72.04
1658667675,"disk1",18531717.92,80.35
1658667690,"disk1",13324975.82,68.8
1658667705,"disk1",15650266.9,70.4
1658667720,"disk1",14875761.6,68.8
1658667735,"disk1",18701496.97,76.64
1658667750,"disk1",14851680.46,69.1
1658667765,"disk1",15803442.35,72.95
1658667780,"disk1",20660693.07,77.12
1658667795,"disk1",21081149.92,82.94
1658667810,"disk1",18955738.18,85.79
1658667825,"disk1",7239681.4,55.71
1658667840,"disk1",14449586.17,76.92
1658667855,"disk1",15269635.08,80.42
1658667870,"disk1",20150937.15,94.45
1658667885,"disk1",17929609.66,91.68
1658667900,"disk1",11334703.98,73.27
1658667915,"disk1",14826848.05,78.72
1658667930,"disk1",15151413.03,79.57
1658667945,"disk1",18397753.56,84.86
1658667960,"disk1",19179177.84,84.91
1658667975,"disk1",14279561.93,75.46
1658667990,"disk1",14770452.36,76.04
1658668005,"disk1",15595981.72,79.87
1658668020,"disk1",10323256.89,65.37
1658668035,"disk1",9004766.27,60.88
1658668050,"disk1",12715760.65,70.45
1658668065,"disk1",14671485.62,74.85
1658668080,"disk1",16173599.41,76.72
1658668095,"disk1",17616616.82,80.76
1658668110,"disk1",14327641.73,75.04
1658668125,"disk1",10611415.52,67.04
1658668140,"disk1",11626518.89,71.08
1658668155,"disk1",16132461.82,79.36
1658668170,"disk1",16043746.43,75.9
1658668185,"disk1",18444427.65,83.96
1658668200,"disk1",16890760.86,80.44
1658668215,"disk1",13201050.69,71.9
1658668230,"disk1",9553956.19,64.06
1658668245,"disk1",9311191.3,67.97
1658668260,"disk1",9517293.94,68.16
1658668275,"disk1",8255950.78,66.43
1658668290,"disk1",9517459.26,65.77
1658668305,"disk1",11271064.91,65.81
1658668320,"disk1",13294783.19,72.12
1658668335,"disk1",18165231.94,78.7
1658668350,"disk1",18131499.19,80.01
1658668365,"disk1",17759169.44,80.74
