"ts","disk_id","throughput","latency"
1658754015,"disk1",19803731.52,90.73
1658754030,"disk1",16140231.25,78.05
1658754045,"disk1",15118569.43,73.89
1658754060,"disk1",19184367.4,79.78
1658754075,"disk1",15691798.06,72.89
1658754090,"disk1",10735363.86,63.16
1658754105,"disk1",13620716.79,69.39
1658754120,"disk1",16261490.02,71.35
1658754135,"disk1",19565876.73,76.7
1658754150,"disk1",15784228.71,71.34
1658754165,"disk1",13081929.95,62.85
1658754180,"disk1",11712236.19,63.02
1658754195,"disk1",15907657.89,72.44
1658754210,"disk1",14029933.78,73.96
1658754225,"disk1",18497303.28,81.04
1658754240,"disk1",14278833.99,72.59
1658754255,"disk1",17258111.47,79.77
1658754270,"disk1",13388631.2,68.67
1658754285,"disk1",14608777.23,74.71
1658754300,"disk1",16180927.5,80.78
1658754315,"disk1",13426413.69,78.07
1658754330,"disk1",15091882.57,82.14
1658754345,"disk1",13839999.74,78.29
1658754360,"disk1",14959686.13,77.73
1658754375,"disk1",17365264.24,77.86
1658754390,"disk1",19330223.11,81.04
1658754405,"disk1",19905252.21,82.76
1658754420,"disk1",20954295.88,86.71
1658754435,"disk1",20290068.7,83.19
1658754450,"disk1",17402682.92,78.13
1658754465,"disk1",15614510.02,74.59
1658754480,"disk1",14195530.2,75.74
1658754495,"disk1",18840469.36,84.86
1658754510,"disk1",14993112.95,77.11
1658754525,"disk1",17714794.82,84.18
1658754540,"disk1",14746977.06,76.2
1658754555,"disk1",17728027.05,83.44
1658754570,"disk1",16709141.39,77.6
1658754585,"disk1",11678995.22,64.87
1658754600,"disk1",14837703.57,71.15
1658754615,"disk1",20944930.82,80.03
1658754630,"disk1",23620495.33,91.72
1658754645,"disk1",20239773.88,84.91
1658754660,"disk1",15083101.26,74.76
1658754675,"disk1",14418364.79,73.82
1658754690,"disk1",23066094.75,91.93
1658754705,"disk1",20900588.31,94.34
1658754720,"disk1",24789378.61,97.52
1658754735,"disk1",25215910.27,92
1658754750,"disk1",17828546.66,80.2
1658754765,"disk1",11214501.6,66.05
1658754780,"disk1",20369800.65,84.15
1658754795,"disk1",13098680.52,65.44
1658754810,"disk1",12262277.47,68.2
1658754825,"disk1",8542000.09,60.88
1658754840,"disk1",12257375.61,71.51
1658754855,"disk1",21125744.85,99.21
1658754870,"disk1",16882667.96,93.5
1658754885,"disk1",13757509.38,80.46
