"ts","disk_id","throughput","latency"
1659099615,"disk1",17238278,73.54
1659099630,"disk1",8922239.81,59.62
1659099645,"disk1",14693938.07,74.88
1659099660,"disk1",14512706.32,72.37
1659099675,"disk1",14900714.94,72.23
1659099690,"disk1",8095911.83,56.94
1659099705,"disk1",11464948.74,65.14
1659099720,"disk1",12560700.82,65.23
1659099735,"disk1",15366059.11,70.91
1659099750,"disk1",16355827.85,70.22
1659099765,"disk1",19098223.8,76.49
1659099780,"disk1",11180742.23,63.95
1659099795,"disk1",12104217.91,67.55
1659099810,"disk1",11377911.46,66.95
1659099825,"disk1",16036900.07,80.14
1659099840,"disk1",13653490.03,72.78
1659099855,"disk1",13956705.96,76.05
1659099870,"disk1",14217417.11,74.73
1659099885,"disk1",8136665.35,64.17
1659099900,"disk1",15382744.75,83.14
1659099915,"disk1",18107550.21,86.08
1659099930,"disk1",18761152.54,88.11
1659099945,"disk1",20187530.8,91.75
1659099960,"disk1",20760816.89,90.68
1659099975,"disk1",16388548.26,83.98
1659099990,"disk1",13328249.12,87.36
1659100005,"disk1",13150311.47,83.5
1659100020,"disk1",16677853.96,84.95
1659100035,"disk1",13853628.89,75.99
1659100050,"disk1",13069265.49,73.27
1659100065,"disk1",14768891.45,75.35
1659100080,"disk1",14949870.39,74.61
1659100095,"disk1",17661086.36,81.91
1659100110,"disk1",14749955.31,70.79
1659100125,"disk1",21163720.99,83.63
1659100140,"disk1",13734668.18,68.75
1659100155,"disk1",8752780.19,59.37
1659100170,"disk1",14616718.2,73.92
1659100185,"disk1",15075942.3,76.11
1659100200,"disk1",10854499.34,68.21
1659100215,"disk1",7778840.05,61.33
1659100230,"disk1",NA,74.7
1659100245,"disk1",12774194.74,80.53
1659100260,"disk1",15986629.01,76.59
1659100275,"disk1",15493392.2,77.76
1659100290,"disk1",15762146.69,64.31
1659100305,"disk1",9590933.13,71.9
1659100320,"disk1",14665582.3,75.57
1659100335,"disk1",16133811.55,73.86
1659100350,"disk1",15053649.48,82.57
1659100365,"disk1",18836100.91,70.83
1659100380,"disk1",14480675.73,62.06
1659100395,"disk1",10904227.55,72.6
1659100410,"disk1",16667366.87,92
