"ts","disk_id","throughput","latency"
1659272415,"disk1",16487682.48,82.78
1659272430,"disk1",13172395.33,79.74
1659272445,"disk1",17319743.77,89.91
1659272460,"disk1",13628922.02,82.24
1659272475,"disk1",14805125.17,86.42
1659272490,"disk1",11169262.98,82.61
1659272505,"disk1",14248826.47,90.94
1659272520,"disk1",15869302.48,96.29
1659272535,"disk1",9082524.83,73.03
1659272550,"disk1",13120753.48,81.75
1659272565,"disk1",14569434.74,85.97
1659272580,"disk1",11144130.09,76.45
1659272595,"disk1",12746324.78,80.29
1659272610,"disk1",15991267.64,82.34
1659272625,"disk1",13220776.39,78.39
1659272640,"disk1",15969725.64,80.21
1659272655,"disk1",15894449.8,75.12
1659272670,"disk1",14314573.79,75.74
1659272685,"disk1",17976036.17,83.2
1659272700,"disk1",19474466.24,86.96
1659272715,"disk1",16250430.9,76.45
1659272730,"disk1",22102043.77,85.53
1659272745,"disk1",16871281.01,76.44
1659272760,"disk1",13188907.77,74.15
1659272775,"disk1",12815594.6,72.98
1659272790,"disk1",12953323.5,75.82
1659272805,"disk1",18186864.81,101.39
1659272820,"disk1",13972430.57,91.51
1659272835,"disk1",9534558.26,70.27
1659272850,"disk1",13695661.03,75.85
1659272865,"disk1",10715605.28,66.26
1659272880,"disk1",14139810.63,72.21
1659272895,"disk1",14672181.88,72.39
1659272910,"disk1",19151374.54,83.78
1659272925,"disk1",22103127.04,88.07
1659272940,"disk1",16962995.33,80.63
1659272955,"disk1",17087106.91,83.07
1659272970,"disk1",14564797.25,82.93
1659272985,"disk1",17728534,93.94
1659273000,"disk1",15842513.97,85.47
1659273015,"disk1",10715251.3,65.28
1659273030,"disk1",13461739.71,66.61
1659273045,"disk1",18542945.47,76.99
1659273060,"disk1",12032749.64,64.36
1659273075,"disk1",18160562.2,79.36
1659273090,"disk1",18365495.89,80.39
1659273105,"disk1",16238194.18,73.89
1659273120,"disk1",17848749.6,79.6
1659273135,"disk1",14002498.61,71.43
1659273150,"disk1",16113620.74,72.94
1659273165,"disk1",15790074.56,70.63
1659273180,"disk1",14362622.84,64.95
1659273195,"disk1",16916036.59,73.24
1659273210,"disk1",20776505.95,82.02
1659273225,"disk1",18806390.78,83.96
1659273240,"disk1",18641011.64,87.89
