"ts","disk_id","throughput","latency"
1659186015,"disk1",15230247.13,71.58
1659186030,"disk1",10647718.35,58.67
1659186045,"disk1",21602058.95,86.27
1659186060,"disk1",13030375.79,65.58
1659186075,"disk1",16537301.77,69.53
1659186090,"disk1",15639979.8,67.99
1659186105,"disk1",19642021.38,78.36
1659186120,"disk1",15203222.55,68.96
1659186135,"disk1",15318158.21,68.1
1659186150,"disk1",20434607.45,76.89
1659186165,"disk1",15446651.15,67.37
1659186180,"disk1",17919752.36,72.69
1659186195,"disk1",16163676.13,69.13
1659186210,"disk1",19670361.66,74.04
1659186225,"disk1",11851204.95,60.57
1659186240,"disk1",13075636.91,62.54
1659186255,"disk1",16267739.99,68.8
1659186270,"disk1",11565639.33,58.28
1659186285,"disk1",19385168.25,71.49
1659186300,"disk1",21436120.25,75.06
1659186315,"disk1",16138674.75,70.22
1659186330,"disk1",10494081.61,62.44
1659186345,"disk1",10387742.5,62.79
1659186360,"disk1",10693352.04,61.19
1659186375,"disk1",9591363.41,59.44
1659186390,"disk1",13313922.36,68.56
1659186405,"disk1",11879018.22,66.33
1659186420,"disk1",11684129.13,63.31
1659186435,"disk1",17700548.57,73.08
1659186450,"disk1",18174275.36,74.59
1659186465,"disk1",13155277.39,67.2
1659186480,"disk1",16300522.05,71.07
1659186495,"disk1",18881495.27,75.47
1659186510,"disk1",20301188.25,76.83
1659186525,"disk1",12297575.75,61.73
1659186540,"disk1",14443692.76,70.17
1659186555,"disk1",17266179.13,76.55
1659186570,"disk1",11571231.93,64.5
1659186585,"disk1",12161128.46,65.1
1659186600,"disk1",18042817.33,74.78
1659186615,"disk1",17257817.45,70.35
1659186630,"disk1",16530318.43,66.36
1659186645,"disk1",11311271.01,60.57
1659186660,"disk1",15855174.05,69.53
1659186675,"disk1",21548234.97,80.38
1659186690,"disk1",11792656.45,60.92
1659186705,"disk1",16820812.28,67.45
1659186720,"disk1",16685201.85,67.69
1659186735,"disk1",19945213.48,72.56
1659186750,"disk1",18054700.9,69.23
1659186765,"disk1",22427714.36,77.02
1659186780,"disk1",14778982.89,65.17
1659186795,"disk1",13730138.22,61.22
1659186810,"disk1",14276830.93,63.39
1659186825,"disk1",14356401.82,67.1
1659186840,"disk1",16309803.04,68.74
1659186855,"disk1",14490616.28,64.79
1659186870,"disk1",12587235.07,60.65
1659186885,"disk1",11572201.39,58.08
1659186900,"disk1",13255812.65,61.66
1659186915,"disk1",19675423.29,71.26
1659186930,"disk1",21091961.97,75.31
1659186945,"disk1",17064054.71,69.17
1659186960,"disk1",13186072.15,61.83
1659186975,"disk1",16722527.07,65.03
1659186990,"disk1",14353411.62,62.91
1659187005,"disk1",17630970.61,68.32
1659187020,"disk1",9613935.83,55.15
1659187035,"disk1",10792348.3,56.49
1659187050,"disk1",14083232.33,62.3
1659187065,"disk1",9795056.65,53.78
1659187080,"disk1",15714386.67,64.47
1659187095,"disk1",11377011.05,56.58
1659187110,"disk1",11687608.95,56.89
1659187125,"disk1",19465818.19,69.35
1659187140,"disk1",19246622.8,74.78
1659187155,"disk1",12044310.9,63.01
1659187170,"disk1",13799183.97,65.53
1659187185,"disk1",17706863.58,73.44
1659187200,"disk1",20593529.11,79.18
1659187215,"disk1",17546527.63,72.83
1659187230,"disk1",17133240.13,73.25
1659187245,"disk1",15581531.93,70.46
