"ts","disk_id","throughput","latency"
1659013215,"disk1",14463571.02,74.97
1659013230,"disk1",22881718.27,95.28
1659013245,"disk1",13206342.53,70.09
1659013260,"disk1",14189407.01,72.1
1659013275,"disk1",16731907.07,79.78
1659013290,"disk1",15267763.08,74.59
1659013305,"disk1",19158388.66,77.03
1659013320,"disk1",18150913,77.83
1659013335,"disk1",14042800.07,68.99
1659013350,"disk1",10085539.79,59.31
1659013365,"disk1",2999420.53,43.96
1659013380,"disk1",6845295.86,53.92
1659013395,"disk1",11075416.22,60.17
1659013410,"disk1",15200820.77,65.4
1659013425,"disk1",14154385.52,62.19
1659013440,"disk1",11527190.72,57.7
1659013455,"disk1",20329518.54,73.91
1659013470,"disk1",14718527.03,63.27
1659013485,"disk1",16907837.08,68.03
1659013500,"disk1",14116884.62,62.35
1659013515,"disk1",17490568.03,67.31
1659013530,"disk1",14609013.5,64.02
1659013545,"disk1",15159432.39,67.04
1659013560,"disk1",17230664.74,72.98
1659013575,"disk1",15579396.67,68.95
1659013590,"disk1",9640166.99,60.85
1659013605,"disk1",10481657.71,66.06
1659013620,"disk1",14007175.07,75.79
1659013635,"disk1",13870719.85,69.77
1659013650,"disk1",17979044.07,78.66
1659013665,"disk1",18735434.41,74.2
1659013680,"disk1",20245652.54,77.45
1659013695,"disk1",16474457.78,72.96
1659013710,"disk1",17146508.74,75.72
1659013725,"disk1",17501447.55,76.57
1659013740,"disk1",13677072.98,66.7
1659013755,"disk1",12774415.25,63.89
1659013770,"disk1",12754353.41,65.47
1659013785,"disk1",18136152.73,78.46
1659013800,"disk1",16876651.86,73.17
1659013815,"disk1",19552414.85,75.29
1659013830,"disk1",15976243.79,66.18
1659013845,"disk1",20169405.29,77.02
1659013860,"disk1",17158955.88,75.64
1659013875,"disk1",13695468.11,67.88
1659013890,"disk1",11310984.56,60.4
1659013905,"disk1",18174738.07,73.07
1659013920,"disk1",20984862.03,79.89
1659013935,"disk1",12964080.92,63.49
1659013950,"disk1",15422380.07,66.15
1659013965,"disk1",16278262.03,73.29
1659013980,"disk1",15908436.8,69.66
1659013995,"disk1",23160569.33,83.89
1659014010,"disk1",13884323.7,68.06
1659014025,"disk1",14453415.39,70
1659014040,"disk1",18511886.78,75.82
1659014055,"disk1",21493606.54,83.35
1659014070,"disk1",18294768.65,76.26
1659014085,"disk1",15529557.13,76.88
1659014100,"disk1",12244030.97,66.72
1659014115,"disk1",19118006.44,76.45
1659014130,"disk1",17926776.19,75.46
1659014145,"disk1",17718721.73,77.84
1659014160,"disk1",12213281.67,73.04
1659014175,"disk1",16750718.64,86.72
1659014190,"disk1",18214839.38,91.13
1659014205,"disk1",15219894.28,82.83
1659014220,"disk1",13751669.11,73.01
1659014235,"disk1",21204533.56,85.15
1659014250,"disk1",14928073.45,77
1659014265,"disk1",14678290.42,74.64
1659014280,"disk1",21358036.56,88.72
1659014295,"disk1",18471057.53,84.2
1659014310,"disk1",12770190.85,75.27
1659014325,"disk1",15238579.99,83.38
1659014340,"disk1",14577029.39,81.39
1659014355,"disk1",23682628.91,104.61
1659014370,"disk1",12917987.74,83.82
1659014385,"disk1",7543288.3,63.41
1659014400,"disk1",13003760.38,78.71
1659014415,"disk1",13445934.91,77.32
1659014430,"disk1",13531838.63,75.97
1659014445,"disk1",12392766.22,74.38
1659014460,"disk1",9525655.36,59.8
1659014475,"disk1",12849320.44,67.83
1659014490,"disk1",19460445.37,84.82
1659014505,"disk1",22129608.38,88.77
1659014520,"disk1",13970384.15,79.85
1659014535,"disk1",12395626.68,74.33
1659014550,"disk1",14773580.24,83.53
1659014565,"disk1",23065263.87,95.89
1659014580,"disk1",11934191.89,67.83
1659014595,"disk1",12691021.05,70.73
1659014610,"disk1",16974891.8,79
1659014625,"disk1",19191747.81,84.57
1659014640,"disk1",13275127.58,69.53
1659014655,"disk1",24725996.17,95.41
1659014670,"disk1",12129262.39,70.21
1659014685,"disk1",20716282.35,92.85
1659014700,"disk1",18902233.46,90.94
1659014715,"disk1",12945573.91,72
1659014730,"disk1",16175495.17,79.44
1659014745,"disk1",12603732.1,73.46
1659014760,"disk1",11254404.81,72.1
1659014775,"disk1",19422045.91,95.81
1659014790,"disk1",17139061.07,91.9
1659014805,"disk1",18941297.82,94.63
1659014820,"disk1",12068823.97,73.96
1659014835,"disk1",24379458.11,100.28
1659014850,"disk1",14819304.76,75.83
1659014865,"disk1",15208316.28,77.74
1659014880,"disk1",12299065.72,68.8
1659014895,"disk1",18476346.9,77.3
1659014910,"disk1",25905913.63,92.64
1659014925,"disk1",16665783.09,80.83
1659014940,"disk1",18321143.17,95.48
1659014955,"disk1",16550565.01,91.44
1659014970,"disk1",19815394.34,99.43
1659014985,"disk1",13068376.18,73.67
1659015000,"disk1",9389695.97,62.41
1659015015,"disk1",12141641.99,67.43
1659015030,"disk1",18968523.03,88.33
1659015045,"disk1",17641002.94,84.86
1659015060,"disk1",18997141.15,90.08
1659015075,"disk1",15854249.03,77.67
1659015090,"disk1",14398555.42,74.01
1659015105,"disk1",20259815.6,82.91
1659015120,"disk1",18922076.09,83.33
1659015135,"disk1",17131839.25,76.26
1659015150,"disk1",12135073.34,66.71
1659015165,"disk1",10754371.94,61.77
1659015180,"disk1",11609341.97,66.75
1659015195,"disk1",16081919.49,72.06
1659015210,"disk1",16317227.37,76.62
1659015225,"disk1",12600047.21,65.86
1659015240,"disk1",15909761.9,82.55
1659015255,"disk1",17957221.48,86.48
1659015270,"disk1",18064955.03,79.37
1659015285,"disk1",16253866.79,70.72
1659015300,"disk1",15843332.15,72.35
1659015315,"disk1",20837373.48,82
1659015330,"disk1",22141490.8,83.17
1659015345,"disk1",27011807.27,97.2
1659015360,"disk1",16722436.44,77.17
1659015375,"disk1",17896378.55,82.93
1659015390,"disk1",14117446.67,74.46
1659015405,"disk1",18449694.91,85.84
1659015420,"disk1",15392089.38,79.88
1659015435,"disk1",13440443.17,69.72
1659015450,"disk1",16226196.86,76.78
1659015465,"disk1",17850516.49,83.77
1659015480,"disk1",19630539.59,85.34
1659015495,"disk1",14630294.99,73.13
1659015510,"disk1",19245062.19,75.7
1659015525,"disk1",18856474.23,79.44
1659015540,"disk1",19159384.63,76.97
1659015555,"disk1",16434474.83,76.66
1659015570,"disk1",8825685.72,58.83
1659015585,"disk1",12174463.69,65.25
1659015600,"disk1",15127492.66,71.69
1659015615,"disk1",10111329.09,61.4
1659015630,"disk1",18052095.09,76.71
1659015645,"disk1",20595260.01,81.57
1659015660,"disk1",13869005.45,66.4
1659015675,"disk1",14137901.01,67.26
1659015690,"disk1",17153933.32,70.23
1659015705,"disk1",11780312.24,60.28
1659015720,"disk1",14834553.77,68.68
1659015735,"disk1",20318071.13,78.88
1659015750,"disk1",33067457.19,106.31
1659015765,"disk1",17371296.5,72.47
1659015780,"disk1",16119777.38,70.07
1659015795,"disk1",17933721.39,74.13
1659015810,"disk1",21298616.01,78.96
1659015825,"disk1",16334677.43,69.48
1659015840,"disk1",22699486.11,85.41
1659015855,"disk1",22910857.09,89.97
1659015870,"disk1",19320926.98,82.96
1659015885,"disk1",10519745.43,66.3
1659015900,"disk1",15183040.86,74.65
1659015915,"disk1",7299659.39,56.63
1659015930,"disk1",13176242.23,66.61
1659015945,"disk1",14516871.91,75.64
1659015960,"disk1",13616674.95,71.07
