"ts","disk_id","throughput","latency"
1659358815,"disk1",22879885.09,74
1659358830,"disk1",17212668.19,63.29
1659358845,"disk1",12873435.26,60.11
1659358860,"disk1",10847499.51,52.42
1659358875,"disk1",18503450.13,66.5
1659358890,"disk1",14475119.79,58.35
1659358905,"disk1",18688012.64,64.69
1659358920,"disk1",18155077.85,64.45
1659358935,"disk1",17546398.88,64.63
1659358950,"disk1",17842951.75,63.98
1659358965,"disk1",18938311.79,64.73
1659358980,"disk1",21222846.35,71.36
1659358995,"disk1",18677180.42,67.38
1659359010,"disk1",22697218.28,71.43
1659359025,"disk1",24366395.77,69.38
1659359040,"disk1",23232143.02,74.47
1659359055,"disk1",24699304.93,78.31
1659359070,"disk1",13507138.8,60.58
1659359085,"disk1",15935995.84,70.79
1659359100,"disk1",14947283.97,68.75
1659359115,"disk1",21062224.47,79.39
1659359130,"disk1",16247124.64,67.33
1659359145,"disk1",17534844.68,68.79
1659359160,"disk1",16926985.62,68.28
1659359175,"disk1",21578765.78,79.84
1659359190,"disk1",19555042.11,75.13
1659359205,"disk1",17914863.58,75.4
1659359220,"disk1",18467955.46,73.4
1659359235,"disk1",26943448.19,89.63
1659359250,"disk1",18202803.9,76.25
1659359265,"disk1",12813693.77,67.23
1659359280,"disk1",11590902.01,60.52
1659359295,"disk1",19638294.79,71.97
1659359310,"disk1",15152344.09,66.35
1659359325,"disk1",18722509.38,74.6
1659359340,"disk1",21562804.47,77.33
1659359355,"disk1",18464507,77.76
1659359370,"disk1",22419503.4,83.61
1659359385,"disk1",27384977.48,97.49
1659359400,"disk1",16486773.95,82.88
1659359415,"disk1",18499386.72,87.46
1659359430,"disk1",12302361.97,73.45
1659359445,"disk1",15510391.11,76.22
1659359460,"disk1",18801521.01,84.92
1659359475,"disk1",16126577.23,77.77
1659359490,"disk1",11751618.21,72.14
1659359505,"disk1",16510070.72,85.41
1659359520,"disk1",20828815.42,92.69
1659359535,"disk1",22909307.45,95.83
1659359550,"disk1",13131646.06,76.2
1659359565,"disk1",17725440.17,93.79
1659359580,"disk1",20363775.33,99.46
1659359595,"disk1",16053448.63,84.43
1659359610,"disk1",14108296.42,77.93
1659359625,"disk1",13722682.8,77
1659359640,"disk1",18469728.78,86.67
1659359655,"disk1",16505822.92,84.9
1659359670,"disk1",10607933.64,64.64
1659359685,"disk1",18658726.05,85.83
1659359700,"disk1",20423004.8,91.35
1659359715,"disk1",14179587.56,77.39
1659359730,"disk1",13060925.3,73.78
1659359745,"disk1",17595898.7,84.39
1659359760,"disk1",17913290.32,81.2
1659359775,"disk1",20527262.11,86.36
1659359790,"disk1",21541315.03,88.77
1659359805,"disk1",18920852.3,84.39
1659359820,"disk1",10409790.28,65.15
1659359835,"disk1",18953058.84,79.52
1659359850,"disk1",13705505.32,68.96
1659359865,"disk1",15210426.89,77.32
1659359880,"disk1",14068660.17,74.61
1659359895,"disk1",19328436.07,86.8
1659359910,"disk1",16969031.05,82.97
1659359925,"disk1",12920540.87,71.14
1659359940,"disk1",18739961.3,83.48
1659359955,"disk1",15915684.77,81.3
1659359970,"disk1",13645943.56,71.74
1659359985,"disk1",18762112.57,78.89
1659360000,"disk1",14215879.36,63.47
1659360015,"disk1",11351249.87,62.73
1659360030,"disk1",14113827.37,68.04
1659360045,"disk1",21731910.54,85.69
1659360060,"disk1",19391374.32,74.7
1659360075,"disk1",12072413.85,62.84
1659360090,"disk1",18364411.57,75.16
1659360105,"disk1",22690426.04,82.68
1659360120,"disk1",25104302.32,84.84
1659360135,"disk1",17441994.31,74.81
1659360150,"disk1",17297983.36,74.55
1659360165,"disk1",18006477.89,77.47
1659360180,"disk1",17549255.54,72.17
1659360195,"disk1",18782970.02,72.72
1659360210,"disk1",19104016.59,70.58
1659360225,"disk1",21205618.3,77.01
1659360240,"disk1",27019044.38,87.96
1659360255,"disk1",25975184.4,85.66
1659360270,"disk1",26908293.1,81.22
1659360285,"disk1",25277130.05,80
1659360300,"disk1",24700598.14,80.48
1659360315,"disk1",15621435.25,64.93
1659360330,"disk1",22352575.78,77.05
1659360345,"disk1",19654759.58,72.93
1659360360,"disk1",21032044.69,77.74
1659360375,"disk1",25586683.3,86.05
1659360390,"disk1",24052939.89,86.27
1659360405,"disk1",22203054.52,81.92
1659360420,"disk1",19573448.91,79.83
1659360435,"disk1",24170335.71,91.23
1659360450,"disk1",21022769.49,88.29
1659360465,"disk1",17388606.76,79.36
1659360480,"disk1",17354642.95,77.7
1659360495,"disk1",19458532.36,83.56
1659360510,"disk1",21436762.86,86.86
1659360525,"disk1",14138661.62,71.54
1659360540,"disk1",15662832.16,73.11
1659360555,"disk1",20841636.34,87.58
1659360570,"disk1",20272349.44,84.74
1659360585,"disk1",12256203.83,61.97
1659360600,"disk1",16364919.23,72.48
1659360615,"disk1",27905281.11,89.68
1659360630,"disk1",20571147.6,76.4
1659360645,"disk1",26233987.27,93.22
1659360660,"disk1",21410467.72,90.16
1659360675,"disk1",18965360.01,84.84
1659360690,"disk1",15915425.69,80.46
1659360705,"disk1",17604731.45,81.96
1659360720,"disk1",18588394.03,86
1659360735,"disk1",23345363.01,94.62
1659360750,"disk1",16799828.44,74.42
1659360765,"disk1",20187695.85,85.56
1659360780,"disk1",23648141.97,91.96
1659360795,"disk1",15137296.36,73.67
1659360810,"disk1",20886144.84,82.65
1659360825,"disk1",13176371.29,65.19
1659360840,"disk1",24149582.61,86.23
1659360855,"disk1",17574871.46,74.18
1659360870,"disk1",22879209.75,88.53
1659360885,"disk1",21840220.58,85.81
1659360900,"disk1",22591816.91,87.28
1659360915,"disk1",22895365.54,89.97
1659360930,"disk1",17332272.38,78.62
1659360945,"disk1",13216332.81,68.96
1659360960,"disk1",15413389.21,70.27
1659360975,"disk1",25467047.28,88.42
1659360990,"disk1",22927528.29,82.98
1659361005,"disk1",22695855.01,86.04
1659361020,"disk1",18742156.82,73.99
1659361035,"disk1",18771301.89,76.68
1659361050,"disk1",20413722.23,77.08
1659361065,"disk1",17115075.58,79.1
1659361080,"disk1",10348796.02,63.67
1659361095,"disk1",20196461.45,89.19
1659361110,"disk1",26082298.39,102.85
1659361125,"disk1",23957010.32,98.81
