"ts","disk_id","throughput","latency"
1658581215,"disk1",13923051.47,67.2
1658581230,"disk1",14446204.13,66.86
1658581245,"disk1",20626332.31,79.35
1658581260,"disk1",13617165.01,65.67
1658581275,"disk1",22715348.83,79.9
1658581290,"disk1",13289376.72,67.77
1658581305,"disk1",14143335.64,71.41
1658581320,"disk1",12241008.86,62.83
1658581335,"disk1",14811685.24,71.55
1658581350,"disk1",14733308.61,67.73
1658581365,"disk1",16804140.98,74.96
1658581380,"disk1",14606375.97,69.57
1658581395,"disk1",13857769.6,66.01
1658581410,"disk1",19921691.69,78.69
1658581425,"disk1",17109193.68,72.75
1658581440,"disk1",21100102.09,82.86
1658581455,"disk1",17558066.95,71.42
1658581470,"disk1",15497990.35,74.04
1658581485,"disk1",16885236.38,74.29
1658581500,"disk1",11934563.03,63.65
1658581515,"disk1",12668864.11,61.19
1658581530,"disk1",10138247.07,59.34
1658581545,"disk1",11222977.82,61.93
1658581560,"disk1",20367026.74,74.67
1658581575,"disk1",14926051.37,63.74
1658581590,"disk1",19439095.53,71.7
1658581605,"disk1",11693142.55,60.21
1658581620,"disk1",10222220.03,56.27
1658581635,"disk1",9422419.64,56.93
1658581650,"disk1",19614323.91,73.47
1658581665,"disk1",22887331.93,82.89
1658581680,"disk1",17159471.62,70.12
1658581695,"disk1",13652721.2,63.76
1658581710,"disk1",15020744.52,64.04
1658581725,"disk1",20021531.72,71.04
1658581740,"disk1",24308717.65,80.73
1658581755,"disk1",13922801.3,62.49
1658581770,"disk1",15876438.92,64.31
1658581785,"disk1",14262734.67,60.21
1658581800,"disk1",19040261.89,70.22
1658581815,"disk1",21662101.91,75.08
1658581830,"disk1",20017304.38,72.51
1658581845,"disk1",16387317.33,66.87
1658581860,"disk1",20056452.48,74.06
1658581875,"disk1",19849791.04,71.77
1658581890,"disk1",18930613.66,72.32
1658581905,"disk1",27269265.76,82.78
1658581920,"disk1",10270483.23,55.57
1658581935,"disk1",15104080.7,67.73
1658581950,"disk1",15613435.17,66.51
1658581965,"disk1",20094755.58,75.23
1658581980,"disk1",21689381.18,80.26
1658581995,"disk1",16240181.14,73.18
1658582010,"disk1",14945761.31,73.83
1658582025,"disk1",14342331.26,67.35
1658582040,"disk1",18038233.97,72.28
1658582055,"disk1",17934320.57,70.1
1658582070,"disk1",19272047.03,72.81
1658582085,"disk1",20057656.06,74.15
1658582100,"disk1",19918190.41,74.34
1658582115,"disk1",14302300.51,63.46
1658582130,"disk1",21237526.71,77.68
1658582145,"disk1",22775225.76,83.12
1658582160,"disk1",21450450.32,77.14
1658582175,"disk1",19152553.29,74.6
1658582190,"disk1",17941047.85,75.8
1658582205,"disk1",17089962.91,80.53
1658582220,"disk1",19235595.56,86.63
1658582235,"disk1",24793412.83,88.97
1658582250,"disk1",24493633.48,93.86
1658582265,"disk1",19716597.93,83.05
1658582280,"disk1",18551722.09,80.92
1658582295,"disk1",18410202.12,78.48
1658582310,"disk1",21025702.71,85.22
1658582325,"disk1",20119276.4,84.56
1658582340,"disk1",13571672.3,73.49
1658582355,"disk1",20172141.7,79.19
1658582370,"disk1",17954480.11,73.12
1658582385,"disk1",23064372.4,88.35
1658582400,"disk1",22795853,91.76
1658582415,"disk1",22493739.55,90.35
1658582430,"disk1",12722501.2,67.5
1658582445,"disk1",10978823.16,62.13
1658582460,"disk1",12730089.45,66.92
1658582475,"disk1",15874291.97,72.02
1658582490,"disk1",20941697.09,85.13
