"ts","disk_id","throughput","latency"
1658149215,"disk1",21546085.94,98.17
1658149230,"disk1",16421071.03,81.99
1658149245,"disk1",17648439.34,84.49
1658149260,"disk1",15108802.16,77.11
1658149275,"disk1",11136810.01,69.54
1658149290,"disk1",20669857.95,87.24
1658149305,"disk1",22174940.45,92.53
1658149320,"disk1",17766604.42,82.03
1658149335,"disk1",20328618.52,83.5
1658149350,"disk1",18815355.96,81.19
1658149365,"disk1",21464823,87.58
1658149380,"disk1",14297666.79,74.96
1658149395,"disk1",16757692.99,77.5
1658149410,"disk1",15439055.95,79.19
1658149425,"disk1",11606583.36,67.28
1658149440,"disk1",15515349.69,76.76
1658149455,"disk1",18985490.47,83.58
1658149470,"disk1",20802727.98,88.39
1658149485,"disk1",14367274.43,71.04
1658149500,"disk1",22051992.78,92.67
1658149515,"disk1",21080462.33,87.04
1658149530,"disk1",16910024.64,82.1
1658149545,"disk1",18136683.13,82.19
1658149560,"disk1",14796118.63,76.73
1658149575,"disk1",14799296.13,76.5
1658149590,"disk1",15664913.68,91.03
1658149605,"disk1",16064210.51,91.52
1658149620,"disk1",19334652.05,96.68
1658149635,"disk1",21866195.95,95.69
1658149650,"disk1",20891551.6,89.21
1658149665,"disk1",24660024.03,98.93
1658149680,"disk1",15063519.45,79.19
1658149695,"disk1",23568813.59,92.23
1658149710,"disk1",17473535.23,81.04
1658149725,"disk1",18766780.78,86.33
1658149740,"disk1",21972866.91,91.71
1658149755,"disk1",17519094.95,82.68
1658149770,"disk1",20578104.08,88.81
1658149785,"disk1",20710817.46,90.19
1658149800,"disk1",28745813.02,105.78
1658149815,"disk1",30491014.46,113.5
1658149830,"disk1",23147110.03,99.15
1658149845,"disk1",15364640.71,87.37
1658149860,"disk1",16098039.62,88.12
1658149875,"disk1",23874776.62,100.14
1658149890,"disk1",30278127.89,111.16
1658149905,"disk1",20009117.36,89.86
1658149920,"disk1",22114121.14,95.11
1658149935,"disk1",20336074.74,89.22
1658149950,"disk1",18546546.84,88.39
1658149965,"disk1",18671104.27,90.36
1658149980,"disk1",20124875.32,91.86
1658149995,"disk1",15988753.31,78.19
1658150010,"disk1",19223532.78,80.24
1658150025,"disk1",19240171.93,82.92
1658150040,"disk1",16830235.25,78.29
1658150055,"disk1",20145028.66,85
1658150070,"disk1",20402140.2,88.15
1658150085,"disk1",25146260.68,106.92
1658150100,"disk1",14718530.13,80.14
1658150115,"disk1",11507232.81,71.23
1658150130,"disk1",18581545.64,94.83
