"ts","disk_id","throughput","latency"
1658408415,"disk1",28844964.85,90.61
1658408430,"disk1",19222499.01,71.73
1658408445,"disk1",18122559.55,75.8
1658408460,"disk1",19473838.66,76.75
1658408475,"disk1",12470492.05,64.02
1658408490,"disk1",12541143.11,66.48
1658408505,"disk1",11977126.15,64.81
1658408520,"disk1",15061787.6,70.83
1658408535,"disk1",20046764.6,77.58
1658408550,"disk1",15506641.14,71.6
1658408565,"disk1",20434757.07,85.24
1658408580,"disk1",14591325.68,69.91
1658408595,"disk1",17971086.04,76.05
1658408610,"disk1",18711885.95,73.55
1658408625,"disk1",20386712.09,79.51
1658408640,"disk1",19554451.25,79.37
1658408655,"disk1",23017534.54,86.17
1658408670,"disk1",18863819.74,85.39
1658408685,"disk1",16320914.17,80.73
1658408700,"disk1",19762233.55,86.71
1658408715,"disk1",22986320.16,94.37
1658408730,"disk1",15947026.89,79.44
1658408745,"disk1",17346547.75,81.16
1658408760,"disk1",23183421.17,91.39
1658408775,"disk1",20125756.62,83.11
1658408790,"disk1",10923315.3,67.85
1658408805,"disk1",15904869.91,83.44
1658408820,"disk1",16727905.2,80.12
1658408835,"disk1",14687313.46,76.15
1658408850,"disk1",11606383.62,67.13
1658408865,"disk1",18918071.46,85.4
1658408880,"disk1",21698436.65,88.35
1658408895,"disk1",19656160.52,78.71
1658408910,"disk1",20684904.22,84.85
1658408925,"disk1",16949236.6,72.24
1658408940,"disk1",16110181.55,70.93
1658408955,"disk1",16607594.16,74.36
1658408970,"disk1",10230724.87,63.28
1658408985,"disk1",16672528.91,79.05
1658409000,"disk1",23758751.35,91.76
1658409015,"disk1",21881875.87,88.6
1658409030,"disk1",22622442.79,94.32
1658409045,"disk1",10578488.1,63.84
1658409060,"disk1",20058348.45,76.17
1658409075,"disk1",21043521.47,75.44
1658409090,"disk1",23414839.04,86.75
1658409105,"disk1",16369080.88,75.58
1658409120,"disk1",19196538.3,78.62
1658409135,"disk1",19611793.69,79.21
1658409150,"disk1",22610771.8,89.33
1658409165,"disk1",24692850.58,96.03
1658409180,"disk1",16286716.6,75.44
1658409195,"disk1",13067221.23,70.76
1658409210,"disk1",11306215.5,67.81
1658409225,"disk1",21200016.03,90.7
1658409240,"disk1",16575649.03,77.42
1658409255,"disk1",17268882.1,78.88
1658409270,"disk1",20633428.43,81.43
1658409285,"disk1",14920031.17,71.61
1658409300,"disk1",16765311.39,81.11
1658409315,"disk1",21467323.59,86.54
1658409330,"disk1",22687683.46,87.06
1658409345,"disk1",32466833.23,109.97
1658409360,"disk1",28752711.41,119.38
1658409375,"disk1",21375033.46,96.38
1658409390,"disk1",20462336.03,93.35
1658409405,"disk1",18869661.14,91.18
1658409420,"disk1",19190263.43,96.38
1658409435,"disk1",13846680.9,78.49
1658409450,"disk1",23603647.48,89.52
1658409465,"disk1",18182656.86,79.62
1658409480,"disk1",16849599.63,76.68
1658409495,"disk1",20878084.29,83.92
1658409510,"disk1",15502093.88,72.68
1658409525,"disk1",16870328.17,75.18
1658409540,"disk1",26519018.13,90.16
1658409555,"disk1",18618926.13,74.43
1658409570,"disk1",23700857.15,84.75
1658409585,"disk1",21820386.12,81.88
1658409600,"disk1",17028692.66,74.79
1658409615,"disk1",21181251.82,85.14
1658409630,"disk1",17353086.09,79.34
1658409645,"disk1",17713198.38,82.38
1658409660,"disk1",14677677.89,77.02
1658409675,"disk1",22262950.78,92.51
1658409690,"disk1",15160347.74,76.8
1658409705,"disk1",12757734.3,74.56
1658409720,"disk1",19612071,87.38
1658409735,"disk1",19759656.87,86.17
1658409750,"disk1",15125567.05,74.24
1658409765,"disk1",14432608.52,70.46
1658409780,"disk1",24152453.84,87.97
1658409795,"disk1",24965150.5,83.64
1658409810,"disk1",21775862.69,80.81
1658409825,"disk1",20043134.05,82.16
1658409840,"disk1",16016960.01,72.17
1658409855,"disk1",15170867.71,70.62
1658409870,"disk1",20119004.03,78.09
1658409885,"disk1",19567792.15,77.94
1658409900,"disk1",15213083.56,66.8
1658409915,"disk1",11234284.07,61.06
1658409930,"disk1",16444723.37,68.34
1658409945,"disk1",19998559.41,74.31
1658409960,"disk1",17610990.79,73.29
1658409975,"disk1",15798803.07,68.72
1658409990,"disk1",22342711.5,83.02
1658410005,"disk1",25771642.58,91.24
1658410020,"disk1",24467818.66,95.27
1658410035,"disk1",20741614.17,87.27
1658410050,"disk1",17510196.69,78.12
1658410065,"disk1",20000455.38,81.68
1658410080,"disk1",22213945.15,88.23
1658410095,"disk1",24454076.86,87.23
