"ts","disk_id","throughput","latency"
1658840415,"disk1",23793436.24,88.94
1658840430,"disk1",19544015.33,81.22
1658840445,"disk1",17840579.07,78.5
1658840460,"disk1",10878504.24,60.98
1658840475,"disk1",8719511.18,57.88
1658840490,"disk1",10454496.11,59.27
1658840505,"disk1",22576723.01,81.71
1658840520,"disk1",15480082.94,70.86
1658840535,"disk1",16376739.4,72.96
1658840550,"disk1",23494844.47,85.54
1658840565,"disk1",21844607.25,87.98
1658840580,"disk1",23412317.45,90.98
1658840595,"disk1",16718763.97,75.54
1658840610,"disk1",15777395.38,74.98
1658840625,"disk1",23284406.76,88.47
1658840640,"disk1",19322641.91,81.04
1658840655,"disk1",25492266.38,91.76
1658840670,"disk1",12694161.29,63.82
1658840685,"disk1",19636633.8,75.39
1658840700,"disk1",13911452.34,66.97
1658840715,"disk1",10916271.18,57.5
1658840730,"disk1",18625456.09,73.62
1658840745,"disk1",15080437.67,64.1
1658840760,"disk1",24669714.97,88.55
1658840775,"disk1",17255333.79,75.84
1658840790,"disk1",18955242.14,74.62
1658840805,"disk1",17209665.78,68.04
1658840820,"disk1",17771998.18,70.6
1658840835,"disk1",17791484.96,68.64
1658840850,"disk1",21497729.26,77.23
1658840865,"disk1",14712636.2,66.79
1658840880,"disk1",15059767,62.83
1658840895,"disk1",21035050.03,74.17
1658840910,"disk1",15450922.85,62.47
1658840925,"disk1",15380637.17,62.72
1658840940,"disk1",13071170.3,61.44
1658840955,"disk1",14311632.88,64.95
1658840970,"disk1",17998601.68,72.44
1658840985,"disk1",19109896.9,72.24
1658841000,"disk1",20309198.37,75.05
1658841015,"disk1",24555748.94,84.52
1658841030,"disk1",15466520.39,63.76
1658841045,"disk1",19509303.11,71.18
1658841060,"disk1",16753003.29,67.55
1658841075,"disk1",10620128.13,57.43
1658841090,"disk1",16611200.99,67.36
1658841105,"disk1",19321042.14,71.1
1658841120,"disk1",19083944.19,69.79
1658841135,"disk1",16883025.41,65.63
1658841150,"disk1",16855000.92,67.19
1658841165,"disk1",28070032.2,87.18
1658841180,"disk1",13793444.97,60.66
1658841195,"disk1",19919281.34,71.7
1658841210,"disk1",21189922.62,71.79
1658841225,"disk1",32161885.5,91.27
1658841240,"disk1",20956832.31,77.04
1658841255,"disk1",25339605.43,86.62
1658841270,"disk1",21566173.3,81.39
1658841285,"disk1",16518002.67,75.51
1658841300,"disk1",25256558.32,90.91
1658841315,"disk1",24339408.05,90.07
1658841330,"disk1",22421005.72,82.14
1658841345,"disk1",16724690.17,70.7
1658841360,"disk1",15862528.32,66.44
1658841375,"disk1",18687111.32,74.26
1658841390,"disk1",14239508.82,64.22
1658841405,"disk1",22392748.43,81.96
1658841420,"disk1",23512500.42,88
1658841435,"disk1",15046707.24,70.16
1658841450,"disk1",20380572.25,74.55
1658841465,"disk1",15368027.37,66.48
1658841480,"disk1",18929036.04,72.95
1658841495,"disk1",13932141.6,65.42
1658841510,"disk1",17228558.31,76.64
1658841525,"disk1",18680976.28,80.63
1658841540,"disk1",24119933.84,87.46
1658841555,"disk1",26297711.71,86.96
1658841570,"disk1",22251865.54,83.08
1658841585,"disk1",18766333.13,77.07
1658841600,"disk1",24097873.15,91.61
1658841615,"disk1",17257723.35,80.08
1658841630,"disk1",17441506.07,79.96
1658841645,"disk1",13876972.74,71.48
1658841660,"disk1",14080119.53,73.3
1658841675,"disk1",18721313.82,78.95
1658841690,"disk1",18535386.78,81.74
1658841705,"disk1",18332407.37,83.21
1658841720,"disk1",17290363.44,80.38
1658841735,"disk1",9257879.24,58.99
1658841750,"disk1",8762946.09,58.36
1658841765,"disk1",22948575.22,96.71
1658841780,"disk1",14260448.4,78.19
1658841795,"disk1",18836039.4,85.52
1658841810,"disk1",25631472.53,92.16
1658841825,"disk1",28827315.72,97.18
1658841840,"disk1",20658496.9,86.66
1658841855,"disk1",27360288.52,103.29
1658841870,"disk1",17952719.38,81.39
1658841885,"disk1",14613605.79,72.46
1658841900,"disk1",22420636.15,85.02
1658841915,"disk1",21225617.05,89.7
1658841930,"disk1",21970970.75,88.32
1658841945,"disk1",28741661.28,106.35
1658841960,"disk1",24501579.13,95.83
1658841975,"disk1",15944390.41,79.54
1658841990,"disk1",21270832.84,91.72
1658842005,"disk1",29028316.29,120.31
1658842020,"disk1",18979092.24,101.85
1658842035,"disk1",18402373.63,95.82
1658842050,"disk1",21020781.6,97.11
1658842065,"disk1",19458300.85,95.22
1658842080,"disk1",19147028.71,93.88
1658842095,"disk1",16351829.77,86.26
1658842110,"disk1",12746564.16,82.27
1658842125,"disk1",16990612.32,83.41
1658842140,"disk1",18995092.59,87.86
1658842155,"disk1",21712483.28,85.6
1658842170,"disk1",18637261.16,79.05
1658842185,"disk1",19279431.68,82.33
1658842200,"disk1",14794084.51,74.91
1658842215,"disk1",26925246.27,103.96
1658842230,"disk1",22571743.9,92.76
1658842245,"disk1",25064788.06,99.27
1658842260,"disk1",14200186.27,77.54
1658842275,"disk1",26609082.93,108.68
1658842290,"disk1",19309710.32,95.01
1658842305,"disk1",19271475.16,96.08
1658842320,"disk1",20186678.05,93.89
1658842335,"disk1",19991358.36,87.88
1658842350,"disk1",23551123.93,98.72
1658842365,"disk1",35559727.28,133.08
1658842380,"disk1",33065349.32,123.1
1658842395,"disk1",19080089.84,85.82
1658842410,"disk1",18533796.72,80.69
1658842425,"disk1",27947482.65,105.72
1658842440,"disk1",17041015.42,81.58
1658842455,"disk1",10060446.72,61.06
1658842470,"disk1",13635712.21,67.99
