"ts","disk_id","throughput","latency"
1658926815,"disk1",12792456.8,66.93
1658926830,"disk1",14027060.4,72.88
1658926845,"disk1",17006850.29,76.48
1658926860,"disk1",10666146.72,60.82
1658926875,"disk1",10905575.99,62.57
1658926890,"disk1",16241949,72.99
1658926905,"disk1",15848218.71,73.82
1658926920,"disk1",20280920.09,79.83
1658926935,"disk1",15011701.17,72.72
1658926950,"disk1",14145544.22,68.42
1658926965,"disk1",17262951.24,78.09
1658926980,"disk1",19316698.81,86.36
1658926995,"disk1",17557627.91,78.97
1658927010,"disk1",16735745.77,74.93
1658927025,"disk1",10398953.27,61.81
1658927040,"disk1",9603265.98,61.28
1658927055,"disk1",13063872.22,66.06
1658927070,"disk1",12869914.44,63.24
1658927085,"disk1",17091134.4,71.55
1658927100,"disk1",16616508.7,72.12
1658927115,"disk1",14241742.49,70.16
1658927130,"disk1",18603910.68,77.48
1658927145,"disk1",12145040.77,65.32
1658927160,"disk1",13062452.74,67.38
1658927175,"disk1",19167196.93,81.04
1658927190,"disk1",13780683.69,70.12
1658927205,"disk1",10246906.34,65.41
1658927220,"disk1",13399668.37,71.1
1658927235,"disk1",10248687.87,64.03
1658927250,"disk1",9442367.92,62.5
1658927265,"disk1",13161680.72,71.78
1658927280,"disk1",11662044.93,67.85
1658927295,"disk1",11219729.11,65.17
1658927310,"disk1",15245159.6,73.03
1658927325,"disk1",13307483.15,69.5
1658927340,"disk1",11285516.81,65.67
1658927355,"disk1",13792365.09,73.33
1658927370,"disk1",13290465.77,70.9
1658927385,"disk1",16219388.13,73.44
1658927400,"disk1",20643095.25,83.99
1658927415,"disk1",17822796.95,82.91
1658927430,"disk1",15841840.79,79.05
1658927445,"disk1",10940421.25,71.05
1658927460,"disk1",8994863.27,62.98
1658927475,"disk1",7755966.56,57.44
1658927490,"disk1",13863457.54,72.22
1658927505,"disk1",13829765.96,71.17
1658927520,"disk1",14500239.68,71.94
1658927535,"disk1",17594817.26,78.04
1658927550,"disk1",17642434.44,76
