"ts","disk_id","throughput","latency"
1638450000,"disk1",72468000.89,20.35
1638450015,"disk1",60713829.36,19.04
1638450030,"disk1",57950036.85,22.09
1638450045,"disk1",72524920.71,20.94
1638450060,"disk1",64749264.63,20.38
1638450075,"disk1",65128967.17,22.15
1638450090,"disk1",59510125.91,19.75
1638450105,"disk1",62417728.61,22
1638450120,"disk1",56407394.18,21.49
1638450135,"disk1",60268729.4,20.65
1638450150,"disk1",55408501.6,19.92
1638450165,"disk1",65701409.68,20.16
1638450180,"disk1",62586779.07,19.77
1638450195,"disk1",66952634.59,21.61
1638450210,"disk1",60293928.27,18.84
1638450225,"disk1",56934029.61,18.36
1638450240,"disk1",60596909.35,18.98
1638450255,"disk1",58974460.69,19.59
1638450270,"disk1",58878084.03,19.18
1638450285,"disk1",55497122.9,20.02
1638450300,"disk1",57694659.45,20.87
1638450315,"disk1",65137432.05,20.59
1638450330,"disk1",72220581.84,22.29
1638450345,"disk1",65044637.42,20.67
1638450360,"disk1",66977242.7,21.23
1638450375,"disk1",66996105.98,22.63
1638450390,"disk1",63449619.44,20.42
1638450405,"disk1",58027180.97,20.64
1638450420,"disk1",64755461.55,20.59
1638450435,"disk1",71605143.57,19.68
1638450450,"disk1",63195420.97,20.45
1638450465,"disk1",71868835.67,21.87
1638450480,"disk1",73944666.39,21.54
1638450495,"disk1",64468861.63,21.01
1638450510,"disk1",57781323.53,20.97
1638450525,"disk1",55428495.12,19.34
1638450540,"disk1",52240909.11,21.02
1638450555,"disk1",46121462.25,18.93
1638450570,"disk1",44329434.87,19.08
1638450585,"disk1",53995330.34,19.22
1638450600,"disk1",50660197.98,18.68
1638450615,"disk1",48457130.35,18.86
1638450630,"disk1",55599086.64,19.24
1638450645,"disk1",57091032.97,18.29
1638450660,"disk1",53381592.1,17.76
1638450675,"disk1",56375184.33,18.96
1638450690,"disk1",59436178.79,19.58
1638450705,"disk1",54450322.62,18.5
1638450720,"disk1",60266478.43,19.95
1638450735,"disk1",56534502.02,19.47
1638450750,"disk1",56134428.08,19.67
1638450765,"disk1",53994305.6,19.98
1638450780,"disk1",61270597.63,20.41
1638450795,"disk1",57132081.92,18.9
1638450810,"disk1",61139829.21,20.83
1638450825,"disk1",54984348.09,20.57
1638450840,"disk1",57570397.24,19.42
1638450855,"disk1",56089736.09,19.3
1638450870,"disk1",52600775.28,17.76
1638450885,"disk1",66083043.03,20.59
1638450900,"disk1",57963338.93,19.08
1638450915,"disk1",55498799.04,18.65
1638450930,"disk1",54102348.26,19.04
1638450945,"disk1",47874112.47,18.43
1638450960,"disk1",52808525.56,18.69
1638450975,"disk1",50731814.24,18.16
1638450990,"disk1",59540649.68,17.9
1638451005,"disk1",50958197.7,18.43
1638451020,"disk1",51480442.87,19.13
1638451035,"disk1",58814846.61,19.77
1638451050,"disk1",55479157.13,19.31
1638451065,"disk1",57155370.93,17.87
1638451080,"disk1",63263252.47,19.47
1638451095,"disk1",62376794.02,19.96
1638451110,"disk1",60169301.25,20.6
1638451125,"disk1",62382961.6,19.49
1638451140,"disk1",65542602.86,19.75
1638451155,"disk1",68774285.78,20.87
1638451170,"disk1",58347734.94,18.14
1638451185,"disk1",56376609.7,18.95
1638451200,"disk1",70473486.62,20.18
1638451215,"disk1",63219660.35,19.68
1638451230,"disk1",62135654.85,20.11
1638451245,"disk1",64067054.79,20.33
1638451260,"disk1",57528161.13,18.89
1638451275,"disk1",57552455.71,19.22
1638451290,"disk1",55738613.38,19.94
1638451305,"disk1",60700376.62,18.98
1638451320,"disk1",64095564.63,18.75
1638451335,"disk1",55996938.05,17.94
1638451350,"disk1",53472104.7,17.87
1638451365,"disk1",58848570.2,19.75
1638451380,"disk1",66586681.21,19.77
1638451395,"disk1",55237759.61,19.57
1638451410,"disk1",59273626.98,18.11
1638451425,"disk1",55887951.26,18.84
1638451440,"disk1",56616612.6,18.32
1638451455,"disk1",59807794.78,19.15
1638451470,"disk1",51359464.94,18.99
1638451485,"disk1",56290215.48,18.68
1638451500,"disk1",62565263.98,19.8
1638451515,"disk1",61808043.56,20.01
1638451530,"disk1",52587850.37,20.31
1638451545,"disk1",56582432.46,19.44
1638451560,"disk1",62219591.34,19.86
1638451575,"disk1",59457823.56,19.03
1638451590,"disk1",56639083.58,18.66
1638451605,"disk1",52122778.78,19.02
1638451620,"disk1",52307405.14,17.84
1638451635,"disk1",56702726.1,19.09
1638451650,"disk1",51940958.29,17.65
1638451665,"disk1",56904770.52,17.89
1638451680,"disk1",48932057.64,16.98
1638451695,"disk1",53463272.97,17.74
1638451710,"disk1",51443012.56,19.33
1638451725,"disk1",55370016.58,18.9
1638451740,"disk1",67422269.14,19.91
1638451755,"disk1",62995349.9,18.85
1638451770,"disk1",51805179.07,18.51
1638451785,"disk1",58103069.35,19.46
1638451800,"disk1",58649936.31,20.33
1638451815,"disk1",64838801.67,21.35
1638451830,"disk1",58218638.25,19.24
1638451845,"disk1",61391609.17,20.18
1638451860,"disk1",58646671.23,18.74
1638451875,"disk1",57162254.84,18.56
1638451890,"disk1",51327347.98,19.56
1638451905,"disk1",51575085.1,19.08
1638451920,"disk1",54346993.55,18.58
1638451935,"disk1",68960558.41,20.79
1638451950,"disk1",67192163.78,19.68
1638451965,"disk1",69436649.34,20.82
1638451980,"disk1",56237403.4,18.39
1638451995,"disk1",58490401.03,19.49
1638452010,"disk1",53465272.08,19.26
1638452025,"disk1",58404944.01,20.96
1638452040,"disk1",51436760.46,20.97
1638452055,"disk1",50672925.67,19.84
1638452070,"disk1",51685144.18,19.85
1638452085,"disk1",47612383.44,18.6
1638452100,"disk1",51806269.3,19.72
1638452115,"disk1",50373471.82,20.16
1638452130,"disk1",49790692.42,19.27
1638452145,"disk1",51950100.95,19.77
1638452160,"disk1",43085166.59,17.47
1638452175,"disk1",43636648.23,18.46
1638452190,"disk1",61405810.24,20.48
1638452205,"disk1",61855428.81,20.26
1638452220,"disk1",61661317.31,22.11
1638452235,"disk1",43701199.74,17.92
1638452250,"disk1",39964555.22,18.38
1638452265,"disk1",45733335.75,18.57
1638452280,"disk1",44436393.21,18.16
1638452295,"disk1",60611990.41,22.39
1638452310,"disk1",55372736.23,18.95
1638452325,"disk1",44711628.78,17.92
1638452340,"disk1",57104329.12,19.84
1638452355,"disk1",54645093.96,19.65
1638452370,"disk1",49448312.8,18.14
1638452385,"disk1",59239504.39,20.65
1638452400,"disk1",58267327.38,20.74
1638452415,"disk1",58328615.41,22.12
1638452430,"disk1",56372028.76,20.9
1638452445,"disk1",48516208.89,19.56
1638452460,"disk1",50682653.15,19.48
1638452475,"disk1",51002111.35,21.68
1638452490,"disk1",47686719.75,20
1638452505,"disk1",57648276.88,21.53
1638452520,"disk1",55029397.38,19.99
1638452535,"disk1",54532895.02,20.67
1638452550,"disk1",54533264.87,19.63
1638452565,"disk1",45554644.21,18.41
1638452580,"disk1",49975879.16,19.66
1638452595,"disk1",58144730.6,20.78
1638452610,"disk1",57127235.91,20.12
1638452625,"disk1",63483346.2,20.15
1638452640,"disk1",55589847.52,19.32
1638452655,"disk1",52402816.21,19.44
1638452670,"disk1",52287538.72,19.02
1638452685,"disk1",49753705.74,18.58
1638452700,"disk1",49451613.74,19.67
1638452715,"disk1",52767830.44,19.01
1638452730,"disk1",58554639.52,20.22
1638452745,"disk1",61789611.64,20.12
1638452760,"disk1",55832127.85,19.13
1638452775,"disk1",61506287.86,20.28
1638452790,"disk1",59423269.97,19.87
1638452805,"disk1",58750442.64,20.24
1638452820,"disk1",66424097.14,22.02
1638452835,"disk1",64326739.61,19.9
1638452850,"disk1",65098847.97,20.34
1638452865,"disk1",62640445.91,20.43
1638452880,"disk1",54723416.04,18.29
1638452895,"disk1",60714165.85,19.72
1638452910,"disk1",53994076.03,21.12
1638452925,"disk1",55430071.11,19.82
1638452940,"disk1",58986051.64,20.34
1638452955,"disk1",69911660.38,20.54
1638452970,"disk1",68137340.3,19.96
1638452985,"disk1",70825789.72,21.48
1638453000,"disk1",63771391.64,20.66
1638453015,"disk1",61220822.02,19.96
1638453030,"disk1",57306744.52,20.51
1638453045,"disk1",59803146.11,20.06
1638453060,"disk1",56056814.26,18.76
1638453075,"disk1",53714428.58,18.81
1638453090,"disk1",53656614.21,19.63
1638453105,"disk1",57659957.96,19.2
1638453120,"disk1",56158352.57,18.61
1638453135,"disk1",56873741.65,18.45
1638453150,"disk1",56754623.88,18.59
1638453165,"disk1",52553719.3,21.81
1638453180,"disk1",59682025.76,18.66
1638453195,"disk1",57985018.07,18.79
1638453210,"disk1",57573204.5,21.36
1638453225,"disk1",58931924.49,19.95
1638453240,"disk1",59612751.74,20.14
1638453255,"disk1",51401759.95,19.55
1638453270,"disk1",56627206.11,19.66
1638453285,"disk1",54425067.27,18.81
1638453300,"disk1",52992890.18,18.98
1638453315,"disk1",58383518.55,19.81
1638453330,"disk1",61672325.31,20.38
1638453345,"disk1",59031211.81,19.43
1638453360,"disk1",54073513.97,19.67
1638453375,"disk1",59432788.37,21.13
1638453390,"disk1",58490537.27,22.11
1638453405,"disk1",62083783.97,20.52
1638453420,"disk1",61940307.52,20.91
1638453435,"disk1",53504428.38,19.68
1638453450,"disk1",59656885.2,21.24
1638453465,"disk1",60913937.89,20.6
1638453480,"disk1",60456922.13,19.54
1638453495,"disk1",63285314.6,22.92
1638453510,"disk1",53156472.91,19.51
1638453525,"disk1",53830393.58,19.04
1638453540,"disk1",52474260.94,18.26
1638453555,"disk1",57664227.04,19.57
1638453570,"disk1",60236755.38,20.01
1638453585,"disk1",69522205.24,20.24
1638453600,"disk1",60366465.21,20.41
1638453615,"disk1",71318332.88,21.91
1638453630,"disk1",67711365.53,21.75
1638453645,"disk1",65686272.47,21.13
1638453660,"disk1",69832279.25,25.03
1638453675,"disk1",64651198.44,22.41
1638453690,"disk1",69097352.39,21.54
1638453705,"disk1",65499613.78,21.29
1638453720,"disk1",62900296.94,19.81
1638453735,"disk1",73091255.16,21.67
1638453750,"disk1",61460602.8,19.52
1638453765,"disk1",69026589.48,21
1638453780,"disk1",63947645.83,19.64
1638453795,"disk1",66443370.31,20.1
1638453810,"disk1",61769212.27,19.32
1638453825,"disk1",60970021.01,19.47
1638453840,"disk1",82481800.16,22.39
1638453855,"disk1",84632160.83,23.14
1638453870,"disk1",76458315.98,22.28
1638453885,"disk1",72976275.86,21.56
1638453900,"disk1",60147593.99,19.88
1638453915,"disk1",54579210.16,20.25
1638453930,"disk1",55624896.88,18.75
1638453945,"disk1",62575693.79,20.32
1638453960,"disk1",69233455.78,21.37
1638453975,"disk1",59098532.04,18.87
1638453990,"disk1",68358922.01,21.63
1638454005,"disk1",68717595.05,20.95
1638454020,"disk1",70875385.94,23.18
1638454035,"disk1",71426416.08,22.26
1638454050,"disk1",58649740.19,20.14
1638454065,"disk1",62063686.95,20.74
1638454080,"disk1",63649954.56,20.27
1638454095,"disk1",67809663.84,20
1638454110,"disk1",60919469.54,20.61
1638454125,"disk1",57240807.79,20.63
1638454140,"disk1",65605724.93,20.36
1638454155,"disk1",65965407.39,21.58
1638454170,"disk1",65271293.81,21.49
1638454185,"disk1",63772489.41,21.42
1638454200,"disk1",60750093.35,20.26
1638454215,"disk1",66710152.46,22.68
1638454230,"disk1",65378916.58,21.68
1638454245,"disk1",54535293.04,18.95
1638454260,"disk1",64137289.23,19.84
1638454275,"disk1",52580594.58,18.04
1638454290,"disk1",58174531.92,20.06
1638454305,"disk1",56193031.86,18.38
1638454320,"disk1",59514958.5,18.83
1638454335,"disk1",54521059.88,18.57
1638454350,"disk1",55945250.8,19.59
1638454365,"disk1",53418428.93,18.62
1638454380,"disk1",49198982.23,18.54
1638454395,"disk1",54408224.09,19.36
1638454410,"disk1",54040154.78,20.04
1638454425,"disk1",57163366.92,20.84
1638454440,"disk1",57506526.94,19.07
1638454455,"disk1",65587687.68,19.69
1638454470,"disk1",61186473.99,20.02
1638454485,"disk1",62780589.53,20.47
1638454500,"disk1",56592801.05,19.01
1638454515,"disk1",65908473.99,20.02
1638454530,"disk1",56917489.04,20.53
1638454545,"disk1",66959091.96,20.89
1638454560,"disk1",60236246.09,20.41
1638454575,"disk1",53772181.02,18.97
1638454590,"disk1",57289885.8,18.63
1638454605,"disk1",58345617.4,20.75
1638454620,"disk1",61571563.7,20.74
1638454635,"disk1",65943931.13,22.45
1638454650,"disk1",64397002.22,20.47
1638454665,"disk1",57940846.96,19.12
1638454680,"disk1",62489249.9,19.91
1638454695,"disk1",64465950.66,21.09
1638454710,"disk1",56164232.83,19.71
1638454725,"disk1",58817681.74,19.74
1638454740,"disk1",56002730.42,20.31
1638454755,"disk1",50155756.33,18.69
1638454770,"disk1",56167965.58,19.51
1638454785,"disk1",54862612.34,20.18
1638454800,"disk1",57332574.57,19.34
1638454815,"disk1",53463512.28,18.74
1638454830,"disk1",50469014.66,17.96
1638454845,"disk1",47754934.34,17.15
1638454860,"disk1",51633986.48,17.4
1638454875,"disk1",69351428.97,18.97
1638454890,"disk1",63974839.33,20.05
1638454905,"disk1",49976339.38,16.89
1638454920,"disk1",60490783.88,19.25
1638454935,"disk1",60710417.17,18.7
1638454950,"disk1",64965267.47,19.99
1638454965,"disk1",65074585.03,20.14
1638454980,"disk1",59724082.2,19.07
1638454995,"disk1",56110872.15,19.32
1638455010,"disk1",45375867.2,17.51
1638455025,"disk1",56212146.48,18.97
1638455040,"disk1",60394895.09,19.1
1638455055,"disk1",66625231.85,19.8
1638455070,"disk1",53800694.43,20.19
1638455085,"disk1",58696130.21,19.74
1638455100,"disk1",58841852.6,19.4
1638455115,"disk1",66812424.29,21.16
1638455130,"disk1",66709764.18,21.01
1638455145,"disk1",59910200.76,21.08
1638455160,"disk1",62436331.47,19.16
1638455175,"disk1",61373267.2,20.94
1638455190,"disk1",57946670.37,19.9
1638455205,"disk1",59343330.48,19.33
1638455220,"disk1",70525259.51,20.87
1638455235,"disk1",60771141.78,19.08
1638455250,"disk1",63082311.72,19.96
1638455265,"disk1",65235218.93,22.18
1638455280,"disk1",59749501.84,20.75
1638455295,"disk1",55853097.31,20.22
1638455310,"disk1",60393039.75,19.68
1638455325,"disk1",61586718.12,21.72
1638455340,"disk1",66417408.07,19.91
1638455355,"disk1",68691496.36,20.66
1638455370,"disk1",57409793.82,19.68
1638455385,"disk1",61620594.73,19.34
1638455400,"disk1",58929325.45,19.43
1638455415,"disk1",55800934.09,17.9
1638455430,"disk1",54532798.5,18.46
1638455445,"disk1",49586765.95,18.67
1638455460,"disk1",56590921.87,19.98
1638455475,"disk1",64808536.79,21.8
1638455490,"disk1",52653674.38,18.82
1638455505,"disk1",52366332.74,18.61
1638455520,"disk1",59089053.62,20.18
1638455535,"disk1",55072214.25,19.02
1638455550,"disk1",53699900.96,19.23
1638455565,"disk1",50938218.68,18.91
1638455580,"disk1",65965592.6,19.93
1638455595,"disk1",69303810.74,22.26
1638455610,"disk1",58081452.13,19.62
1638455625,"disk1",51878499.58,19.3
1638455640,"disk1",57797842.07,19.98
1638455655,"disk1",58029059.86,20.3
1638455670,"disk1",51901900.5,18.68
1638455685,"disk1",49885513.62,18.33
1638455700,"disk1",53952671.22,19.75
1638455715,"disk1",52133693.66,18.02
1638455730,"disk1",55399656.9,19.19
1638455745,"disk1",60138121.75,21.02
1638455760,"disk1",60607062.09,22.35
1638455775,"disk1",58648996.69,20.43
1638455790,"disk1",56648035.3,19.67
1638455805,"disk1",58505645.6,21.19
1638455820,"disk1",52329442.9,18.81
1638455835,"disk1",57155612.42,18.89
1638455850,"disk1",54623130.2,18.37
1638455865,"disk1",49477174.17,18.93
1638455880,"disk1",54355937.17,18.98
1638455895,"disk1",70269185.78,20.84
1638455910,"disk1",50609165.38,17.41
1638455925,"disk1",55371998.82,18.39
1638455940,"disk1",50592904.42,16.85
1638455955,"disk1",53097738.85,17.48
1638455970,"disk1",56168412.04,18.26
1638455985,"disk1",59041624.6,19.18
1638456000,"disk1",55455533.83,18.78
1638456015,"disk1",47469561.74,17.23
1638456030,"disk1",57094991.3,18.02
1638456045,"disk1",62378079.75,19.56
1638456060,"disk1",59051193.79,18.94
1638456075,"disk1",53362024.44,18.92
1638456090,"disk1",59611107.07,18.96
1638456105,"disk1",60292422.99,19.52
1638456120,"disk1",67814535.59,21.22
1638456135,"disk1",59373761.26,19.48
1638456150,"disk1",56108663.46,18.78
1638456165,"disk1",54648307.72,18.76
1638456180,"disk1",65743275.03,20.42
1638456195,"disk1",67663730.3,19.55
1638456210,"disk1",61631626.01,21.66
1638456225,"disk1",53194647.85,21.13
1638456240,"disk1",56935798.41,19.13
1638456255,"disk1",56448352.13,18.83
1638456270,"disk1",50199341.89,17.77
1638456285,"disk1",61002019.67,19.17
1638456300,"disk1",45364284.16,17.28
1638456315,"disk1",51783381.58,17.82
1638456330,"disk1",49448053.67,18.18
1638456345,"disk1",58094513.54,19.24
1638456360,"disk1",63704120.5,21.69
1638456375,"disk1",50796742.77,18.88
1638456390,"disk1",52028580.68,19.85
1638456405,"disk1",54974619.58,19.15
1638456420,"disk1",48159664.89,17.51
1638456435,"disk1",53637098.74,18.04
1638456450,"disk1",58306055.83,19.22
1638456465,"disk1",52799662.03,18.31
1638456480,"disk1",50787671.26,18.79
1638456495,"disk1",62533415.14,21.89
1638456510,"disk1",68875707.98,21.65
1638456525,"disk1",60537647.44,20.37
1638456540,"disk1",64765937.91,20.22
1638456555,"disk1",57277035.52,18.41
1638456570,"disk1",62251545.99,18.9
1638456585,"disk1",55053249.78,19.69
1638456600,"disk1",50865947.64,17.56
1638456615,"disk1",49226888.4,17.66
1638456630,"disk1",49510202.01,18.34
1638456645,"disk1",61492531.84,20.26
1638456660,"disk1",57556117.19,21.41
1638456675,"disk1",59582193.68,19.36
1638456690,"disk1",65048586.41,21.69
1638456705,"disk1",60782705.09,20.36
1638456720,"disk1",60171418.3,19.77
1638456735,"disk1",72005348.94,21.15
1638456750,"disk1",62325204.67,20.79
1638456765,"disk1",61771275.42,19.72
1638456780,"disk1",67033656.51,21.18
1638456795,"disk1",67673323.99,19.94
1638456810,"disk1",61282488.75,20.88
1638456825,"disk1",59739463.66,19.64
1638456840,"disk1",49750571.65,18.16
1638456855,"disk1",49390093.81,18.3
1638456870,"disk1",50273784.71,19.6
1638456885,"disk1",49543334.42,16.91
1638456900,"disk1",54968094.82,17.47
1638456915,"disk1",72310642.3,19.77
1638456930,"disk1",63599397.26,18.56
1638456945,"disk1",59912931.95,19.46
1638456960,"disk1",48561325.95,17.45
1638456975,"disk1",44115470.72,18.02
1638456990,"disk1",51814159.44,18.09
1638457005,"disk1",47703526.4,19.04
1638457020,"disk1",48646716.49,18.18
1638457035,"disk1",59846850.28,19.67
1638457050,"disk1",52248896.4,18.15
1638457065,"disk1",59984441.96,19.39
1638457080,"disk1",66731078.22,19.72
1638457095,"disk1",64423629.72,18.61
1638457110,"disk1",65643469.54,19.44
1638457125,"disk1",52785353.94,17.9
1638457140,"disk1",52062696.09,21.36
1638457155,"disk1",57358590.07,18.37
1638457170,"disk1",52520620.7,18.08
1638457185,"disk1",48950366.73,18.03
1638457200,"disk1",52178153.37,19.08
1638457215,"disk1",62442980.17,21.81
1638457230,"disk1",56493102.05,19.67
1638457245,"disk1",61273298.96,21.22
1638457260,"disk1",51289310.99,19.22
1638457275,"disk1",59976902.13,21.01
1638457290,"disk1",53042876.17,19.05
1638457305,"disk1",52610822.34,19.55
1638457320,"disk1",55844493.84,18.39
1638457335,"disk1",61093254.27,21.07
1638457350,"disk1",61051775.06,19.76
1638457365,"disk1",57680823.97,19.44
1638457380,"disk1",54672585.64,18.8
1638457395,"disk1",52245627.77,18.86
1638457410,"disk1",44660428.54,22.1
1638457425,"disk1",61434628.82,21.37
1638457440,"disk1",59476722.06,21.02
1638457455,"disk1",57589551.17,19.46
1638457470,"disk1",54736735.92,19.45
1638457485,"disk1",53591798.44,19.1
1638457500,"disk1",46420476.72,17.81
1638457515,"disk1",51774841.78,18.48
1638457530,"disk1",49653408,18.27
1638457545,"disk1",56988419.53,18.57
1638457560,"disk1",53693864.26,18.03
1638457575,"disk1",58609692.18,19.01
1638457590,"disk1",48627559.78,18.16
1638457605,"disk1",44452762.78,17.65
1638457620,"disk1",56741587.46,17.85
1638457635,"disk1",64768524.92,19.53
1638457650,"disk1",64206334.28,19.6
1638457665,"disk1",57023885.72,18.79
1638457680,"disk1",58384354.64,18.58
1638457695,"disk1",50817334.22,18.48
1638457710,"disk1",61136148.75,21.46
1638457725,"disk1",54084551.56,19.78
1638457740,"disk1",49905687.12,17.75
1638457755,"disk1",57668333.85,18.74
1638457770,"disk1",60360212.07,18.99
1638457785,"disk1",66012652.16,19.86
1638457800,"disk1",58024125.09,19.36
1638457815,"disk1",67922627.63,20.56
1638457830,"disk1",62490372.04,19.09
1638457845,"disk1",61148096.4,19.65
1638457860,"disk1",71761467.3,19.78
1638457875,"disk1",70524267.34,19.32
1638457890,"disk1",56025070.82,19.49
1638457905,"disk1",51954442.72,19.17
1638457920,"disk1",51642106.38,17.55
1638457935,"disk1",60292209.89,18.41
1638457950,"disk1",55501344.19,18.52
1638457965,"disk1",59277362.05,18.63
1638457980,"disk1",62144592.54,19.26
1638457995,"disk1",53034584.88,18.18
1638458010,"disk1",58720951.07,24.43
1638458025,"disk1",58766369.89,18.48
1638458040,"disk1",61755954.34,18.36
1638458055,"disk1",59027132.77,18.53
1638458070,"disk1",63797174.74,18.46
1638458085,"disk1",64572890.98,18.78
1638458100,"disk1",59292212.63,18.68
1638458115,"disk1",54471592.03,17.52
1638458130,"disk1",50783039.16,17.91
1638458145,"disk1",53857713.21,18.7
1638458160,"disk1",61416134.73,20.91
1638458175,"disk1",54175272.81,18.01
1638458190,"disk1",56898058.11,18.55
1638458205,"disk1",59271927.77,18.89
1638458220,"disk1",54628695.65,18.39
1638458235,"disk1",59785765.73,18.17
1638458250,"disk1",55370552.03,18.1
1638458265,"disk1",50927397.07,18.33
1638458280,"disk1",57664350.67,18.4
1638458295,"disk1",71958998.78,21.95
1638458310,"disk1",56888800.26,20.91
1638458325,"disk1",55667703.49,19.23
1638458340,"disk1",59939920.07,18.24
1638458355,"disk1",51906581.96,17.38
1638458370,"disk1",59010759.84,18.76
1638458385,"disk1",56406749.06,18.57
1638458400,"disk1",60287680.55,19.15
1638458415,"disk1",60149194.51,19.34
1638458430,"disk1",63408257.68,20.32
1638458445,"disk1",66156463.26,20.05
1638458460,"disk1",69993652.37,20.83
1638458475,"disk1",61101729.15,19.37
1638458490,"disk1",60089313.34,18.29
1638458505,"disk1",67724092.11,21.21
1638458520,"disk1",63472005.37,19.37
1638458535,"disk1",61535804.31,20.69
1638458550,"disk1",60559881.83,20.34
1638458565,"disk1",56209623.09,19.46
1638458580,"disk1",67199030.13,20.92
1638458595,"disk1",55868194.32,19.08
1638458610,"disk1",59068876.62,20.29
1638458625,"disk1",55464864.04,18.29
1638458640,"disk1",61651848.42,18.52
1638458655,"disk1",55412964.72,18.78
1638458670,"disk1",53783677.99,18.8
1638458685,"disk1",51226905.09,18.25
1638458700,"disk1",58926636.79,19.71
1638458715,"disk1",56698046.96,18.28
1638458730,"disk1",62184430.97,19
1638458745,"disk1",55420854.75,18.38
1638458760,"disk1",49803757.86,17.41
1638458775,"disk1",52519252.26,18.47
1638458790,"disk1",49644182.9,18.62
1638458805,"disk1",49851825.23,18.01
1638458820,"disk1",49321657.03,17.79
1638458835,"disk1",50847073.66,19.45
1638458850,"disk1",43537133.47,21.43
