"ts","disk_id","throughput","latency"
1637758800,"disk1",59868913.32,20.29
1637758815,"disk1",62494904.84,20.32
1637758830,"disk1",60859395.68,21.2
1637758845,"disk1",73342729.11,21.94
1637758860,"disk1",66254044.81,20.95
1637758875,"disk1",64384773.03,19.86
1637758890,"disk1",55154484.6,18.94
1637758905,"disk1",68126566.76,20.87
1637758920,"disk1",57039681.19,19.65
1637758935,"disk1",57036609.27,18.32
1637758950,"disk1",60549605.6,19.41
1637758965,"disk1",59350104.57,19.04
1637758980,"disk1",60018552.91,19.61
1637758995,"disk1",65392928.81,19.68
1637759010,"disk1",57872212.62,19.25
1637759025,"disk1",63868327.52,20.31
1637759040,"disk1",63944534.82,19.56
1637759055,"disk1",70875669.74,20.29
1637759070,"disk1",62741061.34,18.51
1637759085,"disk1",61078453.22,17.91
1637759100,"disk1",64627037.36,22.03
1637759115,"disk1",58063934.3,19.24
1637759130,"disk1",57108155.56,18.3
1637759145,"disk1",67745707.89,20
1637759160,"disk1",65288374.16,18.66
1637759175,"disk1",61591833.28,19.05
1637759190,"disk1",62455499.96,19.03
1637759205,"disk1",62213370.09,19.89
1637759220,"disk1",61551855.27,19.74
1637759235,"disk1",71221245.06,21.03
1637759250,"disk1",70113526.61,19.57
1637759265,"disk1",63231360.36,18.27
1637759280,"disk1",66953079.19,19.6
1637759295,"disk1",64747236.11,19.86
1637759310,"disk1",63942403.72,21.42
1637759325,"disk1",69764624.24,20.78
1637759340,"disk1",61476605.51,20.75
1637759355,"disk1",67198958.6,20.94
1637759370,"disk1",66851787.06,19.57
1637759385,"disk1",67081374.54,20.92
1637759400,"disk1",69621287.07,19.81
1637759415,"disk1",75173496.85,22.05
1637759430,"disk1",65740773.51,20.66
1637759445,"disk1",79167895.42,20.26
1637759460,"disk1",65756336.36,20.01
1637759475,"disk1",77284737.35,20.7
1637759490,"disk1",71869688.52,21.52
1637759505,"disk1",71964602.36,19.95
1637759520,"disk1",63264746.44,21.44
1637759535,"disk1",60448664.85,18.68
1637759550,"disk1",68991406.47,19.24
1637759565,"disk1",69406054.25,20.97
1637759580,"disk1",72382164.46,21.64
1637759595,"disk1",66156325.95,21.14
1637759610,"disk1",70055034.74,20.18
1637759625,"disk1",65529491.91,21.29
1637759640,"disk1",69355204.48,20.27
1637759655,"disk1",73724143.97,19.87
1637759670,"disk1",72230592.32,19.75
1637759685,"disk1",66981118.38,20.82
1637759700,"disk1",64167115.1,20.14
1637759715,"disk1",63226425.96,19.05
1637759730,"disk1",66761497.66,19.74
1637759745,"disk1",65624945.65,20.51
1637759760,"disk1",74411625.22,21.23
1637759775,"disk1",68119153.22,22.08
1637759790,"disk1",62787406.38,20.55
1637759805,"disk1",66764590.12,19.37
1637759820,"disk1",67096262.98,20.05
1637759835,"disk1",70187405.13,20.34
1637759850,"disk1",66157509.61,19.3
1637759865,"disk1",63032247.51,18.25
1637759880,"disk1",63474514.77,19.84
1637759895,"disk1",73487618.98,22.17
1637759910,"disk1",67248558.54,21.23
1637759925,"disk1",51658030.49,18.07
1637759940,"disk1",65379188.53,19.28
1637759955,"disk1",70617090.5,19.52
1637759970,"disk1",66205960.53,21.03
1637759985,"disk1",60011639.77,19.23
1637760000,"disk1",62063603.61,19.76
1637760015,"disk1",56571361.52,19.35
1637760030,"disk1",60083827.44,18.82
1637760045,"disk1",67992702.95,21.3
1637760060,"disk1",63911686.62,19.31
1637760075,"disk1",61049821.7,18.51
1637760090,"disk1",64258283.99,19.3
1637760105,"disk1",54539443.63,19.72
1637760120,"disk1",54968027.87,19.59
1637760135,"disk1",57514638.8,19.87
1637760150,"disk1",60435968.88,19.8
1637760165,"disk1",59530231.91,18.54
1637760180,"disk1",59582276.29,18.45
1637760195,"disk1",65466875.49,21.61
1637760210,"disk1",63537665.97,19.34
1637760225,"disk1",55712734.78,18.31
1637760240,"disk1",62961026.57,20.16
1637760255,"disk1",62829271.3,20.66
1637760270,"disk1",67983669.29,20.73
1637760285,"disk1",62348379.6,19.02
1637760300,"disk1",61294930.62,19.67
1637760315,"disk1",65080598.7,20.1
1637760330,"disk1",52757612.4,17.43
1637760345,"disk1",56314429.26,19.46
1637760360,"disk1",55575159.53,18.92
1637760375,"disk1",60280849.45,19.48
1637760390,"disk1",54504311.84,18.97
1637760405,"disk1",54120064.08,18.19
1637760420,"disk1",52755444.4,19.12
1637760435,"disk1",53888977.15,18.47
1637760450,"disk1",58612723.38,18.98
1637760465,"disk1",58827080.17,19.13
1637760480,"disk1",63794965.17,20.65
1637760495,"disk1",60745533.87,17.98
1637760510,"disk1",58748620.21,19.28
1637760525,"disk1",69844605.33,21.06
1637760540,"disk1",64108929.23,20.53
1637760555,"disk1",64380015.3,20.69
1637760570,"disk1",56421991.87,19.34
1637760585,"disk1",57013759.8,21.12
1637760600,"disk1",57794751.06,19.36
1637760615,"disk1",62192746.38,19.39
1637760630,"disk1",59007228.78,18.77
1637760645,"disk1",53089738.91,18.51
1637760660,"disk1",57679422.39,18.82
1637760675,"disk1",59345871.72,18.2
1637760690,"disk1",64936029.81,20.18
1637760705,"disk1",68464129.48,22.65
1637760720,"disk1",68063102.35,23
1637760735,"disk1",66161412.49,20.45
1637760750,"disk1",50878547.18,20.78
1637760765,"disk1",62163957.91,19.73
1637760780,"disk1",55199450.4,20.54
1637760795,"disk1",55725241.3,19.59
1637760810,"disk1",56146725.97,19.53
1637760825,"disk1",58859154.11,18.22
1637760840,"disk1",57660238.21,19.09
1637760855,"disk1",59924202.93,19.7
1637760870,"disk1",58170531.83,18.93
1637760885,"disk1",58217529.51,19.54
1637760900,"disk1",68042667.4,21.37
1637760915,"disk1",78407184.85,23.97
1637760930,"disk1",67048666.43,20.56
1637760945,"disk1",59230069.42,18.74
1637760960,"disk1",60265117.38,18.9
1637760975,"disk1",59971957.56,19.45
1637760990,"disk1",62652235.44,19.12
1637761005,"disk1",63454576.02,18.78
1637761020,"disk1",71319576.88,20.43
1637761035,"disk1",74550054.42,20.93
1637761050,"disk1",77648592.71,20.94
1637761065,"disk1",71518550.32,20.12
1637761080,"disk1",65332121.08,22.13
1637761095,"disk1",72360752.78,21.86
1637761110,"disk1",65586944.42,20.85
1637761125,"disk1",64099539.78,20.26
1637761140,"disk1",63180183.16,20.26
1637761155,"disk1",66280419.42,20.74
1637761170,"disk1",72526858.41,20.86
1637761185,"disk1",70272617.58,19.14
1637761200,"disk1",62510532.44,18.94
1637761215,"disk1",58314965.57,18.64
1637761230,"disk1",67905184.74,20.32
1637761245,"disk1",62957425.77,19.83
1637761260,"disk1",63226222.23,19.8
1637761275,"disk1",57802468.01,19.9
1637761290,"disk1",64904214.67,20.18
1637761305,"disk1",60382415.09,19.64
1637761320,"disk1",64835790.21,21.09
1637761335,"disk1",67077664.45,20.38
1637761350,"disk1",61726005.36,19.29
1637761365,"disk1",58261381.18,19.18
1637761380,"disk1",63607141.27,19.96
1637761395,"disk1",69628082.82,19.57
1637761410,"disk1",64840369.01,19.29
1637761425,"disk1",67625248.88,19.8
1637761440,"disk1",80826024.82,20.86
1637761455,"disk1",80051216.49,21.59
1637761470,"disk1",86373026.71,22.99
1637761485,"disk1",70574522.3,20.11
1637761500,"disk1",73287622.11,20.36
1637761515,"disk1",74963373.52,20.56
1637761530,"disk1",70246178.37,20.97
1637761545,"disk1",62434586.05,21.07
1637761560,"disk1",69294751.6,24.14
1637761575,"disk1",60294554.16,18.67
1637761590,"disk1",62037331.02,19.95
1637761605,"disk1",67074916.56,20.8
1637761620,"disk1",64531720.42,21.37
1637761635,"disk1",62860354.09,19.52
1637761650,"disk1",62519780.62,19.45
1637761665,"disk1",73568908.24,22.03
1637761680,"disk1",63190505.54,21.68
1637761695,"disk1",62354108.56,20.04
1637761710,"disk1",61160391.98,20.2
1637761725,"disk1",64696011.42,21.89
1637761740,"disk1",70980457.19,21.93
1637761755,"disk1",66212127.37,20.9
1637761770,"disk1",69899413.61,20.47
1637761785,"disk1",66978046.34,20.21
1637761800,"disk1",63724202.52,19.54
1637761815,"disk1",64098686.13,19.5
1637761830,"disk1",67757309.69,20.38
1637761845,"disk1",61943730.11,19.79
1637761860,"disk1",70242848.33,20.45
1637761875,"disk1",67643689.53,21.55
1637761890,"disk1",64710032.43,21.63
1637761905,"disk1",66841465.46,21.32
1637761920,"disk1",62843453.41,22.46
1637761935,"disk1",69599063.13,21.12
1637761950,"disk1",75508527.03,22.06
1637761965,"disk1",52719375.1,18.43
1637761980,"disk1",60703773.57,19.97
1637761995,"disk1",58710127.47,19.62
1637762010,"disk1",64647500.56,19.55
1637762025,"disk1",54674395.48,17.97
1637762040,"disk1",53260850.93,18.38
1637762055,"disk1",58367248.57,20.33
1637762070,"disk1",62420722.05,22.4
1637762085,"disk1",59053403.62,20.2
1637762100,"disk1",62907672.31,20.61
1637762115,"disk1",60848889.69,19.06
1637762130,"disk1",56392384.87,18.78
1637762145,"disk1",54591456.02,18.39
1637762160,"disk1",55973286.7,19.45
1637762175,"disk1",57256179.75,19.52
1637762190,"disk1",52900992.65,19.26
1637762205,"disk1",50940534.41,19.06
1637762220,"disk1",50375587.86,19.5
1637762235,"disk1",56561121.81,18.76
1637762250,"disk1",68028294.81,19.95
1637762265,"disk1",65949024.29,21.12
1637762280,"disk1",53942588.34,18.07
1637762295,"disk1",55356563.32,18.22
1637762310,"disk1",58479611.07,18.72
1637762325,"disk1",63932911.47,22.54
1637762340,"disk1",61389687.54,19.25
1637762355,"disk1",55641840.83,17.92
1637762370,"disk1",57480578.53,18.74
1637762385,"disk1",56622016.34,17.99
1637762400,"disk1",63747962.68,19.56
1637762415,"disk1",64977469.57,20.12
1637762430,"disk1",57485271.21,18.96
1637762445,"disk1",58339836.03,19.66
1637762460,"disk1",57285866.3,19.14
1637762475,"disk1",55589527.7,18.78
1637762490,"disk1",57655876.87,18.55
1637762505,"disk1",65115766.83,19.71
1637762520,"disk1",51079417.13,18.69
1637762535,"disk1",56377602.85,18.51
1637762550,"disk1",48445902.13,16.24
1637762565,"disk1",50717266.25,19.94
1637762580,"disk1",49833359.07,17.08
1637762595,"disk1",58892441.2,18.6
