"ts","disk_id","throughput","latency"
1638277200,"disk1",72745997.38,19.12
1638277215,"disk1",62056981.03,19.16
1638277230,"disk1",65337155.58,18.92
1638277245,"disk1",73825889.81,19.69
1638277260,"disk1",73729714.2,21.84
1638277275,"disk1",59619614.15,20.25
1638277290,"disk1",58922029.99,19.2
1638277305,"disk1",59924854.42,18.72
1638277320,"disk1",59693178.1,19.18
1638277335,"disk1",58854617.04,19.31
1638277350,"disk1",58484280.1,19.16
1638277365,"disk1",55021636.07,18.39
1638277380,"disk1",48687146.11,17.97
1638277395,"disk1",46786795.19,17.91
1638277410,"disk1",46923312.86,18.64
1638277425,"disk1",58399288.1,18.05
1638277440,"disk1",57241385.18,18.97
1638277455,"disk1",63701654.7,19.31
1638277470,"disk1",50082477.56,17.38
1638277485,"disk1",45811371.56,17.11
1638277500,"disk1",48578887.74,16.92
1638277515,"disk1",49594394.82,18
1638277530,"disk1",48825952.33,17.21
1638277545,"disk1",53481601.51,18.19
1638277560,"disk1",56165470.88,17.69
1638277575,"disk1",55682810.7,18.13
1638277590,"disk1",52989404.87,17.09
1638277605,"disk1",53316497.94,17.9
1638277620,"disk1",53692074.15,18.12
1638277635,"disk1",56006101.27,18.4
1638277650,"disk1",48087083.94,18.29
1638277665,"disk1",51266554.39,17.99
1638277680,"disk1",46406482.95,18.43
1638277695,"disk1",51965663.62,19.48
1638277710,"disk1",57705839.75,19.44
1638277725,"disk1",61866260.19,20.52
1638277740,"disk1",52880795.21,19.75
1638277755,"disk1",57355958.13,19.52
1638277770,"disk1",56291746.31,19.23
1638277785,"disk1",55284343.4,18.89
1638277800,"disk1",54121842.94,18.98
1638277815,"disk1",61611966.02,20.9
1638277830,"disk1",57833552.3,19.84
1638277845,"disk1",59074093.01,19.65
1638277860,"disk1",62667220.05,19.9
1638277875,"disk1",62433378.84,20.64
1638277890,"disk1",60253044.82,20.49
1638277905,"disk1",61790898.29,19.17
1638277920,"disk1",59745431.63,21.37
