"ts","disk_id","throughput","latency"
1658408415,"disk1",17143830.02,63.92
1658408430,"disk1",8486365.83,51.19
1658408445,"disk1",10669622.94,54.07
1658408460,"disk1",11825073.83,56.65
1658408475,"disk1",15895072.1,63.21
1658408490,"disk1",17880012.24,65.86
1658408505,"disk1",16317624.75,63.05
1658408520,"disk1",15569187.79,66.24
1658408535,"disk1",15520647.5,63.78
1658408550,"disk1",13181424.87,58.91
1658408565,"disk1",13498534.89,63.03
1658408580,"disk1",19199936.4,71.76
1658408595,"disk1",23073824.03,76.64
1658408610,"disk1",17664618.06,65.52
1658408625,"disk1",16702394.75,66.96
1658408640,"disk1",12561364.97,57.58
1658408655,"disk1",18811400.5,70.56
1658408670,"disk1",20507225.51,73.07
1658408685,"disk1",24438869.88,81.5
1658408700,"disk1",16727585.39,69.38
1658408715,"disk1",15370454.86,65.16
1658408730,"disk1",18528295.4,70.13
1658408745,"disk1",15738519.9,66.97
1658408760,"disk1",13334042.23,66.16
1658408775,"disk1",9118307.51,59.49
1658408790,"disk1",17523041.74,80.75
1658408805,"disk1",11720785.34,64.86
1658408820,"disk1",13808008.7,69.92
1658408835,"disk1",13969836.26,67.11
1658408850,"disk1",16833474.44,75.17
1658408865,"disk1",23368317.34,83.42
1658408880,"disk1",25890629.29,88.15
1658408895,"disk1",18660321.46,75.52
1658408910,"disk1",15000118.5,73.76
1658408925,"disk1",21992090.31,79.74
1658408940,"disk1",19720584.66,76.48
1658408955,"disk1",12198532.94,61.23
1658408970,"disk1",10370005.11,59.91
1658408985,"disk1",14224449.5,67.45
1658409000,"disk1",16590083.21,72.08
1658409015,"disk1",19229148.59,74.84
1658409030,"disk1",20907334.41,77.91
1658409045,"disk1",21187111.26,77.53
1658409060,"disk1",19670503.85,77.44
1658409075,"disk1",12290871.95,62.03
1658409090,"disk1",16196943.94,70.25
1658409105,"disk1",14998843.97,68.52
1658409120,"disk1",16980004.73,75.08
1658409135,"disk1",13096763.07,65.26
1658409150,"disk1",13243553.38,66.58
1658409165,"disk1",16359563.47,72.32
1658409180,"disk1",16775477.39,77.47
1658409195,"disk1",16869295.86,79.03
1658409210,"disk1",14447619.03,73.63
1658409225,"disk1",13119695.11,75.63
1658409240,"disk1",16013151.19,77.85
1658409255,"disk1",22493666.52,88.16
1658409270,"disk1",22221568.25,84.34
1658409285,"disk1",15829421.07,74.37
1658409300,"disk1",10483818.28,65.27
1658409315,"disk1",15571574.52,83.12
1658409330,"disk1",14041123.53,73.86
1658409345,"disk1",15114404.59,77.41
1658409360,"disk1",18191608.18,82.11
1658409375,"disk1",15917339.52,75.1
1658409390,"disk1",18326580.38,77.35
1658409405,"disk1",15684145.65,70.56
1658409420,"disk1",19415145.64,80.17
1658409435,"disk1",16632665.88,73.22
1658409450,"disk1",19702073.08,85.73
1658409465,"disk1",18566916.07,80.4
1658409480,"disk1",19519397.54,89.01
1658409495,"disk1",17212593.7,87.21
1658409510,"disk1",21885866.29,94.86
1658409525,"disk1",21535936.65,93.42
1658409540,"disk1",16492421.48,80.26
1658409555,"disk1",19425640.82,80.35
1658409570,"disk1",9181934.59,59.37
1658409585,"disk1",13159024.29,72.02
1658409600,"disk1",21306115.32,86.48
1658409615,"disk1",19092840.04,79.44
1658409630,"disk1",21621505,87.78
1658409645,"disk1",15862816.07,74.89
1658409660,"disk1",22261345.9,88.11
1658409675,"disk1",15760758.17,71.84
1658409690,"disk1",10888145.4,63.45
1658409705,"disk1",14023525.75,70.67
1658409720,"disk1",17079746.73,74.73
1658409735,"disk1",13839574.69,67.35
1658409750,"disk1",14226429.85,68.03
1658409765,"disk1",18075027.38,79.81
1658409780,"disk1",15166370.15,83.25
1658409795,"disk1",15263924.95,78.08
1658409810,"disk1",14549266.31,76.68
1658409825,"disk1",16314327.7,84.56
1658409840,"disk1",18924317.92,91.71
1658409855,"disk1",17637293.38,80.88
1658409870,"disk1",20615421.13,82.2
1658409885,"disk1",22782173.01,84.82
1658409900,"disk1",17915797.42,81.52
1658409915,"disk1",18222089.56,76.95
1658409930,"disk1",17845781.81,86.21
1658409945,"disk1",29890360.46,112.44
1658409960,"disk1",23295853.97,99.5
1658409975,"disk1",22263986.25,95.11
1658409990,"disk1",26739249.72,102.3
1658410005,"disk1",22496164.96,86.6
1658410020,"disk1",20972068.87,84.29
1658410035,"disk1",16288539.28,71.42
1658410050,"disk1",17518556.56,73.03
1658410065,"disk1",22539579.83,82.67
1658410080,"disk1",17147219.84,78.8
1658410095,"disk1",11661135.67,64.12
1658410110,"disk1",11015242.09,63.45
1658410125,"disk1",20610424.89,87.18
1658410140,"disk1",22323712.07,96.98
1658410155,"disk1",19144968.3,81.96
1658410170,"disk1",23752883.25,92.85
1658410185,"disk1",13270980.05,69.82
1658410200,"disk1",8063933.49,61.25
1658410215,"disk1",9099700.14,62.01
1658410230,"disk1",22142227.53,92.62
1658410245,"disk1",10561405.93,73.41
1658410260,"disk1",16299147.89,93.69
1658410275,"disk1",16204220.66,85.42
1658410290,"disk1",15938984.58,87.81
1658410305,"disk1",16529580.23,87.39
1658410320,"disk1",18816784.3,90.79
1658410335,"disk1",15984800.48,79.36
1658410350,"disk1",18231914.21,80.49
1658410365,"disk1",17646359.24,77.14
1658410380,"disk1",17767197.01,80.85
1658410395,"disk1",29091905.4,99.91
1658410410,"disk1",20695776.7,85.32
1658410425,"disk1",18642644.75,81.92
1658410440,"disk1",19486885.26,90.41
1658410455,"disk1",17006753.29,83.48
1658410470,"disk1",19707364.46,86.69
1658410485,"disk1",29554810.72,102.98
1658410500,"disk1",15867077.72,79.71
1658410515,"disk1",9973300.93,67.24
1658410530,"disk1",11947746.23,68.8
1658410545,"disk1",21054520.97,84.67
1658410560,"disk1",16813378.91,77.57
1658410575,"disk1",20229522.6,78.59
1658410590,"disk1",23743917.01,85.49
1658410605,"disk1",19250835.76,75.08
1658410620,"disk1",14130942.37,65.19
1658410635,"disk1",28989945.46,90.75
1658410650,"disk1",22094229.48,75.91
1658410665,"disk1",18696772.06,75.71
1658410680,"disk1",15908212.91,70.12
1658410695,"disk1",16282830.76,70.68
1658410710,"disk1",18994673.19,74.59
1658410725,"disk1",32282942.13,97.44
1658410740,"disk1",15413840.39,68.93
1658410755,"disk1",20769998.42,77.71
1658410770,"disk1",22200988.05,85.83
1658410785,"disk1",22479230.98,85.98
1658410800,"disk1",16347422.41,74.84
1658410815,"disk1",19304712.34,84.78
1658410830,"disk1",22135255.64,86.78
1658410845,"disk1",17924652.72,74.23
1658410860,"disk1",14671461.72,70.68
1658410875,"disk1",24787575.63,87.22
1658410890,"disk1",21623046.94,83.07
1658410905,"disk1",19353506.38,78.94
1658410920,"disk1",12352666.46,65.49
1658410935,"disk1",17175038.6,75.82
1658410950,"disk1",13774297.4,66.34
1658410965,"disk1",14278969.52,65.97
1658410980,"disk1",21879046.4,77.34
1658410995,"disk1",15142178.29,68.09
1658411010,"disk1",12848718.72,63.91
1658411025,"disk1",16240497.51,70.74
1658411040,"disk1",16523361.87,73.9
1658411055,"disk1",17289678.83,73.73
1658411070,"disk1",13299314.06,66.84
1658411085,"disk1",15521460.95,71.18
1658411100,"disk1",22465756.12,84.92
1658411115,"disk1",16519273.91,71.91
1658411130,"disk1",18780482.54,79.59
1658411145,"disk1",18386600.36,74.23
1658411160,"disk1",25212027.95,82.42
