"ts","disk_id","throughput","latency"
1658667615,"disk1",11133797.32,70.11
1658667630,"disk1",13039940.93,75.86
1658667645,"disk1",12708027.48,76.87
1658667660,"disk1",7786725.22,64.55
1658667675,"disk1",10235372.52,65.97
1658667690,"disk1",15171708.83,76.71
1658667705,"disk1",9891118,60.76
1658667720,"disk1",13321129.26,67.96
1658667735,"disk1",20008008.56,79.27
1658667750,"disk1",13483633.09,69.64
1658667765,"disk1",16020803.99,70.59
1658667780,"disk1",9132563.82,60.65
1658667795,"disk1",17954064.58,73.61
1658667810,"disk1",15528848.21,69.61
1658667825,"disk1",14189763.9,68.61
1658667840,"disk1",12854313.8,69.37
1658667855,"disk1",14472524.5,69.9
1658667870,"disk1",14182036.85,68.54
1658667885,"disk1",13835410.01,71.17
1658667900,"disk1",14563028.83,69.95
1658667915,"disk1",6427449.26,54.39
1658667930,"disk1",11950920.55,61.3
1658667945,"disk1",8721499.46,57.84
1658667960,"disk1",8325388.28,54.12
1658667975,"disk1",14793694.74,65.17
1658667990,"disk1",13777177.34,62.57
1658668005,"disk1",23228795.34,74.86
1658668020,"disk1",15537370.92,66.92
1658668035,"disk1",16674694.56,67.63
1658668050,"disk1",18240325.18,69.05
1658668065,"disk1",15254921.69,64.69
1658668080,"disk1",11476565.31,60.11
1658668095,"disk1",10894771.42,60.92
1658668110,"disk1",14359527.99,67.15
1658668125,"disk1",21039981.12,78.14
1658668140,"disk1",17859422.91,75.42
1658668155,"disk1",16332018.55,68.55
1658668170,"disk1",19579140.14,74.72
1658668185,"disk1",19358969.31,77.97
1658668200,"disk1",15333170.68,69.96
1658668215,"disk1",18727672.23,74.36
1658668230,"disk1",18554132.51,78.6
1658668245,"disk1",20543173.84,83.68
1658668260,"disk1",16481687.15,75.79
1658668275,"disk1",15848609.31,74.88
1658668290,"disk1",18125074.21,81.29
1658668305,"disk1",21080386.51,93.12
1658668320,"disk1",19844859.89,89.96
1658668335,"disk1",19013110.01,88.29
1658668350,"disk1",17490532.64,88.94
1658668365,"disk1",20324212.12,89.41
1658668380,"disk1",20916471.74,91.83
1658668395,"disk1",18980679.51,82.12
1658668410,"disk1",17725964.97,81.09
1658668425,"disk1",19137624.59,83.61
1658668440,"disk1",10880374.78,74.08
1658668455,"disk1",12613109.03,74.52
1658668470,"disk1",12819929.99,72.6
1658668485,"disk1",15443177.54,77.85
1658668500,"disk1",23187399.99,95.11
1658668515,"disk1",17484573.93,86.11
1658668530,"disk1",20057191.6,97.07
1658668545,"disk1",10357387.01,68.44
1658668560,"disk1",12297084.75,73.95
1658668575,"disk1",11405279.37,70.24
1658668590,"disk1",12650316.05,72.32
1658668605,"disk1",11823017.89,66.57
1658668620,"disk1",18557395.37,80.92
1658668635,"disk1",13810691.89,71.25
1658668650,"disk1",12287903.13,69
1658668665,"disk1",20662746.24,84.97
1658668680,"disk1",20212233.63,80.19
1658668695,"disk1",19204968.13,76.74
1658668710,"disk1",16845087.13,75.26
1658668725,"disk1",15176025.62,71.08
1658668740,"disk1",14711770.12,71.27
1658668755,"disk1",10686636.71,60.73
1658668770,"disk1",14375234.58,71.11
1658668785,"disk1",10944991.41,67.9
1658668800,"disk1",15615711.55,77.55
1658668815,"disk1",14164325.9,75.54
1658668830,"disk1",16660789.19,83.34
1658668845,"disk1",17535790.64,79.61
1658668860,"disk1",18568777.87,80.89
1658668875,"disk1",18149584.79,80.3
1658668890,"disk1",19082255.78,81.65
1658668905,"disk1",12087359.8,65.74
1658668920,"disk1",14778841.9,72.81
1658668935,"disk1",16126100.18,69.95
1658668950,"disk1",18108607.35,73.35
1658668965,"disk1",18911472.13,75.19
1658668980,"disk1",20804197.09,77.07
1658668995,"disk1",25987470.05,83.38
1658669010,"disk1",23820796.57,84.39
1658669025,"disk1",24979786.37,84.43
1658669040,"disk1",16668748.9,69.15
1658669055,"disk1",22708314.47,83
1658669070,"disk1",17595882.14,75.04
1658669085,"disk1",14151880.06,67.1
1658669100,"disk1",20799169.54,82.56
1658669115,"disk1",15448289.85,67.6
1658669130,"disk1",14304479.98,65.29
1658669145,"disk1",11623247.26,61.07
1658669160,"disk1",14255320.24,65.86
1658669175,"disk1",15691104.69,70.39
1658669190,"disk1",13744419.16,64.3
1658669205,"disk1",17951612.95,72.28
1658669220,"disk1",14725061.21,70.95
1658669235,"disk1",19003137.55,82.94
1658669250,"disk1",13160964.7,67.74
1658669265,"disk1",14141374.84,71.63
1658669280,"disk1",12217681.39,67.08
1658669295,"disk1",19535902.93,77.85
1658669310,"disk1",16530516.24,72.19
1658669325,"disk1",22855557.95,80.93
1658669340,"disk1",23172338.34,80.83
1658669355,"disk1",19911899.22,75.32
1658669370,"disk1",14748057.1,68.28
1658669385,"disk1",18352168.55,78.36
1658669400,"disk1",19047632.88,77.64
1658669415,"disk1",16475608.54,76.03
1658669430,"disk1",16946489.5,79.14
1658669445,"disk1",12324487.31,73.96
1658669460,"disk1",11430768.5,73
1658669475,"disk1",17368418.28,94.74
1658669490,"disk1",15502232.99,88.9
1658669505,"disk1",15100673.37,83.92
1658669520,"disk1",13790823.11,77.76
1658669535,"disk1",11666077.47,71.96
1658669550,"disk1",13048444.48,79.26
1658669565,"disk1",12006476.5,75.55
1658669580,"disk1",13657790.15,79.53
1658669595,"disk1",16463721.77,82.04
1658669610,"disk1",15460484.8,76.38
1658669625,"disk1",14978280.98,75.63
1658669640,"disk1",14185728.18,72.84
1658669655,"disk1",16889330.48,81.81
1658669670,"disk1",24586896.48,97.59
1658669685,"disk1",19188300.94,79.34
1658669700,"disk1",16386967.77,78.8
1658669715,"disk1",13847783.64,80.28
1658669730,"disk1",8672623.55,70.08
1658669745,"disk1",13551473.97,91.52
1658669760,"disk1",13209527.87,83.77
1658669775,"disk1",10590608.97,77.83
1658669790,"disk1",19554776.77,106.36
1658669805,"disk1",15016912.07,92.28
1658669820,"disk1",23074787.05,100.82
1658669835,"disk1",13252358.83,78.6
1658669850,"disk1",17169975.2,84.74
1658669865,"disk1",20952749.21,93.11
1658669880,"disk1",26347176.5,96.12
1658669895,"disk1",22887452.72,89.5
1658669910,"disk1",18171740.48,86.27
1658669925,"disk1",15982084.97,87.81
1658669940,"disk1",16170442.26,85.5
1658669955,"disk1",16785148.25,90.71
1658669970,"disk1",12683425.18,77.22
1658669985,"disk1",17335909.44,86.65
1658670000,"disk1",23668636.94,98.99
1658670015,"disk1",21072241.62,90.06
1658670030,"disk1",22568682.93,100.8
1658670045,"disk1",14008410.52,80.12
1658670060,"disk1",18292023.24,90.22
1658670075,"disk1",23707006.26,104.33
1658670090,"disk1",8300061.71,67.48
1658670105,"disk1",8000796.34,65.85
1658670120,"disk1",11385072.94,75.69
1658670135,"disk1",16078482.56,91.41
1658670150,"disk1",15277788.97,88.21
1658670165,"disk1",16848627.45,90.83
1658670180,"disk1",15590118.5,88.37
1658670195,"disk1",15478670.72,87.57
1658670210,"disk1",13372968.51,92.8
1658670225,"disk1",14450482.55,105.89
1658670240,"disk1",15426777.52,110.76
1658670255,"disk1",22049065.56,126.5
1658670270,"disk1",13499085.96,96.35
1658670285,"disk1",11949703.15,85.2
1658670300,"disk1",15250715.54,93.42
1658670315,"disk1",15986781.09,87.31
1658670330,"disk1",10149303.61,78.18
1658670345,"disk1",10985834.84,82.09
1658670360,"disk1",12004093.11,92.26
1658670375,"disk1",16272986.91,105.12
1658670390,"disk1",15801983.77,97.08
1658670405,"disk1",15184521.87,89.42
1658670420,"disk1",18245597.43,97.43
1658670435,"disk1",10343631.48,75.6
1658670450,"disk1",11529149.47,75.22
1658670465,"disk1",14447695.28,81.23
1658670480,"disk1",21377593.31,99.27
1658670495,"disk1",17143337.69,91.25
1658670510,"disk1",16689533.49,94.01
1658670525,"disk1",18425871.4,84.57
1658670540,"disk1",18409946.01,78.72
1658670555,"disk1",17953530.65,80.06
1658670570,"disk1",18519039.56,93.74
1658670585,"disk1",21363447.28,102.65
1658670600,"disk1",13246746.4,77.91
1658670615,"disk1",7163633.88,59.64
1658670630,"disk1",16225689.98,82.1
1658670645,"disk1",15999132.02,83.15
1658670660,"disk1",14050528.94,74.96
1658670675,"disk1",17599796.49,84.04
1658670690,"disk1",12562015.8,73.18
1658670705,"disk1",17610055.24,91.43
1658670720,"disk1",23922999.81,106.98
1658670735,"disk1",12915847.11,82.3
1658670750,"disk1",9218594.85,72.62
1658670765,"disk1",14960289.87,82.03
1658670780,"disk1",11738527.42,78.88
1658670795,"disk1",23592276.52,111.28
1658670810,"disk1",27466082.4,115.48
1658670825,"disk1",17766327.21,88.24
1658670840,"disk1",18690822.83,94.14
1658670855,"disk1",15468459.99,86.66
1658670870,"disk1",17044857.87,101.83
1658670885,"disk1",19115795.42,99.43
1658670900,"disk1",17803739.02,92.79
1658670915,"disk1",14016651.05,76.95
1658670930,"disk1",17821087.54,89.51
1658670945,"disk1",16045220.88,82.78
1658670960,"disk1",13788249.33,76.27
1658670975,"disk1",15637692.21,84.99
1658670990,"disk1",12881289.56,75.69
1658671005,"disk1",18870133.46,88.06
1658671020,"disk1",22109788.73,93.96
1658671035,"disk1",24910998.72,107.94
1658671050,"disk1",9950530.54,72.82
1658671065,"disk1",10468123.72,70.46
1658671080,"disk1",19073800.06,88.97
1658671095,"disk1",13675229.3,75.86
1658671110,"disk1",6491049.28,55.47
1658671125,"disk1",5637115.12,50.83
1658671140,"disk1",12702544.57,67.47
1658671155,"disk1",20829704.45,83.92
1658671170,"disk1",20800428.64,84.67
1658671185,"disk1",24167381.61,97.04
1658671200,"disk1",14173103.96,78.31
1658671215,"disk1",10693716.31,69.35
1658671230,"disk1",8427027.96,62.31
1658671245,"disk1",12907557.43,73.72
1658671260,"disk1",12743269.3,68.84
1658671275,"disk1",8948504.67,63.9
1658671290,"disk1",11842003.86,73.11
1658671305,"disk1",9387032.21,65.58
1658671320,"disk1",11944508.56,70.51
1658671335,"disk1",12483878.51,69.04
1658671350,"disk1",12234834.23,67.78
1658671365,"disk1",13673922.37,69.66
1658671380,"disk1",13633383.1,67.54
1658671395,"disk1",12076671.01,63.25
1658671410,"disk1",13509576.79,68.94
1658671425,"disk1",19951616.15,78.59
1658671440,"disk1",10049132.06,60.26
1658671455,"disk1",8720544.68,55.05
1658671470,"disk1",9223169.82,55.05
1658671485,"disk1",11608675.69,58.2
1658671500,"disk1",17213461.62,68.43
1658671515,"disk1",15220909.17,66.79
1658671530,"disk1",14010326.23,66.19
1658671545,"disk1",11447287.17,61.32
1658671560,"disk1",11024192.47,59.94
1658671575,"disk1",16706218.14,71
1658671590,"disk1",15823408.36,69.76
1658671605,"disk1",12460197.1,63.2
1658671620,"disk1",16318651.74,67.28
1658671635,"disk1",11792347.33,59.75
1658671650,"disk1",11146373.21,61.17
1658671665,"disk1",14312587.51,69.32
1658671680,"disk1",19953842.63,81.26
1658671695,"disk1",18482077.52,78.08
1658671710,"disk1",17576297.39,80.26
1658671725,"disk1",11375208.93,68.06
1658671740,"disk1",7066754.65,54.42
1658671755,"disk1",11321582.44,65.15
1658671770,"disk1",12458544.46,68.57
1658671785,"disk1",10749526.39,65.42
1658671800,"disk1",12136482.78,64.86
1658671815,"disk1",15691491.74,77.4
1658671830,"disk1",9754846,63.3
1658671845,"disk1",15707896.46,77.69
1658671860,"disk1",12217132.65,68.73
1658671875,"disk1",14362272.66,70.88
1658671890,"disk1",12447189.12,67.13
1658671905,"disk1",14787195.82,73.73
1658671920,"disk1",17759702.08,76.07
1658671935,"disk1",10374555.52,60.86
1658671950,"disk1",12700446.81,65.97
1658671965,"disk1",12934704.8,65.04
1658671980,"disk1",13815195.1,66.09
1658671995,"disk1",13771403.15,70.27
1658672010,"disk1",19095105.12,80.38
1658672025,"disk1",10634479.85,63.77
1658672040,"disk1",7695386.4,53.06
1658672055,"disk1",6751715.33,50.03
1658672070,"disk1",16589214.41,69.95
1658672085,"disk1",14414303.01,66.71
1658672100,"disk1",13421697.64,63.65
1658672115,"disk1",23931625.61,79.89
1658672130,"disk1",12827735.85,63.72
1658672145,"disk1",15954494.42,70.96
1658672160,"disk1",10805268.57,61.34
1658672175,"disk1",9488899.05,57.38
1658672190,"disk1",7435736.08,51.63
1658672205,"disk1",11413805.39,57.5
1658672220,"disk1",17288245.23,70.14
1658672235,"disk1",15023709.08,66.84
1658672250,"disk1",12461992.23,61.52
1658672265,"disk1",17346448.97,71.66
1658672280,"disk1",14712834.66,64.6
1658672295,"disk1",19355927.59,74.98
1658672310,"disk1",17474706.21,68.36
1658672325,"disk1",13367824.06,61.56
1658672340,"disk1",11687870.39,61.03
1658672355,"disk1",10253639.21,57.25
