"ts","disk_id","throughput","latency"
1658494815,"disk1",16976217.47,78.09
1658494830,"disk1",15470920.77,72.52
1658494845,"disk1",16361077.25,71.9
1658494860,"disk1",24267141.56,86.84
1658494875,"disk1",21741675.64,83.26
1658494890,"disk1",12109908.65,63.15
1658494905,"disk1",14248474.02,68.23
1658494920,"disk1",13362492.15,63.13
1658494935,"disk1",26171451.2,84.95
1658494950,"disk1",11457429.91,61.17
1658494965,"disk1",19377125.86,76.24
1658494980,"disk1",10747787.5,61.35
1658494995,"disk1",15770135.88,73.03
1658495010,"disk1",21245337.01,84.77
1658495025,"disk1",18488643.95,80.42
1658495040,"disk1",16165756.2,74.54
1658495055,"disk1",12368857.64,65.7
1658495070,"disk1",18306786.17,78.59
1658495085,"disk1",17069928.62,75.06
1658495100,"disk1",16364658.02,74
1658495115,"disk1",15401763.59,72.22
1658495130,"disk1",21806855.58,82.41
1658495145,"disk1",16597015.24,72.89
1658495160,"disk1",16422764.3,74.28
1658495175,"disk1",16882216.7,81.16
1658495190,"disk1",13712899.31,77.27
1658495205,"disk1",18881747.4,85.09
1658495220,"disk1",14405977.68,85.75
1658495235,"disk1",16391458.35,100.22
1658495250,"disk1",15541082.72,96.12
1658495265,"disk1",19188226.72,107.12
1658495280,"disk1",12138439.74,77.94
1658495295,"disk1",21961556.83,101.15
1658495310,"disk1",21003451.48,95.23
1658495325,"disk1",24345797.36,97.68
1658495340,"disk1",19014113.52,85
1658495355,"disk1",20907802.95,94.85
1658495370,"disk1",15167408.09,82.68
1658495385,"disk1",19604494.74,93.83
1658495400,"disk1",16678705.7,87.92
1658495415,"disk1",20036189.33,97.73
1658495430,"disk1",12705317.3,84.17
1658495445,"disk1",14965302.13,91.35
1658495460,"disk1",18159645.63,97.58
1658495475,"disk1",22474113.04,110.67
1658495490,"disk1",26084127.5,126.14
1658495505,"disk1",12011443.6,87.42
1658495520,"disk1",17528951.26,96.44
1658495535,"disk1",18314082.21,94.04
1658495550,"disk1",14521645.53,81.88
1658495565,"disk1",20880231.44,90.31
1658495580,"disk1",9132925.34,62.34
1658495595,"disk1",13825556.43,77.15
1658495610,"disk1",20656108.89,97.4
1658495625,"disk1",22182730.05,97.95
1658495640,"disk1",19298392.27,93.53
1658495655,"disk1",12338107.91,73.66
1658495670,"disk1",24063337.28,96.91
1658495685,"disk1",20999444.66,91.23
1658495700,"disk1",13817001.64,74.22
1658495715,"disk1",17454564.65,77.45
1658495730,"disk1",21570682.51,90.08
1658495745,"disk1",20699827.68,87.65
1658495760,"disk1",14327110.48,78.22
1658495775,"disk1",13993788.89,73.83
1658495790,"disk1",16420814.2,78.06
1658495805,"disk1",18546783.52,84.59
1658495820,"disk1",15069256.31,77.86
1658495835,"disk1",15236468.82,76.68
1658495850,"disk1",22018930.27,90.39
1658495865,"disk1",15154608.23,75.32
1658495880,"disk1",16428366.31,76.44
1658495895,"disk1",12805944.09,68.34
1658495910,"disk1",20627322.86,82.55
1658495925,"disk1",21817462.9,76.51
1658495940,"disk1",15748217.88,68.11
1658495955,"disk1",18330279.15,72.71
1658495970,"disk1",33316283.76,92.99
1658495985,"disk1",24386333.66,81.25
1658496000,"disk1",18277878.64,72.31
1658496015,"disk1",18136054.15,71.94
1658496030,"disk1",22151232.14,78.02
1658496045,"disk1",20693230.43,81.78
1658496060,"disk1",31582023.19,96.58
1658496075,"disk1",22800555.05,85.55
1658496090,"disk1",24310184.21,85.13
1658496105,"disk1",16217635.12,73.41
1658496120,"disk1",12263691.46,67.33
1658496135,"disk1",16771569.97,76.75
1658496150,"disk1",24651012.8,92.54
1658496165,"disk1",24791404.31,93.85
1658496180,"disk1",20981022.6,88.74
1658496195,"disk1",22993956.74,90.77
1658496210,"disk1",20813340.53,85.85
1658496225,"disk1",24231587.34,87.4
1658496240,"disk1",13203938.01,65.9
1658496255,"disk1",24405599.5,83.64
1658496270,"disk1",19411006.32,76.5
1658496285,"disk1",22613415.17,85.1
1658496300,"disk1",13059561.68,64.91
1658496315,"disk1",16389403.43,73.28
1658496330,"disk1",14194038.22,67.79
1658496345,"disk1",23483205.12,84.91
1658496360,"disk1",24133454.54,91.09
1658496375,"disk1",14265274.56,74.35
1658496390,"disk1",14964419.99,80.33
1658496405,"disk1",23859254.25,100
1658496420,"disk1",18116842.24,84.38
1658496435,"disk1",14062900.25,74.9
1658496450,"disk1",27777477.35,104.74
1658496465,"disk1",19511028.89,87.52
1658496480,"disk1",14254456.21,79.4
1658496495,"disk1",23167159.26,102.12
1658496510,"disk1",16389920.54,89.12
1658496525,"disk1",18491034,96.82
1658496540,"disk1",20627338.01,106.37
1658496555,"disk1",18445637.57,94.7
1658496570,"disk1",25914360.39,100.9
1658496585,"disk1",29610276.06,108.49
1658496600,"disk1",15788815.12,82.47
1658496615,"disk1",13029854.33,82.53
1658496630,"disk1",15260011.78,86.5
1658496645,"disk1",14441989.68,85.63
1658496660,"disk1",12891117.91,75.67
1658496675,"disk1",16637911.71,87.32
1658496690,"disk1",22032198.34,97.41
1658496705,"disk1",19550743.9,98.66
1658496720,"disk1",14189047.71,79.69
1658496735,"disk1",16774851.5,83.47
1658496750,"disk1",18728677.17,84.11
1658496765,"disk1",16665094.95,82.13
1658496780,"disk1",14891858.61,79.03
1658496795,"disk1",16653148.62,85.16
1658496810,"disk1",14150497.59,78.1
1658496825,"disk1",15500608.57,80.81
1658496840,"disk1",12414478.66,73.58
1658496855,"disk1",20458954.71,99.71
1658496870,"disk1",18948394.19,111.47
1658496885,"disk1",16064843.19,98.59
1658496900,"disk1",15757258.76,90.78
1658496915,"disk1",16673350.92,88.83
1658496930,"disk1",23445823.93,110.11
1658496945,"disk1",21404821.63,95.48
1658496960,"disk1",15974853.67,88.1
1658496975,"disk1",15386190.19,86.73
1658496990,"disk1",21193771.09,106.43
1658497005,"disk1",16094446.83,86.03
1658497020,"disk1",11323836.43,76.49
1658497035,"disk1",13377729.93,78.77
1658497050,"disk1",22672757.68,93.86
1658497065,"disk1",17760320.93,82.14
1658497080,"disk1",25119304.81,105.69
1658497095,"disk1",19629493.35,100.94
1658497110,"disk1",22411872.73,106.53
1658497125,"disk1",18962307.25,95.75
1658497140,"disk1",21855021.74,103.85
1658497155,"disk1",10783399.35,70.38
1658497170,"disk1",15566657.33,81.86
1658497185,"disk1",11326494.43,70.8
1658497200,"disk1",16744892.99,87.9
1658497215,"disk1",15764220.62,82.21
1658497230,"disk1",22538451.8,94.62
1658497245,"disk1",21546162.02,92.12
1658497260,"disk1",10297459.68,70.29
1658497275,"disk1",12155574.44,72.94
1658497290,"disk1",19586602.19,94.21
1658497305,"disk1",18537433.24,92.41
1658497320,"disk1",27084954.18,105.05
1658497335,"disk1",22091720,87.75
1658497350,"disk1",24378215.28,96.6
1658497365,"disk1",26432579.49,98.65
1658497380,"disk1",18280546.34,91.29
1658497395,"disk1",19941580.8,94.1
1658497410,"disk1",14232921.28,75.55
1658497425,"disk1",20230296.92,91.44
1658497440,"disk1",21652550.62,100.06
1658497455,"disk1",19430667.48,92.89
1658497470,"disk1",15576223.31,79.18
1658497485,"disk1",24163587.72,93.18
1658497500,"disk1",23344829.25,95.69
1658497515,"disk1",22840728.63,96.26
1658497530,"disk1",22141243.5,89.33
1658497545,"disk1",18679028.15,82.47
1658497560,"disk1",25101435.17,89.53
1658497575,"disk1",24864747.01,91.72
1658497590,"disk1",16150836.19,80.36
1658497605,"disk1",13630639.48,72.35
1658497620,"disk1",22015863.44,94.87
1658497635,"disk1",17829521.69,90.69
1658497650,"disk1",26027252.13,111.66
1658497665,"disk1",20316215.76,89.13
1658497680,"disk1",21147614.07,86.03
1658497695,"disk1",20719776.44,86.4
1658497710,"disk1",29865265.97,118.56
1658497725,"disk1",20884986.17,91.42
1658497740,"disk1",24865245.1,102.04
1658497755,"disk1",11437959.41,70.31
1658497770,"disk1",15494836.99,79.4
1658497785,"disk1",18268559.27,83.96
1658497800,"disk1",15010563.37,74.77
1658497815,"disk1",21559208.57,91.86
1658497830,"disk1",23603021.21,86.55
1658497845,"disk1",17769847.5,80.81
1658497860,"disk1",19844459.25,86.34
1658497875,"disk1",19879540.57,87.5
1658497890,"disk1",28855729.2,108.33
1658497905,"disk1",29077915.45,104.95
1658497920,"disk1",9645456.73,64.65
1658497935,"disk1",24409034.19,97.61
1658497950,"disk1",15436818.93,77.95
1658497965,"disk1",21359594.52,88.82
1658497980,"disk1",31434658.54,114.61
1658497995,"disk1",15151159.42,86.61
1658498010,"disk1",10446187.12,72.88
1658498025,"disk1",11856759.01,74.52
1658498040,"disk1",18109817.52,99.99
1658498055,"disk1",23110367.44,117.65
1658498070,"disk1",21020438.08,102.85
1658498085,"disk1",19580895.79,100.32
1658498100,"disk1",18587068.01,95.91
1658498115,"disk1",14134165.07,87.7
1658498130,"disk1",22712459.34,107.17
1658498145,"disk1",26881981.91,125.52
1658498160,"disk1",10629473.92,86.47
1658498175,"disk1",20190931.8,121.54
1658498190,"disk1",13022217.11,82.99
1658498205,"disk1",14748181.36,85.55
1658498220,"disk1",18679296.41,91.3
1658498235,"disk1",25102707.21,103.66
1658498250,"disk1",32272670.18,115.46
1658498265,"disk1",24422754.57,102.59
1658498280,"disk1",27701898.55,116.15
1658498295,"disk1",19044911.72,91.22
1658498310,"disk1",17845419.78,84.63
1658498325,"disk1",28153032.83,101.13
1658498340,"disk1",20036956.89,86.07
1658498355,"disk1",19521167.81,83.62
1658498370,"disk1",21444340.92,93.9
1658498385,"disk1",20257705.8,89.48
1658498400,"disk1",27298304.38,100.88
1658498415,"disk1",10595779.25,63.79
1658498430,"disk1",15060531.3,67.33
1658498445,"disk1",12448384.42,66.8
1658498460,"disk1",20663163.03,80.03
1658498475,"disk1",16997156.18,74.33
1658498490,"disk1",21368733,82.61
1658498505,"disk1",17905624.53,79.12
1658498520,"disk1",19724999.59,83.53
1658498535,"disk1",17293560.62,77.36
1658498550,"disk1",18929038.52,85.38
1658498565,"disk1",15886672.81,84.48
1658498580,"disk1",15300488.8,82.54
1658498595,"disk1",14148881.59,77.52
1658498610,"disk1",15904935.58,82.48
1658498625,"disk1",14843913.43,79.6
1658498640,"disk1",6432013.79,61.38
1658498655,"disk1",10515880.02,71.67
1658498670,"disk1",16543933.45,97.13
1658498685,"disk1",10940702.46,79.15
1658498700,"disk1",14852797.94,80.16
1658498715,"disk1",13039895.25,76.22
1658498730,"disk1",14885652.47,86.38
1658498745,"disk1",18962347.09,105.87
1658498760,"disk1",11888422.72,98.61
1658498775,"disk1",14443735.44,93.45
1658498790,"disk1",15104540.7,91.23
