"ts","disk_id","throughput","latency"
1658581215,"disk1",19504811.43,81.68
1658581230,"disk1",18889096.11,77.11
1658581245,"disk1",13069376.62,65.67
1658581260,"disk1",19853712.89,77.5
1658581275,"disk1",16123379.88,71.29
1658581290,"disk1",16680708.45,71.9
1658581305,"disk1",15733020.75,67.31
1658581320,"disk1",21535362.3,78.74
1658581335,"disk1",17619412.17,73.54
1658581350,"disk1",17016201.95,71.39
1658581365,"disk1",11757669.36,59.27
1658581380,"disk1",8613926.58,55.14
1658581395,"disk1",11917769.16,59.28
1658581410,"disk1",12015297.44,57.16
1658581425,"disk1",10512967.58,55.82
1658581440,"disk1",18154500.23,68.45
1658581455,"disk1",16567145.38,64.62
1658581470,"disk1",13480690.78,65.21
1658581485,"disk1",14621911.5,64.63
1658581500,"disk1",14439404.44,69.38
1658581515,"disk1",14737454.05,70.34
1658581530,"disk1",12592356.77,65.57
1658581545,"disk1",10383902.01,58.06
1658581560,"disk1",15115811.88,69.56
1658581575,"disk1",16535724.32,71.43
1658581590,"disk1",12867808.03,65.11
1658581605,"disk1",11984491.96,65.45
1658581620,"disk1",15207692.22,70.1
1658581635,"disk1",13524751.62,65.37
1658581650,"disk1",20194266.03,80.32
1658581665,"disk1",10339282.55,58.78
1658581680,"disk1",20367811.86,79.26
1658581695,"disk1",15497940.45,72.86
1658581710,"disk1",14721912.59,69.74
1658581725,"disk1",18107669.27,80.37
1658581740,"disk1",16722926.42,73
1658581755,"disk1",16444958.32,71.4
1658581770,"disk1",22657035.7,87.78
1658581785,"disk1",16639956.05,75.02
1658581800,"disk1",8978184.83,60.66
1658581815,"disk1",15441200.5,71.92
1658581830,"disk1",13622270.17,67.18
1658581845,"disk1",17317751.4,72.37
1658581860,"disk1",15584433.81,71.38
1658581875,"disk1",21865341.21,78.82
1658581890,"disk1",21092368.58,78.86
1658581905,"disk1",18079678,74.46
1658581920,"disk1",23205320.89,87.63
1658581935,"disk1",15096809.54,73.92
1658581950,"disk1",16764188.13,73.12
1658581965,"disk1",18228774.25,79.24
1658581980,"disk1",23126767.01,91.69
1658581995,"disk1",14893779.97,74.82
1658582010,"disk1",17442568.69,79.73
1658582025,"disk1",15484892,76.41
1658582040,"disk1",18470453.09,77.84
1658582055,"disk1",19964074.54,86.69
1658582070,"disk1",17701193.82,88.83
1658582085,"disk1",15243913.82,79.65
1658582100,"disk1",14059737.11,73.45
1658582115,"disk1",9592244.24,66.9
1658582130,"disk1",12423771.16,75.18
1658582145,"disk1",14637122.66,79.78
1658582160,"disk1",19642378.13,87.02
1658582175,"disk1",12375659.32,70.83
1658582190,"disk1",13260819,70.36
1658582205,"disk1",18241857.78,82.22
1658582220,"disk1",15593371.65,73.56
1658582235,"disk1",13276120.62,69.11
1658582250,"disk1",21158964.52,84.63
1658582265,"disk1",22304844.99,86.27
1658582280,"disk1",25663538.29,95.28
1658582295,"disk1",22659060.56,94.98
1658582310,"disk1",14013120.8,78.82
1658582325,"disk1",19190541.35,88.3
1658582340,"disk1",16746050.55,100.15
1658582355,"disk1",13977242.83,84.13
1658582370,"disk1",16412830.48,83.3
1658582385,"disk1",18474989.53,89.82
1658582400,"disk1",15228497.01,88.18
1658582415,"disk1",15352266.3,84.49
1658582430,"disk1",15584957.26,80.99
1658582445,"disk1",13834734.96,73.79
1658582460,"disk1",10352450.58,59.59
1658582475,"disk1",11555591.71,61.51
1658582490,"disk1",13993306.84,68.95
1658582505,"disk1",17633733.76,76.23
1658582520,"disk1",26380934.48,88.09
1658582535,"disk1",22205574.46,84.75
1658582550,"disk1",18251357.66,86.1
1658582565,"disk1",13726748.66,75.92
1658582580,"disk1",16982874.6,86.04
1658582595,"disk1",15139494.11,85.05
1658582610,"disk1",14131111.68,84.23
1658582625,"disk1",19927541.57,92.82
1658582640,"disk1",19637849.71,90.53
1658582655,"disk1",21774506.82,89.49
1658582670,"disk1",21667315.72,88.81
1658582685,"disk1",20679649.68,90.57
1658582700,"disk1",18260411.66,86.09
1658582715,"disk1",20218792.63,93.02
1658582730,"disk1",14857748.85,81.04
1658582745,"disk1",10607872.42,71.39
1658582760,"disk1",15433947.2,79.7
1658582775,"disk1",15097067.97,80
1658582790,"disk1",18124289.46,86.2
1658582805,"disk1",20811249.3,102
1658582820,"disk1",18420077.69,104.7
1658582835,"disk1",9188035.85,70.56
1658582850,"disk1",9341421.35,66.34
1658582865,"disk1",15441037.64,81.11
1658582880,"disk1",19652353.48,85.28
1658582895,"disk1",17828487.03,82.89
1658582910,"disk1",17663813.21,81.78
1658582925,"disk1",27847249.45,103.31
1658582940,"disk1",13713306.72,76.26
1658582955,"disk1",14766647.55,84.81
1658582970,"disk1",16562908.85,82.28
1658582985,"disk1",14767752.51,77.5
1658583000,"disk1",16013836.21,77.25
1658583015,"disk1",23030863.97,91.39
1658583030,"disk1",19209355.68,82.14
1658583045,"disk1",14706240.72,76.11
1658583060,"disk1",15844050.13,80.26
1658583075,"disk1",12955450.95,73.47
1658583090,"disk1",17348163.25,80.66
1658583105,"disk1",13750598.48,77.05
1658583120,"disk1",14588974.76,79.07
1658583135,"disk1",19431621.43,90.5
1658583150,"disk1",23939595.6,99.3
1658583165,"disk1",16847067.76,95.98
1658583180,"disk1",14323085.64,84.06
1658583195,"disk1",24732950.55,109.39
1658583210,"disk1",21342619.65,106.8
1658583225,"disk1",20776855.38,105.08
1658583240,"disk1",16658588.51,90.89
1658583255,"disk1",17234631.91,86.94
1658583270,"disk1",15723072.52,88.37
1658583285,"disk1",12629462.93,78.67
1658583300,"disk1",17082088.8,92.28
1658583315,"disk1",27672888.19,106.32
1658583330,"disk1",18660566.77,91.17
1658583345,"disk1",15138720.08,83.28
1658583360,"disk1",19202437.66,90.59
1658583375,"disk1",23875278.77,103.75
1658583390,"disk1",16042407.23,89.61
1658583405,"disk1",11797643.11,75.87
1658583420,"disk1",14897401.79,82.54
1658583435,"disk1",19854713.17,87.63
1658583450,"disk1",12511637.93,72.7
1658583465,"disk1",17575792.49,87.26
1658583480,"disk1",15065437.05,90.17
1658583495,"disk1",20396738.97,95.97
1658583510,"disk1",18434339.8,95.56
1658583525,"disk1",13062979.3,81.78
1658583540,"disk1",13576872.33,85.92
1658583555,"disk1",22574958.07,102.99
1658583570,"disk1",14624958.44,80.81
1658583585,"disk1",14077929.8,79.77
1658583600,"disk1",14348526.49,86.5
1658583615,"disk1",15172916.72,80.92
