"ts","disk_id","throughput","latency"
1659013215,"disk1",14660174.3,80
1659013230,"disk1",13671550.55,79.2
1659013245,"disk1",9535071.49,65.41
1659013260,"disk1",14566650.83,74.46
1659013275,"disk1",22287367.93,90.64
1659013290,"disk1",11907399,67.32
1659013305,"disk1",16794212.14,77.7
1659013320,"disk1",14941168.81,70.28
1659013335,"disk1",21924949.56,81.52
1659013350,"disk1",13519521.35,69.01
1659013365,"disk1",18274243.62,78.19
1659013380,"disk1",16578772.85,73.58
1659013395,"disk1",16789040.07,75.22
1659013410,"disk1",11929616.39,70.08
1659013425,"disk1",15782730.39,77.39
1659013440,"disk1",16943541.5,86.81
1659013455,"disk1",17103544.33,78.71
1659013470,"disk1",15878320.34,77.35
1659013485,"disk1",17637518.81,82.54
1659013500,"disk1",13033190.17,74.64
1659013515,"disk1",5728822.92,54.82
1659013530,"disk1",11740479.35,74.16
1659013545,"disk1",11838997.15,75
1659013560,"disk1",12712144.55,73.33
1659013575,"disk1",13459545.05,71.55
1659013590,"disk1",14827009.63,78.32
1659013605,"disk1",17492824.05,86.56
1659013620,"disk1",14988641.47,73.04
1659013635,"disk1",12250996.9,67.41
1659013650,"disk1",18166428.59,74.28
1659013665,"disk1",15025507.43,68.79
1659013680,"disk1",15460782.52,69.59
1659013695,"disk1",18361061.48,75.87
1659013710,"disk1",18904030.64,82.42
1659013725,"disk1",14656176.57,78.51
1659013740,"disk1",17841509.35,83.76
1659013755,"disk1",17153468.78,81.41
1659013770,"disk1",20849935.12,91.76
1659013785,"disk1",19563825.84,86.93
1659013800,"disk1",21924030.26,96.89
1659013815,"disk1",18224600.23,101.47
1659013830,"disk1",10219375.04,74.82
1659013845,"disk1",8485450.09,64.83
1659013860,"disk1",17947813.22,81
1659013875,"disk1",18070253.58,86.41
1659013890,"disk1",20960852.44,92.77
1659013905,"disk1",18371587.17,83.19
1659013920,"disk1",16652861.71,81.63
1659013935,"disk1",18570022.73,82.54
1659013950,"disk1",20073581.62,95.81
1659013965,"disk1",15015327.29,83.28
1659013980,"disk1",13223688.59,77.29
1659013995,"disk1",13832476.3,75.93
1659014010,"disk1",14093322.43,76.7
1659014025,"disk1",24831514.37,96.86
1659014040,"disk1",15584233.26,83.53
1659014055,"disk1",11594003.13,71.62
1659014070,"disk1",17328089.95,83.11
1659014085,"disk1",12638157.7,72.53
1659014100,"disk1",13506449.79,73.41
1659014115,"disk1",20732120.58,86.11
1659014130,"disk1",21988730.1,93.78
1659014145,"disk1",14122664.65,71.13
1659014160,"disk1",10447852.91,64.1
1659014175,"disk1",13483621.87,71.16
1659014190,"disk1",13039775.99,71.35
1659014205,"disk1",21521334.17,85.86
1659014220,"disk1",20784351.66,87.67
1659014235,"disk1",14539610.96,71.89
1659014250,"disk1",12112571.36,67.62
1659014265,"disk1",15093113.91,71.17
1659014280,"disk1",16487631.51,76.37
1659014295,"disk1",19969247.62,79.02
1659014310,"disk1",21678901.34,80.27
1659014325,"disk1",12050872.83,66.35
1659014340,"disk1",12118479.66,66.46
1659014355,"disk1",20582467.04,82.79
1659014370,"disk1",19702261.36,83.91
1659014385,"disk1",16915977.95,79.66
1659014400,"disk1",17192256.72,90.36
1659014415,"disk1",16316455.94,86.83
1659014430,"disk1",15669557.98,84.98
1659014445,"disk1",14039730.6,77.86
1659014460,"disk1",13960677.38,76.77
1659014475,"disk1",16576597.4,82.04
1659014490,"disk1",14984496.56,79.63
1659014505,"disk1",14536912.11,78.95
1659014520,"disk1",19692392.37,85.65
1659014535,"disk1",22471635.77,88.42
1659014550,"disk1",17179475.18,78.9
1659014565,"disk1",13095008.51,70.77
1659014580,"disk1",15118650.76,76.35
1659014595,"disk1",17022074.5,80.04
1659014610,"disk1",23593754.45,92.28
1659014625,"disk1",18717983.38,79.33
1659014640,"disk1",14219627.74,80.23
1659014655,"disk1",9510710.35,62.52
1659014670,"disk1",12796409.05,70.49
1659014685,"disk1",21303097.48,85.32
1659014700,"disk1",15104892.11,74.79
1659014715,"disk1",13713822.27,76.45
1659014730,"disk1",16779914.77,81.9
1659014745,"disk1",19749526.8,87.71
1659014760,"disk1",15007732.61,83.22
1659014775,"disk1",16154023.75,81.53
1659014790,"disk1",22324100.99,93.46
1659014805,"disk1",7255729.74,61.08
1659014820,"disk1",6726360.42,60.9
1659014835,"disk1",9596884.8,69.23
1659014850,"disk1",15265400.17,84.27
1659014865,"disk1",25736465.56,98.5
1659014880,"disk1",20416387.86,85.7
1659014895,"disk1",25277604.8,101.35
1659014910,"disk1",16314691.88,78.99
1659014925,"disk1",13452093.26,75.78
1659014940,"disk1",11945404.99,74.64
1659014955,"disk1",20750510.76,96
1659014970,"disk1",15200145.08,79.71
1659014985,"disk1",11854593.76,71.02
1659015000,"disk1",12286694.17,73.97
1659015015,"disk1",17431523.74,86.58
1659015030,"disk1",12553259.77,73.15
1659015045,"disk1",16503393.91,82.98
