"ts","disk_id","throughput","latency"
1659099615,"disk1",9853563.31,67.68
1659099630,"disk1",10198661.97,72.67
1659099645,"disk1",13540176.56,83.28
1659099660,"disk1",17112913,89.05
1659099675,"disk1",11877455.32,76.01
1659099690,"disk1",20014205.87,88.98
1659099705,"disk1",13024972.8,71.08
1659099720,"disk1",20454079.09,83.76
1659099735,"disk1",13661215.64,69.75
1659099750,"disk1",13547251.65,74.04
1659099765,"disk1",10231039.96,65.6
1659099780,"disk1",12719829.22,74.52
1659099795,"disk1",14544147.83,80.44
1659099810,"disk1",8163042.88,64.79
1659099825,"disk1",17814555.2,88.42
1659099840,"disk1",18550370.28,93.59
1659099855,"disk1",25578741.44,120.16
1659099870,"disk1",13049471.73,79.61
1659099885,"disk1",15634440.88,81.97
1659099900,"disk1",15229432.15,77.22
1659099915,"disk1",13695890.05,73.45
1659099930,"disk1",15441009.88,74.43
1659099945,"disk1",13671446.15,71.97
1659099960,"disk1",11214017.23,65.28
1659099975,"disk1",17951612.43,80.59
1659099990,"disk1",12733265.12,71.24
1659100005,"disk1",17690079.96,83.69
1659100020,"disk1",14613730.32,77.38
1659100035,"disk1",19445238.98,88.55
1659100050,"disk1",12352354.21,72.25
1659100065,"disk1",14964948.26,81.66
1659100080,"disk1",23495140.93,101.75
1659100095,"disk1",17314696.72,90.78
1659100110,"disk1",19156488.67,94.25
1659100125,"disk1",15123376.1,81.16
1659100140,"disk1",16840540.54,80.3
1659100155,"disk1",9214333.15,61.56
1659100170,"disk1",13226711.59,73.45
1659100185,"disk1",19207786.57,85.53
1659100200,"disk1",25204768.07,99.86
1659100215,"disk1",15638300.59,75.99
1659100230,"disk1",8190348.02,59.92
1659100245,"disk1",12607730.5,67.21
1659100260,"disk1",10649828.27,66.37
1659100275,"disk1",15139047.78,78.76
1659100290,"disk1",19642560.76,90.89
1659100305,"disk1",15912631.24,80.68
1659100320,"disk1",20408456.63,89.47
1659100335,"disk1",15024267.95,79.42
1659100350,"disk1",16088567.11,77.15
1659100365,"disk1",18558813.12,83.42
1659100380,"disk1",16688365.65,87.94
1659100395,"disk1",17336831.94,88.82
1659100410,"disk1",10293507.37,68.08
1659100425,"disk1",8863865.09,60.74
1659100440,"disk1",17736762.02,79.12
1659100455,"disk1",16511964.77,78.94
1659100470,"disk1",13636156.34,74.03
1659100485,"disk1",12486450.58,69.12
1659100500,"disk1",19544133.41,86.31
1659100515,"disk1",11367629.48,65.5
1659100530,"disk1",15005741.37,74.95
1659100545,"disk1",16374832.14,80.54
1659100560,"disk1",15639681.41,81.91
1659100575,"disk1",12600020.75,69.39
1659100590,"disk1",16313141.57,77.88
1659100605,"disk1",18486191.96,87.44
1659100620,"disk1",10510015.33,65.44
