"ts","disk_id","throughput","latency"
1658840415,"disk1",11319950.87,65.23
1658840430,"disk1",14108054.32,68.45
1658840445,"disk1",14396847.93,69
1658840460,"disk1",18985986.91,75.13
1658840475,"disk1",22733611.18,82.59
1658840490,"disk1",17195602.73,71.3
1658840505,"disk1",19112681.65,76.69
1658840520,"disk1",13410877.19,65.4
1658840535,"disk1",18165663.38,77.25
1658840550,"disk1",15291420.97,75.3
1658840565,"disk1",19341850.14,79.22
1658840580,"disk1",19211352.93,78.86
1658840595,"disk1",19096108.8,77.26
1658840610,"disk1",26271728.54,90.81
1658840625,"disk1",20767676.31,82.19
1658840640,"disk1",15340142.46,73.97
1658840655,"disk1",18102881.34,76.3
1658840670,"disk1",15820012.75,73.3
1658840685,"disk1",16181684.99,74.94
1658840700,"disk1",24599636.84,98.13
1658840715,"disk1",17115947.14,84.44
1658840730,"disk1",18379701.94,84.17
1658840745,"disk1",20212561.98,91.67
1658840760,"disk1",22731367.31,102.58
1658840775,"disk1",15362479.44,86.68
1658840790,"disk1",10570779.43,72.12
1658840805,"disk1",13151242.48,77.11
1658840820,"disk1",17396219.68,84.46
1658840835,"disk1",17910814.03,84.99
1658840850,"disk1",21520255.14,93.52
1658840865,"disk1",29168326.9,114.66
1658840880,"disk1",13072726.5,76.96
1658840895,"disk1",17336116.11,85.55
1658840910,"disk1",20874586.87,89.43
1658840925,"disk1",16417560.12,84
1658840940,"disk1",17216016.52,89.23
1658840955,"disk1",18232531.39,94.37
1658840970,"disk1",9888068.69,85.61
1658840985,"disk1",7752699.26,73.07
1658841000,"disk1",13979466.95,101.12
1658841015,"disk1",11898697.32,87.88
1658841030,"disk1",22463330.82,121.75
1658841045,"disk1",16167477.63,102.59
1658841060,"disk1",10440036.6,83.68
1658841075,"disk1",13293656.86,86.38
1658841090,"disk1",14498278.97,82.19
1658841105,"disk1",19651034.54,93.77
1658841120,"disk1",10817173.99,72.42
1658841135,"disk1",14825159.1,91.54
1658841150,"disk1",21013915.41,105.65
1658841165,"disk1",19788588.92,110.75
1658841180,"disk1",25593600.97,135.21
1658841195,"disk1",23273842.95,132.98
1658841210,"disk1",12260117.67,101.41
1658841225,"disk1",13971316.78,103.69
1658841240,"disk1",24961536.6,149.72
1658841255,"disk1",9790787.25,85.61
1658841270,"disk1",18096890.57,111.19
1658841285,"disk1",13455105.74,88.78
1658841300,"disk1",16858747.33,98.8
1658841315,"disk1",17601277.84,102.62
1658841330,"disk1",19708182.29,117.15
1658841345,"disk1",21800444.93,117.57
1658841360,"disk1",20197446.29,112.91
1658841375,"disk1",16511372.41,103.9
1658841390,"disk1",20495513.18,120.47
1658841405,"disk1",18105992.36,120.72
1658841420,"disk1",20592277.02,135.56
1658841435,"disk1",13530485.17,111.95
1658841450,"disk1",13900897.92,104.34
1658841465,"disk1",22094519.12,113.44
1658841480,"disk1",24221947.56,119.05
1658841495,"disk1",16259168.68,104.77
1658841510,"disk1",17228497.72,127.9
1658841525,"disk1",12542692.75,100.29
1658841540,"disk1",11029607.52,98.96
1658841555,"disk1",10394893.13,87.03
1658841570,"disk1",15946884.07,107.08
1658841585,"disk1",18800558.93,104.71
1658841600,"disk1",19470713.21,111.37
1658841615,"disk1",21417126.11,114.56
1658841630,"disk1",16427130.36,103.38
1658841645,"disk1",15762105.2,96.53
1658841660,"disk1",16356976.46,99.85
1658841675,"disk1",23852490.36,125.69
1658841690,"disk1",11767420.17,83.53
1658841705,"disk1",14971779.24,90.19
1658841720,"disk1",10731169.3,73.38
1658841735,"disk1",14621117.77,94.21
1658841750,"disk1",12673927.55,93.87
1658841765,"disk1",8810829.8,78.58
1658841780,"disk1",14138212.11,94.56
1658841795,"disk1",19147053.17,108.61
1658841810,"disk1",25925230.82,117.29
1658841825,"disk1",17590446.34,100.32
1658841840,"disk1",20040967.42,109.19
1658841855,"disk1",20984708.33,108.34
1658841870,"disk1",21570987.37,110.54
1658841885,"disk1",22564986.72,118.31
1658841900,"disk1",19977633.75,107.46
1658841915,"disk1",20350004.84,106.65
1658841930,"disk1",16691169.39,98.99
1658841945,"disk1",17603152.13,106.74
1658841960,"disk1",18072088.68,121.45
1658841975,"disk1",16448130.97,110.24
1658841990,"disk1",18894978.68,109.29
1658842005,"disk1",18991671.19,100.05
1658842020,"disk1",29865471.59,134.75
1658842035,"disk1",13237064.34,84.71
1658842050,"disk1",30100546.05,127.89
1658842065,"disk1",23406774.58,110.57
1658842080,"disk1",14975838.75,92.13
1658842095,"disk1",15185039.81,96.03
1658842110,"disk1",17836052.38,102.52
1658842125,"disk1",10975110.53,78.46
1658842140,"disk1",11764201.64,87.04
1658842155,"disk1",19310194.72,96.6
1658842170,"disk1",31153554.61,136.18
1658842185,"disk1",21183766.58,104.14
1658842200,"disk1",17264467.21,97.82
1658842215,"disk1",18819619.03,102.14
1658842230,"disk1",24870180.01,110.47
1658842245,"disk1",25245721.66,109.18
1658842260,"disk1",18994159.84,95.82
1658842275,"disk1",30647792.02,134.35
1658842290,"disk1",16708034.37,104.3
1658842305,"disk1",23027413.3,116.88
1658842320,"disk1",18248892.92,110.41
1658842335,"disk1",20723702.42,108.77
1658842350,"disk1",11386146.82,82.83
1658842365,"disk1",15456075.97,94.39
1658842380,"disk1",18875049.71,101.87
