"ts","disk_id","throughput","latency"
1659272415,"disk1",16042002.22,144.63
1659272430,"disk1",17980337.62,109.14
1659272445,"disk1",9472230,90.74
1659272460,"disk1",16553350.31,88.21
1659272475,"disk1",15360621.34,111.68
1659272490,"disk1",12660814.82,117.64
1659272505,"disk1",7375545.18,79.03
1659272520,"disk1",7630807.71,79.74
1659272535,"disk1",15243867.82,90.69
1659272550,"disk1",15486968.09,83.54
1659272565,"disk1",14719264.3,92.06
1659272580,"disk1",18141556.07,110.38
1659272595,"disk1",17416193.69,100.13
1659272610,"disk1",11282552.48,75.4
1659272625,"disk1",11828870.11,129.2
1659272640,"disk1",13175613.63,122.14
1659272655,"disk1",12771422.03,102.88
1659272670,"disk1",9537017.51,134.01
1659272685,"disk1",10345095.99,112.24
1659272700,"disk1",14972672.11,153.82
1659272715,"disk1",13641514.81,108.71
1659272730,"disk1",11669111.87,217.93
1659272745,"disk1",10710485.91,120.37
1659272760,"disk1",7565503.16,80.62
1659272775,"disk1",8721165.71,74.06
1659272790,"disk1",9549361.11,119.49
1659272805,"disk1",11152670.79,122.52
1659272820,"disk1",11687181.28,127.12
1659272835,"disk1",11439424.81,82.96
1659272850,"disk1",13346555.09,167.38
1659272865,"disk1",15424603.36,118.48
1659272880,"disk1",14669639.73,91.14
1659272895,"disk1",13711956.48,98.22
1659272910,"disk1",19597173.94,111.99
1659272925,"disk1",17526637.03,100.67
1659272940,"disk1",13687584.52,84.86
1659272955,"disk1",12273265.26,80.91
1659272970,"disk1",19897833.34,124.62
1659272985,"disk1",18838440.37,86.85
1659273000,"disk1",21112972.86,138.85
1659273015,"disk1",19920447.13,96.22
1659273030,"disk1",16249750.29,97.41
1659273045,"disk1",21909818.62,97.52
1659273060,"disk1",11529882.87,84.38
1659273075,"disk1",13187797.01,80.44
1659273090,"disk1",13615082.23,124.48
1659273105,"disk1",13099027.21,97.78
1659273120,"disk1",13771287.58,131.74
1659273135,"disk1",10676333.21,102.05
1659273150,"disk1",11267613.81,157.09
1659273165,"disk1",15841036.13,115.14
1659273180,"disk1",15530147.91,108.89
1659273195,"disk1",8152227.5,92.13
1659273210,"disk1",14008501.55,86.44
1659273225,"disk1",16061898.19,102.84
1659273240,"disk1",13454467.71,98.82
1659273255,"disk1",9089353.84,119.63
1659273270,"disk1",10883864.2,77.79
1659273285,"disk1",17915880.93,110.63
1659273300,"disk1",14156073.99,123.46
1659273315,"disk1",10197057.49,71.16
1659273330,"disk1",15497622.03,84.33
1659273345,"disk1",11768690.01,73.23
1659273360,"disk1",9517790.3,86.1
1659273375,"disk1",11094346.85,72.41
1659273390,"disk1",18165741.28,104.57
1659273405,"disk1",18075913.5,98.02
1659273420,"disk1",10404832.63,79.77
1659273435,"disk1",16076479.27,90.5
1659273450,"disk1",11999975.82,85.54
1659273465,"disk1",12496119.54,111.68
1659273480,"disk1",10186196.06,74.13
1659273495,"disk1",13057435.45,99.97
1659273510,"disk1",10765403.44,87.02
1659273525,"disk1",12235446.04,86.42
1659273540,"disk1",14304068.42,131.67
1659273555,"disk1",15821644.68,119.63
1659273570,"disk1",15171745.85,154.47
1659273585,"disk1",10643123.37,148.87
1659273600,"disk1",23125792.95,126.14
