"ts","disk_id","throughput","latency"
1658149215,"disk1",15591064.34,74.28
1658149230,"disk1",18459117.65,83.76
1658149245,"disk1",17018508.98,81.72
1658149260,"disk1",15809437.8,74.24
1658149275,"disk1",23396975.59,95.46
1658149290,"disk1",16183935.94,90.85
1658149305,"disk1",12644378.76,78.16
1658149320,"disk1",17293558.35,82.96
1658149335,"disk1",23758407.6,97.54
1658149350,"disk1",16267005.72,84.93
1658149365,"disk1",19893708.8,94.26
1658149380,"disk1",24424460.74,100.61
1658149395,"disk1",20295428.25,91.51
1658149410,"disk1",19204794.61,92.79
1658149425,"disk1",17668869.82,91.4
1658149440,"disk1",17761379.76,93.31
1658149455,"disk1",20189039.17,96.71
1658149470,"disk1",18511499.34,93.75
1658149485,"disk1",12903175.42,76.7
1658149500,"disk1",17828480.19,86.79
1658149515,"disk1",18763185.44,86.55
1658149530,"disk1",20551787.87,91.98
1658149545,"disk1",18870894.49,86.72
1658149560,"disk1",16991120.13,81.16
1658149575,"disk1",13175242.82,74.4
1658149590,"disk1",15022312.34,80.65
1658149605,"disk1",16311096.3,79.31
1658149620,"disk1",18406519.9,81.91
1658149635,"disk1",27215049.69,86.79
1658149650,"disk1",15487480.93,70.97
1658149665,"disk1",24434347.62,86.52
1658149680,"disk1",27577795.77,93.9
1658149695,"disk1",25588550.8,90.07
1658149710,"disk1",21193203.18,85.35
1658149725,"disk1",12554418.91,71.87
1658149740,"disk1",7172285.62,60.58
1658149755,"disk1",13215233.91,71.22
1658149770,"disk1",16347488.75,78.99
1658149785,"disk1",13742169.76,76.08
1658149800,"disk1",15749061.17,77.23
1658149815,"disk1",22153799.59,85.57
1658149830,"disk1",24150448.59,90.76
1658149845,"disk1",19075449.24,82.12
1658149860,"disk1",15239116.83,73.69
1658149875,"disk1",15862753.46,75.31
1658149890,"disk1",22114260.81,82.53
1658149905,"disk1",21316187.15,83.43
1658149920,"disk1",26273658.97,92.78
1658149935,"disk1",17108781.39,76.11
1658149950,"disk1",20947403.33,87.13
1658149965,"disk1",21701463.83,87.53
1658149980,"disk1",19815458.91,82.01
1658149995,"disk1",25472525.23,93.15
1658150010,"disk1",19425915.02,83.37
1658150025,"disk1",10958621.1,64.24
1658150040,"disk1",22141688.03,84.46
1658150055,"disk1",21784500.89,83.16
1658150070,"disk1",8427172.7,57.21
1658150085,"disk1",12405618.28,62.95
1658150100,"disk1",22489233.73,79.81
1658150115,"disk1",19136394.59,71.21
1658150130,"disk1",20746063.17,76.45
1658150145,"disk1",17588047.38,69.01
1658150160,"disk1",22701007.27,75.78
1658150175,"disk1",25025757.09,79.59
1658150190,"disk1",22835657.21,78.56
1658150205,"disk1",25330178.71,81.48
1658150220,"disk1",20888214.61,78.56
1658150235,"disk1",18162138.36,71.19
1658150250,"disk1",15924241.75,70.01
1658150265,"disk1",15598970.95,68.69
1658150280,"disk1",11024485.57,63.75
1658150295,"disk1",16485168.85,76.77
1658150310,"disk1",17380682.4,80.26
1658150325,"disk1",15942348.42,79.79
1658150340,"disk1",22872626.69,100.52
1658150355,"disk1",20062104.76,96.58
1658150370,"disk1",15457418.15,87.89
1658150385,"disk1",17115389.78,91.71
1658150400,"disk1",13581703.89,74.39
1658150415,"disk1",19916292.17,84.44
1658150430,"disk1",23367855.23,93.34
1658150445,"disk1",17410963.29,81.79
1658150460,"disk1",19645200.26,85.6
1658150475,"disk1",15739093.6,75.27
1658150490,"disk1",23265892.93,93.06
1658150505,"disk1",17161820.42,79.96
1658150520,"disk1",22564447.91,89.59
1658150535,"disk1",18747078.67,79.39
1658150550,"disk1",28539892.43,101.92
1658150565,"disk1",16031654.31,74.62
1658150580,"disk1",22454821.04,87.75
1658150595,"disk1",15891173.57,71.52
1658150610,"disk1",19995081.53,97.55
1658150625,"disk1",12451813.77,63.24
1658150640,"disk1",24612211.91,85.31
1658150655,"disk1",23063311.01,81.04
1658150670,"disk1",34770552.79,100.63
1658150685,"disk1",23669666.65,85.24
1658150700,"disk1",20338492.4,80.79
1658150715,"disk1",18847393.3,80.75
1658150730,"disk1",27842275.96,104.44
1658150745,"disk1",28535065.25,108.44
1658150760,"disk1",24519690.79,98.11
1658150775,"disk1",24332340.39,96.07
1658150790,"disk1",18381247.07,82.17
1658150805,"disk1",28180548.74,97.77
1658150820,"disk1",18474277.56,81.76
1658150835,"disk1",18315984.99,79.65
1658150850,"disk1",18958992.58,78.14
1658150865,"disk1",24075165.15,85.01
1658150880,"disk1",31366027.54,97.5
1658150895,"disk1",14466176.15,75.56
1658150910,"disk1",14696521.62,78.24
1658150925,"disk1",27962507.46,102.04
1658150940,"disk1",23317229.05,91.88
1658150955,"disk1",24425201.05,90.62
1658150970,"disk1",23180190.48,96.64
1658150985,"disk1",15930626.45,87.42
1658151000,"disk1",17116788.61,100.87
1658151015,"disk1",19082221.91,98.81
1658151030,"disk1",24430050.19,107.29
1658151045,"disk1",20575976.12,99.56
1658151060,"disk1",15275646.62,81.26
1658151075,"disk1",10736383.48,69.29
1658151090,"disk1",12269063.35,72.7
1658151105,"disk1",22417169.58,94.18
1658151120,"disk1",19015511.21,88.66
1658151135,"disk1",28683153.01,105.48
1658151150,"disk1",17991051.66,84.74
1658151165,"disk1",16313298.24,79.42
1658151180,"disk1",22703375.73,91.83
1658151195,"disk1",24204543.47,89.72
1658151210,"disk1",22804711.7,91.25
1658151225,"disk1",11594581.83,63.76
1658151240,"disk1",19631766.3,77.88
1658151255,"disk1",20612559.95,87.03
1658151270,"disk1",14033354.29,74.16
1658151285,"disk1",18732381.5,81.03
1658151300,"disk1",26799368.82,96.77
1658151315,"disk1",22655404.84,89.22
1658151330,"disk1",20711229.73,88.01
1658151345,"disk1",33086036.52,122.84
1658151360,"disk1",22291535.13,93.38
1658151375,"disk1",25366299.67,106.58
1658151390,"disk1",14450131.41,82.58
1658151405,"disk1",29942162.56,109.87
1658151420,"disk1",21004431.78,84.04
1658151435,"disk1",30938096.68,103.37
1658151450,"disk1",20259360.21,83.09
1658151465,"disk1",21390562.46,94.55
1658151480,"disk1",20293333.01,89.81
1658151495,"disk1",22765852.35,97.28
1658151510,"disk1",30266750.63,110.43
1658151525,"disk1",17921144.58,97.83
1658151540,"disk1",26229929.3,114.25
1658151555,"disk1",25605347.29,109.59
1658151570,"disk1",14285368.39,81.91
1658151585,"disk1",22477090.43,98.4
1658151600,"disk1",20442172.88,90.1
1658151615,"disk1",23291290.16,97.11
1658151630,"disk1",22441911.85,96.86
1658151645,"disk1",25943785.91,108.78
1658151660,"disk1",22455156.75,95.41
1658151675,"disk1",22891534.7,100.25
1658151690,"disk1",19572024.99,94.68
1658151705,"disk1",23815019.55,109.67
1658151720,"disk1",20339840.06,111.82
1658151735,"disk1",18911945.26,112.95
1658151750,"disk1",16148948.86,98.48
1658151765,"disk1",18504715.32,94.99
1658151780,"disk1",12746638.11,78.53
1658151795,"disk1",18955167.05,90.5
1658151810,"disk1",16754697.58,86.36
1658151825,"disk1",13589019.43,78.5
1658151840,"disk1",16315136.74,88.25
1658151855,"disk1",26979709.69,107.05
1658151870,"disk1",19684362.27,91.18
1658151885,"disk1",23453803.58,112.76
1658151900,"disk1",13446575.7,85.69
1658151915,"disk1",16475655.27,85.38
1658151930,"disk1",20527886.8,85.1
1658151945,"disk1",24143316.78,94.43
1658151960,"disk1",18466306.82,89.57
1658151975,"disk1",12471684.15,78.05
1658151990,"disk1",33369034.75,135.47
1658152005,"disk1",14144734.09,76.86
1658152020,"disk1",19903833.34,91.04
1658152035,"disk1",22573641.95,95.7
1658152050,"disk1",16562960.69,90.49
1658152065,"disk1",23699550.74,106.18
1658152080,"disk1",23832555.49,108.3
1658152095,"disk1",22644015.67,97.11
1658152110,"disk1",27894453.73,125.25
1658152125,"disk1",34279601.49,121.01
1658152140,"disk1",20216020.44,89.19
1658152155,"disk1",24475992.96,101.36
1658152170,"disk1",19367403.13,88.22
1658152185,"disk1",29507948.55,122.38
1658152200,"disk1",25051198.61,112.34
1658152215,"disk1",20716025.69,97.54
1658152230,"disk1",29093803.27,113.81
1658152245,"disk1",28133487.29,116.94
1658152260,"disk1",23627335.74,101.66
1658152275,"disk1",16557596.31,88.88
1658152290,"disk1",24915617.62,123.2
1658152305,"disk1",12382463.73,79.6
1658152320,"disk1",14737396.62,82.09
1658152335,"disk1",19758018.22,87.48
1658152350,"disk1",14371501.44,82.52
1658152365,"disk1",16344661.21,85.72
1658152380,"disk1",21592538.59,100.08
1658152395,"disk1",15022744.85,81.74
1658152410,"disk1",11401229.21,74.14
1658152425,"disk1",19745268.34,91.09
1658152440,"disk1",13626242.48,76.6
1658152455,"disk1",19573948.35,92.68
1658152470,"disk1",17871185.8,86.89
1658152485,"disk1",16923732.4,85.86
1658152500,"disk1",14899838.54,78.34
1658152515,"disk1",21023725.76,87.66
1658152530,"disk1",30834752.33,113.05
1658152545,"disk1",21386419.61,92.77
1658152560,"disk1",19368225.22,83.7
1658152575,"disk1",17179392.24,79.85
1658152590,"disk1",18297061.93,78.57
1658152605,"disk1",20697355.76,83.04
1658152620,"disk1",23879814.69,89.26
1658152635,"disk1",17027223.58,72.75
1658152650,"disk1",16215680.6,75.56
1658152665,"disk1",27997608.03,97.44
1658152680,"disk1",20954046.84,85
1658152695,"disk1",25380184.71,96.7
1658152710,"disk1",23501174.94,94.89
1658152725,"disk1",22390266.15,93.44
1658152740,"disk1",15421364.56,78.85
1658152755,"disk1",22559046.83,97.09
1658152770,"disk1",20805748.71,101.78
1658152785,"disk1",19661813.07,96.39
1658152800,"disk1",15644757.54,83.81
1658152815,"disk1",13265415.32,76.26
1658152830,"disk1",9956879.04,66.45
1658152845,"disk1",15705171.54,76.82
1658152860,"disk1",12211431.66,70.32
1658152875,"disk1",14782801.13,74.47
1658152890,"disk1",18043541.05,85.32
1658152905,"disk1",14421694.54,73.78
1658152920,"disk1",12191417.6,66.97
1658152935,"disk1",12622414.67,66.3
1658152950,"disk1",12194753.85,65.16
1658152965,"disk1",8074084.5,57.12
1658152980,"disk1",13721944.97,70.98
1658152995,"disk1",15374116.4,72.56
1658153010,"disk1",16578766.28,73.41
1658153025,"disk1",11405782.6,63.75
1658153040,"disk1",11855953.52,64.56
1658153055,"disk1",18803530.64,77.44
1658153070,"disk1",16557558.44,74.43
1658153085,"disk1",12132974.64,69.1
1658153100,"disk1",10602501.96,63.62
1658153115,"disk1",15773151.07,72.68
1658153130,"disk1",17005983.43,75.69
1658153145,"disk1",10206853.61,63.07
1658153160,"disk1",10672786.95,64.26
1658153175,"disk1",17219851.59,71.54
