"ts","disk_id","throughput","latency"
1658926815,"disk1",13721248.01,69.61
1658926830,"disk1",15920269.79,72.52
1658926845,"disk1",10663886.79,63.51
1658926860,"disk1",15282900.88,73.7
1658926875,"disk1",15991018.95,76.16
1658926890,"disk1",8901764.63,60.9
1658926905,"disk1",11398080.39,69.23
1658926920,"disk1",12686237.9,67.21
1658926935,"disk1",13906839.19,70.33
1658926950,"disk1",14824548.37,65.78
1658926965,"disk1",9891762.54,58.87
1658926980,"disk1",12691510.11,64.49
1658926995,"disk1",17404205.52,74.71
1658927010,"disk1",18531208.87,76.6
1658927025,"disk1",14434051.54,69.65
1658927040,"disk1",18890103.88,83.26
1658927055,"disk1",17053406.53,77.51
1658927070,"disk1",10558556.87,67.96
1658927085,"disk1",12194555.14,71.81
1658927100,"disk1",14902304.15,78.13
1658927115,"disk1",15507708.01,83.01
1658927130,"disk1",11283871.39,69.9
1658927145,"disk1",8335111.05,61.44
1658927160,"disk1",13039353.85,76.56
1658927175,"disk1",20526001.83,94.39
1658927190,"disk1",11608587.29,70.72
1658927205,"disk1",9597022.1,69.62
1658927220,"disk1",10056493.83,68.44
1658927235,"disk1",10047321.03,68.1
1658927250,"disk1",8650272.13,67.26
1658927265,"disk1",10560584.67,73.69
1658927280,"disk1",11066517.54,74.05
1658927295,"disk1",11737722.68,71.22
1658927310,"disk1",9114281.8,61.83
1658927325,"disk1",8324604.74,61.2
1658927340,"disk1",9823784.34,66.68
1658927355,"disk1",11838864.85,69.03
1658927370,"disk1",13946372.85,70.97
1658927385,"disk1",16227465.82,72.47
1658927400,"disk1",12516495.07,66.74
1658927415,"disk1",13794509.53,71.29
1658927430,"disk1",9904524.97,59.96
1658927445,"disk1",9512471.36,57.84
1658927460,"disk1",7562254.99,53.81
1658927475,"disk1",14947191.01,65.84
1658927490,"disk1",15423617.19,65.69
1658927505,"disk1",14994903.31,65.07
1658927520,"disk1",15956920.39,71.33
1658927535,"disk1",16606900.78,67.32
1658927550,"disk1",11057063.51,57.11
1658927565,"disk1",15492292.91,67.61
1658927580,"disk1",18670718.19,74.65
1658927595,"disk1",14758765.73,67.74
1658927610,"disk1",19354287.85,77.8
1658927625,"disk1",14388378.1,64.58
1658927640,"disk1",11148636.01,62.81
1658927655,"disk1",15642450.84,71.34
1658927670,"disk1",21134274.61,79.08
1658927685,"disk1",17596844.57,71.53
1658927700,"disk1",11061056.05,60.76
1658927715,"disk1",12978098.82,62.04
1658927730,"disk1",19604756.19,77.86
1658927745,"disk1",15209973.26,69.29
1658927760,"disk1",14917230.25,67.43
1658927775,"disk1",13397074.45,70.2
1658927790,"disk1",13971018.91,72.1
1658927805,"disk1",8218217.23,55.42
1658927820,"disk1",12754104.13,65.61
1658927835,"disk1",10239015.81,59.29
1658927850,"disk1",15338244.71,66.83
1658927865,"disk1",20156550.79,76.33
1658927880,"disk1",27663978.52,90.36
1658927895,"disk1",23847779.86,83.45
1658927910,"disk1",9875188.07,59.52
1658927925,"disk1",14082501.03,72.24
1658927940,"disk1",19354512.25,84.8
1658927955,"disk1",11816685.99,67.16
1658927970,"disk1",15211063.78,79.09
1658927985,"disk1",18642347.11,89.44
1658928000,"disk1",13909205.88,74.79
1658928015,"disk1",15025921.3,77.62
1658928030,"disk1",16159115.71,84.32
1658928045,"disk1",10870005.48,69.42
1658928060,"disk1",14787075.03,75.56
1658928075,"disk1",19389247.91,79.86
1658928090,"disk1",20114858.05,80.36
1658928105,"disk1",13744292.3,69.47
1658928120,"disk1",15659096.5,78.25
1658928135,"disk1",13310827.27,75.29
1658928150,"disk1",16201538.06,83.67
1658928165,"disk1",20090783.9,82.33
1658928180,"disk1",15756214.17,75.31
1658928195,"disk1",25614371.1,94.75
1658928210,"disk1",10570601.7,65.9
1658928225,"disk1",11794515.85,73.25
1658928240,"disk1",10081120.54,67.09
1658928255,"disk1",13398375.35,80.48
1658928270,"disk1",14277968.82,77.15
1658928285,"disk1",17424652.27,79.59
1658928300,"disk1",15292935.47,78.24
1658928315,"disk1",16028292.17,80.93
1658928330,"disk1",14873453.62,77.36
1658928345,"disk1",13385983.73,80.69
1658928360,"disk1",14858213.03,85.5
1658928375,"disk1",18848383.12,87.85
1658928390,"disk1",19585045.17,91.75
1658928405,"disk1",11245403.75,66.9
1658928420,"disk1",13648822.49,73.4
1658928435,"disk1",11879877.58,66.58
1658928450,"disk1",19316168.83,86.12
1658928465,"disk1",9639651.06,66.91
1658928480,"disk1",9980376.38,63.95
1658928495,"disk1",14084963.32,67.53
1658928510,"disk1",21520194.55,81.85
1658928525,"disk1",21765082.19,87.4
1658928540,"disk1",17669622.21,82.75
1658928555,"disk1",13783999.42,69.66
1658928570,"disk1",15351946.47,73.98
1658928585,"disk1",17024712.94,73.02
1658928600,"disk1",16736718.42,72.23
1658928615,"disk1",20565715.68,80.12
1658928630,"disk1",14625216.49,71.75
1658928645,"disk1",17718630.11,80.38
1658928660,"disk1",12702062.55,66.73
1658928675,"disk1",9012793.3,59.35
1658928690,"disk1",15842954.53,76.38
1658928705,"disk1",19571308.12,84.09
1658928720,"disk1",14021023.01,74.69
1658928735,"disk1",11800786.43,68.74
1658928750,"disk1",14925520.42,73.85
1658928765,"disk1",12018175.51,63.14
1658928780,"disk1",11980758.31,63.42
1658928795,"disk1",14659278.96,69.01
1658928810,"disk1",13126315.06,67.45
1658928825,"disk1",14064674.19,70.74
1658928840,"disk1",16892276.4,76.05
1658928855,"disk1",18576041.19,79.89
1658928870,"disk1",15909723.73,74.19
1658928885,"disk1",19807532.13,81.76
1658928900,"disk1",16189477.98,77.37
1658928915,"disk1",20938982.78,84.55
1658928930,"disk1",18285457.01,78.96
1658928945,"disk1",15244463.33,74.45
1658928960,"disk1",19157840.45,82.33
1658928975,"disk1",16537597.83,78.86
1658928990,"disk1",19333630.38,88.86
1658929005,"disk1",11511912.43,69.48
1658929020,"disk1",17331557.94,77.38
1658929035,"disk1",12398349.75,66.79
1658929050,"disk1",16142190.31,71.22
1658929065,"disk1",12332474.02,68.76
1658929080,"disk1",9024712.39,59.77
1658929095,"disk1",11218178.52,64.75
1658929110,"disk1",12570022.08,68.86
1658929125,"disk1",23190385.08,95.1
1658929140,"disk1",14454107.44,76.87
1658929155,"disk1",13576205.06,74.04
1658929170,"disk1",9907290.97,67.32
1658929185,"disk1",9316172.56,67.45
1658929200,"disk1",14367598.87,87.79
1658929215,"disk1",14378883.4,85.72
1658929230,"disk1",13797289.49,93.29
1658929245,"disk1",13285272.03,86.55
1658929260,"disk1",14374585.13,90.61
1658929275,"disk1",15500968.06,88.69
1658929290,"disk1",15510840.33,86.7
1658929305,"disk1",22441541.62,99.62
1658929320,"disk1",13233105.06,78.64
1658929335,"disk1",15261351.34,78.22
1658929350,"disk1",11337108.41,69.77
1658929365,"disk1",10462696.8,71.95
1658929380,"disk1",10064691.15,70.06
1658929395,"disk1",13798037.91,76.07
1658929410,"disk1",9934065.11,63.3
1658929425,"disk1",13742799.64,69.83
1658929440,"disk1",16475534.35,76.38
1658929455,"disk1",17572136.29,74.67
1658929470,"disk1",16328337.53,76.41
1658929485,"disk1",14338706.7,72.91
1658929500,"disk1",12889971.72,70.31
1658929515,"disk1",14239168.03,70.57
1658929530,"disk1",16808410.41,77.33
1658929545,"disk1",21237005.01,87.13
1658929560,"disk1",15782780.09,81.02
1658929575,"disk1",11482402.86,71.4
1658929590,"disk1",21412032.84,95.29
1658929605,"disk1",19244476.28,94.34
1658929620,"disk1",10197141.27,68.55
1658929635,"disk1",16715826.28,83.56
1658929650,"disk1",18932896.83,86.79
1658929665,"disk1",7149878.62,62.5
1658929680,"disk1",16665974.34,97.6
1658929695,"disk1",20062367.58,109.89
1658929710,"disk1",11347593.91,89.44
1658929725,"disk1",17785483.98,103.84
1658929740,"disk1",16115119.66,94.7
1658929755,"disk1",11009617.11,77.66
1658929770,"disk1",8421662.19,68.63
1658929785,"disk1",9201531.66,71.65
1658929800,"disk1",16640916.69,91.27
1658929815,"disk1",9368327.52,67.28
1658929830,"disk1",14098036.12,89.22
1658929845,"disk1",21817304.1,124.05
1658929860,"disk1",11620916.42,89.81
1658929875,"disk1",16510339.58,82.67
1658929890,"disk1",20752438.79,87.96
1658929905,"disk1",16579676.72,88.72
1658929920,"disk1",12338528.64,79.73
1658929935,"disk1",9336791.47,66.55
1658929950,"disk1",11219825.11,74.28
1658929965,"disk1",10448727.41,75.13
1658929980,"disk1",13026220.33,80.43
1658929995,"disk1",10332463.8,68.33
1658930010,"disk1",14331498.4,72.82
1658930025,"disk1",16666407.64,79.81
1658930040,"disk1",18022993.61,87.19
1658930055,"disk1",16038141.33,90.1
1658930070,"disk1",24913804.36,113.39
1658930085,"disk1",21424510.12,99.89
1658930100,"disk1",16557626.45,83.9
1658930115,"disk1",18467655.87,88.16
1658930130,"disk1",13187581.68,81.1
1658930145,"disk1",18010130.31,97.62
1658930160,"disk1",13820447.6,82.36
1658930175,"disk1",16332816.63,88.08
1658930190,"disk1",16070098.58,87.96
1658930205,"disk1",17126738.7,95.79
1658930220,"disk1",19000582.05,112.97
1658930235,"disk1",8988739.42,74.2
1658930250,"disk1",10749453.61,77.88
1658930265,"disk1",22054887.49,104.97
1658930280,"disk1",12999957.6,80.95
1658930295,"disk1",19618327.94,97.48
1658930310,"disk1",18690471.46,93.85
1658930325,"disk1",18398718.64,101.36
1658930340,"disk1",17399269.21,104.68
1658930355,"disk1",14935455.7,94.6
1658930370,"disk1",10166579.65,74.51
1658930385,"disk1",17934790.5,94.47
1658930400,"disk1",17588533.16,86.97
1658930415,"disk1",12578235.28,72.02
1658930430,"disk1",13600763.75,77.33
1658930445,"disk1",14947752.47,82.42
1658930460,"disk1",14778219.52,85.18
1658930475,"disk1",10071627.78,70.78
1658930490,"disk1",9601716.41,69.01
1658930505,"disk1",9179490.91,68.8
1658930520,"disk1",8676959.21,67.92
1658930535,"disk1",10578301.48,74.98
1658930550,"disk1",9538723.11,71.78
1658930565,"disk1",12935805.62,78.59
1658930580,"disk1",10877527.24,72.07
1658930595,"disk1",9564073.53,62.16
1658930610,"disk1",10609950.31,65.84
1658930625,"disk1",9427144.39,65.2
1658930640,"disk1",16756410.81,81.46
1658930655,"disk1",11226477.47,66.92
1658930670,"disk1",18317698.69,84.2
1658930685,"disk1",13893558.92,73
1658930700,"disk1",17121994.78,84.49
1658930715,"disk1",12929010.44,76.65
1658930730,"disk1",11074202.31,72.8
1658930745,"disk1",19323987.42,95.95
1658930760,"disk1",12612336.46,73.92
1658930775,"disk1",15285999.67,74.97
1658930790,"disk1",13115817.09,73.96
1658930805,"disk1",17206393.64,78.08
1658930820,"disk1",11327410.36,66.17
1658930835,"disk1",10263070.48,61.37
1658930850,"disk1",10393194.17,63.45
1658930865,"disk1",9705792.15,58.6
1658930880,"disk1",8927043.4,58.83
1658930895,"disk1",15035462.7,71.34
1658930910,"disk1",15432298.32,74.02
1658930925,"disk1",19758394.95,79.43
1658930940,"disk1",11176079.39,64.6
1658930955,"disk1",9658725.82,59.85
1658930970,"disk1",7183464.83,53.43
1658930985,"disk1",17256565.08,69.81
1658931000,"disk1",17576215.67,73.61
1658931015,"disk1",16581207.89,72.58
1658931030,"disk1",9609694.45,59.54
1658931045,"disk1",17091717.12,74.14
1658931060,"disk1",9282071.67,60.75
1658931075,"disk1",14521557.9,70.64
1658931090,"disk1",12439797.02,69.86
1658931105,"disk1",10302504.22,60.16
1658931120,"disk1",10197725.19,63.11
1658931135,"disk1",8563838.52,58.1
1658931150,"disk1",8722432.93,58.63
1658931165,"disk1",14285877.87,69.66
1658931180,"disk1",8507905.2,59.98
1658931195,"disk1",13380022.62,72.9
1658931210,"disk1",12032049.75,67.34
1658931225,"disk1",13394461.11,71.47
1658931240,"disk1",16060200.68,75.38
1658931255,"disk1",13641857.5,70.95
1658931270,"disk1",7053003.14,55.02
1658931285,"disk1",7679131.56,57.66
1658931300,"disk1",6510298.17,53.39
1658931315,"disk1",7976034.01,55.47
1658931330,"disk1",13103304.72,71.49
1658931345,"disk1",13913826.01,73.49
1658931360,"disk1",7067547.58,55.55
1658931375,"disk1",8497126.72,62.24
1658931390,"disk1",8528493.41,57.31
1658931405,"disk1",6600561.03,53.18
1658931420,"disk1",11385134.38,64.41
1658931435,"disk1",13307375.63,66.66
1658931450,"disk1",16196044.38,74.17
1658931465,"disk1",15353563.95,72.97
1658931480,"disk1",14179708.22,70.38
1658931495,"disk1",14442555.13,69.97
1658931510,"disk1",13455736.76,69.39
1658931525,"disk1",12234173.4,68.07
1658931540,"disk1",9656338.42,66.69
1658931555,"disk1",19632502.57,93.5
1658931570,"disk1",22071830.66,90.08
1658931585,"disk1",17142082.84,75.33
1658931600,"disk1",17294786.99,78.25
1658931615,"disk1",15469777.87,78.75
1658931630,"disk1",5982486.37,55.73
1658931645,"disk1",10296286.93,69.45
1658931660,"disk1",19083725.74,98.68
1658931675,"disk1",17088066.21,82.8
1658931690,"disk1",13274026.02,73.46
1658931705,"disk1",10865087.35,64.36
1658931720,"disk1",16661269.8,74.6
1658931735,"disk1",12551207.57,68
1658931750,"disk1",8178160.43,56.34
1658931765,"disk1",10808973.17,64.21
1658931780,"disk1",8909772.28,63.32
1658931795,"disk1",4873979.1,48.23
1658931810,"disk1",11173686.57,66.19
1658931825,"disk1",13593459.03,73.33
1658931840,"disk1",12090718.93,69.72
1658931855,"disk1",15096432.9,79.81
1658931870,"disk1",16633133.06,80.45
1658931885,"disk1",19258168.81,82.19
1658931900,"disk1",22234696.01,95.1
1658931915,"disk1",15230037.52,83.59
1658931930,"disk1",14348303.35,79
1658931945,"disk1",8649815.55,65.6
1658931960,"disk1",8885827.21,66.11
1658931975,"disk1",9108381.87,62.79
1658931990,"disk1",7638489.86,63.7
1658932005,"disk1",11223104.85,76.09
1658932020,"disk1",13244371.15,79.77
1658932035,"disk1",10396636.18,70.29
1658932050,"disk1",11651781.5,72.83
1658932065,"disk1",7373081.14,57.35
1658932080,"disk1",10058443.95,64.08
1658932095,"disk1",10161902.12,63.01
1658932110,"disk1",14490954.57,69.74
1658932125,"disk1",7744268.42,55.53
1658932140,"disk1",11971163.25,65.86
1658932155,"disk1",21320707.4,88.81
1658932170,"disk1",13212057.36,67.56
1658932185,"disk1",10535689.16,65.14
1658932200,"disk1",19503290.68,86.41
1658932215,"disk1",14862981.93,71.86
1658932230,"disk1",12369093.48,71.61
1658932245,"disk1",11877764,68.32
1658932260,"disk1",15778029.46,77.68
1658932275,"disk1",17259966.54,81.96
1658932290,"disk1",21986733.64,93.74
1658932305,"disk1",9844115.56,68.16
1658932320,"disk1",9447897.24,65.57
1658932335,"disk1",7498109.41,57.32
1658932350,"disk1",9053238.46,61.01
1658932365,"disk1",16135094.47,73.92
1658932380,"disk1",11641440.41,67.09
1658932395,"disk1",7289914.48,55.9
1658932410,"disk1",10845230.38,62.85
