"ts","disk_id","throughput","latency"
1659358815,"disk1",21881753.52,139.53
1659358830,"disk1",26525277.38,152.36
1659358845,"disk1",13176653.26,96.73
1659358860,"disk1",13057544.06,97.61
1659358875,"disk1",15711484.8,108.45
1659358890,"disk1",10409781.78,116.57
1659358905,"disk1",16852808.48,96.15
1659358920,"disk1",14424511.5,82.41
1659358935,"disk1",14257558.29,89.48
1659358950,"disk1",17582408.11,91.22
1659358965,"disk1",21393206.35,109.73
1659358980,"disk1",12658802.37,72.13
1659358995,"disk1",20166894.04,92.26
1659359010,"disk1",21413567.84,168.1
1659359025,"disk1",13230671.45,84.73
1659359040,"disk1",13938864.38,127.01
1659359055,"disk1",12432239.17,79.23
1659359070,"disk1",11436392.13,84.36
1659359085,"disk1",11543255.82,73.36
1659359100,"disk1",16808849.65,84.2
1659359115,"disk1",21886873.11,100.34
1659359130,"disk1",23939948.85,95.57
1659359145,"disk1",15986096.15,77.15
1659359160,"disk1",12509777.3,86.29
1659359175,"disk1",15854464.06,79.9
1659359190,"disk1",23824329.1,82.2
1659359205,"disk1",11810371.8,73.95
1659359220,"disk1",16484059.2,98.45
1659359235,"disk1",17450433.64,115.3
1659359250,"disk1",9428367.35,91.05
1659359265,"disk1",15790704.89,93.62
1659359280,"disk1",20909238.19,118.12
1659359295,"disk1",21377777.38,175.01
1659359310,"disk1",22548071.04,114.06
1659359325,"disk1",16716770.07,106.64
1659359340,"disk1",16933679.49,114.45
1659359355,"disk1",18476300.54,110.62
1659359370,"disk1",14952919.83,92.8
1659359385,"disk1",15338346.63,119.08
1659359400,"disk1",16932211.12,79.42
1659359415,"disk1",15152737.95,112.29
1659359430,"disk1",15446504.01,100.67
1659359445,"disk1",14781258.28,99.68
1659359460,"disk1",20516710.45,111.39
1659359475,"disk1",22408665.49,119.26
1659359490,"disk1",11623077.99,74.02
1659359505,"disk1",13545541.49,82.9
1659359520,"disk1",25227729.66,115.3
1659359535,"disk1",12556603.45,93.36
