"ts","disk_id","throughput","latency"
1658322015,"disk1",18167725.62,71.99
1658322030,"disk1",14643659.04,67.47
1658322045,"disk1",19345138.2,71.68
1658322060,"disk1",19459047.56,72.84
1658322075,"disk1",19960715.7,80.91
1658322090,"disk1",15122418.91,66.74
1658322105,"disk1",17370164.85,69.18
1658322120,"disk1",21100172.84,72.4
1658322135,"disk1",17854899.4,67.71
1658322150,"disk1",16256117.74,64.98
1658322165,"disk1",9271005.88,55.75
1658322180,"disk1",9436949.11,59.34
1658322195,"disk1",10022476.66,57.59
1658322210,"disk1",10742497.85,62.64
1658322225,"disk1",16402731.52,76.99
1658322240,"disk1",15445691.64,72.08
1658322255,"disk1",14321521.2,72.12
1658322270,"disk1",11138826.58,62.27
1658322285,"disk1",13906739.66,70.21
1658322300,"disk1",13530006.03,69.46
1658322315,"disk1",14802146.3,75.11
1658322330,"disk1",18284166.87,76.95
1658322345,"disk1",16180805.89,70.82
1658322360,"disk1",15183103.77,72.59
1658322375,"disk1",15862902.44,74.65
1658322390,"disk1",18970675.04,84.33
1658322405,"disk1",15696494.05,75.64
1658322420,"disk1",17824250.64,80.09
1658322435,"disk1",24276557.7,92.77
1658322450,"disk1",20714061.47,92.46
1658322465,"disk1",16105888.36,76.97
1658322480,"disk1",14585941.19,70.66
1658322495,"disk1",19650328.16,83.2
1658322510,"disk1",19101451.51,81.59
1658322525,"disk1",18452166.99,79.22
1658322540,"disk1",24624679.97,92.68
1658322555,"disk1",12361013.7,68.23
1658322570,"disk1",17283824.37,76.61
1658322585,"disk1",16991566.83,77.84
1658322600,"disk1",21623709.83,86.31
1658322615,"disk1",17653854.38,78.12
1658322630,"disk1",16107933.03,70.05
1658322645,"disk1",17784919.47,73.07
1658322660,"disk1",23879223.32,85.03
1658322675,"disk1",24750304.09,83.69
1658322690,"disk1",23312194.28,82.98
1658322705,"disk1",19738620.47,78.56
1658322720,"disk1",20563196.44,76.98
1658322735,"disk1",17405808.16,75.8
1658322750,"disk1",19243701.34,83.16
1658322765,"disk1",20977808.72,89.88
1658322780,"disk1",15569234.62,76.06
1658322795,"disk1",17897499.81,79.2
1658322810,"disk1",23266689.82,86.9
1658322825,"disk1",16437756.7,74.14
1658322840,"disk1",15847006.38,70.74
1658322855,"disk1",18443495.72,70.93
1658322870,"disk1",25180891.22,83.53
1658322885,"disk1",13961649.9,67.23
1658322900,"disk1",16837148.53,72.54
1658322915,"disk1",18429435.63,77.5
1658322930,"disk1",19126063.15,79.28
1658322945,"disk1",12498843.5,64.44
1658322960,"disk1",22157849.27,83.53
1658322975,"disk1",23341605.11,83.6
1658322990,"disk1",14755693.82,67.91
1658323005,"disk1",16994911.62,71.28
1658323020,"disk1",14842592.79,68.02
1658323035,"disk1",16054960.31,67.88
1658323050,"disk1",24979868.26,82.94
1658323065,"disk1",23453945.84,81.9
1658323080,"disk1",23327910.92,79.85
1658323095,"disk1",14329475.92,65.87
1658323110,"disk1",16425048.24,68.61
1658323125,"disk1",12452568.3,65.67
1658323140,"disk1",17328141.95,77.06
1658323155,"disk1",19367504.18,76.2
1658323170,"disk1",19838335.79,78.61
1658323185,"disk1",20755389.58,78.31
1658323200,"disk1",18193316.5,74.94
1658323215,"disk1",8446591.38,55.53
1658323230,"disk1",12195996.75,63.37
1658323245,"disk1",17102360.58,74.67
1658323260,"disk1",16697535.68,73.24
1658323275,"disk1",14614530.9,66.89
1658323290,"disk1",19463718.41,75.1
1658323305,"disk1",19782256.2,78.46
1658323320,"disk1",20975805.48,79.73
1658323335,"disk1",22343248.17,79.66
1658323350,"disk1",18610128,75.33
1658323365,"disk1",26875107.69,86.35
1658323380,"disk1",32256725.64,95.58
1658323395,"disk1",21500306.85,78.03
1658323410,"disk1",20847588.89,73.33
1658323425,"disk1",17659785.69,68.94
1658323440,"disk1",19233597.75,71
1658323455,"disk1",14010022.83,63.06
1658323470,"disk1",21137170.09,75.18
1658323485,"disk1",22483030.75,74.71
1658323500,"disk1",30718438.39,88.76
1658323515,"disk1",15572262.03,64.2
1658323530,"disk1",17039265.18,67.14
1658323545,"disk1",20698460.64,72.49
1658323560,"disk1",28493801.88,85.26
1658323575,"disk1",19369585.02,69.5
1658323590,"disk1",25166872.08,78.5
1658323605,"disk1",26316487.52,80.74
1658323620,"disk1",18645788.67,68.56
1658323635,"disk1",24199768.46,79.41
1658323650,"disk1",16732596.6,71.22
1658323665,"disk1",25094178.46,86.06
1658323680,"disk1",18951478.65,77.58
1658323695,"disk1",18986517.08,77.82
1658323710,"disk1",20345652.78,81.61
1658323725,"disk1",33009026.7,107.29
1658323740,"disk1",17373606.18,75.19
1658323755,"disk1",19221141.21,73.65
1658323770,"disk1",13378171.54,63.49
1658323785,"disk1",15649303.61,67.42
1658323800,"disk1",19631599.01,76.26
1658323815,"disk1",16367471.54,70.98
1658323830,"disk1",18632665.03,79.27
1658323845,"disk1",13758642.98,65.46
1658323860,"disk1",17645866.65,73.1
1658323875,"disk1",23701181.79,86.82
1658323890,"disk1",23549256.19,85.59
1658323905,"disk1",26589586.85,90.76
1658323920,"disk1",18685315.97,75.56
1658323935,"disk1",25519542.75,87.29
1658323950,"disk1",17671307.64,83.48
1658323965,"disk1",10869675.39,65.87
1658323980,"disk1",12712518.87,69.21
1658323995,"disk1",10580521.02,63.64
1658324010,"disk1",16905553.38,80.99
1658324025,"disk1",24287376.4,99.83
1658324040,"disk1",14531322.57,78.31
1658324055,"disk1",14838583.42,77.11
1658324070,"disk1",17937882.36,86.96
1658324085,"disk1",30437022.84,109.38
1658324100,"disk1",15504468.58,78.55
1658324115,"disk1",20287611.48,87.79
1658324130,"disk1",11453758.32,70.45
1658324145,"disk1",12874803.33,74.86
1658324160,"disk1",10066534.9,66.05
1658324175,"disk1",22223683.19,100.74
1658324190,"disk1",23993854.21,98.51
1658324205,"disk1",20339142.64,93.61
1658324220,"disk1",8796117.82,71.4
1658324235,"disk1",8629088.74,67.4
1658324250,"disk1",21255267.56,95.53
1658324265,"disk1",18688095.17,87.95
1658324280,"disk1",18587465.2,79.23
1658324295,"disk1",25667883.19,90.86
1658324310,"disk1",22568255.63,92.73
1658324325,"disk1",20690603.01,78.95
1658324340,"disk1",18931419.27,78.98
1658324355,"disk1",16147697.15,72.2
1658324370,"disk1",14144925.32,69.39
1658324385,"disk1",18383852.79,77.8
1658324400,"disk1",22953771.47,86.52
1658324415,"disk1",13949444.42,71.79
