"ts","disk_id","throughput","latency"
1661605215,"disk1",22206231.83,463.83
1661605230,"disk1",27156899.74,1597.74
1661605245,"disk1",24359559.41,645.43
1661605260,"disk1",22363469.99,329.87
1661605275,"disk1",18311069.74,354.71
1661605290,"disk1",16084448.74,596.19
1661605305,"disk1",21971648.2,546.02
1661605320,"disk1",40291740.47,511.89
1661605335,"disk1",24969729.12,874.1
1661605350,"disk1",34197740,852.63
1661605365,"disk1",21854888.86,1040.87
1661605380,"disk1",27875435.35,804.15
1661605395,"disk1",30778222.69,599.68
1661605410,"disk1",25911868.89,644.67
1661605425,"disk1",26034833.01,803.15
1661605440,"disk1",23749825.02,709.48
1661605455,"disk1",37480725.44,563.06
1661605470,"disk1",27280496.69,564.9
1661605485,"disk1",32270042.29,676.69
1661605500,"disk1",28049715.47,663.48
1661605515,"disk1",26960140.53,681.36
1661605530,"disk1",16390786.58,510.94
1661605545,"disk1",18521016.7,515.76
1661605560,"disk1",14568801.17,629.99
1661605575,"disk1",12454168.16,430.88
1661605590,"disk1",19141903.2,526.64
1661605605,"disk1",33829675.3,563.72
1661605620,"disk1",45660931.29,338.42
1661605635,"disk1",32391549.46,401.89
1661605650,"disk1",20852380.81,404.7
1661605665,"disk1",27399275.58,819.37
1661605680,"disk1",30460907.67,1166.92
1661605695,"disk1",32231703.26,1097.1
1661605710,"disk1",19883747.01,511.65
1661605725,"disk1",19854148.42,604.73
1661605740,"disk1",13427232.65,624.28
1661605755,"disk1",22734320.82,882.88
1661605770,"disk1",34148011.14,628.4
1661605785,"disk1",16416596.2,504.04
1661605800,"disk1",18096489.64,444.69
1661605815,"disk1",13824691.89,558.23
1661605830,"disk1",15440478.72,580.94
1661605845,"disk1",23602267.34,438.06
1661605860,"disk1",40072889.68,417.42
1661605875,"disk1",32157972.6,309.4
1661605890,"disk1",49018651.95,399.45
1661605905,"disk1",34174964.86,295.35
1661605920,"disk1",28455868.39,464.35
1661605935,"disk1",32168978.63,1138.55
1661605950,"disk1",44337650.3,581.98
1661605965,"disk1",33721992.93,742.41
1661605980,"disk1",25096627.52,1231.3
1661605995,"disk1",21579927.82,908.26
1661606010,"disk1",31139065.79,534.21
1661606025,"disk1",18884295.32,255.55
1661606040,"disk1",20817062.21,786.8
1661606055,"disk1",21665438.7,683.16
1661606070,"disk1",19341031.11,236.41
1661606085,"disk1",28534064.94,511.21
1661606100,"disk1",26733265.72,484.04
1661606115,"disk1",45707877.94,245.84
1661606130,"disk1",47745674.47,745.22
1661606145,"disk1",33857299.97,439.4
1661606160,"disk1",32963121.18,395.04
1661606175,"disk1",26674839.46,267.73
1661606190,"disk1",28289631.25,434.8
1661606205,"disk1",27421565.55,467.33
1661606220,"disk1",24365274.89,577.01
1661606235,"disk1",30542145.96,497.3
1661606250,"disk1",26058341.65,816.19
1661606265,"disk1",28689899.01,654.48
1661606280,"disk1",29446206.41,690.28
1661606295,"disk1",15041490.99,364.2
1661606310,"disk1",28678910.7,387.45
1661606325,"disk1",32819657.98,820.18
1661606340,"disk1",19521700.53,465.8
1661606355,"disk1",22937530.78,307.78
1661606370,"disk1",21148252.13,215.32
1661606385,"disk1",33009348.49,329.83
1661606400,"disk1",33606102.31,506.1
1661606415,"disk1",27119609.54,645.61
1661606430,"disk1",29454550.4,281.69
1661606445,"disk1",35603701.72,723.18
1661606460,"disk1",33849429.87,483.56
1661606475,"disk1",42816580.29,913.3
1661606490,"disk1",31991175.21,689.08
1661606505,"disk1",34449455.8,490.26
1661606520,"disk1",32974899.86,834
1661606535,"disk1",29208557.86,436.33
1661606550,"disk1",28897133.25,436.65
1661606565,"disk1",29546833.11,600.3
1661606580,"disk1",28072222.32,638.2
1661606595,"disk1",47504730.12,552.45
1661606610,"disk1",37528145.69,555.03
1661606625,"disk1",24365433.76,404.78
1661606640,"disk1",22049484.27,868.7
1661606655,"disk1",17625670.53,759.67
1661606670,"disk1",19129871.15,412.47
