"ts","disk_id","throughput","latency"
1660914015,"disk1",21289263.7,533.98
1660914030,"disk1",19864100.76,348.94
1660914045,"disk1",19971867.57,562.95
1660914060,"disk1",20828345.52,391.3
1660914075,"disk1",20383534.47,340.88
1660914090,"disk1",26301149.07,428.81
1660914105,"disk1",29204272.74,649.84
1660914120,"disk1",14271116.43,387.28
1660914135,"disk1",28486764.89,647.32
1660914150,"disk1",22639572.81,526.15
1660914165,"disk1",34914307.31,782.54
1660914180,"disk1",38012563.79,543.2
1660914195,"disk1",33696466.3,744.56
1660914210,"disk1",18961474.68,687.18
1660914225,"disk1",19308289.6,621.05
1660914240,"disk1",16060885.71,599.75
1660914255,"disk1",20496726.15,543.49
1660914270,"disk1",23498198.43,560.64
1660914285,"disk1",38003727.93,429.84
1660914300,"disk1",25343737.58,583.15
1660914315,"disk1",17366275.03,892.87
1660914330,"disk1",21145271.29,333.79
1660914345,"disk1",21219804.61,395.9
1660914360,"disk1",29933745.34,371.26
1660914375,"disk1",27009695.4,305.72
1660914390,"disk1",16800362.44,438.28
1660914405,"disk1",18858492.42,459.68
1660914420,"disk1",16878528.58,469.06
1660914435,"disk1",12749255.71,483.31
1660914450,"disk1",19824807.85,479.99
1660914465,"disk1",18395413.95,316.48
1660914480,"disk1",31932002.66,469.2
1660914495,"disk1",37196886.62,555.56
1660914510,"disk1",33041716.37,572.22
1660914525,"disk1",28092748.08,393.7
1660914540,"disk1",35424300.05,393.59
1660914555,"disk1",29333682.34,711.52
1660914570,"disk1",29781957.99,895.41
1660914585,"disk1",33667135.39,871.62
1660914600,"disk1",28367372.77,706.91
1660914615,"disk1",28321646.7,383.83
1660914630,"disk1",26021298.8,389.22
1660914645,"disk1",19937441.27,1170.65
1660914660,"disk1",14183187.07,985.16
1660914675,"disk1",27459996.63,1089.52
1660914690,"disk1",19001537.27,317.86
1660914705,"disk1",17156266.73,913.11
1660914720,"disk1",21907966.94,689.59
1660914735,"disk1",26507624.32,754.55
1660914750,"disk1",33452838.14,394.62
1660914765,"disk1",34695334.34,345.66
1660914780,"disk1",45877212.19,324.34
1660914795,"disk1",35180771.47,458.72
1660914810,"disk1",23529553.15,537.2
1660914825,"disk1",23317543.34,672.91
1660914840,"disk1",26945045.2,483.06
1660914855,"disk1",16740259.36,429.15
1660914870,"disk1",18394162.65,514.88
1660914885,"disk1",19083561.88,595.69
1660914900,"disk1",27414604.25,719.79
1660914915,"disk1",35708539.4,661.46
1660914930,"disk1",28345662.41,932.79
1660914945,"disk1",27741160.16,656.6
1660914960,"disk1",21117032.59,1155.15
1660914975,"disk1",28035942.64,314.97
1660914990,"disk1",28717565.81,398.26
1660915005,"disk1",24869600.25,500.78
1660915020,"disk1",20634278.21,614.61
1660915035,"disk1",13162685.87,633.89
1660915050,"disk1",13208197.8,332.05
1660915065,"disk1",17756664.97,813.09
1660915080,"disk1",22320343.96,658.4
1660915095,"disk1",25894445.56,748
1660915110,"disk1",32635152.84,586.2
1660915125,"disk1",61874858.97,296.62
1660915140,"disk1",30242746.88,1033.97
1660915155,"disk1",24711500.62,541.64
1660915170,"disk1",26789152.97,749.09
1660915185,"disk1",26594926.65,660.59
1660915200,"disk1",30685700.08,387.93
1660915215,"disk1",26811291.54,446.28
1660915230,"disk1",28218460.19,442.73
1660915245,"disk1",26335022.44,790.73
1660915260,"disk1",44775848.08,986.57
1660915275,"disk1",43049531.75,1030.27
1660915290,"disk1",23857847.76,294.74
1660915305,"disk1",25074376.8,1668.02
1660915320,"disk1",27649597.5,742.91
1660915335,"disk1",25886474.81,825.72
1660915350,"disk1",30697662.58,525.78
1660915365,"disk1",31910247.17,890.22
1660915380,"disk1",28914269.18,691.28
1660915395,"disk1",22041058.08,526.24
1660915410,"disk1",22927104.16,374.43
1660915425,"disk1",24087778.6,649.17
1660915440,"disk1",20588105.46,467.02
1660915455,"disk1",22019919.25,1185.32
1660915470,"disk1",18974329.41,911.66
1660915485,"disk1",21588526.67,513.57
1660915500,"disk1",21447921.78,448.42
1660915515,"disk1",24907457.83,480.42
1660915530,"disk1",31603379.64,444.99
1660915545,"disk1",39635300.48,469.94
1660915560,"disk1",42787874.66,418.88
1660915575,"disk1",29430706.82,695.22
1660915590,"disk1",32337117.84,403.4
1660915605,"disk1",35279287.51,558.12
1660915620,"disk1",36369643.73,463.88
1660915635,"disk1",30814895.08,382.09
1660915650,"disk1",38038957.4,377.63
1660915665,"disk1",22259581.08,356.1
1660915680,"disk1",29307826.16,409.7
1660915695,"disk1",20288351.57,339.07
1660915710,"disk1",24402427.62,408.12
1660915725,"disk1",24198050.62,631.22
1660915740,"disk1",23587103.14,529.62
1660915755,"disk1",18558927.4,921.34
1660915770,"disk1",17658092.39,847.13
1660915785,"disk1",26196574.82,688.56
1660915800,"disk1",43898033.76,563.18
1660915815,"disk1",29080544.97,555.4
1660915830,"disk1",33049976.95,1001.81
1660915845,"disk1",27332085.05,783.95
1660915860,"disk1",32566695.26,233.15
1660915875,"disk1",26391194.66,540.95
1660915890,"disk1",32315211.05,605.3
1660915905,"disk1",28526698.92,779.54
1660915920,"disk1",22539828.2,448.75
1660915935,"disk1",19252428.99,319.99
1660915950,"disk1",14864158.21,615.96
1660915965,"disk1",18853341.32,213.17
1660915980,"disk1",14548052.31,337.12
1660915995,"disk1",16746986.85,541.88
1660916010,"disk1",17377259.78,564.95
1660916025,"disk1",14376771.78,410.76
1660916040,"disk1",16740583.97,602.4
1660916055,"disk1",21398877.17,861.02
1660916070,"disk1",24922282.49,344.72
1660916085,"disk1",24391365.41,163.76
1660916100,"disk1",34089640.75,1742.38
1660916115,"disk1",24696378.91,660.18
1660916130,"disk1",19716176.8,168.83
1660916145,"disk1",22240690.01,560.44
1660916160,"disk1",30005937.05,559.33
1660916175,"disk1",20406697.9,533.16
1660916190,"disk1",17897846.64,726.6
1660916205,"disk1",17363924.8,456.03
1660916220,"disk1",27131351.01,600.64
1660916235,"disk1",39420281.38,640.89
1660916250,"disk1",19041541.23,659.89
1660916265,"disk1",16891938.88,239
1660916280,"disk1",22054618.89,412.87
1660916295,"disk1",17719211.67,384.14
1660916310,"disk1",14020808.88,422
1660916325,"disk1",18562791.63,368.2
1660916340,"disk1",22640386.7,354.55
1660916355,"disk1",22537021.87,282.1
1660916370,"disk1",20231650.19,166.84
1660916385,"disk1",22415335.18,304.39
1660916400,"disk1",18040155.48,285.28
1660916415,"disk1",19358693.66,183.77
1660916430,"disk1",16062686.68,246.92
1660916445,"disk1",16421665.78,373.91
1660916460,"disk1",18371819.07,609.89
1660916475,"disk1",28569952.64,420.4
1660916490,"disk1",27540339.67,NA
1660916505,"disk1",26085721.17,535.29
1660916520,"disk1",35253222.84,533.82
1660916535,"disk1",29297476.68,674.45
1660916550,"disk1",32237881.34,301.91
1660916565,"disk1",38956065.58,432.89
1660916580,"disk1",39325342.79,3002.62
1660916595,"disk1",39993779.34,422.23
1660916610,"disk1",39110169.84,336.84
1660916625,"disk1",56246011.02,274.71
1660916640,"disk1",32545023.79,220.57
1660916655,"disk1",32000296.99,185.1
1660916670,"disk1",23113433,313.59
1660916685,"disk1",21557637.62,442.1
1660916700,"disk1",22571871.18,351.97
1660916715,"disk1",17616875.91,428.8
1660916730,"disk1",23137717.42,491.99
1660916745,"disk1",40594834.02,275.79
1660916760,"disk1",41128865.36,271.68
1660916775,"disk1",31122316.01,407.65
1660916790,"disk1",33311119.74,397.44
1660916805,"disk1",30225368.7,386.32
1660916820,"disk1",22511295.09,601.16
1660916835,"disk1",30978303.28,420.5
1660916850,"disk1",37129192.47,616.24
1660916865,"disk1",34282290.28,451.44
1660916880,"disk1",28764555.98,303.91
1660916895,"disk1",25475211.59,457.25
1660916910,"disk1",25224233.92,250.66
1660916925,"disk1",34052553.51,685.7
1660916940,"disk1",40355652.3,492.91
1660916955,"disk1",40331680.97,748.1
1660916970,"disk1",40495182.14,459.21
1660916985,"disk1",46211450.1,1042.73
1660917000,"disk1",37946570.22,518.4
1660917015,"disk1",36226421.27,805.26
1660917030,"disk1",27719173.09,311.57
1660917045,"disk1",31584378.84,288.21
1660917060,"disk1",24319349.3,433.6
1660917075,"disk1",30604183.67,321.91
1660917090,"disk1",27847854.78,294.12
1660917105,"disk1",26979840.87,504.94
1660917120,"disk1",23482389.58,492.01
1660917135,"disk1",25729850.79,567.02
1660917150,"disk1",31761162.09,642.98
1660917165,"disk1",28619740.6,716.66
1660917180,"disk1",30179678.71,294.48
1660917195,"disk1",33893228.95,657.03
1660917210,"disk1",28841478.57,723.35
1660917225,"disk1",28544869.01,492.14
1660917240,"disk1",28876720.66,670.44
1660917255,"disk1",26123571.15,714.38
1660917270,"disk1",29327475.34,699.89
1660917285,"disk1",30273202.95,573.5
1660917300,"disk1",25667586.61,702.63
1660917315,"disk1",37422801.98,481.82
1660917330,"disk1",36594122.54,580.4
1660917345,"disk1",32387750.97,494.59
1660917360,"disk1",20332031.89,573.07
1660917375,"disk1",20160354.5,575.22
1660917390,"disk1",23441723.99,494.2
1660917405,"disk1",17999161.15,446.75
1660917420,"disk1",17139938.25,436.72
1660917435,"disk1",21029855.08,648.34
1660917450,"disk1",15546492.05,562.97
1660917465,"disk1",20758517.73,815.96
1660917480,"disk1",41893795.99,632.82
1660917495,"disk1",33394683.57,478.55
1660917510,"disk1",21402665.59,417.57
1660917525,"disk1",20507919.63,565.07
1660917540,"disk1",29694852.95,799.9
1660917555,"disk1",31284321.1,618.89
1660917570,"disk1",34836900.48,494.44
1660917585,"disk1",34705115.38,562.73
1660917600,"disk1",23950272.66,552.9
1660917615,"disk1",27024122.38,448.33
1660917630,"disk1",35746252.64,196.46
1660917645,"disk1",19856858.38,237.35
1660917660,"disk1",22082281.78,371.68
1660917675,"disk1",18664291.94,327.91
1660917690,"disk1",20700039.33,390.25
1660917705,"disk1",28073295.82,433.06
1660917720,"disk1",25209279.86,382.06
1660917735,"disk1",17125783.23,456.93
1660917750,"disk1",17427784.31,191.48
1660917765,"disk1",27216939.51,640.22
1660917780,"disk1",18766297.24,445.95
1660917795,"disk1",27628491.96,434.28
1660917810,"disk1",23969572.81,448.96
1660917825,"disk1",41129189,341.89
1660917840,"disk1",34863392.88,315.8
1660917855,"disk1",21373442.52,306.04
1660917870,"disk1",34167217.15,327.09
1660917885,"disk1",34227020.84,380.12
1660917900,"disk1",42070719.84,338.72
1660917915,"disk1",32610876.63,477.55
1660917930,"disk1",30973394.87,196.03
1660917945,"disk1",29044638.74,773.88
1660917960,"disk1",33941335.38,711.32
1660917975,"disk1",14717969.43,323.93
1660917990,"disk1",21093606.64,342.77
1660918005,"disk1",15999690.39,442.84
1660918020,"disk1",29626843.05,564.56
1660918035,"disk1",30123570.19,653.53
1660918050,"disk1",49646323.13,686.8
1660918065,"disk1",35131090,469.94
1660918080,"disk1",21832329.78,411.96
1660918095,"disk1",16202572.23,689.42
1660918110,"disk1",26271850.8,702.9
1660918125,"disk1",19219459.16,616.17
1660918140,"disk1",20534786.72,540.65
1660918155,"disk1",31444336.38,519.86
1660918170,"disk1",23731874.79,529.91
1660918185,"disk1",18226773.02,452.88
1660918200,"disk1",24336700.66,628.89
1660918215,"disk1",38448678.05,337.25
1660918230,"disk1",46774316.07,300.74
1660918245,"disk1",32609628.4,235.04
1660918260,"disk1",36288921.12,462.1
