"ts","disk_id","throughput","latency"
1660827615,"disk1",28311942.5,525.72
1660827630,"disk1",18209325.19,307.43
1660827645,"disk1",18630596.97,371.64
1660827660,"disk1",19018838.27,392.55
1660827675,"disk1",19836825.15,143.24
1660827690,"disk1",21587097.86,242.49
1660827705,"disk1",20662826.56,272.36
1660827720,"disk1",25853895.7,440.1
1660827735,"disk1",18580615.71,339.02
1660827750,"disk1",23682852.98,242.7
1660827765,"disk1",20023029.59,365.78
1660827780,"disk1",37320454.03,486.36
1660827795,"disk1",47354001.1,1018.11
1660827810,"disk1",32947939.91,562.58
1660827825,"disk1",17022639.23,558.34
1660827840,"disk1",29262686.36,868.64
1660827855,"disk1",16427533.62,519.52
1660827870,"disk1",16333068.92,239.76
1660827885,"disk1",18980955.33,356.76
1660827900,"disk1",14813316.99,726.1
1660827915,"disk1",15319815.03,600.07
1660827930,"disk1",24481789.54,239.95
1660827945,"disk1",32078533.54,318.25
1660827960,"disk1",26299804.66,341.5
1660827975,"disk1",13581600.29,314.48
1660827990,"disk1",19689364.96,275.06
1660828005,"disk1",23022222.4,462.89
1660828020,"disk1",28314423.92,499.17
1660828035,"disk1",36953036.02,848.99
1660828050,"disk1",26722897.03,461.22
1660828065,"disk1",23918053.15,481.05
1660828080,"disk1",29117218.4,482.77
1660828095,"disk1",20845392.32,760.59
1660828110,"disk1",18271680.4,602.98
1660828125,"disk1",16355743.53,381.62
1660828140,"disk1",18384837.39,323.18
1660828155,"disk1",21245671.98,445.45
1660828170,"disk1",33217411.84,267.52
1660828185,"disk1",25509402.66,276.76
1660828200,"disk1",21215468.13,200.91
1660828215,"disk1",20800997.44,335.91
1660828230,"disk1",23821055.12,285.2
1660828245,"disk1",18265615.05,299.77
1660828260,"disk1",16542307.18,386.16
1660828275,"disk1",21070220.56,328.99
1660828290,"disk1",23087883.8,326.09
1660828305,"disk1",25023017.09,470.8
1660828320,"disk1",27258599.54,463.82
1660828335,"disk1",22064044.25,1123.6
1660828350,"disk1",23243261.99,496.25
1660828365,"disk1",21933075.44,185.44
1660828380,"disk1",24514151.01,305.65
1660828395,"disk1",21412045.69,385.99
1660828410,"disk1",19401186.01,206.74
1660828425,"disk1",17210394.48,548.26
1660828440,"disk1",19892892.59,540.07
1660828455,"disk1",16497297.66,363.3
1660828470,"disk1",22436086.38,502.75
1660828485,"disk1",32946105.53,646.29
1660828500,"disk1",21785620.82,654.82
1660828515,"disk1",30600956.51,526.98
1660828530,"disk1",23273469.17,468.5
1660828545,"disk1",21478382.42,327.28
1660828560,"disk1",18378252.12,384.69
1660828575,"disk1",15752962.88,526.46
1660828590,"disk1",21509916.54,299.48
1660828605,"disk1",18182894.98,377.59
1660828620,"disk1",19416801.63,496.52
1660828635,"disk1",18133344.25,400.63
1660828650,"disk1",24607946.17,325.02
1660828665,"disk1",28222674.13,689.85
1660828680,"disk1",18950555.08,946.9
1660828695,"disk1",26520803.4,584.96
1660828710,"disk1",18854990.25,368.12
1660828725,"disk1",28974499.62,367.92
1660828740,"disk1",29570887.62,441.58
1660828755,"disk1",27133932.03,561.79
1660828770,"disk1",34354759.07,403.2
1660828785,"disk1",21607105.32,166.11
1660828800,"disk1",26313911.31,582.01
1660828815,"disk1",22255068.53,524.23
1660828830,"disk1",21213216.03,1030.31
1660828845,"disk1",29993571.51,287.43
1660828860,"disk1",37676099.26,486.63
1660828875,"disk1",35090559.52,565.76
1660828890,"disk1",35108995.33,534.05
1660828905,"disk1",31856967.92,649.58
1660828920,"disk1",41393446.61,680.78
1660828935,"disk1",31564576.43,392.68
1660828950,"disk1",28067972.57,518.16
1660828965,"disk1",27692495.07,332.44
1660828980,"disk1",21496275.41,454.32
1660828995,"disk1",22413950.64,676.91
1660829010,"disk1",29303007.03,447.78
1660829025,"disk1",29097024.86,456.5
1660829040,"disk1",22289657.4,923.68
1660829055,"disk1",18765882.13,901.84
1660829070,"disk1",13406374.92,802.47
1660829085,"disk1",25933487.3,540.62
1660829100,"disk1",33262413.85,803.62
1660829115,"disk1",25106500.82,500.28
1660829130,"disk1",28804003.03,284.66
1660829145,"disk1",19560623.25,464.97
1660829160,"disk1",16890983.1,1001.57
1660829175,"disk1",15505379.33,581.13
1660829190,"disk1",13965373.25,318.48
1660829205,"disk1",19484636.53,351.65
1660829220,"disk1",16631956.42,493.56
1660829235,"disk1",19259677.45,468.08
1660829250,"disk1",16887957.78,356.34
1660829265,"disk1",21150861.78,361.32
1660829280,"disk1",20608980.74,230.06
1660829295,"disk1",22050937.66,344.06
1660829310,"disk1",33018495.54,972.2
1660829325,"disk1",36057236.32,427.73
1660829340,"disk1",19742129.37,707.03
1660829355,"disk1",22460436.25,539.27
1660829370,"disk1",26129510.12,520.28
1660829385,"disk1",36321122.02,206.14
1660829400,"disk1",31533345.87,530.09
1660829415,"disk1",35165536.24,343.6
1660829430,"disk1",30723877.93,592.55
1660829445,"disk1",41795451.72,472.02
1660829460,"disk1",48031545.73,725.64
1660829475,"disk1",25288163.82,571.13
1660829490,"disk1",26160909.93,511.01
1660829505,"disk1",20261444.73,426.11
1660829520,"disk1",24261095.66,556.42
1660829535,"disk1",29497682.56,533.48
1660829550,"disk1",26067216.98,532.83
1660829565,"disk1",19131135.26,328.45
1660829580,"disk1",23107846.8,415.89
1660829595,"disk1",30335563.65,407.33
1660829610,"disk1",23144195.15,762.54
1660829625,"disk1",22562100.8,579.01
1660829640,"disk1",19410094.06,691.33
1660829655,"disk1",17518763.24,NA
1660829670,"disk1",16399619.35,964.74
1660829685,"disk1",15404641.66,859.79
1660829700,"disk1",15394718.93,473.04
1660829715,"disk1",28734448.1,397.78
1660829730,"disk1",39848036.17,338.85
1660829745,"disk1",45586623.59,285.85
1660829760,"disk1",36601338.77,352.98
1660829775,"disk1",27595345.35,392.04
1660829790,"disk1",22843409.19,399.47
1660829805,"disk1",38201263.09,584.3
1660829820,"disk1",31855784.11,356.3
1660829835,"disk1",18227708.12,348.61
1660829850,"disk1",22144886.37,489.64
1660829865,"disk1",20271665.31,331.43
1660829880,"disk1",21456160.32,312.62
1660829895,"disk1",21339383.32,380.51
1660829910,"disk1",23791876.33,204.71
1660829925,"disk1",16754004.24,654.05
1660829940,"disk1",12924050.68,246.7
1660829955,"disk1",16331672.31,294.87
1660829970,"disk1",17579505.81,197.55
1660829985,"disk1",19039557.7,333.81
1660830000,"disk1",20824900.14,434.63
1660830015,"disk1",17575807.52,546.24
1660830030,"disk1",18412571.82,588.27
1660830045,"disk1",24073848.49,542.18
1660830060,"disk1",34631186.44,341.37
1660830075,"disk1",26642676.55,512.43
1660830090,"disk1",33346094.07,332.97
1660830105,"disk1",17374325.72,253.08
1660830120,"disk1",20449875.89,381.25
1660830135,"disk1",21128518.59,299.92
1660830150,"disk1",26061693.69,448.2
1660830165,"disk1",37978921.67,421.19
1660830180,"disk1",29667219.74,529.41
1660830195,"disk1",20364012.91,550.16
1660830210,"disk1",22699842.22,677.81
1660830225,"disk1",23255341.5,246.17
1660830240,"disk1",22154117.32,296.31
1660830255,"disk1",23521806.68,288.25
1660830270,"disk1",25494802.55,310.73
1660830285,"disk1",24220002.61,291.64
1660830300,"disk1",32494105.74,264.92
1660830315,"disk1",34440003.9,219.35
1660830330,"disk1",24571352.46,282.63
1660830345,"disk1",40676512.84,549.12
1660830360,"disk1",28724438.34,487.32
1660830375,"disk1",28711068.74,619.43
1660830390,"disk1",30383099.53,591.56
1660830405,"disk1",33516906.22,170.9
1660830420,"disk1",37661121.91,516.56
1660830435,"disk1",42517182.79,355.19
1660830450,"disk1",35680932.42,337.72
1660830465,"disk1",48692569.59,547.79
1660830480,"disk1",26230977.2,455.42
1660830495,"disk1",22560618.5,339.98
1660830510,"disk1",25938984.07,387.61
1660830525,"disk1",23254120.8,2306.56
1660830540,"disk1",18398244.38,309.38
1660830555,"disk1",31886910.48,303.38
1660830570,"disk1",18561849.24,260.11
1660830585,"disk1",11920164.69,211.9
1660830600,"disk1",23863373.78,577.68
1660830615,"disk1",41704232.67,645.39
1660830630,"disk1",28319850.73,293.41
1660830645,"disk1",14452546.03,963.65
1660830660,"disk1",12466107.79,118.89
1660830675,"disk1",15429211.8,251.22
1660830690,"disk1",13413118.6,276.1
1660830705,"disk1",24587371.42,379.32
