"ts","disk_id","throughput","latency"
1661432415,"disk1",18795616.29,565.98
1661432430,"disk1",31086219.07,402.19
1661432445,"disk1",28462547.07,695.2
1661432460,"disk1",17344512.5,967.41
1661432475,"disk1",23899292.72,724.22
1661432490,"disk1",27183716.65,378.22
1661432505,"disk1",20404306.01,469.47
1661432520,"disk1",24218906.05,508.2
1661432535,"disk1",32476675.79,501.88
1661432550,"disk1",39194343.09,452.27
1661432565,"disk1",35142724.78,489.2
1661432580,"disk1",32586481,563.64
1661432595,"disk1",30198588.52,823.98
1661432610,"disk1",34410570.1,832.87
1661432625,"disk1",22248877.12,644.15
1661432640,"disk1",22268877.81,560.04
1661432655,"disk1",22504065.4,753.18
1661432670,"disk1",40201698.07,521.5
1661432685,"disk1",32477510.84,466.12
1661432700,"disk1",37397117.72,1342.79
1661432715,"disk1",29975657.03,1052.08
1661432730,"disk1",26339766.3,287.6
1661432745,"disk1",17349012.26,946.46
1661432760,"disk1",22063914.97,1091.89
1661432775,"disk1",30639669.62,959.59
1661432790,"disk1",29657843.62,772.44
1661432805,"disk1",33698556.16,872.52
1661432820,"disk1",31560860.04,865.82
1661432835,"disk1",14651263.76,1380.36
1661432850,"disk1",14066079.28,622.18
1661432865,"disk1",13964174.76,928.55
1661432880,"disk1",17012571.51,844.16
1661432895,"disk1",22293780.19,532.77
1661432910,"disk1",18978745.71,446.52
1661432925,"disk1",21533344.38,421.62
1661432940,"disk1",22581260.87,377.5
1661432955,"disk1",21361885.32,774.66
1661432970,"disk1",21048191.6,214.01
1661432985,"disk1",23564117.54,513.34
1661433000,"disk1",22183355.54,525.81
1661433015,"disk1",24243637.03,1074.05
1661433030,"disk1",18459031.11,622.9
1661433045,"disk1",22004714.3,275.43
1661433060,"disk1",22824534.6,760.55
1661433075,"disk1",30033810.99,624.23
1661433090,"disk1",32246457.25,249.5
1661433105,"disk1",27980449.98,593.26
1661433120,"disk1",23393977.12,716.59
1661433135,"disk1",36808149.56,444.87
1661433150,"disk1",34669199.3,965.99
1661433165,"disk1",21098229.01,450.75
1661433180,"disk1",18590005.29,688.37
1661433195,"disk1",22200610.9,1033.93
1661433210,"disk1",15395270.93,766.03
1661433225,"disk1",21349898.13,593.47
1661433240,"disk1",23204053.11,453.54
1661433255,"disk1",24292008.46,647.85
1661433270,"disk1",24068597.24,450.93
1661433285,"disk1",31328569.56,700.6
1661433300,"disk1",36065356.15,435.13
1661433315,"disk1",30315174.01,387.15
1661433330,"disk1",32679181.2,809.46
1661433345,"disk1",22209391.91,635.68
1661433360,"disk1",17021728.24,655.01
1661433375,"disk1",23969482.27,715.68
1661433390,"disk1",14302853.53,530.66
1661433405,"disk1",16899500.49,251.98
1661433420,"disk1",11625880.24,523.28
1661433435,"disk1",11064525.82,508.54
1661433450,"disk1",17320910.44,790.69
1661433465,"disk1",16717943.34,758.32
1661433480,"disk1",39132324.68,651.82
1661433495,"disk1",35734718.09,640.44
1661433510,"disk1",25372295.03,NA
1661433525,"disk1",34052535.08,563.72
1661433540,"disk1",32317814.01,640.13
1661433555,"disk1",27871975.73,942.33
1661433570,"disk1",19622605.01,1067.44
1661433585,"disk1",26320298.4,355.99
1661433600,"disk1",27252586.23,309.02
1661433615,"disk1",24882067.81,248.81
1661433630,"disk1",26509896.17,294.78
1661433645,"disk1",28091344.86,259.87
1661433660,"disk1",19955910.66,297.1
1661433675,"disk1",24213167.43,402.48
1661433690,"disk1",20178968.52,446.48
1661433705,"disk1",24860245.37,528.21
1661433720,"disk1",27449187.95,490.32
1661433735,"disk1",24008364.29,892.48
1661433750,"disk1",20265303.07,911.26
1661433765,"disk1",19594982.89,486.8
1661433780,"disk1",27864923.59,543.03
1661433795,"disk1",32464317.99,305.88
1661433810,"disk1",37115173.06,483.82
1661433825,"disk1",35856922.13,659.39
1661433840,"disk1",30996012.49,398.89
1661433855,"disk1",27212808.4,741.04
1661433870,"disk1",25943960.21,614.45
1661433885,"disk1",29555285.46,547.81
1661433900,"disk1",26704275.82,487.45
1661433915,"disk1",30821454.88,458.17
1661433930,"disk1",26921979.34,544.26
1661433945,"disk1",24298701.93,753.3
1661433960,"disk1",24388449.01,401.98
1661433975,"disk1",32635183.38,546.06
1661433990,"disk1",32556445.34,558.62
1661434005,"disk1",53116101.48,415.09
1661434020,"disk1",43602186.38,606.72
1661434035,"disk1",50434452.27,1151.07
1661434050,"disk1",33846785.46,1170.4
1661434065,"disk1",24622953.52,805.7
1661434080,"disk1",31789246.7,1191.73
1661434095,"disk1",36344798.99,500.43
1661434110,"disk1",34027992.47,593.02
1661434125,"disk1",23435220.82,590.98
1661434140,"disk1",23662137.73,497.96
1661434155,"disk1",17229289.88,405.6
1661434170,"disk1",15057837.34,746.96
1661434185,"disk1",14542728.5,450.77
1661434200,"disk1",27060642.78,509.92
1661434215,"disk1",27066949.07,516.91
1661434230,"disk1",43090928.64,544.63
1661434245,"disk1",32771211.56,775.64
1661434260,"disk1",20332783.23,1440.63
1661434275,"disk1",18169265.97,1127.44
1661434290,"disk1",16297327.97,1114.39
1661434305,"disk1",14372425.23,834.07
1661434320,"disk1",16792123.19,569.79
1661434335,"disk1",20862074.09,403.92
1661434350,"disk1",20987913.61,624.05
1661434365,"disk1",19388078.6,440.28
1661434380,"disk1",17218306.2,360.01
1661434395,"disk1",11327219.81,423
1661434410,"disk1",22348343.7,389.5
1661434425,"disk1",30474230.54,495.5
1661434440,"disk1",32136716.66,267.43
1661434455,"disk1",38227536.17,412.79
1661434470,"disk1",27479643.58,442.2
1661434485,"disk1",20949710.84,260.6
1661434500,"disk1",22023639.05,523.15
1661434515,"disk1",27404767.25,367.21
1661434530,"disk1",37209735.33,NA
1661434545,"disk1",47739585.46,493.1
1661434560,"disk1",46770924.31,433.32
1661434575,"disk1",19600708.69,249.55
1661434590,"disk1",33570748.06,415.66
1661434605,"disk1",28910832.15,328.61
1661434620,"disk1",23352664.18,507.93
1661434635,"disk1",14721030.23,472.13
1661434650,"disk1",20150260.17,516.12
1661434665,"disk1",28168292.33,657.84
1661434680,"disk1",33392913.15,461.56
1661434695,"disk1",43244705.44,405.64
1661434710,"disk1",30493124.89,249.34
1661434725,"disk1",31297596.63,608.41
1661434740,"disk1",28092994.39,744.66
1661434755,"disk1",27553878.39,975.92
1661434770,"disk1",12357498.42,672.07
1661434785,"disk1",13965416.6,494.73
1661434800,"disk1",34299077.18,819.5
1661434815,"disk1",32944366.88,511.3
1661434830,"disk1",16310138.31,550.44
1661434845,"disk1",15025450.17,628.08
1661434860,"disk1",14376372.66,579.12
1661434875,"disk1",17414656.12,730.4
1661434890,"disk1",16749314.9,NA
1661434905,"disk1",19335922.98,1248.92
1661434920,"disk1",17998187.72,313.41
1661434935,"disk1",17787491.71,622.53
1661434950,"disk1",14163109.07,897.21
1661434965,"disk1",33609573.57,580.79
1661434980,"disk1",28996277.56,235.12
1661434995,"disk1",25045085.59,424.82
