"ts","disk_id","throughput","latency"
1660568415,"disk1",21647895.26,669.88
1660568430,"disk1",20861441.17,957.33
1660568445,"disk1",19895162.54,617.48
1660568460,"disk1",17221666.01,357.22
1660568475,"disk1",25121716.26,367.4
1660568490,"disk1",19339814,642.35
1660568505,"disk1",13549807.39,767.77
1660568520,"disk1",25418458.29,486.71
1660568535,"disk1",16380906.79,617.21
1660568550,"disk1",12983042.53,434.86
1660568565,"disk1",10556032.15,325.48
1660568580,"disk1",21067397.67,500
1660568595,"disk1",14841271.87,423.87
1660568610,"disk1",19194686.01,379.78
1660568625,"disk1",30276566.89,602.23
1660568640,"disk1",24900829.8,855.2
1660568655,"disk1",30672987.34,597.03
1660568670,"disk1",32978089.76,560.86
1660568685,"disk1",24341046.32,580.11
1660568700,"disk1",25289656.03,1089.08
1660568715,"disk1",40261168.42,1319.07
1660568730,"disk1",31924471.56,1158.47
1660568745,"disk1",23031251.44,981.06
1660568760,"disk1",22837417.8,294.8
1660568775,"disk1",20381038.97,304.64
1660568790,"disk1",22110846.53,674.25
1660568805,"disk1",27194167.27,833.95
1660568820,"disk1",33205390.07,539.52
1660568835,"disk1",42767028.25,968.76
1660568850,"disk1",34279206.44,602.95
1660568865,"disk1",37641340.42,752.7
1660568880,"disk1",42922746.77,1021.75
1660568895,"disk1",36696455.58,758.61
1660568910,"disk1",32539032.35,1132.52
1660568925,"disk1",31259512.27,1372.78
1660568940,"disk1",21995574.17,1210.18
1660568955,"disk1",22239113.15,1157.56
1660568970,"disk1",25138396.93,3017.66
1660568985,"disk1",30167257.06,540.11
1660569000,"disk1",28978002.61,653.78
1660569015,"disk1",28735023.12,585.69
1660569030,"disk1",27531048.04,805.86
1660569045,"disk1",30110347.97,293.23
1660569060,"disk1",38044367.23,175.52
1660569075,"disk1",20920226.94,263.15
1660569090,"disk1",19469671.27,628.89
1660569105,"disk1",19211622.35,761.05
1660569120,"disk1",22671013.72,726.09
1660569135,"disk1",21803834.61,695.96
1660569150,"disk1",19684169.28,1209.03
1660569165,"disk1",21087737.74,425.43
1660569180,"disk1",21563996.56,848.61
1660569195,"disk1",21080558.19,474.16
1660569210,"disk1",21058352.6,678.06
1660569225,"disk1",35372976.47,251.72
1660569240,"disk1",54836687.38,429.3
1660569255,"disk1",47889703.97,524.67
1660569270,"disk1",34449182.65,420.76
1660569285,"disk1",32349525.22,400.31
1660569300,"disk1",23854609.13,665.44
1660569315,"disk1",34568777.84,459.95
1660569330,"disk1",39013955.62,407.9
1660569345,"disk1",36295273.34,594.9
1660569360,"disk1",40455191.45,775.19
1660569375,"disk1",36281295.08,605.02
1660569390,"disk1",33520422.34,1032.17
1660569405,"disk1",30027908.56,1003.99
1660569420,"disk1",30009191.82,1147.66
1660569435,"disk1",36934402.83,543.86
1660569450,"disk1",36856130.13,335.83
1660569465,"disk1",38618066.42,434.26
1660569480,"disk1",29121440.4,851.3
1660569495,"disk1",35604059.27,1185.58
1660569510,"disk1",29706220.78,1194.24
1660569525,"disk1",43898765.18,769.94
1660569540,"disk1",37511133.31,723.74
1660569555,"disk1",25719376.01,697.54
1660569570,"disk1",28620498.86,563.79
1660569585,"disk1",34182835.37,565.6
1660569600,"disk1",30151629.56,704.71
1660569615,"disk1",32320521.58,836.92
1660569630,"disk1",31055445.86,876.29
1660569645,"disk1",23937655.04,2473.11
1660569660,"disk1",24419840.42,713.07
1660569675,"disk1",30914272.33,464.45
1660569690,"disk1",45426239.2,1117.31
1660569705,"disk1",40144558.74,865.51
1660569720,"disk1",52597874.56,729.35
1660569735,"disk1",47579749.72,771.81
