"ts","disk_id","throughput","latency"
1661518815,"disk1",33666488.21,672.46
1661518830,"disk1",17717641.29,338.96
1661518845,"disk1",31814740.88,846.88
1661518860,"disk1",34907580.53,299.3
1661518875,"disk1",27225006.7,681.09
1661518890,"disk1",27274800.14,441.62
1661518905,"disk1",36647179.09,607.03
1661518920,"disk1",31505676.28,645.04
1661518935,"disk1",40686731.01,541
1661518950,"disk1",37063704.04,695.1
1661518965,"disk1",20725199.58,544.57
1661518980,"disk1",28959938.97,698.12
1661518995,"disk1",27243358.54,476.05
1661519010,"disk1",35074728.73,547.39
1661519025,"disk1",32676408.74,815.14
1661519040,"disk1",22977815.42,1167.82
1661519055,"disk1",40891915.93,522.4
1661519070,"disk1",34387188.72,617
1661519085,"disk1",20641078.03,723.46
1661519100,"disk1",17402601.52,1747.56
1661519115,"disk1",23674157.75,269.52
1661519130,"disk1",16367680.45,1951.08
1661519145,"disk1",29301616.36,604.89
1661519160,"disk1",37656352.01,396.38
1661519175,"disk1",42602767.21,279.65
1661519190,"disk1",25857426.7,220.88
1661519205,"disk1",38521172.32,274.45
1661519220,"disk1",39691155.65,460.02
1661519235,"disk1",33284891.95,518.85
1661519250,"disk1",36063792.87,1203.56
1661519265,"disk1",52394109.32,834.18
1661519280,"disk1",42557470.06,602.76
1661519295,"disk1",50457097.21,816.68
1661519310,"disk1",32231025.57,761.56
1661519325,"disk1",30941385.11,712.6
1661519340,"disk1",29487467.44,940.51
1661519355,"disk1",26988611.49,2281.1
1661519370,"disk1",38134403.76,758.03
1661519385,"disk1",28739621.09,754.84
1661519400,"disk1",26598421.09,699.62
1661519415,"disk1",26686134.82,780.45
1661519430,"disk1",27220127.77,320.14
1661519445,"disk1",25678886.87,622.54
1661519460,"disk1",20034954.91,647.53
1661519475,"disk1",23463490.6,537.15
1661519490,"disk1",37136305.74,287.73
1661519505,"disk1",20772138.17,483.09
1661519520,"disk1",33006667.51,499.36
1661519535,"disk1",14691983,1636.08
1661519550,"disk1",17371367.08,942.9
1661519565,"disk1",15557641.47,673.38
1661519580,"disk1",19756668.92,470.39
1661519595,"disk1",21137611.37,721.3
1661519610,"disk1",30898956.89,537.45
1661519625,"disk1",24523801.46,478.64
1661519640,"disk1",24058547.91,744.4
1661519655,"disk1",18744785.44,433.95
1661519670,"disk1",19585196.86,464.03
1661519685,"disk1",24237877.17,744.39
1661519700,"disk1",26494041.9,485.14
1661519715,"disk1",29128901.9,393.34
1661519730,"disk1",28374857.81,347.01
1661519745,"disk1",26427540.97,648.86
1661519760,"disk1",34765438.74,462.97
1661519775,"disk1",30717105.33,765.39
1661519790,"disk1",18493078.31,563.2
1661519805,"disk1",21092107.88,746.23
1661519820,"disk1",18242366.11,364.52
1661519835,"disk1",22159926,240.97
1661519850,"disk1",34348343.23,399.82
1661519865,"disk1",22899711.78,533.07
1661519880,"disk1",19322068.45,689.78
1661519895,"disk1",22876061.93,654.36
1661519910,"disk1",33456963.59,335.45
1661519925,"disk1",26244370.51,195.77
1661519940,"disk1",21957018.23,554.63
1661519955,"disk1",19374512.52,464.82
1661519970,"disk1",22122578.27,470.98
1661519985,"disk1",17880706.93,145.21
1661520000,"disk1",16607833.33,363.76
1661520015,"disk1",19380145.86,486.8
1661520030,"disk1",20675419.03,482.6
1661520045,"disk1",20994958.86,380.36
1661520060,"disk1",22456334.92,219.76
1661520075,"disk1",29271114.6,684.82
1661520090,"disk1",35336084.15,567.9
1661520105,"disk1",29158472.1,636
