"ts","disk_id","throughput","latency"
1660654815,"disk1",22669383.65,753.64
1660654830,"disk1",20390145.45,262.94
1660654845,"disk1",16985303.53,325.04
1660654860,"disk1",17110401.4,263.51
1660654875,"disk1",18225820.94,302.45
1660654890,"disk1",36446327.07,350.14
1660654905,"disk1",25700818.85,532.17
1660654920,"disk1",26358360.61,539.36
1660654935,"disk1",40184308.83,453.96
1660654950,"disk1",29261089.86,243.96
1660654965,"disk1",29424053.74,580.78
1660654980,"disk1",27081586.52,380.32
1660654995,"disk1",25383574.89,381.46
1660655010,"disk1",19538063.66,433.48
1660655025,"disk1",19599153.32,477.13
1660655040,"disk1",29085813.66,276.05
1660655055,"disk1",24891089.59,263.12
1660655070,"disk1",25593167.45,378.65
1660655085,"disk1",24807601.04,441.35
1660655100,"disk1",21166360.32,622.78
1660655115,"disk1",16125450.43,572.22
1660655130,"disk1",13102800.14,355.89
1660655145,"disk1",11713514.29,469.22
1660655160,"disk1",13270534.18,1364.59
1660655175,"disk1",15583915.16,267.08
1660655190,"disk1",11983846.98,443.01
1660655205,"disk1",14781090.96,354.67
1660655220,"disk1",12462854.56,285.52
1660655235,"disk1",20147435.01,337.26
1660655250,"disk1",26518375.27,592.79
1660655265,"disk1",32452085.34,295.61
1660655280,"disk1",28390535.91,398.35
1660655295,"disk1",36042769.56,599.29
1660655310,"disk1",28298396.64,373.06
1660655325,"disk1",30944610.97,1131.24
1660655340,"disk1",47036840.56,495.53
1660655355,"disk1",31835507.32,690.71
1660655370,"disk1",19160624.09,512.98
1660655385,"disk1",28439820.95,392.84
1660655400,"disk1",30466446.49,791.45
1660655415,"disk1",16860522.81,478.13
1660655430,"disk1",26600199.11,578.55
1660655445,"disk1",33225565.83,782.28
1660655460,"disk1",29362616.47,323.18
1660655475,"disk1",13756432.51,564.49
1660655490,"disk1",10249744.11,419.14
1660655505,"disk1",15504646.01,1296.96
1660655520,"disk1",10678982.03,592.83
1660655535,"disk1",15772537.07,512.34
1660655550,"disk1",18722680,173.5
1660655565,"disk1",12549662.8,738.81
1660655580,"disk1",12952085.61,720.28
1660655595,"disk1",23178014.64,502.06
1660655610,"disk1",19993572.5,554.58
1660655625,"disk1",34999327.76,330.31
1660655640,"disk1",37850174.09,353.56
1660655655,"disk1",21385775.91,604.38
1660655670,"disk1",19004587.14,324.24
1660655685,"disk1",22189280.62,323.74
1660655700,"disk1",37765835.56,595.73
1660655715,"disk1",18620650.13,394.1
1660655730,"disk1",24987544.59,334.41
1660655745,"disk1",20670741.37,517.92
1660655760,"disk1",15657423.53,487.98
1660655775,"disk1",32806975.52,623.08
1660655790,"disk1",48559349.46,204.79
1660655805,"disk1",42233689.98,927.27
1660655820,"disk1",38492053.94,773.03
1660655835,"disk1",33148539.65,589.57
1660655850,"disk1",27302864.14,466.88
1660655865,"disk1",29592590.45,674.09
1660655880,"disk1",20882962.15,365.09
1660655895,"disk1",28739466.49,471.64
1660655910,"disk1",34466305.94,498.4
1660655925,"disk1",32440309.69,274.96
1660655940,"disk1",29996260.1,578.79
1660655955,"disk1",34113403.97,977.27
1660655970,"disk1",32639946.21,695.52
1660655985,"disk1",38299364.95,792.82
1660656000,"disk1",27025419.15,616.3
1660656015,"disk1",33432706.68,745.94
1660656030,"disk1",22393453.23,560.93
1660656045,"disk1",24567475.62,506.4
1660656060,"disk1",21317215.57,504.71
1660656075,"disk1",21413785.23,664.44
1660656090,"disk1",23526077.8,591.44
1660656105,"disk1",23234970.37,599.97
1660656120,"disk1",17627917.9,703.09
1660656135,"disk1",24934932.16,725.48
1660656150,"disk1",22752665.97,787.35
1660656165,"disk1",39699637.07,659.28
1660656180,"disk1",29523803.66,731.54
1660656195,"disk1",35476874.45,730.19
1660656210,"disk1",36637578.57,641.44
1660656225,"disk1",45431159.38,687.2
1660656240,"disk1",42762958.61,451.67
1660656255,"disk1",42085261.11,694.04
1660656270,"disk1",51981116.84,326.42
1660656285,"disk1",32064377.63,187.86
1660656300,"disk1",32638972.04,418.84
1660656315,"disk1",44314960.43,272.96
1660656330,"disk1",41811333.83,417.7
1660656345,"disk1",46763732.44,558.2
1660656360,"disk1",36027532.27,497.13
1660656375,"disk1",21218504.52,677.45
1660656390,"disk1",24575730.36,847.37
1660656405,"disk1",23319938.48,1467.93
1660656420,"disk1",21934444.42,590.33
1660656435,"disk1",23287433.47,1030.53
1660656450,"disk1",15118997.38,749.65
1660656465,"disk1",17427278.31,793.66
1660656480,"disk1",17287767.23,913.45
1660656495,"disk1",34400070.01,555.15
1660656510,"disk1",33470753.38,499.56
