"ts","disk_id","throughput","latency"
1660482015,"disk1",39030958.74,1484.42
1660482030,"disk1",47121847.81,321.11
1660482045,"disk1",37584983.19,1419.93
1660482060,"disk1",32485002.25,896.57
1660482075,"disk1",33601190.52,1652.73
1660482090,"disk1",25505713.66,810.13
1660482105,"disk1",26532174.68,797.36
1660482120,"disk1",25473688.56,653
1660482135,"disk1",31844171.74,719.73
1660482150,"disk1",28252307.64,653.59
1660482165,"disk1",33881865.04,955.71
1660482180,"disk1",36636900.7,768.34
1660482195,"disk1",28184037.93,1091.13
1660482210,"disk1",35596974.36,605.24
1660482225,"disk1",44892446.46,1108.74
1660482240,"disk1",30480132.75,1150.4
1660482255,"disk1",16702948.27,2424.81
1660482270,"disk1",14432392.34,168.61
1660482285,"disk1",20516053.01,522.29
1660482300,"disk1",23236776.98,747.63
1660482315,"disk1",17139218.43,650.18
1660482330,"disk1",21477664.47,191.72
1660482345,"disk1",24663611.78,650.45
1660482360,"disk1",31184673.61,594.08
1660482375,"disk1",31472806.2,891.3
1660482390,"disk1",27301130.67,1060.6
1660482405,"disk1",23578999.42,206.39
1660482420,"disk1",26069083.7,1037.46
1660482435,"disk1",38999396.46,940.62
1660482450,"disk1",37879787.35,934.61
1660482465,"disk1",44809192.8,484.6
1660482480,"disk1",41702638.21,631.57
1660482495,"disk1",36574576.74,820.36
1660482510,"disk1",43058334.48,1299.91
1660482525,"disk1",40086809.46,1412.37
1660482540,"disk1",33389438.37,1192.35
1660482555,"disk1",38220534.35,2981.96
1660482570,"disk1",42652191.15,212.89
1660482585,"disk1",45858785.73,1033.33
1660482600,"disk1",27492312.04,2194.1
1660482615,"disk1",25699420.35,852.08
1660482630,"disk1",25911267.2,95.12
1660482645,"disk1",25315480.06,907.61
1660482660,"disk1",35711423.27,1266.62
1660482675,"disk1",31135954.3,1017.46
1660482690,"disk1",41888156.31,654.16
1660482705,"disk1",29584518.13,720.06
1660482720,"disk1",34128012.31,635.19
1660482735,"disk1",24656972.5,536.64
1660482750,"disk1",24440199.84,662.05
1660482765,"disk1",22904892.85,722.7
1660482780,"disk1",23383228.32,921.94
1660482795,"disk1",31990732.25,630.28
1660482810,"disk1",30844814.88,1068.3
1660482825,"disk1",33286085.99,636.98
1660482840,"disk1",41549100.78,674.09
1660482855,"disk1",40529842.05,1017.79
1660482870,"disk1",28528934.32,168.48
1660482885,"disk1",35437672.91,1240.51
1660482900,"disk1",31719990.99,1095.74
1660482915,"disk1",23769594.52,910.95
1660482930,"disk1",33989133.61,939.63
1660482945,"disk1",26928184.56,1007.03
1660482960,"disk1",14836989.83,896.19
1660482975,"disk1",16396523.53,1296.14
1660482990,"disk1",34576268.91,421.98
1660483005,"disk1",15913379.79,928.71
1660483020,"disk1",19348913.89,680.57
1660483035,"disk1",45300409.93,1461.71
1660483050,"disk1",16921067.4,399.46
1660483065,"disk1",16128496.48,875.36
1660483080,"disk1",12847676.96,1821.84
1660483095,"disk1",20779065.04,741.05
1660483110,"disk1",24795526.82,687.72
1660483125,"disk1",28624954.5,267.99
1660483140,"disk1",24935666.68,924.71
1660483155,"disk1",20241128.03,603.5
1660483170,"disk1",39209543.5,662.1
1660483185,"disk1",38646869.75,1379.42
1660483200,"disk1",27181812.54,315.73
1660483215,"disk1",20467525.12,334.44
1660483230,"disk1",27178187.62,459.14
1660483245,"disk1",23834232.01,191.74
1660483260,"disk1",25346313.58,435.47
1660483275,"disk1",25339269.2,637.99
1660483290,"disk1",20205510.28,164.28
1660483305,"disk1",20921108.84,587.86
1660483320,"disk1",17546915.13,775.95
1660483335,"disk1",22587108.07,480.14
1660483350,"disk1",20113055.42,211.03
1660483365,"disk1",15749977.92,696.64
1660483380,"disk1",16726729.85,830.25
1660483395,"disk1",17953810.13,606.07
1660483410,"disk1",18767871.56,305.9
1660483425,"disk1",20782882.1,857.25
1660483440,"disk1",24621781.02,555.5
1660483455,"disk1",14373476.18,NA
1660483470,"disk1",17049566.76,465.37
1660483485,"disk1",18847803.03,343.23
1660483500,"disk1",25120079.3,410.29
1660483515,"disk1",26103774.92,496.32
1660483530,"disk1",30351708.51,399.47
1660483545,"disk1",26674593.51,434.63
1660483560,"disk1",28668560.44,266.24
1660483575,"disk1",43385849.76,479.46
1660483590,"disk1",43925998.92,289.82
1660483605,"disk1",32187633.52,240.57
1660483620,"disk1",22388194.58,246.09
1660483635,"disk1",17481043.03,299.55
1660483650,"disk1",24026436.99,494.07
1660483665,"disk1",26052057.58,758.12
1660483680,"disk1",32948025.53,427.33
1660483695,"disk1",26476990.94,514.29
1660483710,"disk1",23086787.03,234.06
1660483725,"disk1",27155525.91,277.94
1660483740,"disk1",22919034.65,454.4
1660483755,"disk1",16918734.83,679.36
1660483770,"disk1",24145953.43,593.34
1660483785,"disk1",24976526.14,349.88
1660483800,"disk1",40413785.92,784.18
1660483815,"disk1",41824561.04,815.81
1660483830,"disk1",49565107.11,803.02
1660483845,"disk1",24965455.04,195.35
1660483860,"disk1",19628500.35,1081.39
1660483875,"disk1",18689455.81,880.15
1660483890,"disk1",33397585.65,1298.27
1660483905,"disk1",27785053.57,505.67
1660483920,"disk1",24019703.14,661.54
1660483935,"disk1",17347852.94,400.96
1660483950,"disk1",30337981.82,343.8
1660483965,"disk1",24407175.6,585.49
1660483980,"disk1",25234257.83,570.28
1660483995,"disk1",21376762.38,411.48
1660484010,"disk1",18850702.25,704.25
1660484025,"disk1",27008304.53,241.06
1660484040,"disk1",14588104.59,686.15
