"ts","disk_id","throughput","latency"
1660395615,"disk1",25905131.8,829.83
1660395630,"disk1",17074324.54,320.9
1660395645,"disk1",12360859.87,327.46
1660395660,"disk1",12939626.25,385.79
1660395675,"disk1",15564396.77,505.61
1660395690,"disk1",18768300.83,220.17
1660395705,"disk1",22033313.54,498.62
1660395720,"disk1",21237783.5,622.33
1660395735,"disk1",22655563.23,589.35
1660395750,"disk1",31615517.12,432.98
1660395765,"disk1",24906629.23,997.05
1660395780,"disk1",28106988.03,534.39
1660395795,"disk1",39672270.17,638.02
1660395810,"disk1",27542994.77,918.19
1660395825,"disk1",24304421.18,556.98
1660395840,"disk1",15078905.05,1194.67
1660395855,"disk1",21190026.16,564.94
1660395870,"disk1",15285809.11,726.1
1660395885,"disk1",24289051.07,505.5
1660395900,"disk1",23591589.04,727.19
1660395915,"disk1",22417136.75,515.62
1660395930,"disk1",16214868.72,549.67
1660395945,"disk1",16756269.85,465.57
1660395960,"disk1",15765675.72,233.38
1660395975,"disk1",13085918.15,612.01
1660395990,"disk1",15439207.66,503.26
1660396005,"disk1",19384554.3,235.06
1660396020,"disk1",18318482.09,541.83
1660396035,"disk1",19645679.94,423.33
1660396050,"disk1",23224212.25,355.61
1660396065,"disk1",36988499.37,403.87
1660396080,"disk1",40396918.56,626.39
1660396095,"disk1",33469580.07,783.82
1660396110,"disk1",28516585.21,690.97
1660396125,"disk1",37038802.57,685.6
1660396140,"disk1",35268421.67,518.5
1660396155,"disk1",27622067.56,788.38
1660396170,"disk1",36879108.33,287.89
1660396185,"disk1",33172736.34,594.21
1660396200,"disk1",22789964.15,591.06
1660396215,"disk1",41792981.5,819.79
1660396230,"disk1",42135077.19,809.49
1660396245,"disk1",20328705.65,396.27
1660396260,"disk1",25613724.09,374.9
1660396275,"disk1",21740134.17,660.23
1660396290,"disk1",18458082.62,976.41
1660396305,"disk1",25503281.94,1111.81
1660396320,"disk1",15258622.66,472.84
1660396335,"disk1",24817200.23,424.19
1660396350,"disk1",36735755.49,1354.78
1660396365,"disk1",21454423.07,341.95
1660396380,"disk1",24817714.83,474.93
1660396395,"disk1",17886684.07,346.11
1660396410,"disk1",20427627.71,320.7
1660396425,"disk1",15817629.53,659.28
1660396440,"disk1",17768992.02,766.41
1660396455,"disk1",18135541.39,506.06
1660396470,"disk1",16351719.69,373.49
1660396485,"disk1",14784157.59,264.58
1660396500,"disk1",15844877.39,348.52
1660396515,"disk1",16704002.45,271.95
1660396530,"disk1",17169583.52,303.56
1660396545,"disk1",21005370.02,307.85
1660396560,"disk1",19718484.8,291.42
1660396575,"disk1",27907101.41,317.64
1660396590,"disk1",20747008.92,338.98
1660396605,"disk1",26880625.3,242.6
1660396620,"disk1",22227896.01,357.66
1660396635,"disk1",18861986.76,1754.4
1660396650,"disk1",25836605.91,461.71
1660396665,"disk1",21020192.4,589.07
1660396680,"disk1",25242478.24,748.66
1660396695,"disk1",22433414.02,859.84
1660396710,"disk1",19994742.46,613.25
1660396725,"disk1",24490124.57,486.38
1660396740,"disk1",29425736.6,807.38
1660396755,"disk1",26970646.66,536.83
1660396770,"disk1",27048694.4,445.88
1660396785,"disk1",30805828.99,596.5
1660396800,"disk1",18157176.19,468.46
1660396815,"disk1",31683711.13,505.34
1660396830,"disk1",24431270.42,295.23
1660396845,"disk1",33182243.53,507.11
1660396860,"disk1",26012018.94,266.58
1660396875,"disk1",25371767.02,438.69
1660396890,"disk1",31425007.61,536.26
1660396905,"disk1",44507138.4,473.8
1660396920,"disk1",27297298.84,383.06
1660396935,"disk1",23897506.31,575.34
1660396950,"disk1",25677103.89,1022.85
1660396965,"disk1",20305873.2,NA
1660396980,"disk1",30674875.86,481.14
1660396995,"disk1",31189251.12,578.11
1660397010,"disk1",30478571.54,720.11
1660397025,"disk1",28571282.32,190.12
1660397040,"disk1",23278166.23,732.54
1660397055,"disk1",20279698.22,669.22
1660397070,"disk1",22989533.65,1093.71
1660397085,"disk1",21786203.98,944.37
1660397100,"disk1",23686219.52,1720.18
1660397115,"disk1",33062329.69,885.54
1660397130,"disk1",28527676.58,790.93
1660397145,"disk1",43489181.9,225.02
1660397160,"disk1",43284224.88,849.17
1660397175,"disk1",28756827.66,871.54
1660397190,"disk1",38904117.05,228.48
1660397205,"disk1",34642808.7,626.12
1660397220,"disk1",27470726.31,738.02
1660397235,"disk1",31964653.76,639.86
1660397250,"disk1",27438667.17,708.59
1660397265,"disk1",23655707.05,741.4
1660397280,"disk1",24334613.53,775.42
1660397295,"disk1",19222740.99,670.79
1660397310,"disk1",12586898.6,675.62
1660397325,"disk1",24093493.9,888.75
1660397340,"disk1",23840827.66,669.04
1660397355,"disk1",33439736.19,1067.44
1660397370,"disk1",20892007.95,986.66
1660397385,"disk1",17830315.68,1032.73
1660397400,"disk1",25281419.88,1065.54
1660397415,"disk1",15035414.93,756.43
1660397430,"disk1",18074377.36,657.53
1660397445,"disk1",23403493.34,365.5
1660397460,"disk1",27524427.94,408.56
1660397475,"disk1",31244466.97,372.45
1660397490,"disk1",27519598.83,245.53
1660397505,"disk1",21953898.12,361.03
1660397520,"disk1",21160409.11,368.67
1660397535,"disk1",16207697.7,447.02
1660397550,"disk1",22265138.2,393.1
1660397565,"disk1",16959107.21,349.27
1660397580,"disk1",23042855.46,561.86
1660397595,"disk1",7760000.44,277.79
1660397610,"disk1",24606516.31,188.08
1660397625,"disk1",30202632.81,474.1
1660397640,"disk1",23110117.44,420.04
1660397655,"disk1",12825149.98,682.73
1660397670,"disk1",7440580.52,503.47
1660397685,"disk1",12769731.35,446.83
1660397700,"disk1",9124557.74,414.84
1660397715,"disk1",11278873.51,558.17
1660397730,"disk1",16613664.23,447.06
1660397745,"disk1",11676748.84,457.66
1660397760,"disk1",9782137.17,839.44
1660397775,"disk1",8445444.09,360.93
1660397790,"disk1",22736285,563.81
1660397805,"disk1",21827473.04,487.65
1660397820,"disk1",8661779.79,207.37
1660397835,"disk1",7474032.2,336.96
1660397850,"disk1",10336006.89,554.5
1660397865,"disk1",13063354.34,450.15
1660397880,"disk1",13466971.76,324.7
1660397895,"disk1",28023010.66,352.32
1660397910,"disk1",32062637.35,726.96
1660397925,"disk1",16116827.1,247.73
1660397940,"disk1",13028225.29,258.86
1660397955,"disk1",22772760.94,283.05
1660397970,"disk1",34152701.02,366.36
1660397985,"disk1",19133968.21,405.18
1660398000,"disk1",20163721.23,364.15
1660398015,"disk1",16973464.13,2006.34
1660398030,"disk1",15323464.74,410.36
1660398045,"disk1",13425717.55,516.94
1660398060,"disk1",25268709.2,217.36
1660398075,"disk1",32250093.11,170.1
1660398090,"disk1",28367720.57,239.58
1660398105,"disk1",30611731.49,230.96
1660398120,"disk1",14982375.62,279.33
1660398135,"disk1",17253476.06,260.33
1660398150,"disk1",16219178.61,327.22
1660398165,"disk1",19356498.66,276.95
1660398180,"disk1",29283433.8,426.95
1660398195,"disk1",26493609.8,250.83
1660398210,"disk1",28502322.42,289.83
1660398225,"disk1",26803096.11,436.26
1660398240,"disk1",21073520.09,537.78
1660398255,"disk1",17084566.91,344.41
1660398270,"disk1",18198667.07,335.5
1660398285,"disk1",20826254.43,317.72
1660398300,"disk1",25300998.74,380.84
1660398315,"disk1",27268368.97,343.48
1660398330,"disk1",25370792.42,504.61
1660398345,"disk1",23171110.86,545
1660398360,"disk1",20418779.72,573.1
1660398375,"disk1",18313576.64,575.46
1660398390,"disk1",20749419.23,442.91
1660398405,"disk1",20724971.07,317.68
1660398420,"disk1",22902161.01,246.96
1660398435,"disk1",22255748.1,286.34
1660398450,"disk1",13519324.11,267.85
1660398465,"disk1",12017171.26,353.89
1660398480,"disk1",12939464.4,520.43
1660398495,"disk1",10768276.72,386.4
1660398510,"disk1",14925516.02,524.53
1660398525,"disk1",15473358.13,464.43
1660398540,"disk1",19539319.07,260.77
1660398555,"disk1",23131298.17,269.11
1660398570,"disk1",34031402.8,379.67
1660398585,"disk1",22973024.56,615.03
1660398600,"disk1",15590692.45,279.63
1660398615,"disk1",17975307.87,436.34
1660398630,"disk1",22432214.97,327.77
1660398645,"disk1",24266636.7,321.29
1660398660,"disk1",23087328.39,817.29
