"ts","disk_id","throughput","latency"
1661000415,"disk1",34723400.96,829.33
1661000430,"disk1",26008941.78,477.43
1661000445,"disk1",32078796.69,692.43
1661000460,"disk1",39559658.33,263.16
1661000475,"disk1",28276042.72,834.61
1661000490,"disk1",33025360.28,876.42
1661000505,"disk1",25040159.02,626.83
1661000520,"disk1",33001933.77,550.75
1661000535,"disk1",42742946.94,590.82
1661000550,"disk1",33884829.42,654.26
1661000565,"disk1",46487965.92,496.77
1661000580,"disk1",50131453.77,670.89
1661000595,"disk1",52434315.22,516.45
1661000610,"disk1",24253983.76,604.94
1661000625,"disk1",23694468.84,826.37
1661000640,"disk1",34693068.78,453.9
1661000655,"disk1",35841359.87,562.16
1661000670,"disk1",22338929.6,747.34
1661000685,"disk1",24872855.4,1190
1661000700,"disk1",24507570.84,457.27
1661000715,"disk1",33265090.54,483.93
1661000730,"disk1",39420057.85,460.99
1661000745,"disk1",43201766.83,876.75
1661000760,"disk1",45356158.42,217.24
1661000775,"disk1",38884977.23,1058.75
1661000790,"disk1",56163135.4,809.7
1661000805,"disk1",21467965.45,720.35
1661000820,"disk1",21258265.56,1153.08
1661000835,"disk1",16756335.59,1215.49
1661000850,"disk1",21143674.3,369.91
1661000865,"disk1",22617918.88,254.06
1661000880,"disk1",16876224.71,536.38
1661000895,"disk1",25727338.13,613.25
1661000910,"disk1",20492028.27,378.86
1661000925,"disk1",24940882.15,505.08
1661000940,"disk1",16136151.36,417.53
1661000955,"disk1",26272095.03,532.42
1661000970,"disk1",13356507.63,317.65
1661000985,"disk1",16222232.26,357.9
1661001000,"disk1",11501405.26,574.77
1661001015,"disk1",16464732.53,374.12
1661001030,"disk1",25530592.16,456.78
1661001045,"disk1",34641824.77,537.37
1661001060,"disk1",27854375.02,295.69
1661001075,"disk1",20531982.76,222.07
1661001090,"disk1",22389404.28,420.36
1661001105,"disk1",34777501.31,303.78
1661001120,"disk1",44754537.16,334.81
1661001135,"disk1",28896016.83,573.49
1661001150,"disk1",19368522.27,223.14
1661001165,"disk1",16686530.24,589.4
1661001180,"disk1",17618800.34,479.46
1661001195,"disk1",16395280.15,481.12
1661001210,"disk1",26322760.08,539
1661001225,"disk1",19887381.27,754.72
1661001240,"disk1",14942988.44,1183.73
1661001255,"disk1",13498670.69,1265.92
1661001270,"disk1",15310810.62,656.97
1661001285,"disk1",12298979.01,923.46
1661001300,"disk1",21966984.46,799.25
1661001315,"disk1",22589578.79,283.07
1661001330,"disk1",25738456.82,238.71
1661001345,"disk1",41290218.3,471.42
1661001360,"disk1",47936294.44,331.39
1661001375,"disk1",26300113.19,345.33
1661001390,"disk1",24273206.89,451.33
1661001405,"disk1",27352525.81,480.29
1661001420,"disk1",21452675.19,593.84
1661001435,"disk1",16440032.35,229.11
1661001450,"disk1",11812648.44,509.93
1661001465,"disk1",9221328.73,546.43
1661001480,"disk1",17575525.61,398.4
1661001495,"disk1",19617252.52,607.44
1661001510,"disk1",22452006.46,845.59
1661001525,"disk1",20801730.39,532.09
1661001540,"disk1",17231158.96,548.09
1661001555,"disk1",22275052.41,603.35
1661001570,"disk1",24311174.05,164.24
1661001585,"disk1",27842590.58,594.99
1661001600,"disk1",22871368.56,545.66
1661001615,"disk1",31243967.78,343.84
1661001630,"disk1",27213044.95,352.43
1661001645,"disk1",28026776.05,579.28
1661001660,"disk1",31414684.4,637.76
1661001675,"disk1",19795668.2,562.29
1661001690,"disk1",22287671.92,644.71
1661001705,"disk1",27705834.26,220.88
1661001720,"disk1",34802567.59,1086.39
1661001735,"disk1",28065143.82,1478.14
