"ts","disk_id","throughput","latency"
1661000415,"disk1",33010050.04,381.35
1661000430,"disk1",33274974.93,361.12
1661000445,"disk1",31425100.06,450.83
1661000460,"disk1",24190762.55,271.08
1661000475,"disk1",18469003.29,212.9
1661000490,"disk1",23900368.61,1104.47
1661000505,"disk1",31980947.19,NA
1661000520,"disk1",32723179.89,416.84
1661000535,"disk1",45408769.09,498.71
1661000550,"disk1",38523451.53,654.85
1661000565,"disk1",30362931.75,578.78
1661000580,"disk1",30921860.99,456.82
1661000595,"disk1",39800777.31,303.25
1661000610,"disk1",21404291.54,280.7
1661000625,"disk1",21093250.61,407.98
1661000640,"disk1",19980549.39,285.7
1661000655,"disk1",20420656.17,209.72
1661000670,"disk1",23944800.54,223.8
1661000685,"disk1",25455199.01,195.47
1661000700,"disk1",20206100.45,174.44
1661000715,"disk1",30105344.36,385.87
1661000730,"disk1",37338462.84,238.92
1661000745,"disk1",34938165.58,198.1
1661000760,"disk1",28148075.62,193.04
1661000775,"disk1",29790935.03,92.68
1661000790,"disk1",34085208.68,453.17
1661000805,"disk1",32459331.08,435.96
1661000820,"disk1",30150746.38,382.94
1661000835,"disk1",44120511.47,350.98
1661000850,"disk1",33603995.36,350.42
1661000865,"disk1",29638004.15,333.46
1661000880,"disk1",24305840.38,326.84
1661000895,"disk1",22855530.01,287.86
1661000910,"disk1",24136518.76,645.92
1661000925,"disk1",24627188.62,391.83
1661000940,"disk1",25618721.74,272.2
1661000955,"disk1",21255219.54,204.45
1661000970,"disk1",23112047.03,167.01
1661000985,"disk1",38044515.92,172.56
1661001000,"disk1",28850175.99,168.12
1661001015,"disk1",34322915.48,225.81
1661001030,"disk1",26533079.93,198.84
1661001045,"disk1",28602627.23,238.28
1661001060,"disk1",27719951.3,359.39
1661001075,"disk1",20607349.2,297.72
1661001090,"disk1",20197387.67,321.42
1661001105,"disk1",20744648.64,347.08
1661001120,"disk1",20930434.5,341.78
1661001135,"disk1",25975269.29,230.61
1661001150,"disk1",25259327.07,201.55
1661001165,"disk1",29442944.34,177.34
1661001180,"disk1",25270848.68,176.31
1661001195,"disk1",28085929.08,322.16
1661001210,"disk1",22925761.15,260.06
1661001225,"disk1",34613688.19,200.2
1661001240,"disk1",29887111.25,304.17
1661001255,"disk1",24595917.75,303.5
1661001270,"disk1",38228460.66,367.01
1661001285,"disk1",31450776.11,242.15
1661001300,"disk1",35088435.35,460.44
1661001315,"disk1",44642984.21,344.59
1661001330,"disk1",44338499.03,297.28
1661001345,"disk1",43716974.3,188.75
1661001360,"disk1",35516822.48,460.32
1661001375,"disk1",40247581.66,358.96
1661001390,"disk1",34678118.15,513.18
1661001405,"disk1",30352043.4,507.17
1661001420,"disk1",23673803.78,821.32
1661001435,"disk1",31540586.49,565.49
1661001450,"disk1",22884466.05,570.15
1661001465,"disk1",20067921.64,378.27
1661001480,"disk1",23170500.95,561.59
1661001495,"disk1",27016716.3,634.44
1661001510,"disk1",26280323.58,204.9
1661001525,"disk1",27397329.11,500.53
1661001540,"disk1",34298159.2,442.43
1661001555,"disk1",45108623.09,430.16
1661001570,"disk1",50494920.31,189.17
1661001585,"disk1",52502380.61,237.66
1661001600,"disk1",38550576.88,200.24
1661001615,"disk1",39348101.48,269.39
1661001630,"disk1",38052029.62,288.84
1661001645,"disk1",42126003.36,76.7
1661001660,"disk1",39419678.23,248.58
1661001675,"disk1",34352433.25,248.43
1661001690,"disk1",30469421.64,371.16
1661001705,"disk1",29579840.4,677.66
1661001720,"disk1",30230854.55,613.17
1661001735,"disk1",35839721.3,742.04
1661001750,"disk1",25008600.24,95.2
1661001765,"disk1",21349760.56,562.79
1661001780,"disk1",24792121.15,559.17
1661001795,"disk1",27433430.37,NA
1661001810,"disk1",28210909.77,132.8
1661001825,"disk1",33727854.67,534.67
1661001840,"disk1",37352267.23,547.28
1661001855,"disk1",35034754.72,380.78
1661001870,"disk1",31050820.89,343.25
1661001885,"disk1",33054847.98,304.4
1661001900,"disk1",33741351.68,375.43
1661001915,"disk1",27500450.58,385.93
1661001930,"disk1",24786252.5,150.83
1661001945,"disk1",18608480.91,240.92
1661001960,"disk1",19864342.14,217.79
1661001975,"disk1",18251873.72,222.06
1661001990,"disk1",16475081.22,286.68
1661002005,"disk1",17369728.33,381.44
1661002020,"disk1",20886530.65,357.61
1661002035,"disk1",31200674.07,228.56
1661002050,"disk1",24356861.17,523.56
1661002065,"disk1",30377101.22,452.99
1661002080,"disk1",31745082.28,369.3
1661002095,"disk1",25696546.25,431.24
1661002110,"disk1",24062472.08,390.39
1661002125,"disk1",22547469.61,343.04
1661002140,"disk1",23555874.67,187.54
1661002155,"disk1",21138971.03,273.62
1661002170,"disk1",22891444.95,217.26
1661002185,"disk1",24978789.84,189.5
1661002200,"disk1",19089759.47,185.79
1661002215,"disk1",33825641.54,175.21
1661002230,"disk1",33870021.52,170.16
1661002245,"disk1",20218168.78,391.07
1661002260,"disk1",23183327.91,233.33
1661002275,"disk1",18720856.66,286.17
1661002290,"disk1",24373095.31,352.24
1661002305,"disk1",19092397.65,272.41
1661002320,"disk1",17491041.23,225.25
1661002335,"disk1",32467917.31,380.08
1661002350,"disk1",26412418.52,252.79
1661002365,"disk1",31319879.93,224.29
1661002380,"disk1",31594195.12,260.8
1661002395,"disk1",30397750.22,248.86
1661002410,"disk1",23184188.39,188.39
1661002425,"disk1",16074989.51,419.61
1661002440,"disk1",23801606.3,261.39
1661002455,"disk1",27565102.31,296.86
1661002470,"disk1",30727558.56,187.56
1661002485,"disk1",40118130.05,379.11
1661002500,"disk1",39489138.23,209.32
1661002515,"disk1",36706607.88,161.41
1661002530,"disk1",28546011.28,255.31
1661002545,"disk1",18634837.11,205.2
