"ts","disk_id","throughput","latency"
1660654815,"disk1",30987967.88,445.94
1660654830,"disk1",24776160.09,210.51
1660654845,"disk1",21659726.65,122.79
1660654860,"disk1",20590025.55,249.22
1660654875,"disk1",22467933.72,270.98
1660654890,"disk1",17277151.44,320.16
1660654905,"disk1",28928070.05,184.63
1660654920,"disk1",18971494.81,614.76
1660654935,"disk1",19942097.28,196.34
1660654950,"disk1",20555437.23,292.71
1660654965,"disk1",18786054.69,100.17
1660654980,"disk1",25552552.38,315.3
1660654995,"disk1",24735310.25,203.2
1660655010,"disk1",45637784.08,281.25
1660655025,"disk1",30633458.51,415.34
1660655040,"disk1",26954969.14,933.37
1660655055,"disk1",39447323.37,328.55
1660655070,"disk1",49651742.99,260.04
1660655085,"disk1",42366243.4,191.12
1660655100,"disk1",26127070.1,838.64
1660655115,"disk1",22162807.79,2220.6
1660655130,"disk1",24797710.56,1397.45
1660655145,"disk1",23486434.15,442.34
1660655160,"disk1",38028763.47,180.87
1660655175,"disk1",44973880.64,104.94
1660655190,"disk1",37803111.8,1112.75
1660655205,"disk1",33706591.04,261.52
1660655220,"disk1",21327123.06,287.09
1660655235,"disk1",22170150.23,758.16
1660655250,"disk1",26053187.75,1578.51
1660655265,"disk1",35809504.38,1076.83
1660655280,"disk1",24555689.52,1138.91
1660655295,"disk1",31731135.3,68.73
1660655310,"disk1",31081943.21,58.3
1660655325,"disk1",35582951.26,226.92
1660655340,"disk1",27471617.88,201.34
1660655355,"disk1",29279692.34,289.76
1660655370,"disk1",27223611.66,361.07
1660655385,"disk1",23082284.89,280.07
1660655400,"disk1",17258804.59,279.57
1660655415,"disk1",11790283.57,304.96
1660655430,"disk1",21310512.68,99.25
1660655445,"disk1",18375650.66,520.94
1660655460,"disk1",32834404.44,257.92
1660655475,"disk1",28279176.92,514.04
1660655490,"disk1",28361717.51,680.57
1660655505,"disk1",15823289.88,389.01
1660655520,"disk1",20295596.37,158.26
1660655535,"disk1",21301040.49,130.32
1660655550,"disk1",42297328.49,260.2
1660655565,"disk1",19827370.23,156.04
1660655580,"disk1",19739419.01,315.07
1660655595,"disk1",25033234.11,391.6
1660655610,"disk1",31313973.37,288.29
1660655625,"disk1",35950217,146.63
1660655640,"disk1",35455904.31,217.55
1660655655,"disk1",23145363.24,226.37
1660655670,"disk1",28551461.11,443.33
1660655685,"disk1",34678582.44,194.11
1660655700,"disk1",30591737.01,176.56
1660655715,"disk1",36422501.63,207.35
1660655730,"disk1",31638396.68,368.03
1660655745,"disk1",41302530.05,73.59
1660655760,"disk1",36183663.56,459.33
1660655775,"disk1",34674685.7,499.31
1660655790,"disk1",44034500.62,212.15
1660655805,"disk1",41101569.57,284.6
1660655820,"disk1",45463804.59,302.61
1660655835,"disk1",45406507.4,158.61
1660655850,"disk1",39021213.75,278.29
1660655865,"disk1",28601913.81,458.66
1660655880,"disk1",34335523.44,503.15
1660655895,"disk1",29944476.82,388.78
1660655910,"disk1",31106187.83,285.45
1660655925,"disk1",28342441.68,601.15
1660655940,"disk1",23586023.01,472.6
1660655955,"disk1",38890126.6,467
1660655970,"disk1",32671143,421.12
1660655985,"disk1",24120211.28,432.28
1660656000,"disk1",36264148.57,213.35
1660656015,"disk1",22106822.25,295.89
1660656030,"disk1",24565712.27,309.96
1660656045,"disk1",41795508.88,392.39
1660656060,"disk1",44205790.76,353.4
1660656075,"disk1",23702275.13,243.33
1660656090,"disk1",27310720.21,164.48
1660656105,"disk1",42429597.14,218.38
1660656120,"disk1",28835623.86,449.93
1660656135,"disk1",37380591.44,397.56
1660656150,"disk1",38230130.17,192.15
1660656165,"disk1",67641797.94,55.13
1660656180,"disk1",24551248.12,351.26
1660656195,"disk1",28962609.87,146.19
1660656210,"disk1",19480819.54,244.82
1660656225,"disk1",21535752.51,409.48
1660656240,"disk1",22133338.43,556.06
1660656255,"disk1",18931215.16,85.64
1660656270,"disk1",33013363.08,141.23
1660656285,"disk1",29737313.55,178.82
1660656300,"disk1",21174033.3,245.54
1660656315,"disk1",19372586.91,554.74
1660656330,"disk1",29481268.31,253.5
1660656345,"disk1",34798935.74,424.52
1660656360,"disk1",46676596.52,433.39
1660656375,"disk1",49620776.06,1042.54
1660656390,"disk1",48976219.49,223.6
1660656405,"disk1",43249716.71,284.72
1660656420,"disk1",30935456.17,156.85
1660656435,"disk1",28415787.46,199.9
1660656450,"disk1",37856412.4,200.66
1660656465,"disk1",37524394.01,158.58
1660656480,"disk1",27319834.91,633.74
1660656495,"disk1",26053842.17,564.27
1660656510,"disk1",38785467.38,229.78
1660656525,"disk1",54016225.76,185.28
1660656540,"disk1",37962599.42,278.14
1660656555,"disk1",27312876.73,352.23
1660656570,"disk1",22278646.47,704.3
1660656585,"disk1",16871091.78,601.45
1660656600,"disk1",26580688.5,512.01
1660656615,"disk1",32328522.74,462.46
1660656630,"disk1",17803587.53,301.42
1660656645,"disk1",20800054.16,242.09
1660656660,"disk1",23333560.17,469.92
1660656675,"disk1",23880159.54,441.63
1660656690,"disk1",26503113.57,251.04
1660656705,"disk1",44353576.72,239.03
1660656720,"disk1",30531805.57,201.83
1660656735,"disk1",24779988.85,385.08
1660656750,"disk1",29634859.93,753.8
1660656765,"disk1",25657661.25,463.17
1660656780,"disk1",37301677.58,235.75
1660656795,"disk1",30165364.46,228.61
1660656810,"disk1",44961785.52,138.26
1660656825,"disk1",36816659.52,250.52
1660656840,"disk1",42903835.84,256.24
1660656855,"disk1",22063057.52,275.74
1660656870,"disk1",16562592.78,151.35
1660656885,"disk1",18882844.15,177.59
1660656900,"disk1",21724729.56,221.27
1660656915,"disk1",23515511.54,208.26
1660656930,"disk1",20485637.6,108.89
1660656945,"disk1",18856023.05,152.68
1660656960,"disk1",23486727.35,244.02
1660656975,"disk1",17221459.86,469.49
1660656990,"disk1",17674460.17,221.26
1660657005,"disk1",23565281.15,241.34
1660657020,"disk1",15791227.54,293.18
1660657035,"disk1",22257142.96,191.91
1660657050,"disk1",17005348.11,305.93
1660657065,"disk1",18255496.09,242.28
1660657080,"disk1",11701140.09,468.7
1660657095,"disk1",15277653.02,426.37
1660657110,"disk1",22367014.28,393.27
1660657125,"disk1",18416995.11,278.15
1660657140,"disk1",14145226.44,167.84
1660657155,"disk1",11381930.87,181.78
1660657170,"disk1",14295696.48,217.45
1660657185,"disk1",26515154.83,255.06
1660657200,"disk1",19589950.78,199.99
1660657215,"disk1",14148975.13,210.71
1660657230,"disk1",11674689.88,229.08
1660657245,"disk1",16519815.77,133.03
1660657260,"disk1",21917537.91,148.67
1660657275,"disk1",25593364.13,142.69
1660657290,"disk1",31493065.61,304.11
1660657305,"disk1",20912152.78,173.34
1660657320,"disk1",21864863.84,286.36
1660657335,"disk1",23442853.86,217.24
1660657350,"disk1",29690743.11,162.05
1660657365,"disk1",29176926.35,115.41
1660657380,"disk1",46462505.84,186.73
1660657395,"disk1",26989580.82,292.64
1660657410,"disk1",10005953.32,216.59
1660657425,"disk1",6692380.47,136.49
1660657440,"disk1",12414964.28,109.7
1660657455,"disk1",12708096.17,134.42
1660657470,"disk1",10414169.29,279.26
1660657485,"disk1",14513843.47,155.38
1660657500,"disk1",23849564.65,188.7
1660657515,"disk1",13165591.01,81.98
1660657530,"disk1",21135615.92,NA
1660657545,"disk1",14820033.6,222.65
1660657560,"disk1",29256704.64,216.51
1660657575,"disk1",35645215.87,328.53
1660657590,"disk1",38121964.57,248.19
1660657605,"disk1",29665683.93,247.05
1660657620,"disk1",23004994.51,205.4
1660657635,"disk1",25424596.15,195.94
1660657650,"disk1",15240856.6,231.86
1660657665,"disk1",18154724.91,287.38
1660657680,"disk1",32176732.5,295.56
1660657695,"disk1",27231529.07,576.46
1660657710,"disk1",21285562.35,264.95
1660657725,"disk1",23824339,78.63
1660657740,"disk1",33768193.67,64.11
1660657755,"disk1",43659765.77,106.91
1660657770,"disk1",16919277.71,112.15
1660657785,"disk1",32052783.09,80.75
1660657800,"disk1",36772703.5,131.39
