"ts","disk_id","throughput","latency"
1660827615,"disk1",22649288.46,177.81
1660827630,"disk1",20898494.91,147.56
1660827645,"disk1",23204718.45,201.38
1660827660,"disk1",22594021.33,180.94
1660827675,"disk1",18870389.35,193.44
1660827690,"disk1",32323830.4,324.94
1660827705,"disk1",19726451.99,165.3
1660827720,"disk1",20428684.18,206.89
1660827735,"disk1",17709104.95,131.58
1660827750,"disk1",17834111.72,156.33
1660827765,"disk1",27310499.99,153.82
1660827780,"disk1",26091021.25,254.53
1660827795,"disk1",18810672.05,222.95
1660827810,"disk1",16217436.92,148.07
1660827825,"disk1",14675136.01,146.9
1660827840,"disk1",19800189.42,137.55
1660827855,"disk1",19429929.9,212.89
1660827870,"disk1",19039344.68,173.46
1660827885,"disk1",18728624.86,205.67
1660827900,"disk1",35005663.83,141.87
1660827915,"disk1",26256947.84,151.12
1660827930,"disk1",25072037.14,550.2
1660827945,"disk1",15833293.95,86.49
1660827960,"disk1",18431196.82,328.48
1660827975,"disk1",26832975.78,245.09
1660827990,"disk1",26926528.91,110.22
1660828005,"disk1",21101266.86,119.43
1660828020,"disk1",26695287.14,141.6
1660828035,"disk1",23649127.31,251.56
1660828050,"disk1",25984108.17,248.94
1660828065,"disk1",32549508.63,332.01
1660828080,"disk1",32902088.09,288.69
1660828095,"disk1",25831605.32,225.03
1660828110,"disk1",28998692.6,207.3
1660828125,"disk1",25742702.31,221.43
1660828140,"disk1",25970057.66,326.99
1660828155,"disk1",31608872.59,377.69
1660828170,"disk1",22297790.85,241.92
1660828185,"disk1",27756803.56,83.14
1660828200,"disk1",27090331.11,256.83
1660828215,"disk1",21215420.58,222.98
1660828230,"disk1",19750363.56,247.78
1660828245,"disk1",29914950.66,327.21
1660828260,"disk1",34814477.69,189.3
1660828275,"disk1",23467252.2,268.28
1660828290,"disk1",10112863.91,301.25
1660828305,"disk1",16297921.76,199.03
1660828320,"disk1",20783808.45,185.11
1660828335,"disk1",24076404.25,383.44
1660828350,"disk1",20215496.59,406.56
1660828365,"disk1",12459896.32,215.84
1660828380,"disk1",11990732.06,90.62
1660828395,"disk1",9641231.69,188.46
