"ts","disk_id","throughput","latency"
1661086815,"disk1",34128762.56,130.42
1661086830,"disk1",32959364.14,626.11
1661086845,"disk1",51542333.76,513.86
1661086860,"disk1",40232845.31,151.23
1661086875,"disk1",39469260.53,1049.92
1661086890,"disk1",33177781.81,173.02
1661086905,"disk1",36100833.54,500.91
1661086920,"disk1",47707718.22,416.52
1661086935,"disk1",48738665.04,576.02
1661086950,"disk1",32559573.85,551.84
1661086965,"disk1",27234094.78,799.88
1661086980,"disk1",35633566.15,1083.23
1661086995,"disk1",30314673.15,725.24
1661087010,"disk1",36500619.03,318.62
1661087025,"disk1",35638152.44,477.43
1661087040,"disk1",27342927.48,320.33
1661087055,"disk1",41449642.15,501.65
1661087070,"disk1",36908642.46,378.02
1661087085,"disk1",23968101.98,302.16
1661087100,"disk1",20633312.61,712.5
1661087115,"disk1",26197761.89,617.12
1661087130,"disk1",21240878.72,243.81
1661087145,"disk1",22593648.4,284.49
1661087160,"disk1",24109423.04,262.12
1661087175,"disk1",30475700.56,243.35
1661087190,"disk1",30821544.52,260.83
1661087205,"disk1",30481222.67,376.56
1661087220,"disk1",26120855.27,374.81
1661087235,"disk1",26126589.01,380.54
1661087250,"disk1",23156309.53,320.08
1661087265,"disk1",26023091.49,319.66
1661087280,"disk1",27517835.72,319.47
1661087295,"disk1",31706179.54,343.26
1661087310,"disk1",58001747,262.95
1661087325,"disk1",51921624.64,287.41
1661087340,"disk1",35780394.64,278.71
1661087355,"disk1",20564355.26,237.99
1661087370,"disk1",26192955.41,250.7
1661087385,"disk1",27698255.95,319.87
1661087400,"disk1",32690781.68,1300.85
1661087415,"disk1",22703862.28,1064.53
1661087430,"disk1",22381431.13,505.13
1661087445,"disk1",17721356.05,200.17
1661087460,"disk1",20032227.82,282.7
1661087475,"disk1",20134753.54,332.52
1661087490,"disk1",25876275.8,459.43
1661087505,"disk1",31247624.9,326.92
1661087520,"disk1",26648811.68,236.56
1661087535,"disk1",25636251.98,185.5
1661087550,"disk1",26094204.46,323.39
1661087565,"disk1",31539131.53,237.71
1661087580,"disk1",21548122.18,228.49
1661087595,"disk1",16307217.65,592.48
1661087610,"disk1",27526680.48,277.69
1661087625,"disk1",29019136.16,304.73
1661087640,"disk1",24828841.9,389.61
1661087655,"disk1",29254541.28,354.36
1661087670,"disk1",30752672.24,505.55
1661087685,"disk1",33943799.49,208.73
1661087700,"disk1",27870682.11,307.77
1661087715,"disk1",30785903.51,418.77
1661087730,"disk1",20502851.21,288.36
1661087745,"disk1",18457839.3,565.08
1661087760,"disk1",24048431.91,511.29
1661087775,"disk1",33957675.87,473.41
1661087790,"disk1",23795160.66,309.41
1661087805,"disk1",15837001.77,521.36
1661087820,"disk1",26706967.99,189.99
1661087835,"disk1",19614521.01,267.59
1661087850,"disk1",25043301.74,150.92
1661087865,"disk1",22516096.11,314.5
1661087880,"disk1",21658191.61,384.42
1661087895,"disk1",17756640.44,656.38
1661087910,"disk1",18421481.4,218.8
1661087925,"disk1",24473485.05,355.4
1661087940,"disk1",17200087.38,148.66
1661087955,"disk1",20181019.76,249.9
1661087970,"disk1",24592016.9,295.23
1661087985,"disk1",25758543.72,394.74
1661088000,"disk1",29495196.09,471.07
1661088015,"disk1",36382692.1,219.89
1661088030,"disk1",29145298.28,202.82
1661088045,"disk1",33585136.49,329.3
1661088060,"disk1",32300950.52,191.69
1661088075,"disk1",34801399.07,285.12
1661088090,"disk1",36881279.1,282.39
1661088105,"disk1",38777270.8,283.88
1661088120,"disk1",48267834.3,310.55
1661088135,"disk1",27434976.39,487.25
1661088150,"disk1",16190972.8,405.42
1661088165,"disk1",17158679.75,482.19
1661088180,"disk1",27498121.57,337.94
1661088195,"disk1",26789151.33,449.54
1661088210,"disk1",27629059.72,536.15
1661088225,"disk1",28438635.95,511.93
1661088240,"disk1",24189105.62,1205.1
1661088255,"disk1",22477556.19,398.75
1661088270,"disk1",23980594.36,218.48
1661088285,"disk1",25008205.24,287.26
1661088300,"disk1",23133544.81,344.29
1661088315,"disk1",28419593.49,348.83
1661088330,"disk1",31263759.66,358.01
1661088345,"disk1",28017244.95,335.66
1661088360,"disk1",25676280.58,284.42
1661088375,"disk1",24109225.57,188.92
1661088390,"disk1",27058992.95,238.91
1661088405,"disk1",27714502.93,211.2
1661088420,"disk1",29134023.85,212.99
1661088435,"disk1",26836442.47,302.5
1661088450,"disk1",23799218.27,343.76
1661088465,"disk1",28477642.46,341.54
1661088480,"disk1",31297989.55,275.63
1661088495,"disk1",32924958.87,271.09
1661088510,"disk1",29884597.23,325.42
1661088525,"disk1",31108107.15,257.91
1661088540,"disk1",30706046.99,292.33
1661088555,"disk1",42714623.26,257.75
1661088570,"disk1",45752289.09,308.2
1661088585,"disk1",35206674.11,327.03
1661088600,"disk1",42436602.54,374.87
1661088615,"disk1",36629416.21,423.31
1661088630,"disk1",25481241.07,381.88
1661088645,"disk1",26580779.47,403.23
1661088660,"disk1",25192101.34,340.53
1661088675,"disk1",25400877.95,589.56
1661088690,"disk1",27913047.03,763.71
1661088705,"disk1",29431383.28,581.61
1661088720,"disk1",24016231.42,945.63
1661088735,"disk1",24260040.25,913.84
1661088750,"disk1",23036008.36,235.47
1661088765,"disk1",26889898.02,259.7
1661088780,"disk1",23360552.66,240.57
1661088795,"disk1",42712156.44,218.9
1661088810,"disk1",39186948.48,251.51
1661088825,"disk1",22308034.68,302.59
1661088840,"disk1",30066782.5,270.55
1661088855,"disk1",34358087.35,232.26
1661088870,"disk1",36382336.74,201.8
1661088885,"disk1",21261635.43,240.49
1661088900,"disk1",24507553.69,213.89
1661088915,"disk1",25975882.37,737.81
1661088930,"disk1",33692710.05,631.57
1661088945,"disk1",35521712.58,121.35
1661088960,"disk1",26815063.03,176.41
1661088975,"disk1",20047313.38,281.74
1661088990,"disk1",13006037.62,84.49
1661089005,"disk1",12658779.06,554.81
1661089020,"disk1",14611021.35,667.3
1661089035,"disk1",17390795.64,210.88
1661089050,"disk1",22830049.18,292.83
1661089065,"disk1",18024296.03,338.81
1661089080,"disk1",16365029.53,512.18
1661089095,"disk1",19132059.52,587.89
1661089110,"disk1",23163905.31,440.16
1661089125,"disk1",24791316.68,641.16
1661089140,"disk1",26352274.96,187.17
1661089155,"disk1",18933494.99,129.54
1661089170,"disk1",19878257.95,189.03
1661089185,"disk1",22771000.91,230.04
1661089200,"disk1",23471680.94,344.07
1661089215,"disk1",23729905.64,230.19
1661089230,"disk1",19439296.07,149.28
1661089245,"disk1",20749898.5,109.11
1661089260,"disk1",18870573.24,327.92
1661089275,"disk1",23421959.05,274.57
1661089290,"disk1",18950825.63,389.7
1661089305,"disk1",15304090.31,729.35
1661089320,"disk1",15079361.74,361.6
1661089335,"disk1",29787511.21,353.54
1661089350,"disk1",17199868.05,227.55
1661089365,"disk1",9748892.85,211.16
1661089380,"disk1",10467874.8,321.08
1661089395,"disk1",11934280.68,298.93
1661089410,"disk1",19241114.66,218.64
1661089425,"disk1",14422678.82,259.29
1661089440,"disk1",11974576.67,267.15
1661089455,"disk1",12419744.9,223.5
1661089470,"disk1",13568442.11,158.64
1661089485,"disk1",13993649.26,124.79
1661089500,"disk1",17704174.16,246.92
1661089515,"disk1",18868960.52,423.82
1661089530,"disk1",14009415.54,824.69
1661089545,"disk1",24168198.74,277.78
1661089560,"disk1",41716833.27,371.56
1661089575,"disk1",24809457.34,328.5
1661089590,"disk1",32635892.19,552.99
1661089605,"disk1",14177315.63,257.28
1661089620,"disk1",20996474.14,218.3
1661089635,"disk1",32041103.8,165.76
1661089650,"disk1",45817834.35,203.46
1661089665,"disk1",24223363.21,240.72
1661089680,"disk1",21909116.32,244.48
1661089695,"disk1",17875680.78,137.18
1661089710,"disk1",22310566.84,143.82
1661089725,"disk1",20071096.55,156.47
1661089740,"disk1",20627854.48,215.98
1661089755,"disk1",20085157,216.56
1661089770,"disk1",26885385.42,243.35
1661089785,"disk1",21852720.54,165.91
1661089800,"disk1",34447431.97,296.62
1661089815,"disk1",34280621.75,655.3
1661089830,"disk1",25754231.99,259.41
1661089845,"disk1",14776043.23,780.45
1661089860,"disk1",18185327.91,125.49
1661089875,"disk1",15880112.26,229.51
1661089890,"disk1",15300867.42,219.73
1661089905,"disk1",19304543.77,309.65
1661089920,"disk1",29243646.35,503.67
1661089935,"disk1",32153547.78,855.03
1661089950,"disk1",31254286.11,234.04
1661089965,"disk1",15876879.82,283.74
1661089980,"disk1",14408726.49,153.84
1661089995,"disk1",14789176.73,224.66
1661090010,"disk1",14734204.38,220.22
1661090025,"disk1",16035094.13,210.27
1661090040,"disk1",15463883.31,265.78
1661090055,"disk1",15703535.35,168.61
1661090070,"disk1",21924407.48,418.24
1661090085,"disk1",13115187.66,258.92
1661090100,"disk1",12785901.61,558.3
1661090115,"disk1",12276890.87,330.21
1661090130,"disk1",24112004.3,654.68
1661090145,"disk1",23275581.19,440.45
1661090160,"disk1",17159350.3,156.12
1661090175,"disk1",20593937.42,221.37
1661090190,"disk1",20641142.33,299.76
1661090205,"disk1",16081733.75,164.11
1661090220,"disk1",22493414.41,184.42
1661090235,"disk1",28151546.18,479.2
1661090250,"disk1",34198825.35,469.21
1661090265,"disk1",51458023.79,496.07
1661090280,"disk1",42758661.48,191.6
1661090295,"disk1",30738094.52,146.75
1661090310,"disk1",13578945.7,136.11
1661090325,"disk1",21655337.74,196.12
1661090340,"disk1",22099124.11,139.39
