"ts","disk_id","throughput","latency"
1661605215,"disk1",19996587.75,141.71
1661605230,"disk1",23312403.48,298.89
1661605245,"disk1",20535200.94,188.15
1661605260,"disk1",31548506.59,461.01
1661605275,"disk1",30930959.68,112.34
1661605290,"disk1",21676827.48,572.69
1661605305,"disk1",34142713.66,163.39
1661605320,"disk1",32473972.65,282.49
1661605335,"disk1",30217428.89,400.05
1661605350,"disk1",33858154.56,346.54
1661605365,"disk1",40115394.37,442.76
1661605380,"disk1",29895046.05,409.36
1661605395,"disk1",21888521.46,378.26
1661605410,"disk1",25201807.04,280.38
1661605425,"disk1",22626701.83,236.41
1661605440,"disk1",21673297.61,218.52
1661605455,"disk1",25352649.61,359.29
1661605470,"disk1",27017547,367.15
1661605485,"disk1",28526665.47,320.09
1661605500,"disk1",29357325.83,371.12
1661605515,"disk1",29123927.22,319.97
1661605530,"disk1",40846379.58,86.29
1661605545,"disk1",32191286.19,284.95
1661605560,"disk1",25586707.58,72.45
1661605575,"disk1",23204188.8,454.15
1661605590,"disk1",27107880.5,455.06
1661605605,"disk1",38483685,303.78
1661605620,"disk1",41268510.26,308.05
1661605635,"disk1",28996588.75,201.45
1661605650,"disk1",39411185.09,278.7
1661605665,"disk1",33797800.2,369.06
1661605680,"disk1",37376049.45,581.87
1661605695,"disk1",45780365.61,364.14
1661605710,"disk1",52092189.07,544.73
1661605725,"disk1",32392988.26,267.22
1661605740,"disk1",43241251.72,453.82
1661605755,"disk1",38726056.4,580.86
1661605770,"disk1",29873590.46,905.61
1661605785,"disk1",24528267.31,281.32
1661605800,"disk1",19620689.14,704.28
1661605815,"disk1",23070701.29,465.51
1661605830,"disk1",28342099.33,311.56
1661605845,"disk1",20719106.3,291.95
1661605860,"disk1",20068175.93,190.96
1661605875,"disk1",28476072.15,191.83
1661605890,"disk1",22808013.6,378.13
1661605905,"disk1",29185030.62,NA
1661605920,"disk1",25363699.05,189.18
1661605935,"disk1",29437942.4,310.7
1661605950,"disk1",24485844.62,187.62
1661605965,"disk1",21311830.98,291.83
1661605980,"disk1",42495892.99,270.46
1661605995,"disk1",49840084.7,320.02
1661606010,"disk1",36886375.13,287.48
1661606025,"disk1",28679062.92,193.91
1661606040,"disk1",21311718.42,890.11
1661606055,"disk1",19181851.37,859.44
1661606070,"disk1",28230608.37,181.09
1661606085,"disk1",27147902.56,602.32
1661606100,"disk1",26902919.36,398.9
1661606115,"disk1",32100960.78,282.58
1661606130,"disk1",29907778.75,314.86
1661606145,"disk1",31999295.88,177.06
1661606160,"disk1",33243144.58,316.03
1661606175,"disk1",45538885.95,254.21
1661606190,"disk1",36747967.54,948.13
1661606205,"disk1",41811667.05,382.55
1661606220,"disk1",35485689.02,331.54
1661606235,"disk1",39368697.96,484.82
1661606250,"disk1",42668433.67,712.43
1661606265,"disk1",27355370.7,389.38
1661606280,"disk1",22408317.01,1234.9
1661606295,"disk1",23575407.54,614.3
1661606310,"disk1",25678424.22,733.62
1661606325,"disk1",25641636.15,715.06
1661606340,"disk1",31234754.11,629.44
1661606355,"disk1",38965239.63,1054.27
1661606370,"disk1",31638730.33,317.38
1661606385,"disk1",35949547.78,219.98
1661606400,"disk1",33964014.7,221.02
1661606415,"disk1",26189840.84,508.54
1661606430,"disk1",24649376.47,421.36
1661606445,"disk1",28089938.53,338.8
