"ts","disk_id","throughput","latency"
1661518815,"disk1",23526911.71,205.21
1661518830,"disk1",32824771.49,373.5
1661518845,"disk1",25363096.44,261.94
1661518860,"disk1",30910480.9,309.07
1661518875,"disk1",30191206.04,461.34
1661518890,"disk1",39977260.28,352.95
1661518905,"disk1",46171283.07,365.38
1661518920,"disk1",30064757.93,361.96
1661518935,"disk1",33155711.95,770.65
1661518950,"disk1",34444327.22,351.93
1661518965,"disk1",40566749.3,422.98
1661518980,"disk1",28447367.86,477.93
1661518995,"disk1",37055101.69,373.92
1661519010,"disk1",26406637.86,309.06
1661519025,"disk1",24156345.5,401.41
1661519040,"disk1",27824963.74,254.16
1661519055,"disk1",25910589.95,253.23
1661519070,"disk1",32591075.06,252.48
1661519085,"disk1",36234938.38,263.58
1661519100,"disk1",22684272.54,400.65
1661519115,"disk1",26748641.36,397
1661519130,"disk1",33578577.08,69.52
1661519145,"disk1",32952960.38,993.49
1661519160,"disk1",26396549.59,165.25
1661519175,"disk1",27964080.92,479.77
1661519190,"disk1",22135476.71,248.21
1661519205,"disk1",31715297.9,NA
1661519220,"disk1",27084169.23,459.85
1661519235,"disk1",26472419.37,328.22
1661519250,"disk1",33039531.73,109.37
1661519265,"disk1",26177176.72,252.6
1661519280,"disk1",18423991.07,180.24
1661519295,"disk1",19531962.41,472.15
1661519310,"disk1",23711486.11,347.1
1661519325,"disk1",30185549.65,307.58
1661519340,"disk1",22408514.13,414.41
1661519355,"disk1",19614566.29,261.03
1661519370,"disk1",32701453.45,199.76
1661519385,"disk1",23393722.32,185.96
1661519400,"disk1",16300168.92,217.78
1661519415,"disk1",17573742.63,407.46
1661519430,"disk1",20640551.11,280.11
1661519445,"disk1",26336014.51,248.08
1661519460,"disk1",35730332.58,471.1
1661519475,"disk1",33718460.99,125.2
1661519490,"disk1",39179803.43,294.14
1661519505,"disk1",45297853.55,227.75
1661519520,"disk1",36045571.25,340.89
1661519535,"disk1",30249749.67,237.15
1661519550,"disk1",43714345.69,309.57
1661519565,"disk1",26348710.59,294.48
1661519580,"disk1",28447018.85,507.62
1661519595,"disk1",27907257.64,563.51
1661519610,"disk1",33151806.52,591.75
1661519625,"disk1",19133184.61,407
1661519640,"disk1",18617216.56,316.09
1661519655,"disk1",14985104.4,501.11
1661519670,"disk1",18095550.98,304.69
1661519685,"disk1",16809696.58,183.28
1661519700,"disk1",13062868.06,357.73
1661519715,"disk1",13042060.34,333.22
1661519730,"disk1",9170430.45,293.7
1661519745,"disk1",17959813.05,245.28
1661519760,"disk1",28257967.8,249.18
1661519775,"disk1",31582594.69,145.57
1661519790,"disk1",21360046.54,116.65
1661519805,"disk1",14436655.14,271.5
1661519820,"disk1",22563760.96,182.72
1661519835,"disk1",35546494.57,199.99
1661519850,"disk1",31140988.36,143.64
1661519865,"disk1",28740010.82,177.94
1661519880,"disk1",29157956.82,94.25
1661519895,"disk1",39835162.28,166.8
1661519910,"disk1",32592202.68,339.43
1661519925,"disk1",33489541.99,431.73
1661519940,"disk1",33484853.89,274.11
1661519955,"disk1",34443627.79,140.87
1661519970,"disk1",29797125.73,277.02
1661519985,"disk1",27847307.6,356.67
1661520000,"disk1",25175025.31,430.92
1661520015,"disk1",32301499.05,488.68
1661520030,"disk1",24453879.78,446.31
1661520045,"disk1",23118039.83,472.85
1661520060,"disk1",21530552.8,489.9
1661520075,"disk1",24463942.81,863.84
1661520090,"disk1",21942255.59,428.74
1661520105,"disk1",24225854.98,407.37
1661520120,"disk1",19922147.13,303.72
1661520135,"disk1",23665042.86,304.4
1661520150,"disk1",29622620.99,284.7
1661520165,"disk1",37495365.54,505.85
1661520180,"disk1",50545516.77,199.52
1661520195,"disk1",36555675.23,213.42
1661520210,"disk1",30181693.73,237.15
1661520225,"disk1",19441853.54,205.74
1661520240,"disk1",27538741.24,258.92
1661520255,"disk1",28186934.81,343.66
1661520270,"disk1",23756141.11,568.64
1661520285,"disk1",23470688.45,222.44
1661520300,"disk1",25322219.93,213.99
1661520315,"disk1",29774741.7,300.52
1661520330,"disk1",34806349.02,316.69
1661520345,"disk1",30095981.41,154.33
1661520360,"disk1",27668683.04,438.22
1661520375,"disk1",26274544.76,812.4
1661520390,"disk1",36664758.54,513
1661520405,"disk1",32388339.13,398.9
1661520420,"disk1",30836536.17,174.76
1661520435,"disk1",19646398.31,322.17
1661520450,"disk1",17419594.46,293.22
1661520465,"disk1",15346122.85,364.97
1661520480,"disk1",16867297.4,237.12
1661520495,"disk1",14851547.5,217.07
1661520510,"disk1",15855087.23,252.08
1661520525,"disk1",33929305.5,380.31
1661520540,"disk1",31081544.8,401.08
