"ts","disk_id","throughput","latency"
1660741215,"disk1",37790074.78,326.65
1660741230,"disk1",38479474.48,115.14
1660741245,"disk1",41968749.4,277.84
1660741260,"disk1",43215117.24,469.6
1660741275,"disk1",41103330.99,540.24
1660741290,"disk1",45006308.4,311.7
1660741305,"disk1",53259244.49,463.13
1660741320,"disk1",46597830.56,790.35
1660741335,"disk1",36885100.12,541.13
1660741350,"disk1",30526628.4,346.68
1660741365,"disk1",26274826.15,293.68
1660741380,"disk1",29074635.66,237.68
1660741395,"disk1",23442424.03,260.48
1660741410,"disk1",34423488.03,172.73
1660741425,"disk1",36162508.29,311.36
1660741440,"disk1",67945075.17,298.52
1660741455,"disk1",75352913.91,724.56
1660741470,"disk1",56648550.64,1335.52
1660741485,"disk1",23080858.12,868.44
1660741500,"disk1",18777619.69,250.33
1660741515,"disk1",22409410.86,139.06
1660741530,"disk1",25188290.42,171.39
1660741545,"disk1",31755660.75,240.91
1660741560,"disk1",14666301.86,234.11
1660741575,"disk1",13700870.12,107.11
1660741590,"disk1",24341545,97.04
1660741605,"disk1",19402593.01,102.81
1660741620,"disk1",18288071.35,220.92
1660741635,"disk1",27215156.38,184.12
1660741650,"disk1",26850580,143.38
1660741665,"disk1",20971845.45,202.4
1660741680,"disk1",26337151.31,205.91
1660741695,"disk1",26745381.18,137.19
1660741710,"disk1",25549867.59,163.15
1660741725,"disk1",38216053.13,209.56
1660741740,"disk1",30777971.9,175.28
1660741755,"disk1",30619240.34,329.71
1660741770,"disk1",37067586.21,81.24
1660741785,"disk1",44433321.92,248.29
1660741800,"disk1",33059717.18,261.54
1660741815,"disk1",29676446.66,374.3
1660741830,"disk1",25943590.48,452.81
1660741845,"disk1",24275057.37,65.9
1660741860,"disk1",32316834.45,375.07
1660741875,"disk1",31208939.46,242.58
1660741890,"disk1",31908721.09,96.46
1660741905,"disk1",34184805.49,178.45
1660741920,"disk1",22954604.55,204.92
1660741935,"disk1",26095754.63,275.32
1660741950,"disk1",27828195.25,277.35
1660741965,"disk1",37729746.74,276.6
1660741980,"disk1",51177841.52,342.41
1660741995,"disk1",31833627.94,201.94
1660742010,"disk1",30274273.95,262.2
1660742025,"disk1",30865730.55,237.13
1660742040,"disk1",28096449.16,289.6
1660742055,"disk1",39685132.95,819.96
1660742070,"disk1",50709606.1,248.87
1660742085,"disk1",45245562.36,232.03
1660742100,"disk1",46193478.86,250.21
1660742115,"disk1",45731359.7,243.95
1660742130,"disk1",27452950.51,310.37
1660742145,"disk1",18130156.61,454.61
1660742160,"disk1",18814559.8,83.07
1660742175,"disk1",19148177.66,480.96
1660742190,"disk1",29268078.9,455.25
1660742205,"disk1",39230261.48,392.12
1660742220,"disk1",29594318.43,236.04
1660742235,"disk1",24662272.72,165.23
1660742250,"disk1",21191012.48,74.39
1660742265,"disk1",27140631.8,170.19
1660742280,"disk1",28230822.82,178.34
1660742295,"disk1",27102968.68,63.98
1660742310,"disk1",45597954.07,75.78
1660742325,"disk1",45389559.01,248.01
1660742340,"disk1",53359168.38,343.66
1660742355,"disk1",60168002.07,268.19
1660742370,"disk1",50723339.86,244.86
1660742385,"disk1",26696976.99,66.97
1660742400,"disk1",26154092.16,150.8
1660742415,"disk1",23783839.73,261.95
