"ts","disk_id","throughput","latency"
1660914015,"disk1",19886961.27,139.39
1660914030,"disk1",25734277.68,161.06
1660914045,"disk1",24643954.94,153.52
1660914060,"disk1",27280399.84,263.08
1660914075,"disk1",30722006.08,198.77
1660914090,"disk1",24825897.94,212.8
1660914105,"disk1",30387113.63,263.16
1660914120,"disk1",46133204.63,200.28
1660914135,"disk1",48598418.46,225
1660914150,"disk1",45442359.84,175.85
1660914165,"disk1",37057875.32,656.82
1660914180,"disk1",33945632.78,479.43
1660914195,"disk1",31090464.4,355.02
1660914210,"disk1",40279594.16,392.97
1660914225,"disk1",19526194.68,311.32
1660914240,"disk1",23192515.15,362.37
1660914255,"disk1",21976779.05,455.56
1660914270,"disk1",31355709.17,87.06
1660914285,"disk1",32721148.91,187.7
1660914300,"disk1",29434037.2,218.15
1660914315,"disk1",35558289.98,150.01
1660914330,"disk1",24838653.79,313.85
1660914345,"disk1",26312264.18,411.3
1660914360,"disk1",33128297,462.88
1660914375,"disk1",37237648.78,327.52
1660914390,"disk1",41729216.69,179.88
1660914405,"disk1",55893397.7,203.46
1660914420,"disk1",49446206.42,313.43
1660914435,"disk1",43088491.48,299.4
1660914450,"disk1",27911150.73,388.75
1660914465,"disk1",32335499.39,626.8
1660914480,"disk1",44168726.55,635.09
1660914495,"disk1",48269545.7,881.48
1660914510,"disk1",55238686.88,247.88
1660914525,"disk1",53384142.97,245.67
1660914540,"disk1",29893147.84,449.36
1660914555,"disk1",35052717.2,489.3
1660914570,"disk1",39248065.18,631.61
1660914585,"disk1",32086621.69,583.34
1660914600,"disk1",31130836.11,233.14
1660914615,"disk1",33063426.17,416.33
1660914630,"disk1",31617032.17,1066.46
1660914645,"disk1",43959689,495.26
1660914660,"disk1",47254860.18,269.01
1660914675,"disk1",54574480.38,480.74
1660914690,"disk1",52737777.62,236.07
1660914705,"disk1",49588646.54,413.5
1660914720,"disk1",43693648.43,384.16
1660914735,"disk1",40380695.2,620.18
1660914750,"disk1",42708407.7,569.27
1660914765,"disk1",35088579.08,64.59
1660914780,"disk1",36472438.44,545.22
1660914795,"disk1",35195968.35,450.69
1660914810,"disk1",29078165.35,331.36
1660914825,"disk1",26432087.29,658.58
1660914840,"disk1",39695701.98,261.21
1660914855,"disk1",32307727.64,345.54
1660914870,"disk1",35270398.7,117.02
1660914885,"disk1",27292820.3,319.79
1660914900,"disk1",34793859.74,194.54
1660914915,"disk1",34250188.65,226.76
1660914930,"disk1",39223909.97,415.21
1660914945,"disk1",32757593.36,243.91
1660914960,"disk1",38217699.65,316.75
1660914975,"disk1",25807438.49,200.17
1660914990,"disk1",20317909.72,390.08
1660915005,"disk1",17783702.44,391.38
1660915020,"disk1",25820378.9,NA
1660915035,"disk1",40628286.61,315.24
1660915050,"disk1",42860788.68,452.85
1660915065,"disk1",32812492.38,219.46
1660915080,"disk1",36165533.18,216.24
1660915095,"disk1",44903940.3,147.96
1660915110,"disk1",40544015.15,97.56
1660915125,"disk1",37855081.44,263.28
1660915140,"disk1",34278103.15,476.31
1660915155,"disk1",29737627.37,415.96
1660915170,"disk1",29568400.19,456.15
1660915185,"disk1",30672388.6,338.35
1660915200,"disk1",31492088.09,416.13
1660915215,"disk1",32266221.11,597.16
1660915230,"disk1",38065577.31,289.95
1660915245,"disk1",45668951.65,92.42
1660915260,"disk1",44505811.24,359.32
1660915275,"disk1",47891457.35,281.79
1660915290,"disk1",53911534.72,267.49
1660915305,"disk1",48318927.01,266.4
1660915320,"disk1",38727484.42,330.52
1660915335,"disk1",34787598.48,277.55
1660915350,"disk1",34507531.88,585.63
1660915365,"disk1",26499523.8,493.35
1660915380,"disk1",34763196.17,636.36
1660915395,"disk1",38912862.87,724.61
1660915410,"disk1",42133515.5,647.22
1660915425,"disk1",34069401.68,518.06
1660915440,"disk1",32653592.35,379.39
1660915455,"disk1",40721583.73,421.6
1660915470,"disk1",30423601.65,226.39
1660915485,"disk1",42379236.69,389.66
1660915500,"disk1",43999849.64,368.07
1660915515,"disk1",41655185.28,470.37
1660915530,"disk1",41000697.57,319.25
1660915545,"disk1",37258821.42,134.14
1660915560,"disk1",22988098.05,285.17
1660915575,"disk1",33020476.81,84.13
1660915590,"disk1",27929430.19,372.63
1660915605,"disk1",28816764.13,322.79
1660915620,"disk1",32355193.33,545.33
1660915635,"disk1",27161007.2,398.68
1660915650,"disk1",24609150.54,454.08
1660915665,"disk1",30768074.64,422.59
1660915680,"disk1",18271111.56,546.88
1660915695,"disk1",21130445.72,270.24
1660915710,"disk1",32477302.32,139.07
1660915725,"disk1",20838807.57,419.86
1660915740,"disk1",25957475.84,239.55
1660915755,"disk1",29910402.01,285.08
1660915770,"disk1",26673661.89,353.53
1660915785,"disk1",20575098.85,317.59
1660915800,"disk1",20983042.25,229.42
1660915815,"disk1",29196853.14,324.45
1660915830,"disk1",28691061.83,170.85
1660915845,"disk1",38309693,236.39
1660915860,"disk1",31531461.5,351.41
1660915875,"disk1",22607397.41,176.95
1660915890,"disk1",22068120.61,46.35
1660915905,"disk1",18911037.44,268.76
1660915920,"disk1",23255802.03,276.08
1660915935,"disk1",24891916.4,280.47
1660915950,"disk1",28866671.58,164.35
1660915965,"disk1",39774890.28,205.57
1660915980,"disk1",36784698.54,250.24
1660915995,"disk1",44441740.26,248.03
1660916010,"disk1",23535528,76.77
1660916025,"disk1",32988935.92,365.58
1660916040,"disk1",26191334.91,241.69
1660916055,"disk1",35368886.32,192.94
1660916070,"disk1",27394259.44,141.05
1660916085,"disk1",32613035.64,167.64
1660916100,"disk1",27840338.93,143.66
1660916115,"disk1",28125819.56,83.03
1660916130,"disk1",37212195.32,177.98
1660916145,"disk1",36272403.78,194.19
1660916160,"disk1",21872914.13,199.64
1660916175,"disk1",27029841.99,328.18
1660916190,"disk1",23862973.1,284.34
1660916205,"disk1",42288744.27,366.3
1660916220,"disk1",22311143.46,154.37
1660916235,"disk1",21121882.56,328.81
1660916250,"disk1",23452489.82,61.05
1660916265,"disk1",18414743.01,189.53
1660916280,"disk1",17943973.4,558.71
1660916295,"disk1",18572581.23,233.09
1660916310,"disk1",13644542.77,284.02
1660916325,"disk1",22475347.03,303.06
1660916340,"disk1",29692485.41,227.8
1660916355,"disk1",19423821.15,300.02
1660916370,"disk1",25705821.68,261.93
1660916385,"disk1",12434762.24,NA
1660916400,"disk1",26212225.51,158.21
1660916415,"disk1",17856182.15,239.04
1660916430,"disk1",18726096.34,304.4
1660916445,"disk1",17670495.72,96.85
1660916460,"disk1",17301094.84,110.78
1660916475,"disk1",18643298.37,281.11
1660916490,"disk1",19707841.74,234.53
1660916505,"disk1",26875147.56,333.02
1660916520,"disk1",33176329.32,225.64
1660916535,"disk1",13643718.66,86.96
1660916550,"disk1",13263025.59,187.68
1660916565,"disk1",13933293.8,159.36
1660916580,"disk1",17869492.08,170.54
1660916595,"disk1",16242929.49,139.53
1660916610,"disk1",16925132.79,147.49
1660916625,"disk1",20736477.82,134.98
1660916640,"disk1",23477788.24,104.24
1660916655,"disk1",41928939.61,155.67
1660916670,"disk1",26457777.12,146.67
1660916685,"disk1",10991647.75,330.92
1660916700,"disk1",18329786.91,141.84
1660916715,"disk1",16117193.96,290.46
1660916730,"disk1",27527050.97,100.86
1660916745,"disk1",20433645.14,113.18
1660916760,"disk1",22374328.61,211.89
1660916775,"disk1",22317749.72,130.34
1660916790,"disk1",20703060.93,141.42
1660916805,"disk1",23560642.11,112.87
1660916820,"disk1",22903191.39,136.16
1660916835,"disk1",19462617.72,154.2
1660916850,"disk1",30654699.66,128.11
1660916865,"disk1",35639433.34,151.07
1660916880,"disk1",39550261.06,261.16
1660916895,"disk1",30972285.25,342.65
1660916910,"disk1",24543630.66,112.46
1660916925,"disk1",24633372.77,78.08
1660916940,"disk1",23164341.15,129.88
1660916955,"disk1",25894707.54,147.25
1660916970,"disk1",29116205.28,124.56
1660916985,"disk1",38317720.17,167.74
1660917000,"disk1",24582175.36,195.95
1660917015,"disk1",33002722.94,218.81
1660917030,"disk1",28284580.91,472.89
1660917045,"disk1",24053884.23,240.65
1660917060,"disk1",34331141.21,129.81
1660917075,"disk1",30432568.46,164.73
1660917090,"disk1",24366457.76,151.31
1660917105,"disk1",27042322.78,290.3
1660917120,"disk1",24456841.27,148.05
1660917135,"disk1",22540133.25,178.93
1660917150,"disk1",27373624.3,218.34
1660917165,"disk1",26176015.64,114.76
1660917180,"disk1",52368402.91,167.67
1660917195,"disk1",35242702.89,217.34
1660917210,"disk1",38677861.31,270.21
1660917225,"disk1",27098960.45,138.31
1660917240,"disk1",44918859.4,255.97
1660917255,"disk1",27915096.31,318.38
1660917270,"disk1",27501111.46,424.47
1660917285,"disk1",22049486.19,317.69
1660917300,"disk1",33113839.13,217.19
1660917315,"disk1",28012868.4,225.08
1660917330,"disk1",23358642.74,331.59
1660917345,"disk1",17971006.15,217.62
1660917360,"disk1",17219180.8,182.96
1660917375,"disk1",19038359.19,109.17
1660917390,"disk1",26209067.46,122.51
1660917405,"disk1",17219151.84,268.85
1660917420,"disk1",19224360.27,294.41
1660917435,"disk1",20492242.21,356.04
1660917450,"disk1",24096303.73,308.29
1660917465,"disk1",31208360.4,213.15
1660917480,"disk1",31130165.7,207.96
1660917495,"disk1",37985074.73,333.33
1660917510,"disk1",32397454.69,275.52
1660917525,"disk1",51915174.03,212.74
1660917540,"disk1",45574636.33,227.18
1660917555,"disk1",31637397.45,222.5
1660917570,"disk1",21779656.04,206.92
1660917585,"disk1",44494595.19,255.51
1660917600,"disk1",33746740.12,299.93
1660917615,"disk1",22867883.99,749.76
1660917630,"disk1",26572703.89,346.13
1660917645,"disk1",26591168.11,352.36
1660917660,"disk1",19929880.56,278.68
1660917675,"disk1",23890831.27,502.42
1660917690,"disk1",25316650.93,315.98
1660917705,"disk1",26960906.28,291.63
1660917720,"disk1",21170898.28,222.49
1660917735,"disk1",26864095.76,423.74
1660917750,"disk1",20979246.08,329.98
1660917765,"disk1",26724694.84,271.57
1660917780,"disk1",42695018.21,247.51
1660917795,"disk1",39462914.23,190.71
1660917810,"disk1",37395602.72,199.99
1660917825,"disk1",26768751.25,282.26
1660917840,"disk1",34738624.46,142.3
1660917855,"disk1",32183915.11,215.82
1660917870,"disk1",47829899.37,188.16
1660917885,"disk1",28804071.23,143.88
1660917900,"disk1",22426356.7,288.45
1660917915,"disk1",17282029.95,256.82
1660917930,"disk1",25040755.61,107.74
1660917945,"disk1",22665138.22,121.5
1660917960,"disk1",18539617.69,454.4
1660917975,"disk1",23356668.8,292.49
