"ts","disk_id","throughput","latency"
1660395615,"disk1",29885856.85,309.36
1660395630,"disk1",32638687.37,395.8
1660395645,"disk1",29343117.07,273.23
1660395660,"disk1",32727224.45,348.05
1660395675,"disk1",22682322.45,268.44
1660395690,"disk1",18134917.53,305.02
1660395705,"disk1",28060263.89,296.14
1660395720,"disk1",40945717.26,176.9
1660395735,"disk1",55780937.16,279.47
1660395750,"disk1",22193439.62,431.63
1660395765,"disk1",22508771.89,127.39
1660395780,"disk1",23345367.75,966.89
1660395795,"disk1",17097132.98,208.72
1660395810,"disk1",18160520.31,240.59
1660395825,"disk1",23777907.76,257.99
1660395840,"disk1",22027851.73,154.7
1660395855,"disk1",25471361.03,171.76
1660395870,"disk1",19909040.49,310.7
1660395885,"disk1",16182540.7,257.74
1660395900,"disk1",41965689.67,213.86
1660395915,"disk1",40294927.98,241.34
1660395930,"disk1",18203867.04,128.75
1660395945,"disk1",27659301.51,88.29
1660395960,"disk1",21487188.29,155.97
1660395975,"disk1",17785430.17,68.43
1660395990,"disk1",30457424.34,931.17
1660396005,"disk1",25549393.91,821.22
1660396020,"disk1",48981860.09,214.32
1660396035,"disk1",43408423.17,589.04
1660396050,"disk1",53866872.56,303.94
1660396065,"disk1",51288174.11,72.63
1660396080,"disk1",43598185.83,168.2
1660396095,"disk1",43571711.05,308.57
1660396110,"disk1",35869195.35,237.18
1660396125,"disk1",41671332.53,597.28
1660396140,"disk1",40717190.97,490.02
1660396155,"disk1",44256936.89,535.9
1660396170,"disk1",46028740.31,497.19
1660396185,"disk1",42364178.3,467.69
1660396200,"disk1",29493522.91,401.04
1660396215,"disk1",26565033.3,299.19
1660396230,"disk1",29321453.16,458.56
1660396245,"disk1",37910134.13,482.43
1660396260,"disk1",40993027.53,406.02
1660396275,"disk1",36398427.15,469.42
1660396290,"disk1",45484915.97,378.29
1660396305,"disk1",39165641.53,299.89
1660396320,"disk1",30155784.11,222.84
1660396335,"disk1",34337061.13,257.4
1660396350,"disk1",35119866.81,437.86
1660396365,"disk1",37436634.88,411.17
1660396380,"disk1",31514076.91,359.23
1660396395,"disk1",29342650.21,680.77
1660396410,"disk1",33125232.76,471.2
1660396425,"disk1",20635040.44,93.87
1660396440,"disk1",22217889.64,380.54
1660396455,"disk1",24460935.18,392.35
1660396470,"disk1",49122137.52,385.36
1660396485,"disk1",37065912.71,382.05
1660396500,"disk1",54700300.61,327.53
1660396515,"disk1",37280600.72,300.12
1660396530,"disk1",41134649.16,446.35
1660396545,"disk1",46047448.28,263.62
1660396560,"disk1",31784180.23,276.03
