"ts","disk_id","throughput","latency"
1660568415,"disk1",33397230.9,254.06
1660568430,"disk1",40780307.72,259.2
1660568445,"disk1",22315203.74,354.58
1660568460,"disk1",22452233.02,379.15
1660568475,"disk1",22417912.23,431.16
1660568490,"disk1",22152612.61,133.54
1660568505,"disk1",22837623.51,205.4
1660568520,"disk1",26298430.59,200.82
1660568535,"disk1",19785317.13,257.79
1660568550,"disk1",32876424.26,191.91
1660568565,"disk1",29904679.04,179.52
1660568580,"disk1",23638750.15,229.4
1660568595,"disk1",28095461.71,204.99
1660568610,"disk1",16067963.55,310.79
1660568625,"disk1",28696083.39,160.47
1660568640,"disk1",27540708.86,498.99
1660568655,"disk1",26469400.07,305.75
1660568670,"disk1",29322792.8,300.32
1660568685,"disk1",22816580.68,345.1
1660568700,"disk1",25737734.49,143.88
1660568715,"disk1",26044939.57,387.12
1660568730,"disk1",24905115.55,298.91
1660568745,"disk1",23338463.87,187.23
1660568760,"disk1",26537885.22,250.54
1660568775,"disk1",35041612.16,297.25
1660568790,"disk1",24004222.77,204.03
1660568805,"disk1",28354114.26,222.61
1660568820,"disk1",30847786.46,239.52
1660568835,"disk1",22730038.55,298.03
1660568850,"disk1",22598139.53,186.71
1660568865,"disk1",19633994.73,242.96
1660568880,"disk1",22840395.12,353.05
1660568895,"disk1",20643662.49,300.7
1660568910,"disk1",30706618.89,433.16
1660568925,"disk1",42026936.92,455.91
1660568940,"disk1",31453857.88,421.84
1660568955,"disk1",25234898.62,449.02
1660568970,"disk1",20066034.6,319.67
1660568985,"disk1",33262816.54,431.36
1660569000,"disk1",41225126.34,189.19
1660569015,"disk1",39336935.55,251.32
1660569030,"disk1",37045353.72,223.41
1660569045,"disk1",26898385.51,476.46
1660569060,"disk1",29252870.69,351.79
1660569075,"disk1",24064422.71,883.22
1660569090,"disk1",26240466.37,530.71
1660569105,"disk1",22765266.91,332.95
1660569120,"disk1",21997831.03,209.74
1660569135,"disk1",31923753.8,365.98
1660569150,"disk1",27720457.36,671.98
1660569165,"disk1",21981922.64,131.92
